S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1259,2016-12-12,19,3472.00,2500937.00,735.00,706.00,710.00
1260,2016-12-14,8,2144.00,1517530.00,715.00,705.00,715.00
1261,2016-12-15,12,1500.00,1097362.00,758.00,705.00,758.00
1262,2016-12-18,14,1371.00,1031383.00,772.00,740.00,750.00
1263,2016-12-19,4,442.00,323502.00,735.00,731.00,731.00
1264,2016-12-20,1,200.00,144200.00,721.00,721.00,721.00
1265,2016-12-21,10,980.00,711030.00,735.00,710.00,710.00
1266,2016-12-22,8,1050.00,747920.00,720.00,708.00,708.00
1267,2016-12-26,9,1010.00,687630.00,694.00,668.00,668.00
1268,2016-12-27,16,3925.00,2615500.00,680.00,657.00,657.00
1269,2016-12-28,7,1600.00,1071560.00,680.00,663.00,667.00
1270,2016-12-29,20,4538.00,3152630.00,720.00,654.00,692.00
1271,2017-01-01,20,3330.00,2341866.00,718.00,692.00,704.00
1272,2017-01-02,11,1397.00,999746.00,730.00,700.00,730.00
1273,2017-01-03,8,889.00,621574.00,716.00,691.00,691.00
1274,2017-01-04,6,1500.00,1051750.00,714.00,700.00,700.00
1275,2017-01-05,2,192.00,132940.00,695.00,690.00,690.00
1276,2017-01-08,20,3762.00,2541850.00,700.00,670.00,680.00
1277,2017-01-09,9,1599.00,1090962.00,685.00,673.00,685.00
1278,2017-01-10,5,320.00,224950.00,710.00,698.00,710.00
1279,2017-01-11,12,840.00,595598.00,725.00,684.00,684.00
1280,2017-01-12,4,1211.00,847967.00,701.00,692.00,692.00
1281,2017-01-15,2,558.00,390938.00,701.00,700.00,701.00
1282,2017-01-16,4,450.00,310750.00,695.00,690.00,690.00
1283,2017-01-17,8,1467.00,1007930.00,695.00,684.00,685.00
1284,2017-01-18,2,132.00,89792.00,681.00,680.00,681.00
1285,2017-01-19,16,3076.00,2080940.00,690.00,670.00,670.00
1286,2017-01-22,5,300.00,203450.00,681.00,676.00,676.00
1287,2017-01-23,4,253.00,170290.00,679.00,666.00,678.00
1288,2017-01-24,6,366.00,246406.00,691.00,660.00,660.00
1289,2017-01-25,34,7225.00,4666227.00,660.00,636.00,636.00
1290,2017-01-26,26,4400.00,2777659.00,640.00,621.00,625.00
1291,2017-01-30,2,134.00,82002.00,615.00,603.00,603.00
1292,2017-01-31,40,7223.00,4213235.00,610.00,565.00,575.00
1293,2017-02-01,16,3823.00,2280439.00,622.00,585.00,622.00
1294,2017-02-02,17,3400.00,2115670.00,635.00,615.00,617.00
1295,2017-02-05,24,3710.00,2138280.00,605.00,560.00,570.00
1296,2017-02-06,10,1245.00,697750.00,570.00,558.00,558.00
1297,2017-02-07,7,1656.00,896268.00,561.00,528.00,561.00
1298,2017-02-08,25,2448.00,1268898.00,550.00,505.00,525.00
1299,2017-02-09,44,5270.00,2607540.00,515.00,480.00,480.00
1300,2017-02-12,53,5809.00,2587794.00,475.00,432.00,440.00
1301,2017-02-13,48,6443.00,2668982.00,448.00,396.00,448.00
1302,2017-02-14,39,5432.00,2428133.00,482.00,435.00,445.00
1303,2017-02-15,43,8623.00,4081691.00,489.00,453.00,489.00
1304,2017-02-16,73,9071.00,4666712.00,533.00,485.00,532.00
1305,2017-02-19,100,9571.00,5285496.00,577.00,512.00,577.00
1306,2017-02-20,138,19527.00,11642648.00,629.00,566.00,591.00
1307,2017-02-21,91,12305.00,7356910.00,625.00,570.00,581.00
1308,2017-02-22,29,3057.00,1749136.00,592.00,553.00,553.00
1309,2017-02-23,20,3927.00,2191400.00,571.00,533.00,556.00
1310,2017-02-26,10,496.00,270750.00,555.00,540.00,540.00
1311,2017-02-28,28,3700.00,1897360.00,535.00,505.00,525.00
1312,2017-03-01,30,7066.00,3777936.00,554.00,529.00,549.00
1313,2017-03-02,27,3074.00,1701254.00,565.00,540.00,556.00
1314,2017-03-05,46,6543.00,3745115.00,599.00,560.00,581.00
1315,2017-03-06,34,4624.00,2713189.00,605.00,570.00,570.00
1316,2017-03-07,34,2915.00,1627974.00,574.00,550.00,550.00
1317,2017-03-09,15,2441.00,1387430.00,585.00,559.00,571.00
1318,2017-03-13,22,2817.00,1642569.00,590.00,571.00,590.00
1319,2017-03-14,12,1600.00,919600.00,590.00,569.00,569.00
1320,2017-03-15,16,1646.00,946872.00,580.00,560.00,575.00
1321,2017-03-16,15,1695.00,971086.00,580.00,565.00,572.00
1322,2017-03-19,27,4595.00,2683832.00,607.00,572.00,595.00
1323,2017-03-20,120,18794.00,11847475.00,654.00,600.00,654.00
1324,2017-03-21,195,28120.00,18997647.00,692.00,633.00,689.00
1325,2017-03-22,105,16635.00,11704534.00,720.00,676.00,684.00
1326,2017-03-23,75,12296.00,8493541.00,707.00,671.00,698.00
1327,2017-03-26,88,15197.00,11190683.00,758.00,690.00,747.00
1328,2017-03-28,70,12762.00,10288110.00,821.00,761.00,821.00
1329,2017-03-29,152,32134.00,27331854.00,886.00,822.00,830.00
1330,2017-03-30,92,13261.00,11145307.00,878.00,800.00,838.00
1331,2017-04-02,7,250.00,228590.00,921.00,854.00,921.00
1332,2017-04-03,185,29848.00,29990241.00,1013.00,939.00,1000.00
1333,2017-04-04,289,38231.00,39209311.00,1059.00,980.00,1030.00
1334,2017-04-06,416,74408.00,81150224.00,1133.00,1010.00,1133.00
1335,2017-04-09,334,51920.00,59611136.00,1200.00,1112.00,1112.00
1336,2017-04-10,152,22278.00,24976753.00,1164.00,1041.00,1164.00
1337,2017-04-11,231,31662.00,39018049.00,1280.00,1187.00,1280.00
1338,2017-04-12,374,74682.00,103696292.00,1408.00,1284.00,1284.00
1339,2017-04-13,262,43526.00,57505708.00,1380.00,1210.00,1335.00
1340,2017-04-16,149,20159.00,25559562.00,1335.00,1211.00,1216.00
1341,2017-04-18,207,30646.00,36585525.00,1268.00,1100.00,1219.00
1342,2017-04-19,122,17950.00,22230433.00,1314.00,1200.00,1314.00
1343,2017-04-20,135,19253.00,25206810.00,1392.00,1250.00,1300.00
1344,2017-04-23,185,36797.00,49320759.00,1406.00,1315.00,1340.00
1345,2017-04-24,103,18033.00,23678710.00,1340.00,1300.00,1311.00
1346,2017-04-25,115,20783.00,27154992.00,1323.00,1274.00,1315.00
1347,2017-04-26,55,8824.00,11445294.00,1335.00,1280.00,1283.00
1348,2017-04-27,220,31568.00,41077523.00,1362.00,1270.00,1304.00
1349,2017-04-30,86,22199.00,28576127.00,1300.00,1262.00,1299.00
1350,2017-05-02,74,11328.00,14592676.00,1305.00,1260.00,1285.00
1351,2017-05-03,54,9513.00,12362699.00,1314.00,1280.00,1295.00
1352,2017-05-04,17,1920.00,2453960.00,1285.00,1265.00,1265.00
1353,2017-05-07,52,5713.00,7014595.00,1255.00,1189.00,1225.00
1354,2017-05-08,47,6073.00,7469850.00,1245.00,1182.00,1235.00
1355,2017-05-09,23,1887.00,2346927.00,1255.00,1221.00,1246.00
1356,2017-05-11,33,2661.00,3295000.00,1260.00,1226.00,1237.00
1357,2017-05-15,25,2571.00,3212993.00,1285.00,1232.00,1255.00
1358,2017-05-16,17,873.00,1081693.00,1259.00,1234.00,1234.00
1359,2017-05-17,19,1483.00,1820673.00,1259.00,1211.00,1225.00
1360,2017-05-18,34,3070.00,3758368.00,1232.00,1217.00,1232.00
1361,2017-05-21,25,2607.00,3164640.00,1220.00,1210.00,1215.00
1362,2017-05-22,15,1530.00,1815316.00,1210.00,1175.00,1186.00
1363,2017-05-23,34,4295.00,5163084.00,1234.00,1190.00,1200.00
1364,2017-05-24,39,4452.00,5343046.00,1215.00,1190.00,1215.00
1365,2017-05-28,15,1430.00,1727687.00,1235.00,1193.00,1193.00
1366,2017-05-30,20,1334.00,1565985.00,1190.00,1160.00,1160.00
1367,2017-05-31,48,6506.00,7457264.00,1199.00,1115.00,1185.00
1368,2017-06-01,36,3927.00,4628330.00,1205.00,1160.00,1170.00
1369,2017-06-04,19,2100.00,2417217.00,1170.00,1140.00,1150.00
1370,2017-06-05,13,1401.00,1629408.00,1180.00,1142.00,1160.00
1371,2017-06-06,31,5512.00,6491122.00,1206.00,1160.00,1195.00
1372,2017-06-07,27,1920.00,2270970.00,1201.00,1163.00,1163.00
1373,2017-06-08,16,1694.00,1962588.00,1162.00,1151.00,1151.00
1374,2017-06-11,22,2862.00,3209990.00,1155.00,1109.00,1109.00
1375,2017-06-12,42,3299.00,3649082.00,1135.00,1090.00,1096.00
1376,2017-06-13,32,3413.00,3718862.00,1095.00,1076.00,1084.00
1377,2017-06-14,10,1334.00,1453148.00,1100.00,1079.00,1085.00
1378,2017-06-15,35,3986.00,4357351.00,1110.00,1075.00,1090.00
1379,2017-06-18,30,7739.00,8784138.00,1145.00,1100.00,1107.00
1380,2017-06-19,31,11286.00,12428817.00,1107.00,1085.00,1104.00
1381,2017-06-20,18,2734.00,2986532.00,1104.00,1067.00,1089.00
1382,2017-06-21,9,437.00,474976.00,1100.00,1080.00,1080.00
1383,2017-06-22,33,5976.00,6437635.00,1087.00,1069.00,1075.00
1384,2017-06-25,18,2433.00,2635636.00,1095.00,1075.00,1082.00
1385,2017-06-27,23,2534.00,2713465.00,1079.00,1060.00,1060.00
1386,2017-06-28,11,1640.00,1715860.00,1050.00,1040.00,1040.00
1387,2017-07-02,23,1855.00,1879870.00,1030.00,1000.00,1013.00
1388,2017-07-03,23,3210.00,3223790.00,1015.00,1000.00,1001.00
1389,2017-07-04,13,714.00,708970.00,999.00,990.00,998.00
1390,2017-07-05,16,2235.00,2210620.00,990.00,988.00,989.00
1391,2017-07-06,40,9951.00,10062201.00,1045.00,1000.00,1044.00
1392,2017-07-09,41,3875.00,4049820.00,1085.00,1000.00,1035.00
1393,2017-07-10,21,4156.00,4234344.00,1040.00,1000.00,1034.00
1394,2017-07-11,28,7266.00,7669975.00,1095.00,1040.00,1095.00
1395,2017-07-12,46,12480.00,13578511.00,1122.00,1055.00,1122.00
1396,2017-07-13,14,974.00,1054362.00,1125.00,1069.00,1070.00
1397,2017-07-16,10,513.00,553868.00,1082.00,1075.00,1081.00
1398,2017-07-17,41,4959.00,5590580.00,1150.00,1080.00,1135.00
1399,2017-07-18,94,15487.00,18262308.00,1209.00,1148.00,1190.00
1400,2017-07-19,47,4675.00,5611200.00,1220.00,1176.00,1176.00
1401,2017-07-20,50,6832.00,8126540.00,1200.00,1160.00,1190.00
1402,2017-07-23,108,13910.00,16996403.00,1260.00,1197.00,1249.00
1403,2017-07-24,59,6903.00,8535690.00,1259.00,1224.00,1230.00
1404,2017-07-25,56,7451.00,9212522.00,1269.00,1225.00,1269.00
1405,2017-07-26,110,11227.00,14383521.00,1300.00,1260.00,1300.00
1406,2017-07-27,85,10364.00,13127252.00,1322.00,1236.00,1250.00
1407,2017-07-30,59,5969.00,7393580.00,1270.00,1220.00,1250.00
1408,2017-07-31,21,2111.00,2620466.00,1250.00,1230.00,1240.00
1409,2017-08-01,37,2922.00,3563271.00,1235.00,1205.00,1220.00
1410,2017-08-02,57,5714.00,6893800.00,1215.00,1200.00,1200.00
1411,2017-08-03,30,2146.00,2575326.00,1204.00,1195.00,1195.00
1412,2017-08-06,41,5383.00,6348841.00,1188.00,1175.00,1176.00
1413,2017-08-07,22,1580.00,1840211.00,1170.00,1156.00,1165.00
1414,2017-08-09,27,3863.00,4579827.00,1195.00,1172.00,1184.00
1415,2017-08-10,41,3468.00,4072311.00,1200.00,1165.00,1166.00
1416,2017-08-13,14,1299.00,1524467.00,1180.00,1143.00,1170.00
1417,2017-08-15,25,2996.00,3480816.00,1180.00,1150.00,1160.00
1418,2017-08-16,27,4994.00,5828292.00,1188.00,1153.00,1165.00
1419,2017-08-17,32,3438.00,3981225.00,1165.00,1150.00,1156.00
1420,2017-08-20,53,6927.00,8180116.00,1191.00,1165.00,1176.00
1421,2017-08-21,63,6309.00,7410807.00,1185.00,1157.00,1157.00
1422,2017-08-22,43,5525.00,6422283.00,1180.00,1154.00,1160.00
1423,2017-08-23,41,4637.00,5398060.00,1181.00,1158.00,1168.00
1424,2017-08-24,88,8227.00,9643148.00,1180.00,1166.00,1175.00
1425,2017-08-27,30,1787.00,1919858.00,1090.00,1050.00,1050.00
1426,2017-08-28,18,1915.00,1998690.00,1059.00,1032.00,1059.00
1427,2017-08-30,18,1397.00,1443724.00,1040.00,1021.00,1030.00
1428,2017-08-31,30,2307.00,2308762.00,1024.00,996.00,1004.00
1429,2017-09-04,42,4885.00,4874192.00,1020.00,966.00,990.00
1430,2017-09-06,25,2728.00,2748240.00,1020.00,990.00,1010.00
1431,2017-09-07,33,4531.00,4509140.00,1010.00,985.00,985.00
1432,2017-09-10,50,4912.00,4736168.00,975.00,945.00,945.00
1433,2017-09-11,26,2182.00,2075332.00,962.00,947.00,947.00
1434,2017-09-12,19,2512.00,2376932.00,960.00,943.00,946.00
1435,2017-09-13,11,705.00,673575.00,965.00,950.00,950.00
1436,2017-09-14,28,4464.00,4348899.00,988.00,965.00,985.00
1437,2017-09-17,26,3924.00,3875816.00,1005.00,980.00,987.00
1438,2017-09-18,18,1096.00,1083942.00,994.00,981.00,981.00
1439,2017-09-20,17,1289.00,1253785.00,985.00,962.00,965.00
1440,2017-09-24,18,2130.00,2005490.00,965.00,935.00,940.00
1441,2017-09-25,27,4804.00,4548688.00,958.00,940.00,950.00
1442,2017-09-26,44,3225.00,3106064.00,970.00,950.00,970.00
1443,2017-10-03,7,510.00,498590.00,995.00,971.00,977.00
1444,2017-10-04,15,1028.00,1010130.00,1000.00,960.00,999.00
1445,2017-10-08,12,477.00,451740.00,980.00,927.00,961.00
1446,2017-10-09,12,1071.00,1025271.00,965.00,950.00,960.00
1447,2017-10-10,6,335.00,320220.00,969.00,950.00,955.00
1448,2017-10-11,11,713.00,686802.00,974.00,951.00,970.00
1449,2017-10-12,17,650.00,618370.00,960.00,941.00,941.00
1450,2017-10-15,7,322.00,302607.00,949.00,931.00,949.00
1451,2017-10-16,7,653.00,642911.00,1020.00,967.00,1020.00
1452,2017-10-17,32,2831.00,2832899.00,1039.00,970.00,1039.00
1453,2017-10-18,37,4043.00,4217185.00,1079.00,1003.00,1079.00
1454,2017-10-22,27,3338.00,3571674.00,1095.00,1058.00,1084.00
1455,2017-10-23,3,40.00,43540.00,1102.00,1070.00,1070.00
1456,2017-10-24,19,1427.00,1487509.00,1069.00,1033.00,1045.00
1457,2017-10-25,19,2150.00,2221529.00,1049.00,1021.00,1041.00
1458,2017-10-29,19,1004.00,1030303.00,1035.00,1021.00,1021.00
1459,2017-10-30,13,2359.00,2368169.00,1018.00,1001.00,1006.00
1460,2017-10-31,1,140.00,140000.00,1000.00,1000.00,1000.00
1461,2017-11-01,17,2308.00,2281419.00,995.00,980.00,995.00
1462,2017-11-02,18,936.00,917313.00,995.00,971.00,980.00
1463,2017-11-05,22,2903.00,2777381.00,999.00,940.00,968.00
1464,2017-11-06,27,3621.00,3580245.00,1000.00,970.00,988.00
1465,2017-11-07,30,3270.00,3207553.00,1020.00,969.00,977.00
1466,2017-11-08,35,3831.00,3643882.00,969.00,942.00,960.00
1467,2017-11-09,18,758.00,734127.00,990.00,943.00,956.00
1468,2017-11-12,32,1825.00,1772819.00,979.00,964.00,979.00
1469,2017-11-13,22,2116.00,2087150.00,1005.00,976.00,985.00
1470,2017-11-14,27,2550.00,2539015.00,1005.00,983.00,1000.00
1471,2017-11-15,29,6011.00,5925340.00,1000.00,980.00,980.00
1472,2017-11-16,19,1220.00,1192755.00,980.00,975.00,975.00
1473,2017-11-19,17,1940.00,1874325.00,994.00,951.00,965.00
1474,2017-11-20,11,982.00,947865.00,970.00,960.00,970.00
1475,2017-11-21,27,4593.00,4445744.00,985.00,955.00,970.00
1476,2017-11-22,8,1207.00,1165490.00,970.00,960.00,970.00
1477,2017-11-23,28,4581.00,4444187.00,975.00,962.00,970.00
1478,2017-11-26,39,5800.00,5611280.00,976.00,962.00,968.00
1479,2017-11-27,24,3422.00,3315219.00,985.00,964.00,964.00
1480,2017-11-28,16,7840.00,7621492.00,999.00,970.00,999.00
1481,2017-11-29,64,7914.00,7967136.00,1020.00,994.00,1010.00
1482,2017-11-30,42,9645.00,9711931.00,1045.00,990.00,1014.00
1483,2017-12-04,26,5225.00,5306008.00,1025.00,1005.00,1015.00
1484,2017-12-05,32,4131.00,4162925.00,1020.00,1001.00,1005.00
1485,2017-12-06,58,5990.00,6131220.00,1038.00,1015.00,1038.00
1486,2017-12-10,73,13049.00,13592763.00,1060.00,1031.00,1031.00
1487,2017-12-11,10,697.00,712034.00,1034.00,1017.00,1034.00
1488,2017-12-12,26,2265.00,2283422.00,1020.00,1000.00,1005.00
1489,2017-12-13,16,1181.00,1195806.00,1020.00,1000.00,1020.00
1490,2017-12-14,11,1642.00,1668539.00,1025.00,1006.00,1015.00
1491,2017-12-17,14,3110.00,3115735.00,1010.00,997.00,997.00
1492,2017-12-18,17,2009.00,2014617.00,1005.00,1000.00,1000.00
1493,2017-12-19,13,779.00,771470.00,995.00,988.00,990.00
1494,2017-12-20,29,2970.00,2932298.00,1008.00,980.00,981.00
1495,2017-12-21,12,855.00,839105.00,987.00,980.00,987.00
1496,2017-12-24,17,1181.00,1153891.00,993.00,970.00,970.00
1497,2017-12-26,20,2013.00,1925655.00,970.00,951.00,954.00
1498,2017-12-27,52,6128.00,5740998.00,956.00,928.00,932.00
1499,2017-12-28,34,3228.00,3018146.00,945.00,914.00,940.00
1500,2017-12-31,12,905.00,842920.00,958.00,922.00,926.00
1501,2018-01-01,30,3026.00,2864686.00,970.00,917.00,970.00
1502,2018-01-02,21,2181.00,2107119.00,975.00,955.00,959.00
1503,2018-01-03,16,1724.00,1619010.00,965.00,925.00,925.00
1504,2018-01-04,22,3905.00,3633413.00,940.00,922.00,940.00
1505,2018-01-07,15,1669.00,1564794.00,944.00,931.00,944.00
1506,2018-01-08,24,4215.00,3993406.00,962.00,940.00,960.00
1507,2018-01-09,21,2130.00,2046585.00,974.00,955.00,964.00
1508,2018-01-10,28,2334.00,2197120.00,960.00,937.00,939.00
1509,2018-01-14,5,320.00,299350.00,940.00,935.00,935.00
1510,2018-01-16,14,850.00,783630.00,928.00,918.00,918.00
1511,2018-01-17,20,1312.00,1192864.00,927.00,900.00,909.00
1512,2018-01-21,21,1893.00,1714028.00,920.00,901.00,916.00
1513,2018-01-22,9,987.00,896639.00,910.00,907.00,908.00
1514,2018-01-23,29,4213.00,3784760.00,905.00,890.00,900.00
1515,2018-01-24,5,250.00,225190.00,909.00,900.00,901.00
1516,2018-01-25,41,7278.00,6666690.00,924.00,901.00,922.00
1517,2018-01-28,29,4738.00,4382392.00,932.00,920.00,925.00
1518,2018-01-29,3,185.00,169925.00,925.00,915.00,915.00
1519,2018-01-31,15,2955.00,2697375.00,921.00,908.00,921.00
1520,2018-02-01,15,1128.00,1041444.00,926.00,918.00,924.00
1521,2018-02-04,14,1066.00,983235.00,940.00,907.00,925.00
1522,2018-02-05,29,5102.00,4624993.00,915.00,900.00,914.00
1523,2018-02-06,13,1159.00,1050865.00,914.00,900.00,901.00
1524,2018-02-07,9,742.00,660103.00,898.00,885.00,898.00
1525,2018-02-08,15,2331.00,2096210.00,901.00,885.00,900.00
1526,2018-02-11,8,1927.00,1717274.00,915.00,887.00,891.00
1527,2018-02-12,16,1495.00,1311657.00,887.00,874.00,874.00
1528,2018-02-14,4,775.00,688400.00,890.00,880.00,890.00
1529,2018-02-15,30,3792.00,3463326.00,928.00,900.00,916.00
1530,2018-02-18,24,2445.00,2248351.00,932.00,900.00,903.00
1531,2018-02-20,9,520.00,465900.00,905.00,888.00,888.00
1532,2018-02-21,7,181.00,161162.00,900.00,890.00,900.00
1533,2018-02-22,19,1335.00,1199357.00,906.00,885.00,886.00
1534,2018-02-25,18,1309.00,1127643.00,885.00,850.00,850.00
1535,2018-02-26,28,1353.00,1129336.00,845.00,830.00,832.00
1536,2018-02-27,15,2384.00,2001169.00,848.00,832.00,833.00
1537,2018-02-28,28,2348.00,1900712.00,848.00,785.00,800.00
1538,2018-03-04,28,2646.00,1990706.00,814.00,730.00,765.00
1539,2018-03-05,29,2321.00,1739839.00,775.00,735.00,735.00
1540,2018-03-06,28,1598.00,1146188.00,749.00,702.00,729.00
1541,2018-03-07,31,2080.00,1565820.00,768.00,740.00,760.00
1542,2018-03-11,27,2524.00,1839674.00,770.00,710.00,711.00
1543,2018-03-12,10,703.00,493453.00,723.00,699.00,723.00
1544,2018-03-13,13,1069.00,767870.00,734.00,710.00,734.00
1545,2018-03-14,8,315.00,227379.00,742.00,720.00,742.00
1546,2018-03-15,19,1063.00,779635.00,744.00,727.00,741.00
1547,2018-03-18,21,1602.00,1147141.00,742.00,710.00,710.00
1548,2018-03-19,8,682.00,493313.00,729.00,715.00,720.00
1549,2018-03-20,23,1734.00,1231532.00,720.00,703.00,719.00
1550,2018-03-21,36,2104.00,1465040.00,705.00,691.00,691.00
1551,2018-03-22,62,5696.00,3805077.00,703.00,636.00,660.00
1552,2018-03-26,60,6062.00,3824471.00,647.00,617.00,617.00
1553,2018-03-27,43,3357.00,2053494.00,671.00,589.00,665.00
1554,2018-03-28,31,2834.00,1867193.00,672.00,641.00,642.00
1555,2018-03-29,41,2870.00,1877165.00,674.00,635.00,670.00
1556,2018-04-01,36,2387.00,1545101.00,657.00,635.00,645.00
1557,2018-04-02,21,1842.00,1183655.00,647.00,635.00,640.00
1558,2018-04-03,21,3093.00,2020510.00,668.00,640.00,667.00
1559,2018-04-04,40,2754.00,1915483.00,713.00,679.00,699.00
1560,2018-04-05,72,8394.00,5963534.00,736.00,690.00,736.00
1561,2018-04-08,84,10211.00,7978102.00,809.00,725.00,768.00
1562,2018-04-09,97,12241.00,9573648.00,813.00,759.00,770.00
1563,2018-04-10,129,10978.00,8583403.00,800.00,747.00,777.00
1564,2018-04-11,92,9702.00,7636144.00,805.00,775.00,794.00
1565,2018-04-12,148,17948.00,14952180.00,850.00,805.00,840.00
1566,2018-04-15,93,11756.00,9954327.00,860.00,828.00,860.00
1567,2018-04-16,181,19494.00,17429332.00,918.00,850.00,918.00
1568,2018-04-17,490,64496.00,59977615.00,957.00,910.00,950.00
1569,2018-04-18,234,36118.00,27250922.00,777.00,695.00,777.00
1570,2018-04-19,127,12538.00,9592666.00,789.00,736.00,736.00
1571,2018-04-22,96,11290.00,8506179.00,775.00,737.00,773.00
1572,2018-04-23,105,13092.00,9953190.00,788.00,728.00,740.00
1573,2018-04-24,70,10076.00,7505331.00,757.00,725.00,749.00
1574,2018-04-25,61,12924.00,9579653.00,754.00,735.00,740.00
1575,2018-04-26,71,10253.00,7417090.00,741.00,710.00,710.00
1576,2018-04-29,45,5853.00,4173770.00,734.00,696.00,706.00
1577,2018-05-02,34,5261.00,3717953.00,720.00,697.00,720.00
1578,2018-05-03,62,7800.00,5721613.00,755.00,720.00,730.00
1579,2018-05-06,35,3087.00,2215669.00,731.00,716.00,717.00
1580,2018-05-07,34,5217.00,3702249.00,720.00,705.00,715.00
1581,2018-05-08,22,1985.00,1428321.00,724.00,715.00,724.00
1582,2018-05-09,29,2315.00,1694836.00,740.00,724.00,740.00
1583,2018-05-10,24,1737.00,1263338.00,745.00,722.00,733.00
1584,2018-05-14,6,516.00,375456.00,735.00,716.00,718.00
1585,2018-05-15,4,432.00,308056.00,718.00,711.00,711.00
1586,2018-05-16,1,20.00,14300.00,715.00,715.00,715.00
1587,2018-05-17,14,1227.00,881002.00,720.00,712.00,712.00
1588,2018-05-20,28,3920.00,2817299.00,727.00,713.00,719.00
1589,2018-05-21,15,854.00,609037.00,728.00,711.00,724.00
1590,2018-05-22,15,1926.00,1366030.00,715.00,705.00,715.00
1591,2018-05-23,20,2500.00,1767387.00,714.00,704.00,704.00
1592,2018-05-24,23,1913.00,1350021.00,715.00,702.00,705.00
1593,2018-05-27,19,2520.00,1757491.00,702.00,691.00,696.00
1594,2018-05-28,27,1695.00,1201130.00,723.00,701.00,723.00
1595,2018-05-29,31,3840.00,2767569.00,737.00,712.00,730.00
1596,2018-05-30,40,5353.00,3897818.00,740.00,717.00,725.00
1597,2018-05-31,14,1782.00,1276783.00,730.00,709.00,709.00
1598,2018-06-03,47,5872.00,4052040.00,705.00,675.00,686.00
1599,2018-06-04,25,2679.00,1815421.00,694.00,670.00,676.00
1600,2018-06-06,24,1024.00,717555.00,730.00,689.00,700.00
1601,2018-06-07,41,4792.00,3255562.00,695.00,662.00,671.00
1602,2018-06-10,39,2979.00,1956092.00,670.00,645.00,648.00
1603,2018-06-11,43,7105.00,4735995.00,679.00,654.00,655.00
1604,2018-06-12,15,1594.00,1062372.00,670.00,660.00,660.00
1605,2018-06-13,11,452.00,302236.00,684.00,660.00,675.00
1606,2018-06-14,9,1584.00,1057410.00,680.00,660.00,674.00
1607,2018-06-17,19,1599.00,1061877.00,680.00,661.00,661.00
1608,2018-06-18,11,526.00,344904.00,665.00,653.00,665.00
1609,2018-06-19,15,883.00,580751.00,677.00,653.00,653.00
1610,2018-06-20,7,250.00,166556.00,679.00,659.00,659.00
1611,2018-06-21,23,1728.00,1126838.00,663.00,648.00,652.00
1612,2018-06-24,51,4780.00,3231556.00,691.00,665.00,679.00
1613,2018-06-25,56,4913.00,3307904.00,688.00,665.00,665.00
1614,2018-06-26,36,3648.00,2404719.00,678.00,648.00,648.00
1615,2018-06-27,20,2726.00,1782711.00,660.00,650.00,650.00
1616,2018-06-28,35,3656.00,2402388.00,673.00,645.00,650.00
1617,2018-07-01,11,642.00,368254.00,580.00,570.00,570.00
1618,2018-07-02,32,3064.00,1691148.00,570.00,548.00,560.00
1619,2018-07-03,30,5049.00,2784494.00,559.00,548.00,558.00
1620,2018-07-04,18,912.00,505552.00,560.00,547.00,551.00
1621,2018-07-05,38,4466.00,2593183.00,593.00,562.00,593.00
1622,2018-07-08,50,6148.00,3774012.00,628.00,595.00,610.00
1623,2018-07-09,31,3717.00,2239137.00,620.00,581.00,581.00
1624,2018-07-10,41,4587.00,2668069.00,613.00,570.00,590.00
1625,2018-07-11,38,5613.00,3350908.00,605.00,582.00,590.00
1626,2018-07-12,37,4834.00,2787468.00,605.00,560.00,571.00
1627,2018-07-15,14,1337.00,775652.00,581.00,572.00,581.00
1628,2018-07-16,36,2205.00,1306154.00,600.00,585.00,600.00
1629,2018-07-17,20,1738.00,1047224.00,613.00,597.00,597.00
1630,2018-07-18,2,250.00,148750.00,595.00,595.00,595.00
1631,2018-07-19,20,2182.00,1264463.00,590.00,576.00,581.00
1632,2018-07-22,13,968.00,551339.00,588.00,561.00,562.00
1633,2018-07-23,13,1688.00,969890.00,581.00,570.00,581.00
1634,2018-07-24,40,3539.00,2100731.00,600.00,581.00,586.00
1635,2018-07-25,19,1786.00,1034640.00,586.00,577.00,580.00
1636,2018-07-26,21,1504.00,860294.00,578.00,570.00,571.00
1637,2018-07-29,12,1231.00,702077.00,578.00,565.00,578.00
1638,2018-07-30,15,1135.00,646020.00,580.00,567.00,571.00
1639,2018-07-31,17,1675.00,937785.00,571.00,552.00,552.00
1640,2018-08-01,25,1591.00,885600.00,567.00,546.00,552.00
1641,2018-08-02,15,3550.00,1974804.00,559.00,552.00,559.00
1642,2018-08-05,21,2004.00,1108743.00,558.00,552.00,552.00
1643,2018-08-06,10,260.00,144010.00,560.00,550.00,550.00
1644,2018-08-07,9,430.00,237596.00,556.00,547.00,547.00
1645,2018-08-08,14,1388.00,759244.00,551.00,542.00,546.00
1646,2018-08-09,16,1005.00,547245.00,555.00,536.00,543.00
1647,2018-08-12,21,1680.00,885760.00,534.00,525.00,532.00
1648,2018-08-13,12,1179.00,629778.00,540.00,528.00,535.00
1649,2018-08-14,8,233.00,123300.00,535.00,526.00,535.00
1650,2018-08-15,17,1283.00,695668.00,555.00,535.00,546.00
