S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
32,2011-03-31,2,53.00,6689.00,127.00,125.00,125.00
33,2011-05-02,1,600.00,76200.00,127.00,127.00,127.00
34,2011-05-09,2,64.00,8000.00,125.00,125.00,125.00
35,2011-05-18,2,28.00,3588.00,129.00,127.00,129.00
36,2011-06-14,6,2218.00,266320.00,127.00,120.00,120.00
37,2011-07-04,1,28.00,3304.00,118.00,118.00,118.00
38,2011-08-25,1,120.00,13920.00,116.00,116.00,116.00
39,2011-08-28,2,166.00,19256.00,116.00,116.00,116.00
40,2011-11-08,1,14.00,1596.00,114.00,114.00,114.00
41,2012-01-04,1,18.00,2016.00,112.00,112.00,112.00
42,2012-01-05,2,28.00,3080.00,110.00,110.00,110.00
43,2012-01-31,1,36.00,3888.00,108.00,108.00,108.00
44,2012-02-01,7,121.00,12826.00,106.00,106.00,106.00
45,2012-02-02,4,530.00,56150.00,106.00,105.00,106.00
46,2012-02-05,4,1807.00,181538.00,104.00,98.00,98.00
47,2012-02-07,2,2263.00,221829.00,99.00,98.00,98.00
48,2012-02-12,2,231.00,22407.00,97.00,97.00,97.00
49,2012-02-21,3,104.00,10270.00,100.00,98.00,100.00
50,2012-03-01,2,47.00,4590.00,98.00,97.00,97.00
51,2012-03-12,4,80.00,7660.00,96.00,95.00,95.00
52,2012-03-13,4,80.00,7600.00,95.00,95.00,95.00
53,2012-04-05,1,100.00,9600.00,96.00,96.00,96.00
54,2012-04-10,1,100.00,9700.00,97.00,97.00,97.00
55,2012-07-04,1,20.00,1960.00,98.00,98.00,98.00
56,2012-08-14,1,58.00,5742.00,99.00,99.00,99.00
57,2012-08-19,1,820.00,82000.00,100.00,100.00,100.00
58,2012-08-21,3,102.00,10608.00,106.00,102.00,106.00
59,2012-08-27,2,22.00,2400.00,110.00,108.00,110.00
60,2012-09-02,1,82.00,9184.00,112.00,112.00,112.00
61,2012-10-01,5,500.00,59000.00,122.00,114.00,122.00
62,2012-10-02,1,34.00,4216.00,124.00,124.00,124.00
63,2012-10-03,11,3887.00,527380.00,136.00,126.00,136.00
64,2012-10-04,5,900.00,127000.00,146.00,138.00,146.00
65,2012-10-07,11,1313.00,196453.00,153.00,148.00,151.00
66,2012-10-08,2,133.00,20016.00,152.00,150.00,150.00
67,2012-10-11,1,100.00,14700.00,147.00,147.00,147.00
68,2012-10-14,5,1331.00,194302.00,148.00,143.00,143.00
69,2012-10-15,6,715.00,102920.00,146.00,142.00,146.00
70,2012-10-17,1,32.00,4640.00,145.00,145.00,145.00
71,2012-10-18,1,34.00,4862.00,143.00,143.00,143.00
72,2012-11-01,2,130.00,18850.00,145.00,145.00,145.00
73,2012-11-04,8,4536.00,653705.00,147.00,143.00,144.00
74,2012-11-05,5,927.00,136169.00,147.00,146.00,147.00
75,2012-11-06,2,1100.00,159600.00,146.00,145.00,146.00
76,2012-11-20,1,100.00,14400.00,144.00,144.00,144.00
77,2012-11-25,1,100.00,14200.00,142.00,142.00,142.00
