S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
337,2019-05-14,6,101.00,118840.00,1188.00,1164.00,1170.00
338,2019-05-15,8,328.00,377889.00,1165.00,1148.00,1148.00
339,2019-05-16,8,141.00,158786.00,1130.00,1125.00,1125.00
340,2019-05-19,6,94.00,106908.00,1152.00,1130.00,1135.00
341,2019-05-20,12,286.00,321122.00,1150.00,1101.00,1123.00
342,2019-05-21,8,138.00,153883.00,1125.00,1103.00,1115.00
343,2019-05-22,11,301.00,333828.00,1117.00,1100.00,1100.00
344,2019-05-23,15,237.00,254464.00,1082.00,1058.00,1058.00
345,2019-05-26,10,436.00,466178.00,1081.00,1058.00,1060.00
346,2019-05-27,13,224.00,231779.00,1056.00,1025.00,1025.00
347,2019-05-28,6,98.00,101110.00,1042.00,1021.00,1040.00
348,2019-05-29,10,649.00,671749.00,1050.00,1030.00,1035.00
349,2019-05-30,8,212.00,224145.00,1076.00,1050.00,1055.00
350,2019-06-02,5,59.00,60597.00,1034.00,1019.00,1019.00
351,2019-06-03,7,226.00,228750.00,1017.00,999.00,999.00
352,2019-06-04,13,248.00,246144.00,1000.00,988.00,988.00
353,2019-06-06,19,791.00,752605.00,970.00,942.00,943.00
354,2019-06-10,23,687.00,621788.00,945.00,895.00,915.00
355,2019-06-11,27,1190.00,1078903.00,920.00,886.00,900.00
356,2019-06-12,13,373.00,334118.00,900.00,893.00,900.00
357,2019-06-13,27,2010.00,1789738.00,900.00,870.00,900.00
358,2019-06-16,20,569.00,496963.00,900.00,852.00,855.00
359,2019-06-17,15,282.00,238199.00,860.00,835.00,850.00
360,2019-06-18,8,110.00,92111.00,865.00,820.00,865.00
361,2019-06-19,11,242.00,210845.00,882.00,866.00,867.00
362,2019-06-20,3,30.00,27020.00,917.00,884.00,917.00
363,2019-06-23,20,443.00,393470.00,900.00,882.00,883.00
364,2019-06-24,2,33.00,29460.00,899.00,890.00,899.00
365,2019-06-25,7,111.00,100351.00,940.00,894.00,895.00
366,2019-06-26,7,170.00,153434.00,916.00,900.00,916.00
367,2019-06-27,8,199.00,182150.00,920.00,901.00,915.00
368,2019-06-30,4,64.00,57452.00,915.00,897.00,899.00
369,2019-07-01,14,371.00,330787.00,900.00,883.00,900.00
370,2019-07-02,6,93.00,82187.00,885.00,882.00,885.00
371,2019-07-03,8,361.00,328006.00,915.00,900.00,915.00
372,2019-07-04,13,217.00,198244.00,973.00,902.00,902.00
373,2019-07-07,7,144.00,126361.00,885.00,868.00,885.00
374,2019-07-08,13,195.00,171565.00,885.00,872.00,885.00
375,2019-07-09,21,576.00,505092.00,885.00,873.00,878.00
376,2019-07-10,9,160.00,140492.00,879.00,878.00,878.00
377,2019-07-11,9,136.00,119366.00,895.00,861.00,879.00
378,2019-07-14,26,1055.00,956650.00,966.00,875.00,966.00
379,2019-07-15,24,1631.00,1530480.00,966.00,930.00,958.00
380,2019-07-16,4,172.00,163658.00,975.00,947.00,947.00
381,2019-07-17,5,107.00,101497.00,955.00,941.00,952.00
382,2019-07-18,7,94.00,92167.00,999.00,952.00,999.00
383,2019-07-21,23,244.00,239907.00,1058.00,942.00,1030.00
384,2019-07-22,16,440.00,430479.00,1010.00,971.00,971.00
385,2019-07-23,8,231.00,227670.00,1009.00,980.00,980.00
386,2019-07-24,4,461.00,446376.00,980.00,951.00,970.00
387,2019-07-25,3,119.00,113663.00,970.00,951.00,970.00
388,2019-07-28,5,92.00,87431.00,951.00,950.00,950.00
389,2019-07-29,11,193.00,183777.00,969.00,931.00,969.00
390,2019-07-30,7,287.00,283714.00,1007.00,988.00,1007.00
391,2019-07-31,7,150.00,151603.00,1047.00,988.00,1007.00
392,2019-08-01,50,1838.00,1889817.00,1054.00,1000.00,1001.00
