S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
31,2010-06-07,2,30.00,48400.00,1615.00,1610.00,1615.00
32,2010-06-09,15,664.00,1007918.00,1600.00,1475.00,1600.00
33,2010-06-10,3,77.00,122625.00,1599.00,1568.00,1595.00
34,2010-06-13,15,1107.00,1686947.00,1588.00,1510.00,1588.00
35,2010-06-15,5,187.00,288775.00,1557.00,1525.00,1530.00
36,2010-06-16,17,1431.00,2122814.00,1529.00,1470.00,1514.00
37,2010-06-17,4,205.00,306325.00,1515.00,1490.00,1515.00
38,2010-06-20,9,380.00,562480.00,1520.00,1466.00,1520.00
39,2010-06-21,3,118.00,176158.00,1494.00,1490.00,1490.00
40,2010-06-22,11,795.00,1159787.00,1489.00,1446.00,1446.00
41,2010-06-23,12,477.00,692742.00,1475.00,1443.00,1475.00
42,2010-06-24,15,1093.00,1577555.00,1480.00,1430.00,1480.00
43,2010-06-28,3,52.00,78275.00,1525.00,1500.00,1525.00
44,2010-06-29,12,245.00,362180.00,1555.00,1430.00,1495.00
