S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
34,2010-06-20,17,2064.00,930501.00,455.00,450.00,450.00
35,2010-06-21,4,538.00,242456.00,455.00,450.00,451.00
36,2010-06-22,5,234.00,104534.00,451.00,442.00,449.00
37,2010-06-23,2,800.00,357400.00,450.00,445.00,445.00
38,2010-06-24,7,1086.00,479238.00,444.00,437.00,440.00
39,2010-06-28,3,292.00,128480.00,440.00,440.00,440.00
40,2010-06-29,4,594.00,260901.00,440.00,437.00,437.00
41,2010-06-30,14,1368.00,595981.00,445.00,430.00,430.00
42,2010-07-01,27,3246.00,1449615.00,456.00,438.00,448.00
43,2010-07-04,5,759.00,331770.00,443.00,435.00,443.00
44,2010-07-05,10,2420.00,1052696.00,438.00,427.00,427.00
45,2010-07-06,9,481.00,212570.00,459.00,432.00,459.00
46,2010-07-07,7,811.00,356050.00,450.00,435.00,440.00
