S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
94,2010-09-07,1,180.00,61020.00,339.00,339.00,339.00
95,2010-09-08,5,430.00,147160.00,345.00,339.00,344.00
96,2010-09-12,6,90.00,30420.00,338.00,338.00,338.00
97,2010-09-13,1,15.00,4980.00,332.00,332.00,332.00
98,2010-09-14,10,550.00,180340.00,332.00,326.00,326.00
99,2010-09-15,2,80.00,26080.00,326.00,326.00,326.00
100,2010-09-16,5,270.00,89100.00,330.00,330.00,330.00
101,2010-09-20,1,15.00,4875.00,325.00,325.00,325.00
102,2010-09-21,2,30.00,9600.00,320.00,320.00,320.00
103,2010-09-23,17,1060.00,335285.00,321.00,311.00,321.00
104,2010-09-26,5,395.00,128455.00,330.00,321.00,330.00
105,2010-09-27,45,1545.00,515655.00,341.00,330.00,340.00
106,2010-09-28,7,410.00,139470.00,345.00,336.00,345.00
107,2010-09-29,49,1020.00,349315.00,346.00,339.00,346.00
108,2010-09-30,69,2340.00,788435.00,342.00,328.00,335.00
109,2010-10-03,3,100.00,34000.00,340.00,340.00,340.00
110,2010-10-05,2,30.00,7710.00,257.00,257.00,257.00
111,2010-10-05,2,37.00,54834.00,1482.00,1482.00,1482.00
112,2010-10-07,1,10.00,2620.00,262.00,262.00,262.00
113,2010-10-10,5,90.00,24930.00,282.00,267.00,282.00
114,2010-10-11,4,80.00,23560.00,302.00,287.00,302.00
115,2010-10-12,2,120.00,36000.00,300.00,300.00,300.00
116,2010-10-25,4,220.00,66420.00,306.00,300.00,306.00
117,2010-10-26,3,475.00,143875.00,305.00,300.00,300.00
118,2010-11-02,27,890.00,270250.00,312.00,298.00,298.00
119,2010-11-03,2,100.00,29850.00,299.00,298.00,298.00
120,2010-11-04,9,595.00,178725.00,302.00,296.00,300.00
121,2010-11-09,10,400.00,118925.00,300.00,296.00,296.00
122,2010-11-10,17,990.00,293810.00,299.00,295.00,298.00
123,2010-11-14,6,245.00,73010.00,298.00,298.00,298.00
124,2010-11-15,5,285.00,84430.00,298.00,294.00,294.00
125,2010-11-15,1,625.00,926250.00,1482.00,1482.00,1482.00
126,2010-11-16,7,285.00,83185.00,294.00,289.00,294.00
127,2010-11-18,7,300.00,87500.00,295.00,290.00,295.00
128,2010-11-21,3,65.00,19235.00,298.00,295.00,298.00
129,2010-11-22,18,1475.00,436500.00,300.00,285.00,291.00
130,2010-11-23,5,1750.00,502650.00,290.00,287.00,287.00
131,2010-11-24,12,1060.00,308600.00,293.00,289.00,289.00
132,2010-11-25,8,2360.00,690040.00,295.00,286.00,290.00
133,2010-11-28,5,290.00,82900.00,291.00,281.00,284.00
134,2010-11-29,12,580.00,166810.00,290.00,285.00,286.00
135,2010-11-29,1,100.00,150000.00,1500.00,1500.00,1500.00
136,2010-11-30,29,1195.00,347315.00,291.00,289.00,290.00
137,2010-12-01,82,3575.00,1025580.00,297.00,280.00,280.00
138,2010-12-01,1,100.00,147500.00,1475.00,1475.00,1475.00
139,2010-12-02,41,3370.00,933535.00,285.00,274.00,285.00
140,2010-12-05,2,45.00,11475.00,255.00,255.00,255.00
141,2010-12-06,1,100.00,25000.00,250.00,250.00,250.00
142,2010-12-13,4,180.00,44100.00,245.00,245.00,245.00
143,2010-12-15,4,120.00,28500.00,241.00,237.00,237.00
144,2010-12-16,3,135.00,31455.00,233.00,233.00,233.00
145,2010-12-16,1,271.00,391866.00,1446.00,1446.00,1446.00
146,2010-12-22,5,1335.00,297210.00,229.00,221.00,221.00
147,2010-12-23,4,1860.00,410780.00,224.00,220.00,224.00
148,2010-12-27,1,15.00,3375.00,225.00,225.00,225.00
149,2011-01-02,3,280.00,64000.00,229.00,225.00,229.00
150,2011-01-03,6,95.00,21860.00,232.00,228.00,230.00
151,2011-01-04,1,100.00,23400.00,234.00,234.00,234.00
152,2011-01-05,2,65.00,15075.00,234.00,231.00,234.00
153,2011-01-06,3,90.00,20730.00,231.00,230.00,231.00
154,2011-01-09,3,200.00,45300.00,228.00,225.00,225.00
155,2011-01-10,4,1500.00,329880.00,221.00,215.00,215.00
156,2011-01-11,1,45.00,9810.00,218.00,218.00,218.00
157,2011-01-16,1,200.00,42800.00,214.00,214.00,214.00
158,2011-01-24,10,150.00,32700.00,218.00,218.00,218.00
159,2011-02-01,1,30.00,6660.00,222.00,222.00,222.00
160,2011-02-06,5,705.00,163630.00,237.00,226.00,237.00
161,2011-02-08,1,90.00,21150.00,235.00,235.00,235.00
162,2011-02-09,1,15.00,3585.00,239.00,239.00,239.00
163,2011-02-10,14,300.00,69900.00,235.00,231.00,231.00
164,2011-02-13,2,110.00,25850.00,235.00,235.00,235.00
165,2011-02-14,5,1280.00,294515.00,235.00,230.00,232.00
166,2011-02-15,2,120.00,27270.00,228.00,226.00,226.00
167,2011-02-17,2,145.00,32585.00,225.00,224.00,224.00
168,2011-02-20,1,30.00,6720.00,224.00,224.00,224.00
169,2011-02-21,7,105.00,23625.00,225.00,225.00,225.00
170,2011-02-22,3,55.00,12115.00,221.00,217.00,217.00
171,2011-02-23,8,125.00,27205.00,221.00,217.00,217.00
172,2011-02-27,1,10.00,2210.00,221.00,221.00,221.00
173,2011-02-28,1,18.00,26028.00,1446.00,1446.00,1446.00
174,2011-03-10,1,30.00,6660.00,222.00,222.00,222.00
175,2011-03-16,4,101.00,21895.00,220.00,213.00,213.00
176,2011-03-21,2,135.00,28590.00,214.00,210.00,214.00
177,2011-03-22,1,100.00,21000.00,210.00,210.00,210.00
178,2011-03-24,2,50.00,10540.00,214.00,210.00,210.00
179,2011-03-28,2,190.00,40260.00,214.00,210.00,210.00
180,2011-03-29,4,85.00,17510.00,206.00,206.00,206.00
181,2011-03-31,1,105.00,21630.00,206.00,206.00,206.00
182,2011-04-04,7,261.00,53067.00,206.00,200.00,200.00
183,2011-04-04,1,100.00,144600.00,1446.00,1446.00,1446.00
184,2011-04-05,1,100.00,19700.00,197.00,197.00,197.00
185,2011-04-07,4,175.00,33560.00,194.00,191.00,191.00
186,2011-04-10,7,365.00,69695.00,194.00,190.00,190.00
187,2011-04-11,1,100.00,19000.00,190.00,190.00,190.00
188,2011-04-17,7,488.00,89636.00,188.00,181.00,181.00
189,2011-04-19,2,30.00,5520.00,184.00,184.00,184.00
190,2011-04-20,2,150.00,27750.00,187.00,184.00,184.00
191,2011-04-25,2,62.00,11129.00,181.00,178.00,178.00
192,2011-04-27,1,45.00,7875.00,175.00,175.00,175.00
193,2011-04-28,2,130.00,22750.00,175.00,175.00,175.00
194,2011-05-03,8,233.00,38602.00,172.00,164.00,164.00
195,2011-05-04,6,380.00,62300.00,165.00,162.00,162.00
196,2011-05-05,1,75.00,12075.00,161.00,161.00,161.00
197,2011-05-10,3,91.00,14742.00,162.00,162.00,162.00
198,2011-05-11,2,76.00,12590.00,166.00,165.00,166.00
199,2011-05-12,2,800.00,131600.00,166.00,163.00,163.00
200,2011-05-18,2,110.00,18560.00,169.00,166.00,169.00
201,2011-05-19,8,480.00,86480.00,185.00,172.00,185.00
202,2011-05-23,11,283.00,52759.00,188.00,185.00,188.00
203,2011-05-24,5,135.00,25650.00,190.00,190.00,190.00
204,2011-05-25,2,115.00,21850.00,190.00,190.00,190.00
205,2011-05-30,1,45.00,8550.00,190.00,190.00,190.00
206,2011-05-31,5,230.00,43700.00,190.00,190.00,190.00
207,2011-06-02,4,145.00,27685.00,193.00,190.00,190.00
208,2011-06-05,5,95.00,17415.00,187.00,182.00,182.00
209,2011-06-06,5,260.00,45670.00,179.00,173.00,173.00
210,2011-06-07,1,160.00,27200.00,170.00,170.00,170.00
211,2011-06-08,3,190.00,32300.00,170.00,170.00,170.00
212,2011-06-12,1,200.00,33400.00,167.00,167.00,167.00
213,2011-06-13,1,26.00,4264.00,164.00,164.00,164.00
214,2011-06-14,17,1178.00,180178.00,161.00,148.00,148.00
215,2011-06-15,1,15.00,2250.00,150.00,150.00,150.00
216,2011-06-16,4,240.00,36480.00,156.00,150.00,156.00
217,2011-06-19,4,110.00,18120.00,168.00,159.00,168.00
218,2011-06-20,20,2571.00,459412.00,183.00,171.00,182.00
219,2011-06-21,5,370.00,68360.00,188.00,182.00,185.00
220,2011-06-23,7,290.00,56500.00,200.00,188.00,200.00
221,2011-06-23,2,24.00,35724.00,1503.00,1474.00,1503.00
222,2011-06-26,3,60.00,12480.00,212.00,204.00,212.00
223,2011-06-27,1,13.00,19929.00,1533.00,1533.00,1533.00
224,2011-06-29,2,101.00,20648.00,208.00,204.00,204.00
225,2011-06-30,1,17.00,26571.00,1563.00,1563.00,1563.00
226,2011-07-03,2,95.00,19000.00,200.00,200.00,200.00
227,2011-07-05,1,20.00,3920.00,196.00,196.00,196.00
228,2011-07-05,3,77.00,116629.00,1532.00,1500.00,1500.00
229,2011-07-07,1,26.00,5018.00,193.00,193.00,193.00
230,2011-07-13,13,610.00,114148.00,190.00,184.00,184.00
231,2011-07-14,6,525.00,96970.00,190.00,180.00,190.00
232,2011-07-17,5,1900.00,380600.00,206.00,193.00,206.00
233,2011-07-18,5,732.00,149780.00,210.00,200.00,200.00
234,2011-07-19,16,1198.00,238225.00,202.00,195.00,195.00
235,2011-07-19,2,30.00,46300.00,1550.00,1530.00,1550.00
236,2011-07-20,10,695.00,135984.00,198.00,192.00,195.00
237,2011-07-20,2,22.00,34760.00,1580.00,1580.00,1580.00
238,2011-07-21,1,49.00,9555.00,195.00,195.00,195.00
239,2011-07-24,3,129.00,25620.00,201.00,198.00,201.00
240,2011-07-26,7,198.00,37602.00,197.00,185.00,185.00
241,2011-07-27,4,69.00,12441.00,185.00,176.00,176.00
242,2011-07-28,12,3070.00,580541.00,190.00,179.00,190.00
243,2011-07-31,7,608.00,117020.00,193.00,190.00,193.00
244,2011-08-01,1,110.00,20900.00,190.00,190.00,190.00
245,2011-08-03,2,215.00,39605.00,187.00,184.00,184.00
246,2011-08-04,4,92.00,17112.00,186.00,186.00,186.00
247,2011-08-07,20,544.00,97524.00,183.00,177.00,177.00
248,2011-08-09,9,885.00,156743.00,180.00,177.00,178.00
249,2011-08-10,7,878.00,155396.00,184.00,175.00,175.00
250,2011-08-15,2,52.00,9334.00,181.00,178.00,181.00
251,2011-08-16,3,108.00,19224.00,178.00,178.00,178.00
252,2011-08-17,6,242.00,41711.00,175.00,169.00,169.00
253,2011-08-18,1,23.00,3887.00,169.00,169.00,169.00
254,2011-08-22,2,323.00,54990.00,171.00,170.00,171.00
255,2011-08-23,1,23.00,3864.00,168.00,168.00,168.00
256,2011-08-24,2,175.00,29106.00,168.00,165.00,165.00
257,2011-08-28,1,54.00,8856.00,164.00,164.00,164.00
258,2011-08-29,1,60.00,9780.00,163.00,163.00,163.00
259,2011-08-30,3,1286.00,207176.00,166.00,160.00,160.00
260,2011-08-30,2,74.00,113584.00,1550.00,1519.00,1519.00
261,2011-09-01,1,25.00,3925.00,157.00,157.00,157.00
262,2011-09-04,9,7110.00,1073150.00,157.00,149.00,149.00
263,2011-09-05,4,679.00,103366.00,157.00,151.00,157.00
264,2011-09-06,11,260.00,42639.00,165.00,160.00,162.00
265,2011-09-07,17,534.00,86605.00,164.00,160.00,161.00
266,2011-09-08,18,940.00,146866.00,160.00,154.00,157.00
267,2011-09-12,8,252.00,39858.00,159.00,156.00,156.00
268,2011-09-13,3,170.00,26672.00,157.00,156.00,157.00
269,2011-09-14,2,151.00,23858.00,158.00,158.00,158.00
270,2011-09-15,4,78.00,12963.00,170.00,161.00,170.00
271,2011-09-18,14,667.00,107210.00,167.00,158.00,160.00
272,2011-09-19,17,420.00,64930.00,157.00,151.00,153.00
273,2011-09-20,37,959.00,147504.00,156.00,153.00,156.00
274,2011-09-21,2,56.00,8994.00,162.00,159.00,162.00
275,2011-09-22,3,383.00,63795.00,167.00,165.00,167.00
276,2011-09-25,11,603.00,98603.00,167.00,162.00,165.00
277,2011-09-26,17,271.00,44715.00,165.00,165.00,165.00
278,2011-09-27,6,450.00,74550.00,168.00,163.00,163.00
279,2011-09-29,4,88.00,13986.00,161.00,158.00,161.00
280,2011-10-09,1,50.00,8200.00,164.00,164.00,164.00
281,2011-10-10,5,650.00,108700.00,170.00,167.00,167.00
282,2011-10-12,20,1053.00,176540.00,170.00,164.00,170.00
283,2011-10-13,14,1169.00,191394.00,168.00,160.00,164.00
284,2011-10-16,128,6990.00,1133474.00,165.00,157.00,161.00
285,2011-10-16,7,2025.00,3046104.00,1525.00,1504.00,1525.00
286,2011-10-17,2,101.00,16261.00,161.00,161.00,161.00
287,2011-10-18,3,750.00,1128000.00,1504.00,1504.00,1504.00
288,2011-10-20,1,26.00,4108.00,158.00,158.00,158.00
289,2011-10-23,11,377.00,60274.00,160.00,158.00,160.00
290,2011-10-24,5,480.00,76410.00,162.00,156.00,156.00
291,2011-10-25,12,264.00,42060.00,161.00,158.00,158.00
292,2011-10-31,50,1066.00,171110.00,165.00,160.00,165.00
293,2011-11-02,6,576.00,100044.00,180.00,168.00,180.00
294,2011-11-03,10,707.00,124203.00,183.00,169.00,169.00
295,2011-11-06,14,1890.00,304338.00,171.00,157.00,163.00
296,2011-11-08,5,329.00,53130.00,166.00,160.00,161.00
297,2011-11-09,5,480.00,78198.00,167.00,161.00,161.00
298,2011-11-10,5,635.00,101190.00,160.00,158.00,159.00
299,2010-04-15,5,340.00,112320.00,335.00,325.00,325.00
300,2010-04-15,5,340.00,112320.00,335.00,325.00,325.00
301,2010-04-15,3,1530.00,2106500.00,1400.00,1350.00,1400.00
302,2010-04-15,3,1530.00,2106500.00,1400.00,1350.00,1400.00
303,2011-11-14,7,652.00,102132.00,159.00,156.00,157.00
304,2011-11-14,2,267.00,408068.00,1530.00,1504.00,1530.00
305,2011-11-16,17,1163.00,183415.00,160.00,154.00,159.00
306,2011-11-17,11,1548.00,245748.00,165.00,157.00,165.00
307,2011-11-20,9,2592.00,415080.00,162.00,159.00,160.00
308,2011-11-20,2,38.00,58140.00,1530.00,1530.00,1530.00
309,2011-11-21,3,1330.00,215460.00,163.00,161.00,162.00
310,2011-11-21,2,120.00,178980.00,1500.00,1470.00,1470.00
311,2011-11-22,2,550.00,87500.00,160.00,159.00,160.00
312,2011-11-23,7,923.00,150126.00,164.00,161.00,162.00
313,2011-11-23,1,591.00,851631.00,1441.00,1441.00,1441.00
314,2011-11-24,2,180.00,29340.00,163.00,163.00,163.00
315,2011-11-24,1,125.00,176625.00,1413.00,1413.00,1413.00
316,2011-11-27,1,400.00,64000.00,160.00,160.00,160.00
317,2011-11-27,5,1056.00,1472745.00,1395.00,1394.00,1394.00
318,2011-11-29,41,1086.00,170502.00,157.00,157.00,157.00
319,2011-11-29,5,292.00,392784.00,1368.00,1315.00,1315.00
320,2011-11-30,3,541.00,83391.00,157.00,154.00,155.00
321,2011-11-30,2,236.00,303342.00,1297.00,1272.00,1272.00
322,2011-12-01,11,1248.00,190777.00,158.00,152.00,158.00
323,2011-12-01,1,63.00,80955.00,1285.00,1285.00,1285.00
324,2011-12-04,2,518.00,81898.00,161.00,158.00,158.00
325,2011-12-05,3,1415.00,227250.00,161.00,160.00,161.00
326,2011-12-07,1,77.00,12166.00,158.00,158.00,158.00
327,2011-12-08,1,18.00,2790.00,155.00,155.00,155.00
328,2011-12-12,1,51.00,8058.00,158.00,158.00,158.00
329,2011-12-13,4,254.00,39278.00,157.00,154.00,154.00
330,2011-12-14,7,454.00,70714.00,158.00,155.00,157.00
331,2011-12-15,21,536.00,83406.00,156.00,154.00,155.00
332,2011-12-18,65,1597.00,246893.00,155.00,151.00,155.00
333,2011-12-19,37,702.00,110916.00,158.00,158.00,158.00
334,2011-12-20,16,596.00,93256.00,157.00,155.00,156.00
335,2011-12-21,55,2404.00,375559.00,161.00,153.00,157.00
336,2011-12-21,3,1451.00,1864535.00,1285.00,1285.00,1285.00
337,2011-12-22,2,150.00,23550.00,157.00,157.00,157.00
338,2011-12-22,2,181.00,234097.00,1297.00,1285.00,1297.00
339,2011-12-26,2,60.00,9240.00,154.00,154.00,154.00
340,2011-12-27,13,570.00,87144.00,154.00,151.00,152.00
341,2011-12-28,6,493.00,74114.00,152.00,149.00,152.00
342,2011-12-29,15,2028.00,304395.00,152.00,147.00,147.00
343,2012-01-01,17,488.00,73098.00,152.00,147.00,152.00
344,2012-01-02,27,3797.00,576872.00,155.00,150.00,150.00
345,2012-01-03,62,6762.00,1050273.00,163.00,150.00,154.00
346,2012-01-05,1,19.00,24700.00,1300.00,1300.00,1300.00
347,2012-01-08,2,34.00,44200.00,1300.00,1300.00,1300.00
348,2012-01-17,1,126.00,162540.00,1290.00,1290.00,1290.00
349,2012-01-19,1,30.00,38850.00,1295.00,1295.00,1295.00
350,2012-01-22,7,5236.00,702960.00,135.00,133.00,133.00
351,2012-01-25,1,1000.00,131000.00,131.00,131.00,131.00
352,2012-01-31,8,3823.00,495534.00,132.00,128.00,131.00
353,2012-02-01,8,288.00,38304.00,133.00,133.00,133.00
354,2012-02-02,8,2160.00,274290.00,131.00,125.00,129.00
355,2012-02-05,4,386.00,50078.00,131.00,128.00,128.00
356,2012-02-06,10,1314.00,165474.00,129.00,124.00,126.00
357,2012-02-07,1,113.00,14464.00,128.00,128.00,128.00
358,2012-02-08,3,398.00,51740.00,130.00,130.00,130.00
359,2012-02-09,5,871.00,114816.00,132.00,131.00,132.00
360,2012-02-12,3,144.00,18540.00,130.00,128.00,128.00
361,2012-02-13,1,210.00,27300.00,130.00,130.00,130.00
362,2012-02-14,1,100.00,13000.00,130.00,130.00,130.00
363,2012-02-21,3,421.00,54203.00,130.00,128.00,130.00
364,2012-02-26,7,555.00,69955.00,131.00,125.00,127.00
365,2012-02-27,2,798.00,99752.00,126.00,124.00,124.00
366,2012-02-28,11,1945.00,239930.00,127.00,122.00,125.00
367,2012-02-28,2,77.00,96790.00,1270.00,1245.00,1245.00
368,2012-02-29,6,640.00,79940.00,126.00,124.00,124.00
369,2012-03-01,2,200.00,24900.00,125.00,124.00,125.00
370,2012-03-04,10,1713.00,211673.00,125.00,121.00,125.00
371,2012-03-06,2,230.00,28810.00,127.00,125.00,125.00
372,2012-03-11,2,400.00,49800.00,125.00,124.00,125.00
373,2012-03-12,1,100.00,12600.00,126.00,126.00,126.00
374,2012-03-13,4,500.00,62400.00,125.00,124.00,124.00
375,2012-03-13,1,152.00,185592.00,1221.00,1221.00,1221.00
376,2012-03-19,1,100.00,12400.00,124.00,124.00,124.00
377,2012-03-21,4,920.00,111024.00,122.00,120.00,122.00
378,2012-03-25,7,243.00,28810.00,120.00,118.00,118.00
379,2012-03-26,1,100.00,12000.00,120.00,120.00,120.00
380,2012-03-27,1,2300.00,276000.00,120.00,120.00,120.00
381,2012-03-28,3,368.00,44160.00,120.00,120.00,120.00
382,2012-03-28,4,162.00,197802.00,1221.00,1221.00,1221.00
383,2012-03-29,1,300.00,36000.00,120.00,120.00,120.00
384,2012-04-01,7,6635.00,767011.00,118.00,115.00,117.00
385,2012-04-01,4,162.00,187302.00,1200.00,1130.00,1130.00
386,2012-04-02,28,1725.00,205178.00,120.00,118.00,120.00
387,2012-04-02,1,20.00,22600.00,1130.00,1130.00,1130.00
388,2012-04-03,5,1000.00,120700.00,122.00,120.00,121.00
389,2012-04-04,5,842.00,102606.00,123.00,121.00,121.00
390,2012-04-05,2,71.00,8733.00,123.00,123.00,123.00
391,2012-04-08,2,821.00,98155.00,121.00,119.00,119.00
392,2012-04-10,9,1292.00,162215.00,127.00,121.00,126.00
393,2012-04-11,4,445.00,56925.00,129.00,125.00,125.00
394,2012-04-11,1,63.00,72576.00,1152.00,1152.00,1152.00
395,2012-04-12,8,1002.00,126821.00,133.00,122.00,133.00
396,2012-04-15,12,4595.00,628865.00,139.00,135.00,137.00
397,2012-04-17,4,600.00,84200.00,141.00,139.00,141.00
398,2012-04-18,11,3179.00,443004.00,140.00,137.00,139.00
399,2012-04-19,5,1060.00,146320.00,140.00,137.00,140.00
400,2012-04-22,10,3030.00,432880.00,149.00,140.00,149.00
401,2012-04-24,7,1000.00,152320.00,158.00,151.00,158.00
402,2012-04-25,9,1550.00,264630.00,173.00,161.00,173.00
403,2012-04-26,23,3331.00,594867.00,190.00,173.00,190.00
404,2012-04-29,22,2976.00,581834.00,204.00,185.00,197.00
405,2012-04-30,10,1317.00,251855.00,197.00,189.00,189.00
406,2012-05-03,13,2030.00,404190.00,205.00,192.00,205.00
407,2012-05-07,6,6912.00,1466507.00,215.00,209.00,215.00
408,2012-05-08,1,100.00,21900.00,219.00,219.00,219.00
409,2012-05-09,5,1317.00,280055.00,215.00,204.00,204.00
410,2012-05-10,6,778.00,150148.00,200.00,186.00,186.00
411,2012-05-15,13,1430.00,278210.00,201.00,189.00,192.00
412,2012-05-17,4,1284.00,251142.00,198.00,195.00,198.00
413,2012-05-21,2,175.00,34125.00,195.00,195.00,195.00
414,2012-05-29,2,82.00,96510.00,1180.00,1175.00,1180.00
415,2012-05-31,13,510.00,94980.00,192.00,186.00,186.00
416,2012-06-03,1,50.00,59000.00,1180.00,1180.00,1180.00
417,2012-06-06,1,188.00,217516.00,1157.00,1157.00,1157.00
418,2012-06-07,7,73.00,12714.00,183.00,168.00,168.00
419,2012-06-10,18,495.00,77160.00,165.00,152.00,152.00
420,2012-06-11,42,5035.00,706819.00,149.00,137.00,140.00
421,2012-06-12,10,1949.00,265542.00,139.00,135.00,139.00
422,2012-06-13,32,4445.00,595791.00,137.00,131.00,133.00
423,2012-06-14,3,765.00,100745.00,133.00,131.00,133.00
424,2012-06-17,45,1828.00,234562.00,131.00,127.00,127.00
425,2012-06-18,10,981.00,126306.00,130.00,127.00,130.00
426,2012-06-20,5,4103.00,533403.00,131.00,128.00,131.00
427,2012-06-25,1,100.00,13000.00,130.00,130.00,130.00
428,2012-06-26,3,322.00,41953.00,131.00,129.00,131.00
429,2012-07-01,7,1442.00,191908.00,135.00,133.00,133.00
430,2012-07-02,6,300.00,40700.00,137.00,133.00,135.00
431,2012-07-03,1,54.00,7182.00,133.00,133.00,133.00
432,2012-07-04,5,340.00,45716.00,135.00,133.00,133.00
433,2012-07-05,3,437.00,59395.00,137.00,135.00,135.00
434,2012-07-08,6,447.00,61312.00,138.00,136.00,136.00
435,2012-07-09,6,1142.00,155734.00,138.00,135.00,135.00
436,2012-07-10,1,306.00,41922.00,137.00,137.00,137.00
437,2012-07-10,4,40.00,48610.00,1251.00,1180.00,1251.00
438,2012-07-11,1,100.00,13600.00,136.00,136.00,136.00
439,2012-07-11,5,88.00,117484.00,1376.00,1276.00,1376.00
440,2012-07-12,5,232.00,337482.00,1488.00,1403.00,1488.00
441,2012-07-15,2,194.00,26442.00,138.00,136.00,138.00
442,2012-07-16,2,52.00,7072.00,136.00,136.00,136.00
443,2012-07-16,2,89.00,133188.00,1500.00,1488.00,1500.00
444,2012-07-17,4,131.00,17623.00,136.00,134.00,136.00
445,2012-07-19,9,1159.00,160232.00,143.00,137.00,143.00
446,2012-07-19,1,73.00,110960.00,1520.00,1520.00,1520.00
447,2012-07-23,5,503.00,72832.00,146.00,144.00,144.00
448,2012-07-24,3,140.00,20563.00,148.00,146.00,147.00
449,2012-07-25,7,1534.00,224498.00,149.00,145.00,147.00
450,2012-07-26,9,549.00,80343.00,149.00,145.00,145.00
451,2012-07-29,9,772.00,111940.00,145.00,145.00,145.00
452,2012-07-30,4,466.00,67812.00,146.00,145.00,145.00
453,2012-07-31,4,601.00,87947.00,147.00,145.00,145.00
454,2012-07-31,5,238.00,361760.00,1520.00,1520.00,1520.00
455,2012-08-01,1,50.00,7350.00,147.00,147.00,147.00
456,2012-08-05,1,45.00,68400.00,1520.00,1520.00,1520.00
457,2012-08-06,6,210.00,31710.00,160.00,147.00,160.00
458,2012-08-07,1,17.00,2754.00,162.00,162.00,162.00
459,2012-08-08,17,3294.00,486889.00,159.00,146.00,146.00
460,2012-08-12,10,1533.00,216644.00,145.00,140.00,140.00
461,2012-08-13,2,284.00,39676.00,141.00,139.00,139.00
462,2012-08-13,2,165.00,247830.00,1502.00,1502.00,1502.00
463,2012-08-14,19,4870.00,664055.00,138.00,134.00,134.00
464,2012-08-14,2,117.00,182394.00,1562.00,1532.00,1562.00
465,2012-08-15,42,6787.00,870902.00,132.00,126.00,129.00
466,2012-08-16,16,3020.00,388540.00,131.00,127.00,130.00
467,2012-08-16,2,251.00,399290.00,1600.00,1590.00,1600.00
468,2012-08-19,56,11573.00,1529513.00,138.00,128.00,138.00
469,2012-08-21,27,3824.00,526116.00,141.00,135.00,135.00
470,2012-08-22,18,4191.00,568051.00,139.00,133.00,135.00
471,2012-08-23,19,5915.00,809250.00,138.00,136.00,138.00
472,2012-08-26,15,5486.00,740996.00,138.00,134.00,134.00
473,2012-08-27,7,697.00,95192.00,138.00,135.00,138.00
474,2012-08-27,1,51.00,79968.00,1568.00,1568.00,1568.00
475,2012-08-28,16,2712.00,378129.00,142.00,137.00,140.00
476,2012-08-29,11,1129.00,159541.00,144.00,138.00,142.00
477,2012-08-30,13,2359.00,332764.00,144.00,140.00,140.00
478,2012-08-30,3,120.00,193990.00,1620.00,1599.00,1620.00
479,2012-09-02,9,1713.00,244400.00,147.00,141.00,145.00
480,2012-09-03,7,900.00,129600.00,145.00,143.00,145.00
481,2012-09-04,5,347.00,50133.00,145.00,143.00,145.00
482,2012-09-05,1,100.00,14500.00,145.00,145.00,145.00
483,2012-09-06,1,120.00,17280.00,144.00,144.00,144.00
484,2012-09-09,14,2531.00,371337.00,149.00,143.00,149.00
485,2012-09-10,71,10505.00,1607122.00,163.00,146.00,160.00
486,2012-09-10,3,76.00,124120.00,1640.00,1620.00,1640.00
487,2012-09-12,39,6385.00,1029668.00,166.00,160.00,161.00
488,2012-09-12,4,445.00,741925.00,1690.00,1657.00,1685.00
489,2012-09-13,22,3640.00,582068.00,164.00,157.00,159.00
490,2012-09-13,3,85.00,138892.00,1653.00,1621.00,1653.00
491,2012-09-16,9,1686.00,264797.00,159.00,156.00,159.00
492,2012-09-16,1,12.00,20232.00,1686.00,1686.00,1686.00
493,2012-09-17,11,1788.00,279204.00,159.00,155.00,157.00
494,2012-09-18,15,2745.00,439293.00,162.00,158.00,160.00
495,2012-09-18,3,192.00,338793.00,1788.00,1719.00,1788.00
496,2012-09-19,9,2092.00,333142.00,160.00,158.00,158.00
497,2012-09-19,2,60.00,110460.00,1859.00,1823.00,1859.00
498,2012-09-20,13,3174.00,493481.00,159.00,152.00,152.00
499,2012-09-20,12,457.00,925868.00,2044.00,1896.00,2044.00
500,2012-09-23,15,3490.00,528597.00,157.00,150.00,153.00
501,2012-09-23,22,1140.00,2410786.00,2248.00,2004.00,2158.00
502,2012-09-24,13,491.00,74150.00,153.00,150.00,151.00
503,2012-09-24,15,879.00,1881920.00,2200.00,2065.00,2065.00
504,2012-09-25,11,1690.00,255138.00,153.00,150.00,152.00
505,2012-09-25,6,444.00,932496.00,2106.00,2100.00,2100.00
506,2012-09-26,6,866.00,131843.00,154.00,151.00,152.00
507,2012-09-26,13,3195.00,6578810.00,2140.00,2050.00,2070.00
508,2012-09-27,5,700.00,107100.00,154.00,152.00,153.00
509,2012-09-27,23,2419.00,5027393.00,2142.00,2060.00,2061.00
510,2012-09-30,7,367.00,56428.00,155.00,153.00,153.00
511,2012-10-01,1,210.00,31710.00,151.00,151.00,151.00
512,2012-10-02,3,480.00,74400.00,157.00,154.00,157.00
513,2012-10-03,8,541.00,83505.00,155.00,154.00,154.00
514,2012-10-04,7,982.00,150372.00,155.00,152.00,153.00
515,2012-10-07,21,1121.00,171522.00,155.00,151.00,151.00
516,2012-10-08,22,1091.00,166773.00,155.00,152.00,154.00
517,2012-10-09,7,740.00,114560.00,156.00,153.00,156.00
518,2012-10-10,4,730.00,113250.00,156.00,155.00,156.00
