S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
225,2011-06-07,8,1350.00,147150.00,113.00,107.00,108.00
226,2011-06-08,31,16250.00,1621900.00,106.00,98.00,99.00
227,2011-06-09,7,9275.00,912725.00,100.00,98.00,100.00
228,2011-06-12,8,15150.00,1503200.00,102.00,98.00,102.00
229,2011-06-13,3,550.00,56600.00,106.00,102.00,106.00
230,2011-06-14,3,2500.00,259500.00,105.00,103.00,103.00
231,2011-06-15,7,4300.00,432750.00,103.00,100.00,100.00
232,2011-06-16,11,4500.00,453850.00,105.00,100.00,105.00
233,2011-06-19,2,1700.00,183900.00,109.00,107.00,109.00
234,2011-06-20,11,970.00,114890.00,119.00,111.00,119.00
235,2011-06-21,9,2050.00,263600.00,130.00,121.00,130.00
236,2011-06-23,35,11740.00,1653520.00,143.00,132.00,143.00
237,2011-06-26,30,4420.00,648860.00,155.00,138.00,138.00
238,2011-06-27,10,220.00,28740.00,136.00,125.00,125.00
239,2011-06-29,14,2295.00,268185.00,123.00,115.00,115.00
240,2011-06-30,14,4840.00,550360.00,119.00,111.00,119.00
241,2011-07-03,3,60.00,7380.00,125.00,121.00,125.00
242,2011-07-04,2,200.00,25300.00,127.00,126.00,127.00
243,2011-07-05,9,995.00,126235.00,129.00,125.00,129.00
244,2011-07-06,13,1160.00,158380.00,138.00,130.00,138.00
245,2011-07-10,10,1230.00,166880.00,140.00,134.00,140.00
246,2011-07-11,4,330.00,47610.00,147.00,141.00,141.00
247,2011-07-12,4,400.00,56300.00,143.00,139.00,143.00
248,2011-07-13,8,975.00,142000.00,149.00,143.00,146.00
249,2011-07-14,14,1700.00,255290.00,155.00,144.00,155.00
250,2011-07-17,5,2000.00,321700.00,167.00,158.00,167.00
251,2011-07-18,18,3070.00,522710.00,178.00,164.00,175.00
252,2011-07-19,7,600.00,104500.00,177.00,172.00,177.00
253,2011-07-20,2,470.00,80730.00,174.00,171.00,171.00
254,2011-07-21,4,450.00,73650.00,168.00,159.00,159.00
255,2011-07-24,1,50.00,7800.00,156.00,156.00,156.00
256,2011-07-27,8,900.00,131250.00,153.00,143.00,145.00
257,2011-07-28,24,3690.00,542940.00,154.00,139.00,154.00
258,2011-07-31,8,1100.00,165000.00,157.00,146.00,157.00
259,2011-08-01,2,125.00,19625.00,157.00,157.00,157.00
260,2011-08-02,1,100.00,16000.00,160.00,160.00,160.00
261,2011-08-30,1,50.00,7850.00,157.00,157.00,157.00
262,2011-09-12,4,155.00,22935.00,155.00,147.00,147.00
263,2011-09-18,8,515.00,72045.00,145.00,133.00,133.00
264,2011-09-19,7,610.00,76030.00,131.00,120.00,120.00
265,2011-09-20,13,2470.00,272340.00,118.00,108.00,112.00
266,2011-09-21,35,14707.00,1610210.00,113.00,106.00,112.00
267,2011-09-22,23,7810.00,882370.00,115.00,109.00,114.00
268,2011-09-25,9,1175.00,141790.00,125.00,116.00,125.00
269,2011-09-26,5,790.00,101490.00,131.00,127.00,131.00
270,2011-09-27,54,14840.00,2113565.00,144.00,133.00,134.00
271,2011-09-29,31,13070.00,1734270.00,136.00,130.00,135.00
272,2011-10-02,4,3315.00,447525.00,135.00,135.00,135.00
273,2011-10-09,8,1635.00,229670.00,142.00,136.00,140.00
274,2011-10-10,6,1650.00,235400.00,146.00,142.00,143.00
275,2011-10-12,20,10830.00,1513250.00,143.00,137.00,139.00
276,2011-10-13,6,3520.00,485530.00,139.00,137.00,137.00
277,2011-10-16,15,4550.00,628300.00,140.00,136.00,138.00
278,2011-10-17,13,10160.00,1425530.00,143.00,138.00,141.00
279,2011-10-18,10,5950.00,839750.00,143.00,140.00,141.00
280,2011-10-19,15,7250.00,1107710.00,155.00,143.00,155.00
281,2011-10-20,48,32190.00,5448000.00,170.00,158.00,170.00
282,2011-10-23,80,16115.00,2648320.00,187.00,155.00,155.00
283,2011-10-24,53,13450.00,1926960.00,152.00,140.00,147.00
284,2011-10-25,15,6890.00,1033770.00,153.00,146.00,151.00
285,2011-10-30,2,690.00,106980.00,157.00,154.00,157.00
286,2011-10-31,7,2400.00,384400.00,162.00,160.00,162.00
287,2011-11-02,12,4800.00,824400.00,178.00,165.00,170.00
288,2011-11-03,22,4490.00,709490.00,167.00,153.00,160.00
289,2011-11-06,10,3100.00,471250.00,157.00,147.00,149.00
290,2011-11-08,25,7680.00,1094120.00,149.00,140.00,142.00
291,2011-11-09,4,1250.00,176600.00,142.00,140.00,141.00
292,2011-11-10,11,2925.00,407475.00,141.00,134.00,140.00
293,2010-04-15,1,125.00,26250.00,210.00,210.00,210.00
294,2010-04-15,1,125.00,26250.00,210.00,210.00,210.00
295,2011-11-13,6,772.00,107868.00,140.00,139.00,140.00
296,2011-11-14,27,5300.00,706600.00,139.00,130.00,130.00
297,2011-11-15,13,3391.00,442362.00,132.00,130.00,131.00
298,2011-11-16,4,1325.00,172100.00,132.00,129.00,132.00
299,2011-11-17,3,720.00,94160.00,132.00,130.00,130.00
300,2011-11-20,2,600.00,79200.00,132.00,132.00,132.00
301,2011-11-21,6,1382.00,178336.00,130.00,128.00,128.00
302,2011-11-22,17,3100.00,393920.00,129.00,126.00,127.00
303,2011-11-23,9,1925.00,239700.00,128.00,123.00,123.00
304,2011-11-24,4,1100.00,133350.00,122.00,121.00,121.00
305,2011-11-27,6,1000.00,125800.00,127.00,123.00,127.00
306,2011-11-28,4,1000.00,125220.00,127.00,125.00,126.00
307,2011-11-29,1,75.00,9450.00,126.00,126.00,126.00
308,2011-11-30,1,200.00,25400.00,127.00,127.00,127.00
309,2011-12-01,3,400.00,51200.00,129.00,127.00,127.00
310,2011-12-04,2,575.00,73975.00,129.00,128.00,129.00
311,2011-12-05,1,400.00,52400.00,131.00,131.00,131.00
312,2011-12-07,4,450.00,58350.00,131.00,129.00,129.00
313,2011-12-08,1,100.00,12700.00,127.00,127.00,127.00
314,2011-12-11,2,600.00,75150.00,126.00,125.00,125.00
315,2011-12-12,1,450.00,55350.00,123.00,123.00,123.00
316,2011-12-13,2,1840.00,220640.00,121.00,119.00,119.00
317,2011-12-15,3,700.00,86100.00,125.00,121.00,125.00
318,2011-12-18,3,450.00,55350.00,123.00,123.00,123.00
319,2011-12-20,1,1500.00,187500.00,125.00,125.00,125.00
320,2011-12-21,2,600.00,76200.00,127.00,127.00,127.00
321,2011-12-26,6,1775.00,228650.00,129.00,128.00,128.00
322,2011-12-27,1,200.00,26000.00,130.00,130.00,130.00
323,2011-12-28,3,1300.00,169200.00,132.00,130.00,130.00
324,2011-12-29,1,100.00,13000.00,130.00,130.00,130.00
325,2012-01-02,11,2225.00,296525.00,135.00,131.00,132.00
326,2012-01-03,8,3260.00,426980.00,135.00,130.00,131.00
327,2012-01-09,6,3400.00,436300.00,129.00,125.00,125.00
328,2012-01-10,1,150.00,19050.00,127.00,127.00,127.00
329,2012-01-12,3,350.00,45050.00,131.00,127.00,131.00
330,2012-01-16,1,100.00,12900.00,129.00,129.00,129.00
331,2012-01-17,2,200.00,26000.00,130.00,130.00,130.00
332,2012-01-18,2,400.00,50600.00,128.00,126.00,126.00
333,2012-01-23,2,750.00,92400.00,124.00,123.00,123.00
334,2012-01-25,3,850.00,103650.00,123.00,121.00,121.00
335,2012-01-26,3,460.00,55160.00,123.00,119.00,123.00
336,2012-01-29,8,1525.00,185425.00,125.00,121.00,121.00
337,2012-01-31,10,1900.00,223400.00,121.00,116.00,117.00
338,2012-02-01,1,30.00,3570.00,119.00,119.00,119.00
339,2012-02-02,11,2800.00,322670.00,118.00,113.00,113.00
340,2012-02-05,5,4465.00,501445.00,114.00,111.00,111.00
341,2012-02-06,6,3700.00,412600.00,113.00,111.00,113.00
342,2012-02-07,4,500.00,57400.00,117.00,114.00,114.00
343,2012-02-08,4,1350.00,152500.00,114.00,112.00,112.00
344,2012-02-12,7,1330.00,148880.00,114.00,111.00,111.00
345,2012-02-13,1,100.00,11200.00,112.00,112.00,112.00
346,2012-02-14,4,950.00,104500.00,112.00,108.00,108.00
347,2012-02-15,4,2925.00,311650.00,108.00,106.00,108.00
348,2012-02-16,1,200.00,21600.00,108.00,108.00,108.00
349,2012-02-26,8,2850.00,301650.00,108.00,105.00,105.00
350,2012-02-27,7,1725.00,183850.00,107.00,106.00,106.00
351,2012-02-28,7,2340.00,248320.00,108.00,105.00,107.00
352,2012-02-29,3,1100.00,117400.00,107.00,106.00,106.00
353,2012-03-04,10,2325.00,247850.00,107.00,106.00,107.00
354,2012-03-05,3,450.00,48700.00,109.00,106.00,109.00
355,2012-03-06,5,600.00,65200.00,111.00,107.00,107.00
356,2012-03-11,1,1000.00,107000.00,107.00,107.00,107.00
357,2012-03-12,1,825.00,88275.00,107.00,107.00,107.00
358,2012-03-13,2,300.00,32100.00,107.00,107.00,107.00
359,2012-03-14,3,400.00,42650.00,108.00,106.00,107.00
360,2012-03-15,2,700.00,75400.00,109.00,107.00,109.00
361,2012-03-19,6,1240.00,131940.00,108.00,105.00,105.00
362,2012-03-20,4,700.00,75200.00,109.00,106.00,109.00
363,2012-03-21,3,5150.00,587100.00,114.00,114.00,114.00
364,2012-03-25,2,110.00,12300.00,112.00,110.00,110.00
365,2012-03-26,3,200.00,21600.00,108.00,108.00,108.00
366,2012-03-27,1,200.00,21200.00,106.00,106.00,106.00
367,2012-03-28,6,1863.00,197155.00,107.00,105.00,107.00
368,2012-03-29,1,600.00,63600.00,106.00,106.00,106.00
369,2012-04-02,5,3875.00,404640.00,106.00,104.00,104.00
370,2012-04-03,3,1190.00,126140.00,106.00,106.00,106.00
371,2012-04-04,1,50.00,5350.00,107.00,107.00,107.00
372,2012-04-08,9,1881.00,200625.00,109.00,105.00,105.00
373,2012-04-09,1,1200.00,126000.00,105.00,105.00,105.00
374,2012-04-10,3,740.00,79860.00,111.00,107.00,111.00
375,2012-04-11,8,707.00,80891.00,115.00,113.00,113.00
376,2012-04-12,10,3581.00,409510.00,120.00,111.00,120.00
377,2012-04-15,7,3300.00,414700.00,132.00,122.00,132.00
378,2012-04-16,2,200.00,27000.00,136.00,134.00,136.00
379,2012-04-17,59,14015.00,1948635.00,147.00,123.00,123.00
380,2012-04-18,12,2340.00,297520.00,130.00,119.00,130.00
381,2012-04-19,33,9965.00,1282450.00,138.00,124.00,124.00
382,2012-04-22,14,3075.00,414800.00,136.00,126.00,136.00
383,2012-04-24,16,7975.00,1151289.00,149.00,138.00,149.00
384,2012-04-25,6,2110.00,319510.00,154.00,151.00,154.00
385,2012-04-26,60,16050.00,2524230.00,163.00,147.00,163.00
386,2012-04-29,43,14035.00,2230565.00,166.00,152.00,156.00
387,2012-04-30,13,2907.00,428513.00,153.00,146.00,149.00
388,2012-05-03,23,6920.00,1119230.00,163.00,148.00,163.00
389,2012-05-07,14,13740.00,2283860.00,172.00,166.00,166.00
390,2012-05-08,32,17500.00,2781000.00,170.00,152.00,153.00
391,2012-05-09,40,10645.00,1577655.00,152.00,145.00,149.00
392,2012-05-10,16,6305.00,934475.00,150.00,143.00,143.00
393,2012-05-13,20,4550.00,593190.00,141.00,129.00,129.00
394,2012-05-14,9,2580.00,313140.00,127.00,120.00,122.00
395,2012-05-15,21,10650.00,1385500.00,132.00,124.00,130.00
396,2012-05-16,11,6370.00,907310.00,143.00,132.00,143.00
397,2012-05-17,30,9635.00,1396875.00,149.00,138.00,144.00
398,2012-05-20,15,2750.00,377600.00,142.00,134.00,138.00
399,2012-05-21,6,3750.00,517800.00,142.00,136.00,142.00
400,2012-05-22,19,6425.00,873825.00,140.00,135.00,137.00
401,2012-05-23,1,100.00,13500.00,135.00,135.00,135.00
402,2012-05-24,18,4225.00,566950.00,137.00,133.00,136.00
403,2012-05-27,11,3375.00,471575.00,144.00,134.00,142.00
404,2012-05-30,8,80.00,10700.00,140.00,128.00,128.00
405,2012-05-31,32,9380.00,1117040.00,126.00,117.00,119.00
406,2012-06-03,6,730.00,93050.00,129.00,121.00,129.00
407,2012-06-04,13,4240.00,516210.00,127.00,120.00,124.00
408,2012-06-05,14,5140.00,619180.00,123.00,118.00,121.00
409,2012-06-06,11,1687.00,202420.00,122.00,119.00,119.00
410,2012-06-07,14,2170.00,268520.00,127.00,120.00,127.00
411,2012-06-11,15,3220.00,397660.00,125.00,121.00,123.00
412,2012-06-12,9,2550.00,306600.00,122.00,119.00,119.00
413,2012-06-13,3,1400.00,164600.00,119.00,117.00,119.00
414,2012-06-14,2,300.00,36800.00,123.00,121.00,123.00
415,2012-06-17,5,900.00,105600.00,121.00,116.00,116.00
416,2012-06-18,4,1975.00,228475.00,117.00,114.00,117.00
417,2012-06-19,3,250.00,29400.00,118.00,117.00,118.00
418,2012-06-20,6,1850.00,222500.00,122.00,119.00,119.00
419,2012-06-21,10,2125.00,247625.00,119.00,115.00,115.00
420,2012-06-25,4,3660.00,435760.00,123.00,117.00,123.00
421,2012-06-26,17,6750.00,788250.00,121.00,115.00,120.00
422,2012-06-27,5,1620.00,195140.00,121.00,116.00,121.00
423,2012-06-28,13,4950.00,589450.00,125.00,117.00,120.00
424,2012-07-01,2,300.00,34700.00,117.00,115.00,117.00
425,2012-07-02,8,2400.00,276800.00,117.00,115.00,117.00
426,2012-07-03,12,9040.00,1042680.00,118.00,115.00,116.00
427,2012-07-04,30,16800.00,1940000.00,119.00,115.00,119.00
428,2012-07-05,20,16200.00,1876100.00,118.00,115.00,118.00
429,2012-07-08,9,86500.00,10031500.00,119.00,115.00,115.00
430,2012-07-09,3,7340.00,853780.00,117.00,115.00,117.00
431,2012-07-10,6,1220.00,148820.00,125.00,119.00,125.00
432,2012-07-11,12,4095.00,501410.00,124.00,122.00,123.00
433,2012-07-12,6,2750.00,331450.00,122.00,120.00,121.00
434,2012-07-15,4,120200.00,14305800.00,121.00,119.00,121.00
435,2012-07-16,11,3820.00,452380.00,119.00,117.00,117.00
436,2012-07-17,36,15525.00,1791720.00,120.00,114.00,116.00
437,2012-07-18,26,11730.00,1354720.00,122.00,114.00,122.00
438,2012-07-19,83,36032.00,4168117.00,127.00,114.00,127.00
439,2012-07-22,51,24350.00,2837750.00,125.00,115.00,118.00
440,2012-07-23,26,24900.00,2858900.00,120.00,112.00,118.00
441,2012-07-24,50,81080.00,9233020.00,119.00,112.00,117.00
442,2012-07-25,81,92165.00,10516940.00,118.00,112.00,113.00
443,2012-07-26,103,105120.00,11915590.00,120.00,112.00,115.00
444,2012-07-29,7,1430.00,163810.00,115.00,114.00,115.00
445,2012-07-30,10,3725.00,428675.00,116.00,114.00,116.00
446,2012-07-31,16,7870.00,904840.00,118.00,114.00,116.00
447,2012-08-01,48,126155.00,13725045.00,118.00,105.00,115.00
448,2012-08-05,9,7420.00,853920.00,116.00,115.00,115.00
449,2012-08-06,26,16520.00,1916190.00,120.00,115.00,115.00
450,2012-08-07,14,162790.00,19652830.00,123.00,115.00,121.00
451,2012-08-08,10,97650.00,11815110.00,123.00,119.00,121.00
452,2012-08-12,12,144650.00,17112050.00,121.00,114.00,115.00
453,2012-08-13,19,25220.00,2876980.00,117.00,113.00,114.00
454,2012-08-14,7,131970.00,14914950.00,115.00,113.00,115.00
455,2012-08-15,15,219800.00,24848000.00,115.00,113.00,115.00
456,2012-08-16,10,5560.00,645060.00,117.00,116.00,117.00
457,2012-08-19,6,4070.00,466050.00,115.00,114.00,114.00
458,2012-08-21,9,4880.00,557480.00,116.00,114.00,114.00
459,2012-08-22,6,3050.00,347400.00,116.00,113.00,114.00
460,2012-08-23,8,5080.00,579040.00,116.00,113.00,113.00
461,2012-08-26,14,4140.00,474140.00,117.00,113.00,115.00
462,2012-08-27,10,16900.00,1911500.00,115.00,113.00,113.00
463,2012-08-28,13,8160.00,927530.00,115.00,113.00,114.00
464,2012-08-29,3,3200.00,365000.00,115.00,114.00,115.00
465,2012-08-30,16,16140.00,1833150.00,116.00,113.00,115.00
466,2012-09-02,17,8050.00,939300.00,120.00,116.00,120.00
467,2012-09-03,14,9770.00,1153790.00,121.00,113.00,119.00
468,2012-09-04,3,970.00,112720.00,117.00,116.00,116.00
469,2012-09-05,7,5030.00,579180.00,116.00,115.00,115.00
470,2012-09-06,3,1600.00,184000.00,115.00,115.00,115.00
471,2012-09-09,6,3480.00,400400.00,117.00,115.00,115.00
472,2012-09-10,22,10560.00,1196990.00,115.00,112.00,114.00
473,2012-09-11,12,3095.00,353245.00,115.00,113.00,113.00
474,2012-09-12,8,3830.00,438180.00,116.00,114.00,116.00
475,2012-09-13,4,700.00,80250.00,115.00,114.00,115.00
476,2012-09-16,8,2900.00,328400.00,115.00,112.00,114.00
477,2012-09-17,5,1060.00,120960.00,120.00,114.00,120.00
478,2012-09-18,3,865.00,100590.00,118.00,116.00,116.00
479,2012-09-19,31,19779.00,2273085.00,117.00,113.00,115.00
480,2012-09-20,49,319500.00,36430300.00,116.00,113.00,116.00
481,2012-09-23,16,74423.00,8529145.00,116.00,114.00,115.00
482,2012-09-24,19,68770.00,7836030.00,115.00,113.00,114.00
483,2012-09-25,10,62620.00,7199750.00,116.00,114.00,115.00
484,2012-09-26,8,33200.00,3775000.00,115.00,113.00,114.00
485,2012-09-27,5,4800.00,542350.00,114.00,112.00,114.00
486,2012-09-30,6,5100.00,581400.00,114.00,114.00,114.00
487,2012-10-01,9,15700.00,1768350.00,115.00,112.00,114.00
488,2012-10-02,1,1000.00,113000.00,113.00,113.00,113.00
489,2012-10-03,8,6250.00,707150.00,115.00,113.00,115.00
490,2012-10-04,3,2060.00,232720.00,113.00,112.00,113.00
491,2012-10-07,14,21630.00,2427520.00,120.00,112.00,120.00
492,2012-10-08,24,40350.00,4580770.00,118.00,111.00,113.00
493,2012-10-09,9,28330.00,3209370.00,114.00,112.00,114.00
494,2012-10-10,5,13840.00,1551960.00,114.00,112.00,114.00
495,2012-10-11,6,2025.00,230400.00,114.00,112.00,114.00
496,2012-10-14,3,4000.00,450250.00,114.00,112.00,114.00
497,2012-10-15,5,1550.00,174820.00,118.00,112.00,118.00
498,2012-10-17,6,2275.00,259800.00,116.00,114.00,114.00
499,2012-10-18,21,9440.00,1099640.00,117.00,115.00,117.00
500,2012-10-30,58,31530.00,3884390.00,128.00,117.00,126.00
501,2012-10-31,56,21440.00,2704640.00,132.00,121.00,125.00
502,2012-11-01,40,23156.00,2859524.00,125.00,122.00,124.00
503,2012-11-04,67,39420.00,5019378.00,131.00,124.00,129.00
504,2012-11-05,101,75515.00,9978880.00,137.00,128.00,133.00
505,2012-11-06,65,43990.00,5899875.00,137.00,133.00,135.00
506,2012-11-07,42,34412.00,4711844.00,139.00,135.00,139.00
507,2012-11-08,67,27585.00,3842665.00,143.00,136.00,138.00
508,2012-11-11,32,29040.00,3799340.00,139.00,128.00,131.00
509,2012-11-12,52,29077.00,3830598.00,138.00,129.00,130.00
510,2012-11-18,44,39575.00,5465180.00,140.00,132.00,140.00
511,2012-11-20,67,45147.00,6570051.00,150.00,142.00,145.00
512,2012-11-21,63,35453.00,5132330.00,147.00,141.00,146.00
513,2012-11-22,38,22795.00,3279190.00,147.00,138.00,146.00
514,2012-11-25,58,47240.00,6985655.00,153.00,144.00,144.00
515,2012-11-26,27,24130.00,3467850.00,146.00,138.00,145.00
516,2012-11-27,20,20930.00,3005500.00,146.00,142.00,145.00
517,2012-11-28,13,5005.00,725100.00,147.00,143.00,145.00
518,2012-11-29,6,2640.00,376570.00,144.00,142.00,142.00
519,2012-12-02,29,14175.00,1985025.00,143.00,138.00,138.00
520,2012-12-03,24,12640.00,1708720.00,138.00,133.00,135.00
521,2012-12-04,28,14735.00,2083935.00,144.00,137.00,144.00
522,2012-12-05,70,40380.00,5883370.00,151.00,141.00,144.00
523,2012-12-06,31,23930.00,3385560.00,143.00,140.00,143.00
524,2012-12-09,4,140.00,20560.00,149.00,145.00,149.00
525,2012-12-10,1,100.00,14700.00,147.00,147.00,147.00
526,2012-12-11,23,19485.00,2737900.00,145.00,139.00,141.00
527,2012-12-12,27,21300.00,2979425.00,142.00,138.00,140.00
528,2012-12-13,14,7715.00,1081840.00,142.00,140.00,140.00
529,2012-12-16,33,33610.00,4820180.00,148.00,141.00,145.00
530,2012-12-17,54,34354.00,4994602.00,151.00,141.00,146.00
531,2012-12-18,12,5525.00,779400.00,144.00,140.00,142.00
532,2012-12-19,27,20140.00,2861880.00,144.00,141.00,142.00
533,2012-12-20,33,21590.00,3057290.00,144.00,140.00,141.00
534,2012-12-23,58,56210.00,7955750.00,145.00,139.00,144.00
535,2012-12-24,63,38490.00,5602960.00,148.00,143.00,148.00
536,2012-12-26,104,58656.00,9013635.00,158.00,147.00,155.00
537,2012-12-27,84,44837.00,7074173.00,163.00,155.00,157.00
538,2012-12-31,46,24995.00,3862270.00,165.00,150.00,155.00
539,2013-01-01,32,15675.00,2336910.00,154.00,147.00,149.00
540,2013-01-02,25,15730.00,2313310.00,150.00,145.00,150.00
541,2013-01-03,40,17825.00,2674950.00,153.00,148.00,151.00
542,2013-01-07,14,12930.00,1861180.00,147.00,143.00,147.00
543,2013-01-08,6,2000.00,291600.00,146.00,145.00,146.00
544,2013-01-09,21,10415.00,1506095.00,148.00,143.00,145.00
545,2013-01-10,18,8050.00,1159400.00,147.00,143.00,145.00
546,2013-01-13,16,12930.00,1842935.00,145.00,142.00,143.00
547,2013-01-15,15,10670.00,1541500.00,147.00,144.00,147.00
548,2013-01-16,25,12835.00,1863710.00,147.00,143.00,146.00
549,2013-01-17,8,4640.00,667220.00,149.00,143.00,144.00
550,2013-01-20,24,11660.00,1610265.00,142.00,136.00,136.00
