S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
104,2017-01-26,8,265.00,287539.00,1110.00,1047.00,1080.00
105,2017-01-31,2,21.00,23110.00,1101.00,1100.00,1101.00
106,2017-02-01,15,506.00,555533.00,1166.00,1080.00,1166.00
107,2017-02-02,4,54.00,60902.00,1150.00,1105.00,1105.00
108,2017-02-05,3,3.00,3300.00,0.00,0.00,0.00
109,2017-02-06,48,477.00,501130.00,1099.00,1035.00,1035.00
110,2017-02-07,23,437.00,439333.00,1035.00,980.00,980.00
111,2017-02-08,44,631.00,595036.00,965.00,892.00,945.00
112,2017-02-09,2,22.00,20779.00,945.00,944.00,944.00
113,2017-02-13,5,35.00,32328.00,926.00,918.00,918.00
114,2017-02-14,4,44.00,40348.00,917.00,917.00,917.00
115,2017-02-15,22,278.00,250067.00,934.00,881.00,890.00
116,2017-02-16,4,50.00,46790.00,961.00,907.00,961.00
117,2017-02-19,21,237.00,223155.00,945.00,925.00,925.00
118,2017-02-20,23,1225.00,1177661.00,1017.00,910.00,1010.00
119,2017-02-21,10,607.00,619550.00,1030.00,1005.00,1010.00
120,2017-02-22,22,22.00,22000.00,0.00,0.00,0.00
121,2017-02-26,6,84.00,85527.00,1020.00,1017.00,1020.00
122,2017-02-28,5,55.00,53493.00,1000.00,942.00,942.00
123,2017-03-01,29,317.00,289735.00,930.00,891.00,928.00
124,2017-03-02,23,222.00,209462.00,964.00,928.00,945.00
125,2017-03-05,43,593.00,576081.00,1020.00,948.00,1020.00
126,2017-03-06,7,194.00,203492.00,1059.00,1038.00,1038.00
127,2017-03-07,5,127.00,126965.00,1018.00,985.00,985.00
128,2017-03-09,4,52.00,50087.00,970.00,951.00,965.00
129,2017-03-13,8,89.00,86619.00,984.00,965.00,984.00
130,2017-03-14,4,41.00,41045.00,1015.00,983.00,1015.00
131,2017-03-15,5,52.00,53215.00,1050.00,1000.00,1050.00
132,2017-03-16,36,581.00,597317.00,1050.00,1010.00,1050.00
133,2017-03-19,19,375.00,399995.00,1092.00,1055.00,1092.00
134,2017-03-20,7,306.00,357895.00,1180.00,1113.00,1180.00
135,2017-03-21,34,896.00,1104665.00,1298.00,1203.00,1298.00
136,2017-03-22,87,2136.00,2930414.00,1427.00,1275.00,1399.00
137,2017-03-23,13,216.00,294284.00,1399.00,1301.00,1301.00
138,2017-03-26,14,192.00,259004.00,1411.00,1280.00,1384.00
139,2017-03-28,11,462.00,667095.00,1495.00,1410.00,1460.00
140,2017-03-30,9,169.00,231770.00,1431.00,1348.00,1361.00
141,2017-04-02,4,63.00,89398.00,1443.00,1388.00,1443.00
142,2017-04-03,6,578.00,866090.00,1500.00,1470.00,1470.00
143,2017-04-04,23,434.00,628051.00,1470.00,1362.00,1362.00
144,2017-04-06,15,700.00,981873.00,1428.00,1375.00,1428.00
145,2017-04-09,12,290.00,411070.00,1480.00,1372.00,1480.00
146,2017-04-10,53,1185.00,1863603.00,1628.00,1455.00,1628.00
147,2017-04-11,68,1495.00,2553720.00,1790.00,1630.00,1790.00
148,2017-04-12,81,2412.00,4625704.00,1969.00,1755.00,1930.00
149,2017-04-13,90,1749.00,3345030.00,1968.00,1838.00,1953.00
150,2017-04-16,44,1617.00,3284483.00,2100.00,1883.00,1883.00
151,2017-04-18,44,2223.00,4117474.00,1964.00,1780.00,1963.00
152,2017-04-19,41,1149.00,2290923.00,2110.00,1965.00,2110.00
153,2017-04-20,76,1949.00,4375585.00,2321.00,2145.00,2250.00
154,2017-04-23,26,626.00,1398399.00,2288.00,2200.00,2279.00
155,2017-04-24,53,1401.00,3103581.00,2250.00,2120.00,2250.00
156,2017-04-25,87,1799.00,4142846.00,2381.00,2250.00,2381.00
157,2017-04-26,123,2167.00,5435339.00,2619.00,2334.00,2619.00
158,2017-04-27,67,2980.00,7942694.00,2719.00,2547.00,2627.00
159,2017-04-30,40,787.00,2058215.00,2675.00,2526.00,2580.00
160,2017-05-02,51,1455.00,3800364.00,2650.00,2550.00,2650.00
161,2017-05-03,37,936.00,2458913.00,2651.00,2573.00,2645.00
162,2017-05-04,18,231.00,586784.00,2593.00,2500.00,2519.00
163,2017-05-07,91,1794.00,4552998.00,2569.00,2440.00,2440.00
164,2017-05-08,22,333.00,830109.00,2601.00,2450.00,2450.00
165,2017-05-09,16,309.00,772759.00,2549.00,2475.00,2500.00
166,2017-05-11,20,187.00,463346.00,2510.00,2451.00,2475.00
167,2017-05-15,33,797.00,2001869.00,2625.00,2480.00,2490.00
168,2017-05-16,11,109.00,271098.00,2539.00,2462.00,2462.00
169,2017-05-17,16,332.00,813199.00,2478.00,2430.00,2470.00
170,2017-05-18,23,938.00,2375487.00,2570.00,2455.00,2560.00
171,2017-05-21,39,1008.00,2570160.00,2573.00,2510.00,2550.00
172,2017-05-22,5,62.00,161121.00,2653.00,2570.00,2570.00
173,2017-05-23,63,3194.00,8209258.00,2600.00,2526.00,2589.00
174,2017-05-24,6,180.00,458849.00,2595.00,2501.00,2550.00
175,2017-05-28,8,97.00,244676.00,2526.00,2499.00,2525.00
176,2017-05-30,75,1007.00,2557236.00,2575.00,2500.00,2500.00
177,2017-05-31,47,822.00,2122681.00,2622.00,2540.00,2622.00
178,2017-06-01,30,902.00,2353836.00,2645.00,2570.00,2645.00
179,2017-06-04,8,86.00,221532.00,2600.00,2548.00,2600.00
180,2017-06-05,33,611.00,1614688.00,2660.00,2605.00,2640.00
181,2017-06-06,41,1039.00,2760663.00,2691.00,2630.00,2650.00
182,2017-06-07,29,991.00,2628575.00,2689.00,2600.00,2655.00
183,2017-06-08,12,616.00,1631102.00,2708.00,2601.00,2611.00
184,2017-06-11,18,197.00,507502.00,2607.00,2570.00,2607.00
185,2017-06-12,89,2037.00,5344276.00,2659.00,2550.00,2620.00
186,2017-06-13,13,208.00,540313.00,2622.00,2571.00,2600.00
187,2017-06-14,28,303.00,782538.00,2602.00,2555.00,2599.00
188,2017-06-15,6,63.00,163110.00,2610.00,2560.00,2610.00
189,2017-06-18,27,410.00,1086850.00,2710.00,2600.00,2710.00
190,2017-06-19,18,471.00,1258638.00,2700.00,2608.00,2700.00
191,2017-06-20,21,293.00,767861.00,2660.00,2600.00,2650.00
192,2017-06-21,28,491.00,1323821.00,2754.00,2597.00,2740.00
193,2017-06-22,40,878.00,2373129.00,2790.00,2646.00,2699.00
194,2017-06-25,55,925.00,2506043.00,2730.00,2680.00,2730.00
195,2017-06-27,50,1693.00,4586533.00,2730.00,2690.00,2705.00
196,2017-06-28,85,1418.00,3836780.00,2717.00,2685.00,2715.00
197,2017-07-02,18,281.00,523694.00,1912.00,1837.00,1837.00
198,2017-07-03,2,20.00,37370.00,1887.00,1850.00,1887.00
199,2017-07-04,5,150.00,280500.00,1870.00,1870.00,1870.00
200,2017-07-05,7,78.00,142902.00,1833.00,1830.00,1833.00
201,2017-07-06,11,402.00,761759.00,1940.00,1833.00,1940.00
202,2017-07-09,17,308.00,588504.00,1958.00,1902.00,1958.00
203,2017-07-10,15,1269.00,2423414.00,1920.00,1890.00,1912.00
204,2017-07-11,11,126.00,241420.00,1920.00,1900.00,1900.00
205,2017-07-12,12,137.00,261039.00,1938.00,1899.00,1900.00
206,2017-07-13,19,184.00,349589.00,1900.00,1899.00,1900.00
207,2017-07-16,6,35.00,67145.00,1948.00,1905.00,1948.00
208,2017-07-17,19,383.00,770887.00,2100.00,1948.00,2090.00
209,2017-07-18,6,566.00,1175399.00,2080.00,2049.00,2050.00
210,2017-07-19,15,668.00,1366894.00,2091.00,2019.00,2025.00
211,2017-07-20,10,168.00,337128.00,2020.00,2000.00,2005.00
212,2017-07-23,5,204.00,410832.00,2020.00,1981.00,2020.00
213,2017-07-24,20,842.00,1701122.00,2040.00,1980.00,2021.00
214,2017-07-25,3,111.00,226701.00,2050.00,1991.00,2050.00
215,2017-07-26,39,1381.00,3085080.00,2255.00,2060.00,2255.00
216,2017-07-27,17,703.00,1678155.00,2480.00,2300.00,2357.00
217,2017-07-30,61,1909.00,4494569.00,2380.00,2252.00,2352.00
218,2017-07-31,9,430.00,989665.00,2330.00,2265.00,2270.00
219,2017-08-01,18,265.00,596806.00,2315.00,2205.00,2270.00
220,2017-08-02,11,149.00,335705.00,2300.00,2230.00,2250.00
221,2017-08-03,13,172.00,380465.00,2230.00,2200.00,2220.00
222,2017-08-06,12,173.00,379383.00,2219.00,2176.00,2192.00
223,2017-08-07,14,585.00,1253136.00,2150.00,2115.00,2120.00
224,2017-08-09,27,1552.00,3496251.00,2270.00,2162.00,2236.00
225,2017-08-10,7,125.00,276416.00,2230.00,2205.00,2210.00
226,2017-08-13,6,161.00,344002.00,2166.00,2130.00,2136.00
227,2017-08-15,23,675.00,1420031.00,2121.00,2055.00,2121.00
228,2017-08-16,5,65.00,139000.00,2160.00,2125.00,2160.00
229,2017-08-17,6,221.00,470840.00,2162.00,2120.00,2162.00
230,2017-08-20,30,275.00,593071.00,2165.00,2125.00,2125.00
231,2017-08-21,6,162.00,332715.00,2083.00,2050.00,2050.00
232,2017-08-22,7,134.00,270272.00,2050.00,2010.00,2020.00
233,2017-08-23,8,171.00,346727.00,2030.00,2021.00,2028.00
234,2017-08-24,12,444.00,887849.00,2028.00,1980.00,2000.00
235,2017-08-27,6,102.00,206449.00,2045.00,1964.00,2045.00
236,2017-08-28,14,889.00,1898601.00,2190.00,2063.00,2190.00
237,2017-08-30,17,529.00,1176112.00,2277.00,2133.00,2133.00
238,2017-08-31,15,376.00,789272.00,2102.00,2095.00,2096.00
239,2017-09-04,19,819.00,1720910.00,2130.00,2100.00,2100.00
240,2017-09-06,6,64.00,136640.00,2150.00,2100.00,2150.00
241,2017-09-07,7,76.00,159149.00,2111.00,2061.00,2065.00
242,2017-09-10,15,844.00,1770770.00,2110.00,2065.00,2100.00
243,2017-09-11,25,531.00,1129278.00,2140.00,2090.00,2135.00
244,2017-09-12,2,80.00,168350.00,2135.00,2100.00,2100.00
245,2017-09-13,3,33.00,69289.00,2100.00,2099.00,2100.00
246,2017-09-14,8,86.00,177885.00,2100.00,2040.00,2065.00
247,2017-09-17,13,394.00,810635.00,2080.00,2035.00,2060.00
248,2017-09-18,5,197.00,402124.00,2070.00,2026.00,2070.00
249,2017-09-20,14,372.00,791902.00,2199.00,2080.00,2147.00
250,2017-09-24,14,344.00,762028.00,2244.00,2189.00,2234.00
251,2017-09-25,49,3576.00,8249051.00,2385.00,2201.00,2380.00
252,2017-09-26,15,249.00,516573.00,2120.00,2067.00,2067.00
253,2017-10-04,2,20.00,41740.00,2108.00,2066.00,2066.00
254,2017-10-08,5,552.00,1102022.00,2026.00,1965.00,1965.00
255,2017-10-09,4,321.00,623887.00,1980.00,1941.00,1941.00
256,2017-10-10,1,50.00,96000.00,1920.00,1920.00,1920.00
257,2017-10-11,10,330.00,642682.00,1965.00,1930.00,1940.00
258,2017-10-12,4,195.00,379300.00,1950.00,1940.00,1940.00
259,2017-10-15,2,21.00,40375.00,1925.00,1920.00,1925.00
260,2017-10-16,3,71.00,135901.00,1950.00,1891.00,1891.00
261,2017-10-17,1,11.00,20845.00,1895.00,1895.00,1895.00
262,2017-10-18,3,103.00,194567.00,1890.00,1888.00,1888.00
263,2017-10-22,3,32.00,60580.00,1900.00,1880.00,1880.00
264,2017-10-23,15,186.00,360456.00,1955.00,1880.00,1955.00
265,2017-10-24,5,53.00,103879.00,2009.00,1916.00,2009.00
266,2017-10-25,1,11.00,22330.00,2030.00,2030.00,2030.00
267,2017-10-29,3,30.00,58920.00,1990.00,1951.00,1951.00
268,2017-10-30,6,66.00,128183.00,1969.00,1931.00,1969.00
269,2017-10-31,1,10.00,19300.00,1930.00,1930.00,1930.00
270,2017-11-01,4,43.00,81356.00,1892.00,1892.00,1892.00
271,2017-11-02,3,102.00,192390.00,1892.00,1885.00,1890.00
272,2017-11-05,1,10.00,18530.00,1853.00,1853.00,1853.00
273,2017-11-06,1,1.00,1838.00,0.00,0.00,0.00
274,2017-11-07,4,23.00,41847.00,1835.00,1800.00,1800.00
275,2017-11-08,2,22.00,38654.00,1764.00,1750.00,1750.00
276,2017-11-09,9,251.00,424631.00,1715.00,1617.00,1617.00
277,2017-11-12,3,32.00,49708.00,1585.00,1524.00,1524.00
278,2017-11-13,28,549.00,806583.00,1560.00,1420.00,1560.00
279,2017-11-14,14,913.00,1398776.00,1581.00,1500.00,1581.00
280,2017-11-15,5,563.00,862058.00,1550.00,1521.00,1521.00
281,2017-11-16,6,72.00,107678.00,1500.00,1491.00,1491.00
282,2017-11-19,22,52.00,76528.00,1470.00,1462.00,1462.00
283,2017-11-20,21,179.00,262579.00,1492.00,1463.00,1492.00
284,2017-11-21,6,176.00,265009.00,1520.00,1500.00,1500.00
285,2017-11-22,37,328.00,482288.00,1500.00,1442.00,1442.00
286,2017-11-23,17,285.00,410444.00,1450.00,1423.00,1450.00
287,2017-11-26,3,440.00,647484.00,1499.00,1470.00,1471.00
288,2017-11-27,8,33.00,47684.00,1450.00,1442.00,1442.00
289,2017-11-28,6,94.00,137700.00,1470.00,1470.00,1470.00
290,2017-11-29,28,1399.00,2192382.00,1600.00,1495.00,1600.00
291,2017-11-30,22,509.00,802788.00,1595.00,1551.00,1595.00
292,2017-12-04,4,56.00,86765.00,1565.00,1535.00,1565.00
293,2017-12-05,10,203.00,319242.00,1596.00,1565.00,1580.00
294,2017-12-06,18,624.00,1007409.00,1641.00,1590.00,1641.00
295,2017-12-10,10,180.00,294055.00,1650.00,1606.00,1606.00
296,2017-12-11,10,517.00,822926.00,1600.00,1580.00,1595.00
297,2017-12-12,10,720.00,1134438.00,1600.00,1570.00,1570.00
298,2017-12-13,5,62.00,96742.00,1580.00,1551.00,1580.00
299,2017-12-14,5,190.00,305406.00,1611.00,1590.00,1601.00
300,2017-12-17,10,105.00,166494.00,1602.00,1569.00,1570.00
301,2017-12-18,7,119.00,187285.00,1585.00,1560.00,1585.00
302,2017-12-19,14,293.00,466687.00,1600.00,1569.00,1600.00
303,2017-12-20,22,301.00,473614.00,1599.00,1568.00,1568.00
304,2017-12-21,2,31.00,47825.00,1541.00,1541.00,1541.00
305,2017-12-24,14,104.00,162487.00,1611.00,1541.00,1599.00
306,2017-12-26,4,136.00,213132.00,1598.00,1542.00,1542.00
307,2017-12-27,1,16.00,24672.00,1542.00,1542.00,1542.00
308,2017-12-28,3,32.00,49172.00,1542.00,1540.00,1540.00
309,2017-12-31,13,112.00,167966.00,1511.00,1481.00,1481.00
310,2018-01-01,9,117.00,177615.00,1540.00,1500.00,1540.00
311,2018-01-02,6,169.00,256890.00,1540.00,1510.00,1540.00
312,2018-01-03,38,167.00,255710.00,1530.00,1530.00,1530.00
313,2018-01-04,14,184.00,282830.00,1560.00,1510.00,1559.00
314,2018-01-07,35,284.00,449683.00,1600.00,1550.00,1550.00
315,2018-01-08,6,206.00,317928.00,1549.00,1519.00,1549.00
316,2018-01-09,3,42.00,64460.00,1550.00,1530.00,1530.00
317,2018-01-10,13,399.00,604720.00,1530.00,1500.00,1530.00
318,2018-01-14,1,11.00,17160.00,1560.00,1560.00,1560.00
319,2018-01-16,2,32.00,48480.00,1529.00,1501.00,1501.00
320,2018-01-17,19,72.00,107728.00,1502.00,1471.00,1502.00
321,2018-01-21,10,122.00,183237.00,1505.00,1500.00,1500.00
322,2018-01-22,4,20.00,29415.00,1470.00,1470.00,1470.00
323,2018-01-23,13,46.00,68478.00,1490.00,1489.00,1489.00
324,2018-01-24,38,170.00,248793.00,1488.00,1440.00,1459.00
325,2018-01-25,9,107.00,154945.00,1460.00,1440.00,1460.00
326,2018-01-28,5,87.00,127740.00,1486.00,1461.00,1461.00
327,2018-01-29,17,174.00,254695.00,1475.00,1460.00,1475.00
328,2018-01-31,8,51.00,74747.00,1479.00,1446.00,1479.00
329,2018-02-01,9,154.00,239840.00,1568.00,1508.00,1560.00
330,2018-02-04,4,23.00,36125.00,1590.00,1590.00,1590.00
331,2018-02-05,3,32.00,50050.00,1574.00,1559.00,1574.00
332,2018-02-06,3,32.00,48716.00,1543.00,1513.00,1513.00
333,2018-02-08,22,22.00,33000.00,0.00,0.00,0.00
334,2018-02-11,18,70.00,104700.00,1500.00,1483.00,1483.00
335,2018-02-12,3,86.00,125334.00,1483.00,1454.00,1454.00
336,2018-02-14,1,28.00,39956.00,1427.00,1427.00,1427.00
337,2018-02-15,4,47.00,70700.00,1540.00,1455.00,1540.00
338,2018-02-18,6,199.00,303860.00,1570.00,1500.00,1500.00
339,2018-02-20,2,128.00,187348.00,1470.00,1441.00,1441.00
340,2018-02-21,15,202.00,284218.00,1425.00,1385.00,1385.00
341,2018-02-22,16,87.00,121312.00,1400.00,1375.00,1400.00
342,2018-02-25,11,107.00,148839.00,1400.00,1372.00,1372.00
343,2018-02-26,6,235.00,316410.00,1350.00,1340.00,1350.00
344,2018-02-27,31,567.00,751108.00,1352.00,1302.00,1352.00
345,2018-02-28,14,73.00,96652.00,1330.00,1325.00,1325.00
346,2018-03-04,1,10.00,12990.00,1299.00,1299.00,1299.00
347,2018-03-05,10,231.00,281357.00,1275.00,1200.00,1205.00
348,2018-03-06,7,110.00,127290.00,1181.00,1135.00,1135.00
349,2018-03-07,16,192.00,231953.00,1227.00,1157.00,1225.00
350,2018-03-11,20,373.00,422288.00,1201.00,1109.00,1110.00
351,2018-03-12,10,331.00,357846.00,1111.00,1051.00,1093.00
352,2018-03-13,7,103.00,112676.00,1109.00,1075.00,1109.00
353,2018-03-14,7,116.00,127519.00,1110.00,1087.00,1110.00
354,2018-03-15,1,17.00,19244.00,1132.00,1132.00,1132.00
355,2018-03-18,9,153.00,175848.00,1150.00,1148.00,1150.00
356,2018-03-19,22,208.00,236958.00,1150.00,1127.00,1127.00
357,2018-03-20,104,1609.00,1799099.00,1135.00,1062.00,1124.00
358,2018-03-21,2,16.00,17650.00,1102.00,1102.00,1102.00
359,2018-03-22,23,519.00,553609.00,1100.00,1040.00,1100.00
360,2018-03-26,3,62.00,66584.00,1078.00,1078.00,1078.00
361,2018-03-27,8,135.00,144342.00,1092.00,1036.00,1092.00
362,2018-03-28,21,1104.00,1150130.00,1071.00,1000.00,1000.00
363,2018-03-29,13,311.00,305478.00,1020.00,961.00,1018.00
364,2018-04-01,20,144.00,143188.00,1010.00,972.00,972.00
365,2018-04-02,7,146.00,140560.00,972.00,960.00,960.00
366,2018-04-03,18,1267.00,1216268.00,975.00,951.00,951.00
367,2018-04-04,5,71.00,71198.00,1028.00,970.00,1028.00
368,2018-04-05,10,293.00,299863.00,1048.00,1008.00,1028.00
369,2018-04-08,24,734.00,814450.00,1130.00,1048.00,1098.00
370,2018-04-09,22,2452.00,2757263.00,1141.00,1081.00,1081.00
371,2018-04-10,3,3.00,3243.00,0.00,0.00,0.00
372,2018-04-11,5,87.00,91485.00,1060.00,1040.00,1060.00
373,2018-04-12,16,489.00,518119.00,1081.00,1020.00,1040.00
374,2018-04-15,9,81.00,83508.00,1050.00,1021.00,1021.00
375,2018-04-16,22,774.00,848452.00,1123.00,1029.00,1123.00
376,2018-04-17,19,538.00,655110.00,1235.00,1145.00,1235.00
377,2018-04-18,25,1427.00,1829272.00,1334.00,1240.00,1334.00
378,2018-04-19,8,260.00,346780.00,1349.00,1297.00,1297.00
379,2018-04-22,21,793.00,1024206.00,1326.00,1272.00,1326.00
380,2018-04-23,8,333.00,441040.00,1352.00,1299.00,1299.00
381,2018-04-24,9,291.00,381975.00,1324.00,1299.00,1299.00
382,2018-04-25,7,480.00,633631.00,1328.00,1298.00,1298.00
383,2018-04-26,12,384.00,487450.00,1320.00,1200.00,1200.00
384,2018-04-29,4,58.00,70117.00,1222.00,1176.00,1222.00
385,2018-05-02,3,87.00,104551.00,1209.00,1198.00,1200.00
386,2018-05-03,23,534.00,677549.00,1297.00,1224.00,1259.00
387,2018-05-06,22,352.00,452452.00,1300.00,1275.00,1279.00
388,2018-05-07,52,343.00,442166.00,1305.00,1265.00,1280.00
389,2018-05-08,57,599.00,763914.00,1290.00,1260.00,1290.00
390,2018-05-09,23,40.00,51732.00,1299.00,1299.00,1299.00
391,2018-05-10,54,1153.00,1492871.00,1310.00,1285.00,1310.00
392,2018-05-14,32,346.00,444584.00,1300.00,1281.00,1290.00
393,2018-05-15,1,20.00,25800.00,1290.00,1290.00,1290.00
394,2018-05-16,2,69.00,90450.00,1315.00,1300.00,1300.00
395,2018-05-17,2,32.00,40979.00,1281.00,1280.00,1280.00
396,2018-05-20,4,75.00,94125.00,1255.00,1255.00,1255.00
397,2018-05-21,18,156.00,197762.00,1330.00,1243.00,1330.00
398,2018-05-22,13,918.00,1252439.00,1409.00,1329.00,1409.00
