S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1607,2019-05-21,31,2248.00,1939514.00,874.00,858.00,858.00
1608,2019-05-22,24,2300.00,1990444.00,875.00,861.00,865.00
1609,2019-05-23,30,3866.00,3327513.00,865.00,860.00,861.00
1610,2019-05-26,36,4702.00,4046861.00,865.00,859.00,863.00
1611,2019-05-27,36,4346.00,3721200.00,862.00,854.00,854.00
1612,2019-05-28,49,4466.00,3801317.00,856.00,847.00,850.00
1613,2019-05-29,42,5760.00,4903821.00,855.00,850.00,851.00
1614,2019-05-30,45,4293.00,3685320.00,868.00,850.00,850.00
1615,2019-06-02,40,5194.00,4415220.00,855.00,847.00,847.00
1616,2019-06-03,33,2319.00,1958189.00,850.00,840.00,840.00
1617,2019-06-04,25,1440.00,1203541.00,840.00,832.00,833.00
1618,2019-06-06,27,1701.00,1416335.00,835.00,830.00,834.00
1619,2019-06-10,24,1449.00,1200569.00,835.00,825.00,830.00
1620,2019-06-11,18,1537.00,1272111.00,832.00,825.00,825.00
1621,2019-06-12,10,733.00,599334.00,827.00,811.00,824.00
1622,2019-06-13,14,1275.00,1044745.00,825.00,818.00,825.00
1623,2019-06-16,29,9043.00,7364773.00,820.00,808.00,808.00
1624,2019-06-17,22,978.00,789293.00,822.00,795.00,806.00
1625,2019-06-18,14,1653.00,1344587.00,819.00,809.00,810.00
1626,2019-06-19,25,3114.00,2514628.00,814.00,802.00,802.00
1627,2019-06-20,10,708.00,571048.00,810.00,800.00,806.00
1628,2019-06-23,200,17352.00,13114639.00,800.00,745.00,754.00
1629,2019-06-24,27,2827.00,2160856.00,769.00,754.00,768.00
1630,2019-06-25,31,3129.00,2392079.00,773.00,760.00,760.00
1631,2019-06-26,24,2745.00,2078270.00,760.00,750.00,751.00
1632,2019-06-27,33,3224.00,2411585.00,755.00,740.00,740.00
1633,2019-06-30,40,4331.00,3170506.00,740.00,726.00,730.00
1634,2019-07-01,39,5888.00,4321986.00,745.00,726.00,735.00
1635,2019-07-02,27,2730.00,2029778.00,760.00,735.00,760.00
1636,2019-07-03,41,3160.00,2411231.00,775.00,759.00,761.00
1637,2019-07-04,39,2616.00,1997763.00,770.00,761.00,762.00
1638,2019-07-07,16,1908.00,1448224.00,767.00,756.00,767.00
1639,2019-07-08,26,4419.00,3388084.00,769.00,765.00,765.00
1640,2019-07-09,42,3008.00,2302324.00,770.00,761.00,763.00
1641,2019-07-10,10,489.00,374091.00,766.00,763.00,766.00
1642,2019-07-11,35,4063.00,3107542.00,768.00,762.00,766.00
1643,2019-07-14,17,1372.00,1050820.00,770.00,765.00,765.00
1644,2019-07-15,12,496.00,381655.00,771.00,769.00,771.00
1645,2019-07-16,10,683.00,527789.00,809.00,770.00,771.00
1646,2019-07-17,16,1311.00,1025721.00,805.00,772.00,780.00
1647,2019-07-18,6,1090.00,851800.00,787.00,780.00,780.00
1648,2019-07-21,11,1055.00,823745.00,782.00,780.00,781.00
1649,2019-07-22,31,3346.00,2630746.00,793.00,783.00,789.00
1650,2019-07-23,49,2239.00,1797815.00,809.00,796.00,800.00
1651,2019-07-24,65,5974.00,4854300.00,824.00,805.00,824.00
1652,2019-07-25,36,3331.00,2735069.00,830.00,817.00,817.00
1653,2019-07-28,44,5925.00,4758578.00,810.00,798.00,800.00
1654,2019-07-29,17,1153.00,918558.00,800.00,792.00,799.00
1655,2019-07-30,41,8665.00,6931809.00,813.00,795.00,802.00
1656,2019-07-31,13,2510.00,2008030.00,801.00,800.00,800.00
1657,2019-08-01,47,8633.00,6898624.00,815.00,796.00,796.00
1658,2019-08-04,10,2682.00,2122177.00,805.00,790.00,791.00
1659,2019-08-05,8,376.00,299776.00,805.00,795.00,799.00
1660,2019-08-06,17,4245.00,3351725.00,792.00,788.00,788.00
1661,2019-08-07,16,2351.00,1848433.00,790.00,773.00,785.00
1662,2019-08-08,34,3457.00,2667975.00,775.00,770.00,770.00
1663,2019-08-11,15,1166.00,890727.00,770.00,762.00,765.00
1664,2019-08-12,19,1103.00,850340.00,776.00,765.00,775.00
1665,2019-08-13,11,624.00,482296.00,780.00,770.00,772.00
1666,2019-08-14,18,1729.00,1333322.00,775.00,770.00,770.00
1667,2019-08-15,12,980.00,759430.00,785.00,773.00,773.00
1668,2019-08-18,9,688.00,525189.00,770.00,761.00,763.00
1669,2019-08-19,8,268.00,207080.00,775.00,770.00,775.00
1670,2019-08-20,12,489.00,377193.00,780.00,765.00,780.00
1671,2019-08-21,25,2919.00,2269250.00,785.00,773.00,780.00
1672,2019-08-22,11,824.00,635018.00,776.00,767.00,767.00
1673,2019-08-26,11,541.00,410317.00,769.00,756.00,769.00
1674,2019-08-27,8,342.00,261323.00,774.00,760.00,765.00
1675,2019-08-28,23,2229.00,1677614.00,760.00,750.00,751.00
1676,2019-08-29,8,1066.00,814016.00,778.00,755.00,755.00
1677,2019-09-01,11,1459.00,1099772.00,755.00,750.00,754.00
1678,2019-09-02,14,1033.00,776265.00,755.00,750.00,755.00
1679,2019-09-03,13,1863.00,1408700.00,770.00,746.00,770.00
1680,2019-09-04,9,1293.00,988200.00,768.00,760.00,768.00
1681,2019-09-05,17,10899.00,8340888.00,780.00,765.00,780.00
1682,2019-09-08,11,1620.00,1249490.00,790.00,763.00,763.00
1683,2019-09-09,15,762.00,574539.00,765.00,751.00,765.00
1684,2019-09-10,7,778.00,583996.00,765.00,748.00,748.00
1685,2019-09-10,7,778.00,583996.00,765.00,748.00,748.00
1686,2019-09-11,16,1315.00,979463.00,761.00,739.00,739.00
1687,2019-09-12,37,5380.00,3951287.00,740.00,726.00,730.00
1688,2019-09-15,5,700.00,507100.00,730.00,722.00,725.00
1689,2019-09-16,31,3197.00,2271902.00,725.00,706.00,709.00
1690,2019-09-17,11,589.00,427332.00,732.00,709.00,726.00
1691,2019-09-18,15,1180.00,874010.00,753.00,725.00,750.00
1692,2019-09-19,21,2243.00,1656965.00,745.00,730.00,730.00
1693,2019-09-22,22,1958.00,1399040.00,730.00,706.00,706.00
1694,2019-09-23,7,570.00,405300.00,714.00,710.00,714.00
1695,2019-09-24,9,521.00,371309.00,715.00,706.00,715.00
1696,2019-09-25,6,280.00,198250.00,716.00,702.00,708.00
1697,2019-09-26,12,868.00,613357.00,710.00,705.00,705.00
1698,2019-09-29,6,196.00,137295.00,702.00,700.00,701.00
1699,2019-09-30,4,308.00,217778.00,710.00,706.00,706.00
1700,2019-10-01,6,585.00,418155.00,715.00,712.00,715.00
1701,2019-10-02,18,949.00,676011.00,720.00,708.00,708.00
1702,2019-10-03,2,4034.00,2884010.00,715.00,712.00,715.00
1703,2019-10-10,1,100.00,71500.00,715.00,715.00,715.00
1704,2019-10-14,9,1015.00,723844.00,729.00,705.00,710.00
1705,2019-10-15,10,817.00,583926.00,724.00,710.00,724.00
1706,2019-10-16,14,609.00,441796.00,728.00,722.00,724.00
1707,2019-10-17,10,4272.00,3081048.00,730.00,720.00,725.00
1708,2019-10-20,5,414.00,297740.00,720.00,716.00,720.00
1709,2019-10-21,18,2645.00,1903934.00,732.00,718.00,721.00
1710,2019-10-22,10,1694.00,1237854.00,735.00,726.00,735.00
1711,2019-10-23,24,2314.00,1704124.00,740.00,735.00,735.00
1712,2019-10-24,9,1261.00,928617.00,744.00,735.00,739.00
1713,2019-10-31,5,120.00,88226.00,736.00,734.00,734.00
1714,2019-11-03,11,765.00,558213.00,734.00,727.00,731.00
1715,2019-11-04,24,2768.00,2018345.00,735.00,727.00,733.00
1716,2019-11-05,6,399.00,293801.00,740.00,727.00,727.00
1717,2019-11-06,9,410.00,300207.00,735.00,730.00,735.00
1718,2019-11-07,20,1145.00,839815.00,737.00,731.00,731.00
1719,2019-11-10,9,1261.00,927880.00,736.00,734.00,735.00
1720,2019-11-11,16,2724.00,2003465.00,749.00,730.00,736.00
1721,2019-11-12,9,1011.00,742140.00,749.00,730.00,743.00
1722,2019-11-13,16,3829.00,2842521.00,748.00,740.00,743.00
1723,2019-11-14,8,572.00,423045.00,742.00,737.00,738.00
1724,2019-11-17,16,1329.00,978987.00,741.00,733.00,733.00
1725,2019-11-18,4,156.00,114860.00,737.00,735.00,737.00
1726,2019-11-19,7,275.00,202725.00,740.00,735.00,737.00
1727,2019-11-20,22,1637.00,1210218.00,745.00,738.00,739.00
1728,2019-11-21,2,120.00,88200.00,735.00,735.00,735.00
1729,2019-11-24,18,1407.00,1029302.00,739.00,725.00,735.00
1730,2019-11-25,7,445.00,325130.00,735.00,726.00,735.00
1731,2019-11-26,13,2281.00,1683169.00,738.00,736.00,738.00
1732,2019-11-27,4,905.00,669450.00,745.00,738.00,745.00
1733,2019-11-28,11,585.00,436500.00,755.00,745.00,749.00
1734,2019-12-01,11,698.00,517071.00,745.00,736.00,740.00
1735,2019-12-02,26,2388.00,1758090.00,740.00,731.00,732.00
1736,2019-12-03,14,1389.00,1024277.00,740.00,732.00,736.00
1737,2019-12-04,23,4590.00,3439148.00,789.00,736.00,750.00
1738,2019-12-05,29,3181.00,2449275.00,780.00,765.00,780.00
1739,2019-12-08,25,3479.00,2704579.00,782.00,773.00,779.00
1740,2019-12-09,37,6061.00,4791728.00,804.00,770.00,788.00
1741,2019-12-10,34,3626.00,2887814.00,803.00,792.00,795.00
1742,2019-12-11,48,5019.00,4078108.00,835.00,788.00,821.00
1743,2019-12-12,107,13323.00,11323697.00,880.00,825.00,870.00
1744,2019-12-15,69,6967.00,6025654.00,885.00,839.00,860.00
1745,2019-12-16,28,3368.00,2814960.00,855.00,824.00,845.00
1746,2019-12-17,41,7958.00,6769830.00,862.00,840.00,860.00
1747,2019-12-18,17,1220.00,1038620.00,866.00,849.00,851.00
1748,2019-12-19,14,2523.00,2133270.00,858.00,843.00,843.00
1749,2019-12-22,36,4031.00,3431264.00,870.00,835.00,869.00
1750,2019-12-23,53,7489.00,6445820.00,872.00,850.00,868.00
1751,2019-12-24,38,3989.00,3415659.00,885.00,850.00,850.00
1752,2019-12-25,19,3024.00,2566448.00,865.00,845.00,846.00
1753,2019-12-26,23,2794.00,2393088.00,862.00,850.00,858.00
1754,2019-12-29,12,9240.00,7855056.00,852.00,850.00,850.00
1755,2019-12-30,15,1537.00,1323378.00,864.00,850.00,856.00
1756,2019-12-31,14,1087.00,933925.00,873.00,854.00,860.00
1757,2020-01-01,13,1520.00,1306820.00,861.00,853.00,856.00
1758,2020-01-02,27,2009.00,1717737.00,857.00,850.00,850.00
1759,2020-01-05,28,3619.00,3090994.00,858.00,850.00,857.00
1760,2020-01-06,47,4144.00,3555556.00,868.00,855.00,864.00
1761,2020-01-07,35,3286.00,2841323.00,867.00,850.00,865.00
1762,2020-01-08,47,4883.00,4182535.00,882.00,850.00,860.00
1763,2020-01-09,91,10388.00,9240064.00,909.00,860.00,900.00
1764,2020-01-12,220,25739.00,24277215.00,977.00,910.00,977.00
1765,2020-01-13,195,29909.00,28717815.00,989.00,940.00,947.00
1766,2020-01-14,71,10107.00,9539687.00,965.00,929.00,940.00
1767,2020-01-15,58,6078.00,5734692.00,964.00,936.00,945.00
1768,2020-01-16,77,13596.00,12901652.00,960.00,932.00,945.00
1769,2020-01-19,208,48299.00,47269735.00,1033.00,941.00,1000.00
1770,2020-01-20,195,22582.00,21864443.00,1002.00,942.00,957.00
1771,2020-01-21,118,16974.00,16419723.00,997.00,940.00,980.00
1772,2020-01-22,110,11972.00,11726896.00,998.00,960.00,984.00
1773,2020-01-23,329,54473.00,54956355.00,1025.00,985.00,1013.00
1774,2020-01-26,98,7098.00,7024389.00,1025.00,978.00,980.00
1775,2020-01-27,79,10319.00,10245269.00,1000.00,980.00,1000.00
1776,2020-01-28,246,32650.00,33932338.00,1085.00,1000.00,1080.00
1777,2020-01-29,433,55250.00,62239199.00,1143.00,1091.00,1127.00
1778,2020-01-30,335,44024.00,50683531.00,1184.00,1123.00,1149.00
1779,2020-02-02,217,35925.00,41969500.00,1189.00,1150.00,1165.00
1780,2020-02-03,126,19935.00,23501678.00,1188.00,1151.00,1180.00
1781,2020-02-04,140,17083.00,19802296.00,1179.00,1141.00,1144.00
1782,2020-02-05,112,10931.00,12471512.00,1166.00,1132.00,1148.00
1783,2020-02-06,59,7739.00,8844018.00,1164.00,1137.00,1149.00
1784,2020-02-09,66,7567.00,8542933.00,1149.00,1115.00,1125.00
1785,2020-02-10,73,11962.00,13353760.00,1130.00,1109.00,1129.00
1786,2020-02-11,79,16109.00,18432345.00,1156.00,1137.00,1143.00
1787,2020-02-12,94,13354.00,15174565.00,1150.00,1130.00,1134.00
1788,2020-02-13,159,37475.00,42730126.00,1150.00,1130.00,1142.00
1789,2020-02-16,356,56988.00,67889263.00,1230.00,1156.00,1230.00
1790,2020-02-17,512,88801.00,112196373.00,1299.00,1240.00,1249.00
1791,2020-02-18,310,49161.00,61196716.00,1265.00,1225.00,1248.00
1792,2020-02-19,269,40748.00,50291820.00,1270.00,1225.00,1240.00
1793,2020-02-20,408,83431.00,106391752.00,1300.00,1242.00,1300.00
1794,2020-02-23,442,77549.00,103741281.00,1365.00,1312.00,1347.00
1795,2020-02-24,635,91112.00,122442714.00,1370.00,1335.00,1340.00
1796,2020-02-25,618,92998.00,106534362.00,1159.00,1074.00,1159.00
1797,2020-02-26,296,39515.00,47449387.00,1230.00,1170.00,1180.00
1798,2020-02-27,191,38097.00,44315859.00,1195.00,1127.00,1159.00
1799,2020-03-01,297,38626.00,42852911.00,1173.00,1095.00,1109.00
1800,2020-03-02,138,18049.00,19039215.00,1107.00,1000.00,1000.00
1801,2020-03-03,291,44514.00,45645905.00,1070.00,931.00,1035.00
1802,2020-03-04,260,35280.00,34928131.00,1035.00,961.00,990.00
1803,2020-03-05,167,27721.00,27071594.00,1010.00,953.00,979.00
1804,2020-03-10,82,9965.00,9363076.00,980.00,931.00,931.00
1805,2020-03-11,229,48165.00,45724790.00,1005.00,922.00,1005.00
1806,2020-03-12,247,28232.00,27164725.00,1011.00,940.00,950.00
1807,2020-03-15,206,24398.00,22376734.00,960.00,865.00,875.00
1808,2020-03-16,154,23923.00,20877635.00,897.00,845.00,875.00
1809,2020-03-17,206,31273.00,26644507.00,890.00,841.00,855.00
1810,2020-03-18,142,15869.00,12997993.00,852.00,805.00,828.00
1811,2020-03-19,194,21624.00,17866166.00,866.00,799.00,842.00
1812,2020-03-22,8,410.00,342760.00,846.00,830.00,845.00
1813,2020-05-12,6,355.00,296865.00,844.00,820.00,820.00
1814,2020-05-13,2,20.00,16000.00,804.00,796.00,796.00
1815,2020-06-29,65,4037.00,3092699.00,840.00,725.00,825.00
1816,2020-06-30,20,2652.00,2374411.00,907.00,825.00,907.00
1817,2020-07-01,42,4537.00,4502478.00,997.00,925.00,997.00
1818,2020-07-02,54,6266.00,6011209.00,1020.00,914.00,923.00
1819,2020-07-05,78,8758.00,8087771.00,940.00,887.00,935.00
1820,2020-07-06,88,8348.00,7938345.00,991.00,913.00,990.00
1821,2020-07-07,173,25441.00,25647443.00,1020.00,973.00,1007.00
1822,2020-07-08,71,8958.00,8990470.00,1028.00,965.00,1000.00
1823,2020-07-09,55,7121.00,7127029.00,1013.00,990.00,995.00
1824,2020-07-12,67,6645.00,6744454.00,1034.00,1005.00,1010.00
1825,2020-07-13,62,7711.00,7777317.00,1015.00,1000.00,1010.00
1826,2020-07-14,78,12455.00,12627823.00,1024.00,999.00,1010.00
1827,2020-07-15,69,10398.00,10503647.00,1023.00,1000.00,1019.00
1828,2020-07-16,72,6997.00,7164894.00,1035.00,1010.00,1030.00
1829,2020-07-19,6,170.00,189910.00,1133.00,1050.00,1133.00
1830,2020-07-20,197,18540.00,20476963.00,1212.00,1034.00,1070.00
1831,2020-07-21,235,35082.00,38551164.00,1116.00,1060.00,1095.00
1832,2020-07-22,291,43037.00,48531783.00,1154.00,1090.00,1134.00
1833,2020-07-23,489,67955.00,80518896.00,1217.00,1125.00,1210.00
1834,2020-07-26,612,68007.00,85768132.00,1288.00,1220.00,1280.00
1835,2020-07-27,407,45043.00,57116726.00,1308.00,1230.00,1250.00
1836,2020-07-28,197,24116.00,30102145.00,1267.00,1232.00,1243.00
1837,2020-07-29,257,30624.00,37556690.00,1245.00,1211.00,1215.00
1838,2020-07-30,286,40929.00,49780699.00,1235.00,1202.00,1223.00
1839,2020-08-02,418,53243.00,64104156.00,1224.00,1191.00,1205.00
1840,2020-08-03,156,15553.00,18777145.00,1224.00,1189.00,1214.00
1841,2020-08-05,268,27021.00,32082969.00,1202.00,1172.00,1177.00
1842,2020-08-06,128,17336.00,20414904.00,1190.00,1163.00,1180.00
1843,2020-08-09,115,19753.00,23396486.00,1200.00,1161.00,1200.00
1844,2020-08-10,285,27006.00,33366888.00,1260.00,1203.00,1248.00
1845,2020-08-11,176,18440.00,23005323.00,1268.00,1235.00,1245.00
1846,2020-08-12,171,24271.00,30196627.00,1250.00,1227.00,1245.00
1847,2020-08-13,172,23435.00,29045512.00,1247.00,1229.00,1235.00
1848,2020-08-16,133,16016.00,19565252.00,1236.00,1208.00,1217.00
1849,2020-08-17,144,16375.00,20162503.00,1242.00,1218.00,1237.00
1850,2020-08-18,152,18997.00,23674071.00,1268.00,1238.00,1244.00
1851,2020-08-19,133,14212.00,17452154.00,1244.00,1220.00,1225.00
1852,2020-08-20,55,5674.00,6969696.00,1248.00,1223.00,1225.00
1853,2020-08-23,131,15272.00,18820525.00,1244.00,1221.00,1240.00
1854,2020-08-24,184,19767.00,24857252.00,1288.00,1248.00,1248.00
1855,2020-08-25,150,28303.00,35207480.00,1250.00,1231.00,1245.00
1856,2020-08-26,291,47801.00,60434115.00,1280.00,1243.00,1264.00
1857,2020-08-27,139,14709.00,18514607.00,1279.00,1250.00,1250.00
1858,2020-08-30,100,11434.00,14231082.00,1260.00,1235.00,1240.00
1859,2020-08-31,339,48226.00,61491746.00,1329.00,1246.00,1280.00
1860,2020-09-02,948,134591.00,177528502.00,1356.00,1282.00,1295.00
1861,2020-09-03,719,98746.00,130490269.00,1340.00,1290.00,1335.00
1862,2020-09-06,445,61120.00,82558525.00,1401.00,1335.00,1353.00
1863,2020-09-07,383,50830.00,68420935.00,1363.00,1334.00,1340.00
1864,2020-09-08,229,27212.00,36428847.00,1407.00,1327.00,1341.00
1865,2020-09-09,386,56841.00,77266635.00,1375.00,1345.00,1370.00
1866,2020-09-10,369,46525.00,64565499.00,1409.00,1370.00,1388.00
1867,2020-09-13,345,57457.00,80158577.00,1415.00,1382.00,1407.00
1868,2020-09-14,349,46273.00,63908495.00,1410.00,1361.00,1370.00
1869,2020-09-15,219,48089.00,65946865.00,1385.00,1360.00,1374.00
1870,2020-09-16,144,23709.00,32564433.00,1382.00,1362.00,1368.00
1871,2020-09-17,210,44550.00,61532606.00,1395.00,1366.00,1389.00
1872,2020-09-20,136,26762.00,37016768.00,1389.00,1371.00,1389.00
1873,2020-09-21,217,47165.00,65355057.00,1395.00,1375.00,1383.00
1874,2020-09-22,1539,237896.00,319544183.00,1383.00,1319.00,1335.00
1875,2020-09-23,525,81883.00,108598045.00,1349.00,1312.00,1349.00
1876,2020-09-24,156,35048.00,46891813.00,1355.00,1334.00,1335.00
1877,2020-09-27,133,28062.00,37245887.00,1340.00,1320.00,1321.00
1878,2020-09-28,146,25947.00,34305001.00,1334.00,1315.00,1320.00
1879,2020-09-29,122,20507.00,27111501.00,1329.00,1318.00,1324.00
1880,2020-09-30,128,13647.00,17949137.00,1325.00,1307.00,1318.00
1881,2020-10-01,558,99031.00,134712727.00,1383.00,1319.00,1375.00
1882,2020-10-04,260,42909.00,59289609.00,1399.00,1357.00,1363.00
1883,2020-10-05,129,15207.00,20609757.00,1379.00,1341.00,1344.00
1884,2020-10-06,137,24623.00,33136615.00,1359.00,1338.00,1344.00
1885,2020-10-07,123,17039.00,22801200.00,1348.00,1330.00,1336.00
1886,2020-10-08,122,20350.00,27163255.00,1348.00,1330.00,1333.00
1887,2020-10-11,117,13230.00,17539660.00,1339.00,1320.00,1322.00
1888,2020-10-12,92,12588.00,16707349.00,1340.00,1320.00,1326.00
1889,2020-10-13,96,9508.00,12617760.00,1343.00,1323.00,1325.00
1890,2020-10-14,69,3547.00,4694588.00,1327.00,1320.00,1320.00
1891,2020-10-15,89,10094.00,13315860.00,1340.00,1315.00,1315.00
1892,2020-10-18,104,18210.00,24235988.00,1341.00,1319.00,1331.00
1893,2020-10-19,54,22027.00,29351193.00,1344.00,1330.00,1344.00
1894,2020-10-20,96,20920.00,27985240.00,1348.00,1335.00,1343.00
1895,2020-10-21,61,2813.00,3779667.00,1363.00,1337.00,1342.00
1896,2020-10-22,44,3808.00,5097864.00,1340.00,1336.00,1338.00
1897,2020-10-28,71,8637.00,11616061.00,1354.00,1334.00,1350.00
1898,2020-10-29,143,19668.00,26827841.00,1375.00,1350.00,1374.00
1899,2020-11-01,385,53142.00,74180030.00,1405.00,1380.00,1393.00
1900,2020-11-02,103,13279.00,18354283.00,1390.00,1380.00,1380.00
1901,2020-11-03,135,24244.00,33685927.00,1398.00,1375.00,1396.00
1902,2020-11-04,138,20887.00,28839027.00,1402.00,1376.00,1387.00
1903,2020-11-05,143,21268.00,29430220.00,1390.00,1377.00,1387.00
1904,2020-11-08,354,87960.00,123041814.00,1410.00,1372.00,1399.00
1905,2020-11-09,332,50095.00,71143998.00,1434.00,1401.00,1415.00
1906,2020-11-10,162,23639.00,33463830.00,1427.00,1401.00,1415.00
1907,2020-11-11,399,79735.00,115831277.00,1480.00,1417.00,1475.00
1908,2020-11-12,237,47921.00,70449887.00,1485.00,1453.00,1479.00
1909,2020-11-18,604,103006.00,162605956.00,1615.00,1475.00,1603.00
1910,2020-11-19,352,59797.00,95515282.00,1634.00,1575.00,1582.00
1911,2020-11-22,494,80215.00,123727632.00,1600.00,1502.00,1529.00
1912,2020-11-23,354,72771.00,109770286.00,1529.00,1500.00,1514.00
1913,2020-11-24,470,94195.00,147679551.00,1587.00,1524.00,1586.00
1914,2020-11-25,689,122755.00,206096245.00,1715.00,1616.00,1720.00
1915,2020-11-26,514,100016.00,171918271.00,1806.00,1689.00,1719.00
1916,2020-11-29,378,58955.00,99168600.00,1719.00,1660.00,1685.00
1917,2020-11-30,353,64678.00,110429137.00,1772.00,1672.00,1716.00
1918,2020-12-01,355,72462.00,123040532.00,1750.00,1672.00,1705.00
1919,2020-12-02,366,64353.00,110339305.00,1739.00,1659.00,1708.00
1920,2020-12-03,429,62645.00,107395024.00,1750.00,1692.00,1693.00
1921,2020-12-06,387,63921.00,105656325.00,1690.00,1634.00,1635.00
1922,2020-12-07,370,53313.00,88524128.00,1725.00,1590.00,1670.00
1923,2020-12-08,188,51145.00,84846295.00,1710.00,1641.00,1663.00
1924,2020-12-09,241,51231.00,84095616.00,1670.00,1627.00,1640.00
1925,2020-12-10,177,25939.00,42836184.00,1675.00,1620.00,1650.00
1926,2020-12-13,303,48376.00,81450146.00,1701.00,1655.00,1697.00
1927,2020-12-14,897,138355.00,248090932.00,1866.00,1706.00,1866.00
1928,2020-12-15,732,103404.00,191176604.00,1930.00,1795.00,1800.00
1929,2020-12-16,653,83318.00,147644047.00,1830.00,1725.00,1740.00
1930,2020-12-17,741,97977.00,169112928.00,1779.00,1685.00,1714.00
1931,2020-12-20,561,84037.00,140693566.00,1799.00,1640.00,1652.00
1932,2020-12-21,443,71844.00,117539255.00,1685.00,1572.00,1660.00
1933,2020-12-22,458,82267.00,140619536.00,1826.00,1660.00,1826.00
1934,2020-12-23,936,90800.00,168260003.00,1917.00,1780.00,1814.00
1935,2020-12-24,556,79130.00,139507620.00,1844.00,1737.00,1759.00
1936,2020-12-27,440,44994.00,77404709.00,1803.00,1698.00,1704.00
1937,2020-12-28,335,38157.00,64779676.00,1720.00,1675.00,1698.00
1938,2020-12-29,262,26294.00,44020726.00,1700.00,1660.00,1678.00
1939,2020-12-30,166,25815.00,43866158.00,1720.00,1682.00,1700.00
1940,2020-12-31,280,39974.00,68099166.00,1768.00,1690.00,1696.00
1941,2021-01-03,375,48532.00,84756407.00,1764.00,1717.00,1762.00
1942,2021-01-04,911,138474.00,253343738.00,1897.00,1779.00,1850.00
1943,2021-01-05,3162,362719.00,690687062.00,1944.00,1855.00,1895.00
1944,2021-01-06,1315,107218.00,200221780.00,1932.00,1850.00,1860.00
1945,2021-01-07,934,80188.00,147607606.00,1866.00,1831.00,1835.00
1946,2021-01-10,796,68659.00,125043114.00,1845.00,1805.00,1811.00
1947,2021-01-11,440,44791.00,81755557.00,1846.00,1805.00,1818.00
1948,2021-01-12,295,23983.00,43870994.00,1840.00,1823.00,1830.00
1949,2021-01-13,394,49017.00,90416982.00,1860.00,1831.00,1843.00
1950,2021-01-17,299,36713.00,68129902.00,1870.00,1842.00,1866.00
1951,2021-01-18,281,31367.00,58834211.00,1920.00,1870.00,1874.00
1952,2021-01-19,467,42497.00,79260737.00,1890.00,1831.00,1862.00
1953,2021-01-20,1160,129564.00,251965613.00,2025.00,1861.00,2022.00
1954,2021-01-21,1274,106846.00,228261772.00,2180.00,2058.00,2142.00
1955,2021-01-24,948,96114.00,206141329.00,2249.00,2100.00,2155.00
1956,2021-01-25,755,90801.00,194254731.00,2175.00,2122.00,2136.00
1957,2021-01-26,945,107645.00,231789569.00,2210.00,2115.00,2210.00
1958,2021-01-27,1366,105904.00,245598692.00,2389.00,2241.00,2389.00
1959,2021-01-28,1288,108086.00,273173160.00,2565.00,2401.00,2523.00
1960,2021-01-31,1359,141160.00,347995075.00,2600.00,2436.00,2466.00
1961,2021-02-01,732,82799.00,206405779.00,2515.00,2450.00,2499.00
1962,2021-02-02,1067,136833.00,349178338.00,2625.00,2499.00,2610.00
1963,2021-02-03,811,81767.00,212506942.00,2700.00,2550.00,2579.00
1964,2021-02-04,569,44703.00,114728844.00,2600.00,2530.00,2570.00
1965,2021-02-07,988,118303.00,314682973.00,2750.00,2580.00,2729.00
1966,2021-02-08,578,50870.00,137104027.00,2749.00,2651.00,2681.00
1967,2021-02-09,594,53432.00,141039963.00,2700.00,2600.00,2630.00
1968,2021-02-10,1075,123874.00,333923453.00,2750.00,2597.00,2750.00
1969,2021-02-11,586,68932.00,186929986.00,2760.00,2675.00,2679.00
1970,2021-02-14,495,48009.00,127415594.00,2703.00,2600.00,2643.00
1971,2021-02-15,507,70442.00,190253758.00,2748.00,2651.00,2700.00
1972,2021-02-16,935,111131.00,305904345.00,2802.00,2702.00,2770.00
1973,2021-02-17,493,54115.00,149688508.00,2800.00,2740.00,2765.00
1974,2021-02-18,302,30555.00,83735781.00,2770.00,2725.00,2734.00
1975,2021-02-21,771,99846.00,275662263.00,2840.00,2705.00,2795.00
1976,2021-02-22,896,106765.00,299835916.00,2850.00,2769.00,2830.00
1977,2021-02-23,708,78148.00,216232602.00,2850.00,2730.00,2795.00
1978,2021-02-24,417,44703.00,125467169.00,2850.00,2770.00,2785.00
1979,2021-02-25,428,37735.00,104307841.00,2805.00,2740.00,2747.00
1980,2021-02-28,4159,356214.00,1021632824.00,3021.00,2817.00,2824.00
1981,2021-03-01,1362,106096.00,300799097.00,2890.00,2790.00,2830.00
1982,2021-03-02,1331,78447.00,216922727.00,2875.00,2685.00,2730.00
1983,2021-03-03,1200,90821.00,242790054.00,2730.00,2650.00,2650.00
1984,2021-03-04,953,89475.00,244491107.00,2782.00,2675.00,2748.00
1985,2021-03-07,886,54180.00,147160469.00,2885.00,2675.00,2689.00
1986,2021-03-09,3171,246807.00,653541887.00,2725.00,2615.00,2622.00
1987,2021-03-10,986,63199.00,126203661.00,2150.00,1970.00,1970.00
1988,2021-03-14,940,58602.00,109757779.00,2000.00,1837.00,1841.00
1989,2021-03-15,671,54876.00,99544602.00,1890.00,1777.00,1796.00
1990,2021-03-16,409,27426.00,49212496.00,1880.00,1774.00,1798.00
