S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
49,2013-09-03,2,475.00,166320.00,357.00,350.00,357.00
50,2013-09-10,2,60.00,21070.00,357.00,350.00,357.00
51,2013-09-11,4,40.00,14070.00,357.00,350.00,357.00
52,2013-09-12,2,79.00,27342.00,350.00,343.00,343.00
53,2013-09-15,20,776.00,251140.00,337.00,313.00,322.00
54,2013-09-16,1,75.00,23700.00,316.00,316.00,316.00
55,2013-09-17,3,171.00,53846.00,316.00,310.00,315.00
56,2013-09-19,10,456.00,145605.00,321.00,315.00,315.00
57,2013-09-22,1,44.00,13596.00,309.00,309.00,309.00
58,2013-09-23,2,20.00,6250.00,315.00,310.00,315.00
59,2013-09-25,2,53.00,16562.00,316.00,310.00,316.00
60,2013-09-26,2,63.00,19857.00,317.00,311.00,317.00
61,2013-09-30,1,89.00,27679.00,311.00,311.00,311.00
62,2013-10-01,1,10.00,3050.00,305.00,305.00,305.00
63,2013-10-03,1,10.00,3050.00,305.00,305.00,305.00
64,2013-10-09,5,80.00,25912.00,335.00,311.00,335.00
65,2013-10-10,4,248.00,85524.00,347.00,341.00,345.00
66,2013-10-17,2,60.00,20040.00,339.00,333.00,333.00
67,2013-10-21,2,52.00,17868.00,345.00,339.00,345.00
68,2013-10-22,6,325.00,115171.00,357.00,350.00,357.00
69,2013-10-23,16,556.00,202639.00,371.00,361.00,365.00
70,2013-10-24,2,64.00,23808.00,372.00,372.00,372.00
71,2013-10-28,5,188.00,69012.00,372.00,358.00,358.00
72,2013-10-29,2,62.00,21940.00,356.00,353.00,356.00
73,2013-10-30,5,126.00,43805.00,350.00,345.00,345.00
74,2013-10-31,5,100.00,34860.00,351.00,345.00,345.00
75,2013-11-07,4,85.00,30367.00,365.00,351.00,358.00
76,2013-11-10,3,108.00,39490.00,372.00,365.00,365.00
77,2013-11-11,7,353.00,130037.00,386.00,365.00,386.00
78,2013-11-12,7,268.00,107310.00,416.00,393.00,416.00
79,2013-11-13,2,162.00,66515.00,415.00,410.00,410.00
80,2013-11-14,19,2105.00,887844.00,449.00,410.00,449.00
81,2013-11-21,2,20.00,9230.00,466.00,457.00,466.00
82,2013-11-24,2,20.00,9590.00,484.00,475.00,484.00
83,2013-11-26,4,68.00,34010.00,502.00,493.00,502.00
84,2013-11-28,2,49.00,25088.00,512.00,512.00,512.00
85,2013-12-01,4,290.00,150290.00,532.00,512.00,532.00
86,2013-12-02,5,51.00,28193.00,574.00,532.00,574.00
87,2013-12-03,5,50.00,30140.00,619.00,585.00,619.00
88,2013-12-04,5,324.00,205340.00,667.00,630.00,667.00
89,2013-12-05,3,30.00,20790.00,706.00,680.00,706.00
90,2013-12-09,8,886.00,641875.00,734.00,692.00,734.00
91,2013-12-10,6,151.00,113987.00,792.00,748.00,792.00
92,2013-12-11,2,62.00,49564.00,800.00,798.00,798.00
93,2013-12-12,2,244.00,190392.00,783.00,768.00,768.00
94,2013-12-15,3,64.00,48620.00,770.00,755.00,770.00
95,2014-01-12,1,19.00,14915.00,785.00,785.00,785.00
96,2014-01-13,1,13.00,10205.00,785.00,785.00,785.00
97,2014-01-14,4,114.00,92282.00,816.00,785.00,816.00
98,2014-01-16,5,299.00,244915.00,832.00,816.00,817.00
99,2014-01-21,5,500.00,447370.00,898.00,833.00,898.00
100,2014-01-22,2,20.00,17450.00,881.00,864.00,864.00
101,2014-01-23,1,10.00,8470.00,847.00,847.00,847.00
102,2014-01-28,5,629.00,516302.00,836.00,815.00,815.00
103,2014-01-29,4,273.00,211855.00,800.00,769.00,775.00
104,2014-02-02,2,20.00,15790.00,790.00,789.00,790.00
105,2014-02-03,6,60.00,50300.00,869.00,805.00,869.00
106,2014-02-04,4,360.00,315382.00,886.00,852.00,875.00
107,2014-02-05,7,178.00,157854.00,909.00,875.00,900.00
108,2014-02-06,5,130.00,115690.00,900.00,882.00,882.00
109,2014-02-09,2,23.00,20065.00,882.00,865.00,882.00
110,2014-02-10,3,106.00,96462.00,934.00,899.00,934.00
111,2014-02-11,7,313.00,306748.00,1008.00,952.00,989.00
112,2014-02-12,10,263.00,264760.00,1020.00,1000.00,1020.00
113,2014-02-13,5,105.00,113146.00,1102.00,1040.00,1100.00
114,2014-02-16,11,396.00,436540.00,1120.00,1095.00,1095.00
115,2014-02-17,5,149.00,168814.00,1160.00,1116.00,1160.00
116,2014-02-18,3,59.00,69797.00,1183.00,1183.00,1183.00
117,2014-02-20,3,30.00,36650.00,1230.00,1206.00,1230.00
118,2014-02-23,3,80.00,99264.00,1254.00,1230.00,1254.00
119,2014-02-24,4,80.00,97400.00,1230.00,1210.00,1210.00
120,2014-02-25,1,30.00,36450.00,1215.00,1215.00,1215.00
121,2014-02-26,2,100.00,121000.00,1210.00,1210.00,1210.00
122,2014-03-03,5,154.00,181500.00,1186.00,1157.00,1157.00
123,2014-03-04,6,192.00,204188.00,1134.00,1042.00,1042.00
124,2014-03-05,8,205.00,206590.00,1022.00,1000.00,1001.00
125,2014-03-06,9,395.00,394706.00,1005.00,985.00,1005.00
126,2014-03-09,5,230.00,231280.00,1040.00,1000.00,1040.00
127,2014-03-10,7,402.00,422140.00,1060.00,1040.00,1041.00
128,2014-03-11,8,331.00,340119.00,1041.00,1001.00,1021.00
129,2014-03-12,3,132.00,137500.00,1060.00,1025.00,1060.00
130,2014-03-13,4,292.00,309880.00,1080.00,1060.00,1060.00
131,2014-03-17,6,115.00,115089.00,1039.00,980.00,980.00
132,2014-03-18,4,102.00,101020.00,1000.00,985.00,985.00
133,2014-03-19,6,181.00,185384.00,1044.00,1000.00,1024.00
134,2014-03-20,7,182.00,182572.00,1005.00,1000.00,1005.00
135,2014-03-23,4,120.00,117723.00,985.00,966.00,975.00
136,2014-03-24,8,107.00,104665.00,999.00,975.00,999.00
137,2014-03-26,2,20.00,19700.00,985.00,985.00,985.00
138,2014-03-31,3,78.00,78454.00,1024.00,1003.00,1024.00
139,2014-04-01,11,264.00,293234.00,1126.00,1044.00,1126.00
140,2014-04-02,18,800.00,970815.00,1238.00,1148.00,1238.00
141,2014-04-03,1,10.00,12550.00,1255.00,1255.00,1255.00
142,2014-04-10,3,151.00,185970.00,1254.00,1230.00,1254.00
143,2014-04-16,4,70.00,87330.00,1255.00,1229.00,1255.00
144,2014-04-20,4,167.00,201760.00,1240.00,1200.00,1200.00
145,2014-04-22,3,142.00,166486.00,1176.00,1153.00,1153.00
146,2014-04-23,9,610.00,688960.00,1232.00,1120.00,1232.00
147,2014-04-28,4,40.00,47830.00,1208.00,1184.00,1207.00
148,2014-04-29,2,34.00,40606.00,1199.00,1183.00,1199.00
149,2014-04-30,8,271.00,318796.00,1180.00,1153.00,1176.00
150,2014-05-04,13,236.00,283328.00,1246.00,1176.00,1246.00
151,2014-05-05,3,52.00,67640.00,1320.00,1270.00,1320.00
152,2014-05-06,6,717.00,904976.00,1340.00,1240.00,1240.00
153,2014-05-07,4,569.00,687940.00,1220.00,1200.00,1220.00
154,2014-05-08,2,20.00,23920.00,1196.00,1196.00,1196.00
155,2014-05-11,2,150.00,175950.00,1173.00,1173.00,1173.00
156,2014-05-12,6,126.00,152477.00,1219.00,1196.00,1215.00
157,2014-05-13,9,122.00,145620.00,1215.00,1168.00,1168.00
158,2014-05-15,3,221.00,256018.00,1170.00,1135.00,1135.00
159,2014-05-18,2,166.00,192260.00,1160.00,1157.00,1160.00
160,2014-05-19,4,306.00,351690.00,1160.00,1145.00,1145.00
161,2014-05-20,6,564.00,676950.00,1213.00,1145.00,1213.00
162,2014-05-21,11,110.00,133340.00,1234.00,1210.00,1234.00
163,2014-05-22,57,570.00,690460.00,1230.00,1206.00,1206.00
164,2014-05-27,1,98.00,117600.00,1200.00,1200.00,1200.00
165,2014-05-28,3,123.00,149124.00,1224.00,1210.00,1210.00
166,2014-06-01,3,31.00,37145.00,1210.00,1190.00,1195.00
167,2014-06-02,16,160.00,193600.00,1210.00,1210.00,1210.00
168,2014-06-03,2,286.00,349228.00,1234.00,1220.00,1234.00
169,2014-06-04,5,540.00,653400.00,1210.00,1210.00,1210.00
170,2014-06-05,2,31.00,36467.00,1186.00,1163.00,1163.00
171,2014-06-08,1,10.00,11400.00,1140.00,1140.00,1140.00
172,2014-06-09,5,99.00,111827.00,1162.00,1118.00,1162.00
173,2014-06-16,3,200.00,233800.00,1180.00,1160.00,1180.00
174,2014-06-17,1,10.00,12030.00,1203.00,1203.00,0.00
175,2014-06-23,1,44.00,52932.00,1203.00,1203.00,1203.00
176,2014-06-24,12,214.00,260997.00,1234.00,1210.00,1221.00
177,2014-06-25,5,476.00,586840.00,1245.00,1230.00,1230.00
178,2014-06-29,2,41.00,51184.00,1254.00,1231.00,1254.00
179,2014-06-30,8,160.00,207290.00,1320.00,1270.00,1320.00
180,2014-07-01,5,784.00,1051840.00,1381.00,1330.00,1380.00
181,2014-07-02,2,86.00,120244.00,1406.00,1390.00,1390.00
182,2014-07-06,4,100.00,140000.00,1400.00,1400.00,1400.00
183,2014-07-07,5,50.00,68750.00,1375.00,1375.00,1375.00
184,2014-07-09,3,597.00,840950.00,1410.00,1400.00,1400.00
185,2014-07-10,15,150.00,210730.00,1428.00,1401.00,1401.00
186,2014-07-14,15,150.00,213560.00,1445.00,1401.00,1401.00
187,2014-07-15,9,254.00,355854.00,1401.00,1401.00,1401.00
188,2014-07-16,7,70.00,100030.00,1429.00,1429.00,1429.00
189,2014-07-17,8,109.00,165751.00,1571.00,1457.00,1571.00
190,2014-07-20,11,200.00,339248.00,1728.00,1602.00,1728.00
191,2014-07-21,10,333.00,597070.00,1832.00,1755.00,1832.00
192,2014-07-23,7,132.00,234068.00,1820.00,1720.00,1720.00
193,2014-07-24,3,98.00,166538.00,1752.00,1686.00,1752.00
194,2014-07-27,4,338.00,590370.00,1750.00,1740.00,1750.00
195,2014-07-30,6,124.00,216836.00,1750.00,1745.00,1749.00
196,2014-07-31,4,65.00,114715.00,1790.00,1725.00,1725.00
197,2014-08-03,1,18.00,31500.00,1750.00,1750.00,1750.00
198,2014-08-04,3,50.00,87450.00,1770.00,1735.00,1735.00
199,2014-08-05,1,10.00,17300.00,1730.00,1730.00,1730.00
200,2014-08-06,2,52.00,91000.00,1750.00,1750.00,1750.00
201,2014-08-07,7,453.00,802860.00,1785.00,1740.00,1780.00
202,2014-08-12,1,88.00,153648.00,1746.00,1746.00,1746.00
203,2014-08-14,2,28.00,49300.00,1780.00,1750.00,1780.00
204,2014-08-19,1,10.00,17500.00,1750.00,1750.00,1750.00
205,2014-08-21,2,108.00,185220.00,1715.00,1715.00,1715.00
206,2014-08-24,9,345.00,588745.00,1720.00,1690.00,1690.00
207,2014-08-27,1,40.00,68600.00,1715.00,1715.00,1715.00
208,2014-08-28,2,37.00,63795.00,1749.00,1715.00,1715.00
209,2014-08-31,3,232.00,385720.00,1700.00,1640.00,1640.00
210,2014-09-01,2,200.00,330000.00,1650.00,1650.00,1650.00
211,2014-09-03,2,127.00,202159.00,1617.00,1585.00,1585.00
212,2014-09-04,17,831.00,1227097.00,1554.00,1464.00,1475.00
213,2014-09-07,27,448.00,649991.00,1474.00,1446.00,1474.00
214,2014-09-09,12,668.00,998176.00,1589.00,1445.00,1589.00
215,2014-09-10,8,80.00,136630.00,1747.00,1620.00,1747.00
216,2014-09-11,33,2269.00,4348899.00,1921.00,1781.00,1921.00
217,2014-09-14,34,1728.00,3523644.00,2113.00,1959.00,2113.00
218,2014-09-15,25,1629.00,3634249.00,2310.00,2135.00,2220.00
219,2014-09-16,45,1913.00,4303210.00,2305.00,2220.00,2240.00
220,2014-09-17,5,356.00,792920.00,2250.00,2200.00,2200.00
221,2014-09-21,1,100.00,218500.00,2185.00,2185.00,2185.00
222,2014-09-22,8,202.00,442030.00,2200.00,2185.00,2186.00
223,2014-09-24,4,120.00,256440.00,2143.00,2101.00,2101.00
224,2014-09-28,2,22.00,46212.00,2101.00,2100.00,2101.00
225,2014-09-29,2,154.00,323554.00,2101.00,2101.00,2101.00
226,2014-10-08,1,10.00,21200.00,2120.00,2120.00,2120.00
227,2014-10-09,1,195.00,413400.00,2120.00,2120.00,2120.00
228,2014-10-12,4,120.00,248080.00,2100.00,2020.00,2060.00
229,2014-10-13,9,171.00,344733.00,2035.00,2000.00,2000.00
230,2014-10-15,4,275.00,556580.00,2040.00,2020.00,2040.00
231,2014-10-16,1,10.00,20350.00,2035.00,2035.00,2035.00
232,2014-10-20,13,1334.00,2963152.00,2238.00,2075.00,2238.00
233,2014-10-21,19,1440.00,3356781.00,2375.00,2238.00,2370.00
234,2014-10-22,1,44.00,81840.00,1860.00,1860.00,1860.00
235,2014-10-27,1,40.00,75880.00,1897.00,1897.00,1897.00
236,2014-11-02,3,30.00,57150.00,1905.00,1905.00,1905.00
237,2014-11-03,1,50.00,95050.00,1901.00,1901.00,1901.00
238,2014-11-12,1,14.00,26614.00,1901.00,1901.00,1901.00
239,2014-11-13,4,143.00,270700.00,1910.00,1888.00,1900.00
240,2014-11-17,1,10.00,19380.00,1938.00,1938.00,1938.00
241,2014-11-18,1,24.00,45600.00,1900.00,1900.00,1900.00
242,2014-11-24,1,30.00,56700.00,1890.00,1890.00,1890.00
243,2014-12-09,9,298.00,546129.00,1853.00,1816.00,1816.00
244,2014-12-16,1,13.00,24076.00,1852.00,1852.00,1852.00
245,2014-12-17,2,20.00,38150.00,1926.00,1889.00,1926.00
246,2014-12-18,1,90.00,175500.00,1950.00,1950.00,1950.00
247,2014-12-21,4,368.00,706000.00,1950.00,1911.00,1911.00
248,2014-12-24,2,110.00,211610.00,1925.00,1911.00,1925.00
249,2014-12-28,5,330.00,634500.00,1935.00,1900.00,1920.00
250,2014-12-29,1,413.00,792960.00,1920.00,1920.00,1920.00
251,2015-01-04,6,269.00,544683.00,2076.00,1958.00,2045.00
252,2015-01-05,6,257.00,545271.00,2130.00,2085.00,2130.00
253,2015-01-07,2,20.00,43720.00,2200.00,2172.00,2200.00
254,2015-01-08,3,224.00,511536.00,2300.00,2244.00,2300.00
255,2015-01-11,9,338.00,797376.00,2398.00,2339.00,2397.00
256,2015-01-12,1,11.00,25850.00,2350.00,2350.00,2350.00
257,2015-01-13,1,62.00,145700.00,2350.00,2350.00,2350.00
258,2015-01-14,1,44.00,101376.00,2304.00,2304.00,2304.00
259,2015-01-18,4,208.00,492790.00,2397.00,2350.00,2390.00
260,2015-01-19,8,296.00,710444.00,2437.00,2390.00,2400.00
261,2015-01-20,5,164.00,393260.00,2440.00,2352.00,2440.00
262,2015-01-25,8,433.00,1036863.00,2438.00,2345.00,2400.00
263,2015-01-26,2,90.00,212400.00,2360.00,2360.00,2360.00
264,2015-01-27,4,146.00,349840.00,2410.00,2390.00,2410.00
265,2015-01-28,1,104.00,245648.00,2362.00,2362.00,2362.00
266,2015-01-29,3,154.00,369590.00,2400.00,2399.00,2400.00
267,2015-02-01,1,25.00,59750.00,2390.00,2390.00,2390.00
268,2015-02-02,2,44.00,105880.00,2420.00,2400.00,2400.00
269,2015-02-04,1,47.00,110826.00,2358.00,2358.00,2358.00
270,2015-02-05,6,316.00,762549.00,2435.00,2400.00,2435.00
271,2015-02-08,6,243.00,583205.00,2405.00,2387.00,2400.00
272,2015-02-09,3,210.00,504000.00,2400.00,2400.00,2400.00
273,2015-02-10,6,717.00,1740411.00,2447.00,2400.00,2400.00
274,2015-02-11,6,283.00,697544.00,2496.00,2440.00,2496.00
275,2015-02-12,9,695.00,1786220.00,2590.00,2540.00,2540.00
276,2015-02-15,3,138.00,349200.00,2550.00,2500.00,2550.00
277,2015-02-16,3,233.00,600874.00,2590.00,2562.00,2590.00
278,2015-02-18,4,389.00,981700.00,2540.00,2500.00,2500.00
279,2015-02-23,5,105.00,266110.00,2545.00,2530.00,2530.00
280,2015-02-24,5,325.00,819570.00,2550.00,2500.00,2520.00
281,2015-02-25,2,38.00,96320.00,2540.00,2520.00,2540.00
282,2015-02-26,1,232.00,596240.00,2570.00,2570.00,2570.00
283,2015-03-01,1,20.00,52000.00,2600.00,2600.00,2600.00
284,2015-03-03,3,188.00,495900.00,2640.00,2635.00,2638.00
285,2015-03-04,1,26.00,67236.00,2586.00,2586.00,2586.00
286,2015-03-09,4,306.00,797520.00,2620.00,2600.00,2620.00
287,2015-03-11,1,200.00,524000.00,2620.00,2620.00,2620.00
288,2015-03-12,2,70.00,184140.00,2640.00,2625.00,2640.00
289,2015-03-16,1,125.00,331250.00,2650.00,2650.00,2650.00
290,2015-03-17,2,29.00,76900.00,2670.00,2617.00,2617.00
291,2015-03-19,1,50.00,133000.00,2660.00,2660.00,2660.00
292,2015-03-22,2,72.00,192116.00,2682.00,2630.00,2682.00
293,2015-03-23,1,13.00,35100.00,2700.00,2700.00,2700.00
294,2015-03-24,3,262.00,715640.00,2780.00,2720.00,2780.00
295,2015-03-25,4,313.00,865750.00,2800.00,2750.00,2750.00
296,2015-03-26,2,64.00,178716.00,2800.00,2789.00,2789.00
297,2015-03-30,1,20.00,54700.00,2735.00,2735.00,2735.00
298,2015-03-31,2,96.00,257326.00,2681.00,2680.00,2680.00
299,2015-04-01,1,44.00,115588.00,2627.00,2627.00,2627.00
300,2015-04-05,2,37.00,95460.00,2580.00,2580.00,2580.00
301,2015-04-06,1,31.00,79050.00,2550.00,2550.00,2550.00
302,2015-04-07,1,68.00,170000.00,2500.00,2500.00,2500.00
303,2015-04-08,11,268.00,691284.00,2585.00,2550.00,2582.00
304,2015-04-16,3,118.00,300900.00,2550.00,2550.00,2550.00
305,2015-04-19,1,100.00,260000.00,2600.00,2600.00,2600.00
306,2015-05-31,1,10.00,25480.00,2548.00,2548.00,2548.00
307,2015-06-01,2,20.00,49470.00,2498.00,2449.00,2449.00
308,2015-06-02,8,203.00,459418.00,2401.00,2205.00,2205.00
309,2015-06-03,1,10.00,22250.00,2225.00,2225.00,2225.00
310,2015-06-10,5,50.00,117970.00,2447.00,2269.00,2447.00
311,2015-06-11,12,618.00,1653878.00,2691.00,2495.00,2691.00
312,2015-06-14,8,186.00,280472.00,1535.00,1423.00,1535.00
313,2015-06-15,7,187.00,299633.00,1628.00,1565.00,1628.00
314,2015-06-16,9,590.00,954235.00,1693.00,1600.00,1603.00
315,2015-06-17,7,298.00,477228.00,1605.00,1600.00,1600.00
316,2015-06-23,1,100.00,161000.00,1610.00,1610.00,1610.00
317,2015-06-24,1,30.00,48900.00,1630.00,1630.00,1630.00
318,2015-06-25,3,159.00,258564.00,1630.00,1616.00,1629.00
319,2015-06-28,5,131.00,209290.00,1630.00,1569.00,1569.00
320,2015-06-30,4,171.00,272500.00,1600.00,1575.00,1600.00
321,2015-07-01,3,313.00,500843.00,1620.00,1581.00,1581.00
322,2015-07-02,2,87.00,137428.00,1606.00,1575.00,1606.00
323,2015-07-05,9,626.00,1027169.00,1680.00,1615.00,1620.00
324,2015-07-06,1,69.00,110400.00,1600.00,1600.00,1600.00
325,2015-07-07,4,401.00,654154.00,1652.00,1600.00,1650.00
326,2015-07-08,3,143.00,240609.00,1683.00,1680.00,1680.00
327,2015-07-09,6,184.00,309365.00,1685.00,1680.00,1685.00
328,2015-07-13,2,310.00,522350.00,1685.00,1685.00,1685.00
329,2015-07-14,3,397.00,670200.00,1710.00,1676.00,1676.00
330,2015-07-15,1,100.00,169000.00,1690.00,1690.00,1690.00
331,2015-07-16,1,213.00,365295.00,1715.00,1715.00,1715.00
332,2015-07-22,4,467.00,822270.00,1806.00,1749.00,1806.00
333,2015-07-23,6,262.00,490830.00,1887.00,1842.00,1887.00
334,2015-07-27,2,29.00,54910.00,1900.00,1890.00,1900.00
335,2015-07-28,5,280.00,505846.00,1862.00,1755.00,1755.00
336,2015-07-29,1,30.00,51600.00,1720.00,1720.00,1720.00
337,2015-08-05,3,276.00,458020.00,1686.00,1655.00,1655.00
338,2015-08-06,2,488.00,807970.00,1688.00,1655.00,1688.00
339,2015-08-09,11,630.00,1090636.00,1749.00,1710.00,1710.00
340,2015-08-10,10,822.00,1457409.00,1824.00,1720.00,1824.00
341,2015-08-11,11,908.00,1670427.00,1860.00,1823.00,1860.00
342,2015-08-12,4,103.00,190312.00,1850.00,1836.00,1836.00
343,2015-08-13,1,40.00,74880.00,1872.00,1872.00,1872.00
344,2015-08-16,1,50.00,94500.00,1890.00,1890.00,1890.00
345,2015-08-17,1,28.00,52080.00,1860.00,1860.00,1860.00
346,2015-08-20,4,795.00,1510358.00,1927.00,1890.00,1900.00
347,2015-08-24,7,398.00,771126.00,2038.00,1910.00,2038.00
348,2015-08-26,1,70.00,140000.00,2000.00,2000.00,2000.00
349,2015-08-31,1,295.00,595900.00,2020.00,2020.00,2020.00
350,2015-09-03,1,10.00,19800.00,1980.00,1980.00,1980.00
351,2015-09-06,1,20.00,39500.00,1975.00,1975.00,1975.00
352,2015-09-07,6,325.00,633023.00,1975.00,1860.00,1860.00
353,2015-09-08,10,588.00,1096493.00,1872.00,1855.00,1870.00
354,2015-09-09,1,131.00,240385.00,1835.00,1835.00,1835.00
355,2015-09-13,3,450.00,851261.00,1940.00,1870.00,1940.00
356,2015-09-14,1,49.00,93590.00,1910.00,1910.00,1910.00
357,2015-09-15,6,177.00,360972.00,2099.00,1948.00,2099.00
358,2015-09-16,4,288.00,599115.00,2081.00,2080.00,2080.00
359,2015-09-17,6,731.00,1501020.00,2075.00,2050.00,2051.00
360,2015-09-23,2,204.00,415780.00,2050.00,2030.00,2030.00
361,2015-09-24,2,118.00,236000.00,2000.00,2000.00,2000.00
362,2015-09-28,2,97.00,189750.00,1965.00,1950.00,1950.00
363,2015-09-29,1,271.00,523030.00,1930.00,1930.00,1930.00
364,2015-09-30,3,171.00,338019.00,2007.00,1950.00,2007.00
365,2015-10-01,3,144.00,291652.00,2030.00,2012.00,2030.00
366,2015-10-05,5,153.00,311418.00,2070.00,2030.00,2035.00
367,2015-10-06,2,50.00,99793.00,2000.00,1991.00,1991.00
368,2015-10-14,2,39.00,78000.00,2000.00,2000.00,2000.00
369,2015-10-15,8,708.00,1437600.00,2050.00,2000.00,2020.00
370,2015-10-27,2,114.00,224706.00,1980.00,1941.00,1941.00
371,2015-10-29,2,80.00,154319.00,1941.00,1910.00,1910.00
372,2015-11-02,3,290.00,544043.00,1900.00,1872.00,1872.00
373,2015-11-08,1,41.00,75235.00,1835.00,1835.00,1835.00
374,2015-11-09,3,210.00,396970.00,1908.00,1871.00,1908.00
375,2015-11-10,2,200.00,393000.00,1984.00,1946.00,1984.00
376,2015-11-18,4,311.00,627515.00,2035.00,1995.00,1995.00
377,2015-11-19,2,144.00,292852.00,2034.00,2033.00,2034.00
378,2015-11-23,3,69.00,136802.00,1994.00,1980.00,1980.00
379,2015-11-24,4,352.00,701780.00,2000.00,1990.00,1990.00
380,2015-11-26,1,50.00,97550.00,1951.00,1951.00,1951.00
381,2015-11-29,8,1074.00,2045002.00,1926.00,1860.00,1861.00
382,2015-11-30,15,887.00,1712574.00,1983.00,1860.00,1983.00
383,2015-12-01,5,239.00,368696.00,1598.00,1507.00,1598.00
384,2015-12-03,10,728.00,1174428.00,1685.00,1598.00,1600.00
385,2015-12-06,3,231.00,370992.00,1632.00,1602.00,1602.00
386,2015-12-07,4,440.00,703400.00,1610.00,1590.00,1590.00
387,2015-12-08,9,960.00,1551814.00,1640.00,1580.00,1611.00
388,2015-12-09,6,343.00,579011.00,1742.00,1643.00,1742.00
389,2015-12-10,7,624.00,1036571.00,1730.00,1632.00,1632.00
390,2015-12-14,12,738.00,1166538.00,1601.00,1568.00,1600.00
391,2015-12-16,11,843.00,1385224.00,1697.00,1600.00,1601.00
392,2015-12-17,6,452.00,743752.00,1675.00,1611.00,1675.00
393,2015-12-20,2,167.00,285653.00,1739.00,1705.00,1739.00
394,2015-12-22,1,13.00,22490.00,1730.00,1730.00,1730.00
395,2015-12-23,5,258.00,450094.00,1764.00,1724.00,1764.00
396,2015-12-27,7,503.00,893455.00,1903.00,1741.00,1903.00
397,2015-12-28,4,212.00,404780.00,1935.00,1880.00,1880.00
398,2015-12-29,4,505.00,920149.00,1870.00,1780.00,1780.00
399,2015-12-31,2,140.00,252240.00,1820.00,1800.00,1820.00
400,2016-01-03,5,512.00,983254.00,2000.00,1850.00,2000.00
401,2016-01-04,9,932.00,1859391.00,2040.00,1921.00,2025.00
402,2016-01-05,13,840.00,1691974.00,2025.00,2001.00,2001.00
403,2016-01-06,3,337.00,658705.00,1965.00,1930.00,1930.00
404,2016-01-07,1,90.00,177030.00,1967.00,1967.00,1967.00
405,2016-01-10,1,88.00,169840.00,1930.00,1930.00,1930.00
406,2016-01-13,1,118.00,224200.00,1900.00,1900.00,1900.00
407,2016-01-14,5,250.00,474900.00,1910.00,1890.00,1910.00
408,2016-02-03,2,20.00,39340.00,1986.00,1948.00,1986.00
409,2016-02-21,9,470.00,1020590.00,2184.00,2025.00,2184.00
410,2016-02-22,6,443.00,1018040.00,2316.00,2227.00,2300.00
411,2016-02-23,9,949.00,2177990.00,2310.00,2290.00,2310.00
412,2016-02-24,5,135.00,310500.00,2300.00,2300.00,2300.00
413,2016-02-29,6,312.00,722096.00,2346.00,2300.00,2300.00
414,2016-03-01,8,900.00,2119520.00,2375.00,2340.00,2340.00
415,2016-03-02,7,860.00,2086090.00,2455.00,2370.00,2425.00
416,2016-03-03,8,850.00,2124900.00,2550.00,2465.00,2482.00
417,2016-03-06,4,193.00,498140.00,2632.00,2531.00,2632.00
418,2016-03-10,4,645.00,1722850.00,2684.00,2650.00,2675.00
419,2016-03-13,3,332.00,893200.00,2725.00,2680.00,2680.00
420,2016-03-16,3,200.00,526000.00,2630.00,2630.00,2630.00
421,2016-03-28,1,98.00,257740.00,2630.00,2630.00,2630.00
422,2016-03-30,2,36.00,91992.00,2578.00,2527.00,2527.00
423,2016-03-31,8,630.00,1541100.00,2485.00,2436.00,2440.00
424,2016-04-03,5,93.00,215270.00,2392.00,2300.00,2300.00
425,2016-04-04,6,939.00,2158380.00,2340.00,2265.00,2340.00
426,2016-04-05,8,808.00,1868394.00,2340.00,2300.00,2340.00
427,2016-04-10,4,247.00,573000.00,2350.00,2304.00,2324.00
428,2016-04-14,6,323.00,766480.00,2430.00,2320.00,2400.00
429,2016-04-17,1,50.00,120000.00,2400.00,2400.00,2400.00
430,2016-04-18,2,97.00,233480.00,2420.00,2400.00,2420.00
431,2016-04-19,6,200.00,470262.00,2390.00,2300.00,2300.00
432,2016-04-25,3,128.00,301852.00,2392.00,2300.00,2392.00
433,2016-04-26,6,336.00,789254.00,2400.00,2310.00,2325.00
434,2016-04-27,1,28.00,64540.00,2305.00,2305.00,2305.00
435,2016-04-28,8,420.00,1015110.00,2485.00,2351.00,2480.00
436,2016-05-02,5,240.00,574982.00,2431.00,2383.00,2400.00
437,2016-05-03,4,237.00,568800.00,2400.00,2400.00,2400.00
438,2016-05-05,2,115.00,270450.00,2352.00,2350.00,2350.00
439,2016-05-08,3,95.00,220362.00,2340.00,2303.00,2340.00
440,2016-05-09,8,671.00,1564412.00,2350.00,2305.00,2340.00
441,2016-05-10,5,342.00,812465.00,2380.00,2335.00,2335.00
442,2016-05-11,4,314.00,732700.00,2350.00,2300.00,2310.00
443,2016-05-12,6,925.00,2197865.00,2433.00,2340.00,2433.00
444,2016-05-15,5,239.00,563035.00,2385.00,2340.00,2340.00
445,2016-05-16,5,146.00,339621.00,2386.00,2315.00,2386.00
446,2016-05-18,3,85.00,200765.00,2365.00,2361.00,2361.00
447,2016-05-19,10,543.00,1309865.00,2450.00,2400.00,2400.00
448,2016-05-22,3,351.00,830105.00,2380.00,2355.00,2380.00
449,2016-05-23,5,154.00,379137.00,2496.00,2400.00,2480.00
450,2016-05-24,2,92.00,224986.00,2460.00,2431.00,2431.00
