S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
260,2011-06-06,37,3529.00,1554599.00,444.00,440.00,443.00
261,2011-06-07,33,3345.00,1441915.00,439.00,426.00,426.00
262,2011-06-08,28,4043.00,1668200.00,426.00,400.00,425.00
263,2011-06-09,37,5521.00,2268310.00,425.00,402.00,425.00
264,2011-06-12,22,1767.00,723110.00,425.00,404.00,406.00
265,2011-06-13,54,10420.00,4100638.00,408.00,390.00,401.00
266,2011-06-14,33,3915.00,1517876.00,400.00,383.00,384.00
267,2011-06-15,58,8125.00,3007195.00,384.00,363.00,367.00
268,2011-06-16,35,10809.00,4235468.00,403.00,373.00,395.00
269,2011-06-19,4,230.00,95900.00,418.00,402.00,418.00
270,2011-06-20,26,13565.00,6004115.00,459.00,415.00,459.00
271,2011-06-21,55,18775.00,9406890.00,504.00,468.00,504.00
272,2011-06-23,71,31105.00,16995270.00,554.00,514.00,554.00
273,2011-06-26,169,25157.00,14464085.00,609.00,499.00,499.00
274,2011-06-27,53,7152.00,3261745.00,490.00,450.00,460.00
275,2011-06-29,46,5841.00,2642833.00,498.00,418.00,495.00
276,2011-06-30,40,4271.00,2049258.00,499.00,469.00,478.00
277,2011-07-03,69,14030.00,6563316.00,478.00,462.00,470.00
278,2011-07-04,55,23164.00,10620018.00,479.00,450.00,465.00
279,2011-07-05,44,9469.00,4544101.00,500.00,460.00,490.00
280,2011-07-06,40,10756.00,5480676.00,520.00,493.00,511.00
281,2011-07-07,57,11079.00,5544651.00,508.00,494.00,505.00
282,2011-07-10,24,6504.00,3303053.00,526.00,501.00,526.00
283,2011-07-11,34,9273.00,4807289.00,534.00,512.00,531.00
284,2011-07-12,39,4956.00,2684951.00,561.00,533.00,537.00
285,2011-07-13,66,15181.00,8480328.00,584.00,530.00,562.00
286,2011-07-14,50,7362.00,4181716.00,584.00,559.00,570.00
287,2011-07-17,29,18114.00,11090438.00,627.00,581.00,627.00
288,2011-07-18,131,22698.00,14206860.00,689.00,590.00,599.00
289,2011-07-19,103,24123.00,14749932.00,623.00,600.00,607.00
290,2011-07-20,61,11594.00,7104147.00,625.00,607.00,620.00
291,2011-07-21,81,13499.00,8311744.00,632.00,610.00,621.00
292,2011-07-24,63,7667.00,4581290.00,620.00,590.00,595.00
293,2011-07-25,22,1829.00,1053844.00,590.00,567.00,589.00
294,2011-07-26,49,7828.00,4479755.00,582.00,567.00,575.00
295,2011-07-27,65,9477.00,5461167.00,605.00,569.00,602.00
296,2011-07-28,52,6357.00,3768963.00,610.00,586.00,590.00
297,2011-07-31,34,5443.00,3149791.00,590.00,575.00,575.00
298,2011-08-01,32,3451.00,1994210.00,595.00,570.00,570.00
299,2011-08-02,43,11687.00,6627762.00,590.00,560.00,570.00
300,2011-08-03,68,11128.00,6273010.00,578.00,560.00,567.00
301,2011-08-04,21,4436.00,2514756.00,574.00,563.00,572.00
302,2011-08-07,14,1537.00,869004.00,574.00,561.00,565.00
303,2011-08-08,34,5512.00,3065430.00,574.00,550.00,551.00
304,2011-08-09,54,7650.00,4165052.00,558.00,537.00,550.00
305,2011-08-10,36,6232.00,3518257.00,583.00,558.00,568.00
306,2011-08-11,22,4486.00,2569128.00,585.00,569.00,577.00
307,2011-08-15,108,18314.00,10701077.00,610.00,570.00,580.00
308,2011-08-16,25,5325.00,3043285.00,580.00,570.00,572.00
309,2011-08-17,33,7659.00,4383843.00,580.00,570.00,572.00
310,2011-08-18,25,4197.00,2427656.00,586.00,575.00,575.00
311,2011-08-22,23,3076.00,1767041.00,582.00,571.00,579.00
312,2011-08-23,32,8830.00,5114290.00,585.00,575.00,581.00
313,2011-08-24,40,8229.00,4737245.00,583.00,573.00,573.00
314,2011-08-25,21,3356.00,1919758.00,576.00,570.00,576.00
315,2011-08-28,42,6930.00,3871474.00,570.00,554.00,563.00
316,2011-08-29,41,7163.00,3987391.00,578.00,552.00,568.00
317,2011-08-30,28,4499.00,2578914.00,588.00,568.00,568.00
318,2011-09-01,42,6252.00,3582465.00,580.00,562.00,575.00
319,2011-09-04,56,15096.00,8652889.00,584.00,570.00,570.00
320,2011-09-05,51,12841.00,7280703.00,575.00,562.00,571.00
321,2011-09-06,41,7499.00,4226275.00,574.00,561.00,565.00
322,2011-09-07,61,17283.00,9569540.00,565.00,545.00,556.00
323,2011-09-08,120,29996.00,16225855.00,554.00,537.00,546.00
324,2011-09-12,144,26525.00,14143700.00,541.00,529.00,531.00
325,2011-09-14,11,930.00,402629.00,441.00,430.00,430.00
326,2011-09-15,20,3607.00,1489248.00,428.00,408.00,427.00
327,2011-09-18,8,1114.00,462546.00,419.00,412.00,416.00
328,2011-09-19,23,5664.00,2333411.00,428.00,408.00,422.00
329,2011-09-20,8,933.00,394903.00,426.00,420.00,425.00
330,2011-09-21,9,1284.00,541594.00,431.00,415.00,431.00
331,2011-09-22,13,1701.00,747274.00,446.00,434.00,446.00
332,2011-09-25,10,1538.00,684654.00,448.00,442.00,444.00
333,2011-09-26,19,8484.00,3744248.00,446.00,440.00,442.00
334,2011-09-27,9,1390.00,614600.00,450.00,440.00,442.00
335,2011-09-29,3,196.00,86704.00,444.00,441.00,444.00
336,2011-10-02,9,1394.00,620936.00,452.00,445.00,446.00
337,2011-10-09,1,19.00,8626.00,454.00,454.00,454.00
338,2011-10-10,6,2369.00,1058974.00,454.00,446.00,450.00
339,2011-10-12,8,2042.00,919336.00,454.00,447.00,453.00
340,2011-10-13,8,1420.00,634667.00,455.00,445.00,450.00
341,2011-10-16,19,1264.00,556760.00,443.00,438.00,441.00
342,2011-10-17,6,431.00,191024.00,445.00,440.00,443.00
343,2011-10-18,12,2159.00,934925.00,440.00,430.00,431.00
344,2011-10-19,50,12346.00,5218130.00,430.00,419.00,425.00
345,2011-10-20,26,8229.00,3466334.00,429.00,420.00,420.00
346,2011-10-23,19,4261.00,1796479.00,430.00,420.00,424.00
347,2011-10-24,8,888.00,378144.00,426.00,425.00,426.00
348,2011-10-25,5,985.00,419563.00,428.00,425.00,428.00
349,2011-10-30,13,1743.00,749977.00,436.00,429.00,433.00
350,2011-10-31,6,2117.00,925522.00,440.00,436.00,439.00
351,2011-11-02,11,2431.00,1164192.00,482.00,447.00,482.00
352,2011-11-03,104,14575.00,6874001.00,520.00,450.00,463.00
353,2011-11-06,53,9249.00,4282970.00,472.00,459.00,464.00
354,2011-11-08,30,5323.00,2415946.00,460.00,451.00,455.00
355,2011-11-09,21,2342.00,1045474.00,454.00,443.00,443.00
356,2011-11-10,21,2896.00,1267816.00,445.00,435.00,445.00
357,2010-04-15,6,273.00,202424.00,747.00,740.00,747.00
358,2010-04-15,6,273.00,202424.00,747.00,740.00,747.00
359,2011-11-13,20,2245.00,985224.00,445.00,434.00,440.00
360,2011-11-14,14,1259.00,554166.00,446.00,437.00,437.00
361,2011-11-15,17,2324.00,1015546.00,445.00,435.00,435.00
362,2011-11-16,8,1400.00,609100.00,436.00,435.00,436.00
363,2011-11-17,13,1372.00,598840.00,442.00,429.00,442.00
364,2011-11-20,35,3963.00,1735027.00,444.00,434.00,434.00
365,2011-11-21,25,4678.00,2038377.00,440.00,430.00,438.00
366,2011-11-22,13,4124.00,1795266.00,437.00,432.00,435.00
367,2011-11-23,28,5416.00,2336401.00,436.00,430.00,431.00
368,2011-11-24,29,5412.00,2309572.00,431.00,425.00,428.00
369,2011-11-27,37,7473.00,3187612.00,430.00,425.00,428.00
370,2011-11-28,11,3783.00,1608708.00,431.00,424.00,426.00
371,2011-11-29,17,4380.00,1866488.00,434.00,424.00,430.00
372,2011-11-30,28,2561.00,1090308.00,431.00,423.00,426.00
373,2011-12-01,13,903.00,382427.00,428.00,422.00,426.00
374,2011-12-04,9,3483.00,1483960.00,429.00,425.00,428.00
375,2011-12-05,27,2796.00,1190645.00,429.00,425.00,425.00
376,2011-12-06,30,5046.00,2142156.00,430.00,421.00,426.00
377,2011-12-07,51,8259.00,3466550.00,446.00,415.00,420.00
378,2011-12-08,49,8107.00,3402030.00,424.00,417.00,420.00
379,2011-12-11,55,14541.00,6039279.00,421.00,411.00,415.00
380,2011-12-12,71,12653.00,5093426.00,410.00,400.00,408.00
381,2011-12-13,19,6228.00,2484640.00,418.00,396.00,400.00
382,2011-12-14,16,2410.00,985983.00,415.00,403.00,415.00
383,2011-12-15,17,4059.00,1666329.00,415.00,409.00,412.00
384,2011-12-18,18,4060.00,1657596.00,412.00,407.00,409.00
385,2011-12-19,12,4131.00,1695695.00,414.00,403.00,405.00
386,2011-12-20,18,5300.00,2139889.00,406.00,402.00,405.00
387,2011-12-21,26,7428.00,3023159.00,410.00,403.00,408.00
388,2011-12-22,16,6252.00,2528236.00,409.00,400.00,408.00
389,2011-12-26,28,5614.00,2275812.00,412.00,403.00,405.00
390,2011-12-27,17,3188.00,1297426.00,413.00,404.00,413.00
391,2011-12-28,22,4959.00,2032187.00,413.00,406.00,411.00
392,2011-12-29,14,4101.00,1685726.00,416.00,410.00,415.00
393,2012-01-01,24,5719.00,2378447.00,435.00,407.00,435.00
394,2012-01-02,60,11071.00,4760692.00,439.00,424.00,429.00
395,2012-01-03,63,10059.00,4384168.00,443.00,426.00,430.00
396,2012-01-04,19,4549.00,1910292.00,430.00,412.00,420.00
397,2012-01-05,23,6742.00,2824407.00,424.00,416.00,419.00
398,2012-01-08,56,60658.00,24405210.00,422.00,400.00,418.00
399,2012-01-09,25,4883.00,2038365.00,426.00,413.00,425.00
400,2012-01-10,17,4596.00,1916768.00,422.00,415.00,420.00
401,2012-01-11,13,3360.00,1431598.00,430.00,421.00,423.00
402,2012-01-12,22,4195.00,1771935.00,431.00,419.00,424.00
403,2012-01-16,12,3950.00,1662094.00,427.00,420.00,421.00
404,2012-01-17,10,4069.00,1713375.00,425.00,415.00,423.00
405,2012-01-18,17,5050.00,2122052.00,427.00,417.00,420.00
406,2012-01-19,15,5036.00,2112027.00,421.00,419.00,421.00
407,2012-01-22,35,5728.00,2404163.00,425.00,418.00,420.00
408,2012-01-23,7,3200.00,1340463.00,422.00,418.00,418.00
409,2012-01-25,9,3487.00,1466021.00,423.00,420.00,420.00
410,2012-01-26,15,4233.00,1778185.00,421.00,420.00,420.00
411,2012-01-29,14,3788.00,1589884.00,421.00,418.00,421.00
412,2012-01-31,14,4206.00,1771844.00,423.00,418.00,418.00
413,2012-02-01,39,11531.00,4783630.00,423.00,413.00,423.00
414,2012-02-02,23,6219.00,2594178.00,422.00,415.00,419.00
415,2012-02-05,17,5778.00,2400195.00,418.00,414.00,416.00
416,2012-02-06,32,5962.00,2469310.00,416.00,413.00,414.00
417,2012-02-07,32,8442.00,3475624.00,414.00,409.00,409.00
418,2012-02-08,12,3634.00,1498884.00,414.00,409.00,410.00
419,2012-02-09,13,5300.00,2189757.00,418.00,408.00,410.00
420,2012-02-12,19,3335.00,1352716.00,410.00,404.00,408.00
421,2012-02-13,10,1446.00,590172.00,410.00,406.00,410.00
422,2012-02-14,138,26385.00,10633908.00,414.00,400.00,400.00
423,2012-02-15,7,1159.00,465967.00,414.00,400.00,414.00
424,2012-02-16,15,1388.00,565630.00,410.00,406.00,407.00
425,2012-02-21,22,2692.00,1089599.00,408.00,403.00,405.00
426,2012-02-23,30,3410.00,1386339.00,409.00,406.00,407.00
427,2012-02-26,20,1937.00,786965.00,411.00,405.00,407.00
428,2012-02-27,23,4450.00,1804946.00,408.00,405.00,406.00
429,2012-02-28,29,2399.00,984107.00,426.00,406.00,410.00
430,2012-02-29,38,16569.00,6656605.00,412.00,400.00,406.00
431,2012-03-01,33,12599.00,5092973.00,410.00,401.00,409.00
432,2012-03-04,43,7458.00,3061939.00,414.00,407.00,408.00
433,2012-03-05,16,1968.00,804410.00,417.00,407.00,417.00
434,2012-03-06,22,11265.00,4573402.00,413.00,405.00,413.00
435,2012-03-11,32,38460.00,15429925.00,408.00,400.00,407.00
436,2012-03-12,15,1619.00,658690.00,409.00,406.00,407.00
437,2012-03-13,25,2837.00,1154899.00,410.00,407.00,407.00
438,2012-03-14,18,2584.00,1050108.00,407.00,405.00,407.00
439,2012-03-15,19,1575.00,639675.00,408.00,405.00,408.00
440,2012-03-19,23,2557.00,1035210.00,406.00,403.00,405.00
441,2012-03-20,11,1120.00,454500.00,407.00,405.00,405.00
442,2012-03-21,20,3194.00,1293553.00,406.00,404.00,405.00
443,2012-03-25,25,4760.00,1921407.00,406.00,403.00,404.00
444,2012-03-26,32,5799.00,2341580.00,407.00,402.00,405.00
445,2012-03-27,24,4916.00,1986244.00,407.00,403.00,404.00
446,2012-03-28,21,2076.00,837362.00,405.00,403.00,403.00
447,2012-03-29,15,2629.00,1060932.00,407.00,402.00,403.00
448,2012-04-01,14,2174.00,883233.00,410.00,405.00,405.00
449,2012-04-02,12,1873.00,761287.00,408.00,406.00,406.00
450,2012-04-03,8,1063.00,433091.00,412.00,406.00,412.00
451,2012-04-04,13,2842.00,1162566.00,412.00,408.00,408.00
452,2012-04-05,26,1923.00,789681.00,432.00,407.00,417.00
453,2012-04-08,19,3668.00,1507846.00,417.00,410.00,412.00
454,2012-04-09,17,2853.00,1180011.00,422.00,412.00,422.00
455,2012-04-10,22,3584.00,1502398.00,422.00,414.00,421.00
456,2012-04-11,91,14798.00,6429962.00,455.00,421.00,430.00
457,2012-04-12,90,13245.00,5904028.00,459.00,432.00,450.00
458,2012-04-15,80,18114.00,8723882.00,495.00,451.00,495.00
459,2012-04-16,5,8226.00,4116720.00,520.00,500.00,520.00
460,2012-04-17,276,59100.00,31435578.00,572.00,485.00,499.00
461,2012-04-18,274,48941.00,25043532.00,533.00,479.00,530.00
462,2012-04-19,189,32265.00,17422726.00,555.00,530.00,545.00
463,2012-04-22,200,39095.00,22154818.00,574.00,549.00,574.00
464,2012-04-24,103,23993.00,15066349.00,631.00,585.00,631.00
465,2012-04-25,58,19326.00,13395497.00,694.00,632.00,694.00
466,2012-04-26,367,72655.00,50172741.00,721.00,628.00,704.00
467,2012-04-29,237,40539.00,28070981.00,710.00,663.00,695.00
468,2012-04-30,198,34499.00,23036834.00,683.00,660.00,665.00
469,2012-05-02,76,9587.00,5750792.00,652.00,599.00,599.00
470,2012-05-03,4,1339.00,841966.00,634.00,610.00,634.00
471,2012-05-07,13,1991.00,1358728.00,691.00,646.00,691.00
472,2012-05-08,224,58039.00,41187931.00,750.00,696.00,721.00
473,2012-05-09,171,31699.00,21960578.00,720.00,676.00,688.00
474,2012-05-10,198,35536.00,23918432.00,695.00,640.00,672.00
475,2012-05-13,157,25722.00,16215143.00,659.00,612.00,633.00
476,2012-05-14,193,41769.00,24347358.00,621.00,577.00,589.00
477,2012-05-15,19,13042.00,7946816.00,647.00,590.00,647.00
478,2012-05-16,16,3451.00,2446400.00,711.00,659.00,711.00
479,2012-05-17,332,65561.00,46041557.00,768.00,681.00,696.00
480,2012-05-20,137,24650.00,16329801.00,698.00,632.00,665.00
481,2012-05-21,141,29880.00,19967522.00,693.00,642.00,693.00
482,2012-05-22,92,19532.00,12921286.00,683.00,625.00,683.00
483,2012-05-23,117,14904.00,9376210.00,670.00,615.00,627.00
484,2012-05-24,170,30548.00,19860608.00,664.00,615.00,652.00
485,2012-05-27,205,38244.00,26015071.00,691.00,665.00,680.00
486,2012-05-29,18,270.00,166730.00,667.00,612.00,612.00
487,2012-05-30,287,23127.00,12744974.00,600.00,551.00,551.00
488,2012-05-31,210,44928.00,24413346.00,563.00,505.00,554.00
489,2012-06-03,80,25132.00,15248628.00,609.00,565.00,609.00
490,2012-06-04,244,34405.00,20780183.00,633.00,590.00,598.00
491,2012-06-05,104,12420.00,7236513.00,600.00,570.00,580.00
492,2012-06-06,88,15145.00,8565559.00,575.00,560.00,562.00
493,2012-06-07,70,9679.00,5570871.00,600.00,551.00,578.00
494,2012-06-10,51,6129.00,3461335.00,571.00,560.00,570.00
495,2012-06-11,74,8165.00,4763980.00,627.00,580.00,595.00
496,2012-06-12,54,7353.00,4189878.00,585.00,562.00,584.00
497,2012-06-13,55,6962.00,3942739.00,584.00,556.00,584.00
498,2012-06-14,40,5520.00,3148275.00,573.00,567.00,567.00
499,2012-06-17,94,14653.00,8146160.00,578.00,550.00,555.00
500,2012-06-18,76,15699.00,8721726.00,562.00,551.00,562.00
501,2012-06-19,43,6497.00,3621734.00,565.00,552.00,562.00
502,2012-06-20,27,2996.00,1710799.00,581.00,564.00,569.00
503,2012-06-21,46,7436.00,4282968.00,583.00,572.00,581.00
504,2012-06-25,112,15756.00,9391334.00,610.00,580.00,606.00
505,2012-06-26,35,8533.00,4987151.00,600.00,580.00,589.00
506,2012-06-27,48,9822.00,5855127.00,602.00,590.00,600.00
507,2012-06-28,101,16215.00,9870479.00,630.00,603.00,610.00
508,2012-07-01,52,11267.00,6844477.00,615.00,605.00,609.00
509,2012-07-02,62,8201.00,4957638.00,610.00,600.00,608.00
510,2012-07-03,39,3479.00,2110765.00,611.00,601.00,610.00
511,2012-07-04,45,7946.00,4883000.00,619.00,611.00,616.00
512,2012-07-05,59,7159.00,4398862.00,618.00,605.00,615.00
513,2012-07-08,38,4799.00,2934737.00,618.00,605.00,615.00
514,2012-07-09,51,8701.00,5346662.00,621.00,611.00,618.00
515,2012-07-10,42,5081.00,3189522.00,632.00,623.00,630.00
516,2012-07-11,68,14984.00,9426381.00,635.00,626.00,629.00
517,2012-07-12,40,5123.00,3189612.00,627.00,619.00,624.00
518,2012-07-15,32,3677.00,2306012.00,632.00,621.00,628.00
519,2012-07-16,55,8171.00,5108246.00,630.00,620.00,625.00
520,2012-07-17,37,4589.00,2858790.00,630.00,620.00,625.00
521,2012-07-18,49,10666.00,6683352.00,637.00,620.00,632.00
522,2012-07-19,68,13460.00,8613759.00,650.00,628.00,638.00
523,2012-07-22,91,15971.00,10416893.00,664.00,645.00,656.00
524,2012-07-23,70,11629.00,7709334.00,668.00,659.00,662.00
525,2012-07-24,64,8966.00,5850059.00,661.00,645.00,660.00
526,2012-07-25,57,17365.00,11377717.00,665.00,650.00,650.00
527,2012-07-26,32,4633.00,2982060.00,650.00,638.00,645.00
528,2012-07-29,31,5642.00,3598716.00,646.00,635.00,638.00
529,2012-07-30,39,6837.00,4384498.00,650.00,633.00,645.00
530,2012-07-31,23,4440.00,2829792.00,646.00,635.00,641.00
531,2012-08-01,42,5134.00,3288180.00,643.00,638.00,642.00
532,2012-08-05,50,5356.00,3433933.00,645.00,638.00,639.00
533,2012-08-06,50,9286.00,5944325.00,645.00,638.00,641.00
534,2012-08-07,58,7272.00,4674198.00,652.00,640.00,643.00
535,2012-08-08,41,7579.00,4832095.00,641.00,634.00,636.00
536,2012-08-12,53,9703.00,6036092.00,640.00,616.00,618.00
537,2012-08-13,32,3399.00,2094765.00,625.00,606.00,619.00
538,2012-08-14,29,3921.00,2401707.00,630.00,606.00,610.00
539,2012-08-15,57,7394.00,4442632.00,612.00,595.00,602.00
540,2012-08-16,57,12986.00,7762368.00,610.00,590.00,608.00
541,2012-08-19,17,3791.00,2286400.00,606.00,600.00,605.00
542,2012-08-21,41,5019.00,3012910.00,602.00,599.00,601.00
543,2012-08-22,85,16398.00,9744825.00,607.00,589.00,592.00
544,2012-08-23,94,12465.00,7317538.00,602.00,584.00,590.00
545,2012-08-26,44,4496.00,2592935.00,590.00,572.00,575.00
546,2012-08-27,56,10944.00,6440449.00,598.00,577.00,591.00
547,2012-08-28,61,7802.00,4671187.00,608.00,591.00,595.00
548,2012-08-29,33,5774.00,3460362.00,605.00,595.00,603.00
549,2012-08-30,99,13621.00,7880140.00,591.00,547.00,577.00
550,2012-09-02,43,5334.00,3162851.00,601.00,575.00,601.00
551,2012-09-03,37,6247.00,3741631.00,613.00,589.00,600.00
552,2012-09-04,10,1844.00,1086623.00,594.00,585.00,592.00
553,2012-09-05,25,4647.00,2718371.00,595.00,580.00,594.00
554,2012-09-06,30,5242.00,3062283.00,587.00,582.00,583.00
555,2012-09-09,29,5684.00,3306800.00,586.00,575.00,580.00
556,2012-09-10,17,2537.00,1468299.00,584.00,575.00,582.00
557,2012-09-11,13,1917.00,1126425.00,592.00,582.00,585.00
558,2012-09-12,19,3624.00,2107882.00,585.00,580.00,580.00
559,2012-09-13,25,3300.00,1942000.00,591.00,585.00,591.00
560,2012-09-16,35,6410.00,3763290.00,592.00,585.00,588.00
561,2012-09-17,42,5471.00,3226698.00,594.00,588.00,590.00
562,2012-09-18,61,13607.00,8118140.00,607.00,590.00,597.00
563,2012-09-19,44,17208.00,10029009.00,601.00,578.00,590.00
564,2012-09-20,69,12637.00,7485375.00,600.00,590.00,590.00
565,2012-09-23,113,15972.00,9205457.00,589.00,572.00,575.00
566,2012-09-24,3,50.00,27460.00,558.00,546.00,546.00
567,2012-09-25,6,450.00,241880.00,541.00,525.00,525.00
568,2012-09-26,19,2606.00,1341475.00,520.00,511.00,513.00
569,2012-09-27,16,2746.00,1395557.00,514.00,503.00,514.00
570,2012-09-30,18,5404.00,2728000.00,516.00,500.00,512.00
571,2012-10-01,14,1672.00,856065.00,516.00,508.00,515.00
572,2012-10-02,16,8209.00,4144961.00,520.00,500.00,520.00
573,2012-10-03,24,3305.00,1713229.00,523.00,515.00,515.00
574,2012-10-04,11,835.00,432578.00,523.00,515.00,520.00
575,2012-10-07,12,2074.00,1086917.00,530.00,519.00,530.00
576,2012-10-08,24,2803.00,1507565.00,549.00,529.00,542.00
577,2012-10-09,14,1453.00,779058.00,541.00,532.00,535.00
578,2012-10-10,12,2669.00,1433411.00,542.00,535.00,535.00
579,2012-10-11,8,889.00,479350.00,540.00,537.00,537.00
580,2012-10-14,5,392.00,211660.00,540.00,539.00,539.00
581,2012-10-15,11,2478.00,1347118.00,550.00,540.00,547.00
582,2012-10-17,16,2969.00,1644508.00,558.00,550.00,553.00
583,2012-10-18,38,9231.00,5091992.00,555.00,550.00,552.00
584,2012-10-30,25,3474.00,1985214.00,582.00,561.00,575.00
585,2012-10-31,50,9708.00,5740153.00,612.00,574.00,592.00
586,2012-11-01,35,4690.00,2729296.00,590.00,579.00,581.00
587,2012-11-04,34,4607.00,2701874.00,590.00,580.00,590.00
588,2012-11-05,47,9066.00,5393334.00,605.00,588.00,590.00
589,2012-11-06,46,13464.00,8064962.00,604.00,590.00,598.00
590,2012-11-07,69,22339.00,13728228.00,629.00,605.00,629.00
591,2012-11-08,91,17332.00,11019554.00,653.00,622.00,640.00
592,2012-11-11,72,10910.00,6823788.00,658.00,611.00,615.00
593,2012-11-12,43,11811.00,7376078.00,635.00,605.00,630.00
594,2012-11-18,69,10888.00,7009532.00,650.00,632.00,643.00
595,2012-11-20,79,13737.00,9166496.00,683.00,644.00,657.00
596,2012-11-21,98,17100.00,11277111.00,670.00,635.00,660.00
597,2012-11-22,92,19093.00,12475221.00,662.00,642.00,658.00
598,2012-11-25,77,12746.00,8455734.00,683.00,651.00,661.00
599,2012-11-26,54,7752.00,5033657.00,655.00,645.00,648.00
600,2012-11-27,74,10482.00,6719386.00,648.00,637.00,637.00
601,2012-11-28,75,11379.00,7256725.00,645.00,635.00,645.00
602,2012-11-29,65,9447.00,5982121.00,639.00,629.00,635.00
603,2012-12-02,97,15768.00,9653524.00,623.00,603.00,623.00
604,2012-12-03,142,22669.00,13727763.00,614.00,602.00,605.00
605,2012-12-04,61,9265.00,5781553.00,648.00,609.00,635.00
606,2012-12-05,110,16832.00,10974344.00,662.00,645.00,651.00
607,2012-12-06,62,9408.00,6011768.00,643.00,626.00,641.00
608,2012-12-09,37,5218.00,3247497.00,636.00,619.00,621.00
609,2012-12-10,35,3885.00,2415100.00,629.00,610.00,620.00
610,2012-12-11,30,5593.00,3468289.00,632.00,615.00,626.00
611,2012-12-12,30,5783.00,3620371.00,632.00,624.00,629.00
612,2012-12-13,27,3763.00,2365604.00,635.00,625.00,630.00
613,2012-12-16,74,14073.00,9126648.00,664.00,642.00,647.00
614,2012-12-17,162,36323.00,24077723.00,676.00,655.00,660.00
615,2012-12-18,83,19534.00,12659745.00,659.00,636.00,659.00
616,2012-12-19,79,12744.00,8442214.00,673.00,658.00,673.00
617,2012-12-20,63,10271.00,6841530.00,682.00,663.00,682.00
618,2012-12-23,91,17185.00,11571817.00,680.00,668.00,673.00
619,2012-12-24,112,19788.00,13609347.00,699.00,673.00,689.00
620,2012-12-26,168,41254.00,29023729.00,715.00,690.00,711.00
621,2012-12-27,188,36246.00,26219002.00,734.00,711.00,734.00
622,2012-12-31,163,28112.00,20132297.00,730.00,704.00,710.00
623,2013-01-01,103,17285.00,12315915.00,729.00,700.00,711.00
624,2013-01-02,114,16906.00,11902280.00,724.00,697.00,712.00
625,2013-01-03,75,11713.00,8390282.00,720.00,702.00,717.00
626,2013-01-07,94,21962.00,15447049.00,710.00,700.00,702.00
627,2013-01-08,23,5067.00,3520216.00,700.00,687.00,697.00
628,2013-01-09,57,9873.00,6852181.00,709.00,690.00,690.00
629,2013-01-10,66,9216.00,6345032.00,714.00,683.00,714.00
630,2013-01-13,39,5396.00,3739589.00,702.00,690.00,702.00
631,2013-01-15,38,7030.00,4885878.00,699.00,690.00,698.00
632,2013-01-16,34,11091.00,7630875.00,701.00,680.00,691.00
633,2013-01-17,60,6417.00,4375263.00,691.00,680.00,680.00
634,2013-01-20,43,7151.00,4640450.00,671.00,642.00,650.00
635,2013-01-21,66,9856.00,6598425.00,681.00,645.00,674.00
636,2013-01-22,28,5824.00,3972630.00,690.00,680.00,683.00
637,2013-01-23,44,5438.00,3670672.00,683.00,672.00,672.00
638,2013-01-24,40,6636.00,4413415.00,675.00,660.00,664.00
639,2013-01-27,37,5827.00,3858902.00,666.00,660.00,666.00
640,2013-01-28,27,4431.00,2943062.00,670.00,656.00,670.00
641,2013-01-30,34,4293.00,2833830.00,663.00,655.00,660.00
642,2013-01-31,43,6243.00,4093502.00,664.00,651.00,655.00
643,2013-02-03,58,8966.00,6025322.00,689.00,651.00,668.00
644,2013-02-04,36,6115.00,4100830.00,687.00,661.00,668.00
645,2013-02-05,24,2953.00,1968096.00,670.00,663.00,665.00
646,2013-02-06,19,3416.00,2269906.00,670.00,662.00,665.00
647,2013-02-07,41,6237.00,4111894.00,664.00,652.00,661.00
648,2013-02-10,30,5306.00,3523442.00,667.00,660.00,667.00
649,2013-02-12,112,20572.00,14308692.00,711.00,674.00,704.00
650,2013-02-13,56,10206.00,7043561.00,700.00,674.00,688.00
651,2013-02-14,75,13873.00,9646192.00,701.00,686.00,688.00
652,2013-02-17,56,12433.00,9187409.00,742.00,701.00,742.00
653,2013-02-19,216,37504.00,27914812.00,795.00,720.00,720.00
654,2013-02-20,76,14309.00,10222068.00,720.00,706.00,715.00
655,2013-02-21,73,14443.00,10374868.00,730.00,701.00,719.00
656,2013-02-24,62,8895.00,6317315.00,718.00,707.00,713.00
657,2013-02-25,113,18586.00,13448021.00,754.00,705.00,724.00
658,2013-02-26,85,15440.00,11176017.00,759.00,717.00,721.00
659,2013-02-27,79,11254.00,7979485.00,724.00,703.00,709.00
660,2013-02-28,55,10893.00,7733372.00,714.00,705.00,713.00
661,2013-03-03,50,7862.00,5589426.00,716.00,708.00,712.00
662,2013-03-04,34,4900.00,3479225.00,712.00,709.00,712.00
663,2013-03-05,40,6798.00,4790836.00,712.00,701.00,705.00
664,2013-03-06,33,6870.00,4837998.00,713.00,700.00,713.00
665,2013-03-07,59,10008.00,7055442.00,715.00,700.00,704.00
666,2013-03-11,61,12221.00,8688165.00,720.00,707.00,711.00
667,2013-03-13,62,11176.00,7977348.00,722.00,708.00,720.00
668,2013-03-14,89,13984.00,10250623.00,762.00,716.00,716.00
669,2013-03-17,54,10801.00,7664749.00,718.00,699.00,710.00
670,2013-03-18,43,5698.00,4001646.00,710.00,698.00,708.00
671,2013-03-19,35,8614.00,6064090.00,711.00,700.00,705.00
