S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
856,2017-06-08,2,520.00,138320.00,266.00,266.00,266.00
857,2017-06-11,5,240.00,63620.00,266.00,261.00,266.00
858,2017-06-12,13,3420.00,893480.00,264.00,251.00,251.00
859,2017-06-13,4,1500.00,389800.00,267.00,256.00,267.00
860,2017-06-14,1,40.00,10680.00,267.00,267.00,267.00
861,2017-06-15,1,10.00,2620.00,262.00,262.00,262.00
862,2017-06-18,1,10.00,2570.00,257.00,257.00,257.00
863,2017-06-19,3,1110.00,294550.00,267.00,262.00,265.00
864,2017-06-20,1,1000.00,270000.00,270.00,270.00,270.00
865,2017-06-21,7,1190.00,312350.00,265.00,260.00,260.00
866,2017-06-22,4,1480.00,386980.00,262.00,255.00,262.00
867,2017-06-25,1,500.00,130000.00,260.00,260.00,260.00
868,2017-06-27,3,310.00,80600.00,260.00,260.00,260.00
869,2017-06-28,4,1030.00,272700.00,265.00,255.00,265.00
870,2017-07-02,3,4010.00,1062600.00,265.00,260.00,260.00
871,2017-07-03,1,10.00,2550.00,255.00,255.00,255.00
872,2017-07-04,4,1090.00,283270.00,261.00,251.00,261.00
873,2017-07-05,3,220.00,56080.00,256.00,253.00,253.00
874,2017-07-06,11,5100.00,1336980.00,268.00,257.00,263.00
875,2017-07-09,6,1000.00,259200.00,260.00,258.00,258.00
876,2017-07-10,4,2570.00,673980.00,268.00,254.00,268.00
877,2017-07-11,2,710.00,190230.00,268.00,263.00,268.00
878,2017-07-12,4,790.00,210990.00,270.00,266.00,266.00
879,2017-07-13,3,1000.00,263260.00,266.00,261.00,261.00
880,2017-07-16,2,26.00,6682.00,257.00,257.00,257.00
881,2017-07-17,7,1680.00,445430.00,267.00,257.00,267.00
882,2017-07-18,3,800.00,219700.00,275.00,272.00,275.00
883,2017-07-19,2,190.00,51910.00,275.00,273.00,275.00
884,2017-07-20,3,230.00,64340.00,280.00,278.00,278.00
885,2017-07-23,9,4310.00,1181920.00,277.00,274.00,274.00
886,2017-07-24,9,2830.00,775500.00,275.00,274.00,274.00
887,2017-07-25,5,1260.00,345240.00,274.00,274.00,274.00
888,2017-07-26,16,7590.00,2075590.00,279.00,271.00,276.00
889,2017-07-27,2,20.00,5470.00,276.00,271.00,276.00
890,2017-07-30,22,5190.00,1465000.00,301.00,276.00,301.00
891,2017-07-31,223,109786.00,35616396.00,331.00,301.00,331.00
892,2017-08-01,81,19030.00,6168370.00,341.00,313.00,313.00
893,2017-08-02,26,5630.00,1789740.00,330.00,306.00,306.00
894,2017-08-03,34,12240.00,3781950.00,318.00,303.00,305.00
895,2017-08-06,13,1170.00,355050.00,308.00,300.00,308.00
896,2017-08-07,14,3220.00,967550.00,303.00,297.00,299.00
897,2017-08-09,17,3625.00,1074035.00,300.00,290.00,299.00
898,2017-08-10,11,1602.00,470030.00,297.00,290.00,295.00
899,2017-08-13,5,50.00,14490.00,294.00,285.00,294.00
900,2017-08-15,23,8050.00,2279160.00,306.00,279.00,306.00
901,2017-08-16,14,3951.00,1180500.00,300.00,290.00,295.00
902,2017-08-17,9,880.00,254730.00,290.00,285.00,290.00
903,2017-08-20,8,1660.00,472860.00,286.00,281.00,284.00
904,2017-08-21,7,730.00,204530.00,283.00,279.00,280.00
905,2017-08-22,8,2150.00,612350.00,285.00,280.00,285.00
906,2017-08-23,8,2280.00,644950.00,290.00,280.00,280.00
907,2017-08-24,4,650.00,187650.00,290.00,280.00,290.00
908,2017-08-27,15,19330.00,5472630.00,286.00,280.00,283.00
909,2017-08-28,11,5280.00,1483100.00,283.00,280.00,280.00
910,2017-08-30,15,7730.00,2148260.00,280.00,275.00,280.00
911,2017-08-31,4,300.00,82650.00,280.00,270.00,280.00
912,2017-09-04,7,460.00,125375.00,275.00,271.00,271.00
913,2017-09-06,9,1580.00,431630.00,275.00,265.00,275.00
914,2017-09-07,6,1000.00,274350.00,280.00,271.00,280.00
915,2017-09-10,5,160.00,43900.00,280.00,265.00,265.00
916,2017-09-11,6,350.00,94950.00,275.00,265.00,275.00
917,2017-09-12,3,1110.00,294540.00,270.00,265.00,265.00
918,2017-09-13,3,820.00,213300.00,265.00,260.00,260.00
919,2017-09-14,8,1190.00,325850.00,280.00,260.00,280.00
920,2017-09-17,16,4120.00,1172330.00,290.00,279.00,279.00
921,2017-09-18,11,3090.00,866120.00,285.00,276.00,276.00
922,2017-09-20,1,1510.00,412230.00,273.00,273.00,273.00
923,2017-09-24,5,370.00,106110.00,293.00,278.00,293.00
924,2017-09-25,14,1840.00,515050.00,288.00,276.00,281.00
925,2017-09-26,3,270.00,75645.00,281.00,276.00,276.00
926,2017-10-03,1,10.00,2810.00,281.00,281.00,281.00
927,2017-10-04,4,4080.00,1173740.00,288.00,283.00,283.00
928,2017-10-08,15,1390.00,380590.00,278.00,271.00,273.00
929,2017-10-10,5,120.00,32990.00,280.00,269.00,280.00
930,2017-10-11,7,800.00,217140.00,275.00,271.00,272.00
931,2017-10-12,7,2580.00,708580.00,277.00,273.00,275.00
932,2017-10-15,4,2130.00,587440.00,280.00,275.00,275.00
933,2017-10-16,8,1350.00,382360.00,290.00,278.00,284.00
934,2017-10-17,17,11740.00,3335920.00,288.00,279.00,284.00
935,2017-10-18,19,3910.00,1080370.00,292.00,272.00,292.00
936,2017-10-22,3,30.00,8740.00,295.00,287.00,295.00
937,2017-10-23,1,100.00,29000.00,290.00,290.00,290.00
938,2017-10-25,14,940.00,269200.00,290.00,280.00,290.00
939,2017-10-29,23,6300.00,1835050.00,297.00,287.00,287.00
940,2017-10-30,2,65.00,18635.00,287.00,285.00,287.00
941,2017-10-31,13,5500.00,1581910.00,290.00,285.00,288.00
942,2017-11-01,7,4601.00,1318662.00,289.00,282.00,283.00
943,2017-11-02,17,8620.00,2407130.00,285.00,273.00,273.00
944,2017-11-05,4,240.00,64650.00,272.00,269.00,272.00
945,2017-11-06,13,3585.00,984235.00,277.00,270.00,275.00
946,2017-11-07,6,1540.00,423740.00,277.00,273.00,273.00
947,2017-11-08,21,3440.00,926470.00,273.00,264.00,268.00
948,2017-11-09,7,1420.00,385860.00,274.00,269.00,274.00
949,2017-11-12,7,1690.00,464500.00,276.00,270.00,276.00
950,2017-11-13,8,3400.00,940710.00,281.00,271.00,281.00
951,2017-11-14,23,13930.00,3930200.00,284.00,279.00,280.00
952,2017-11-15,11,1860.00,517440.00,280.00,274.00,280.00
953,2017-11-16,1,10.00,2750.00,275.00,275.00,275.00
954,2017-11-19,5,200.00,54050.00,271.00,270.00,270.00
955,2017-11-20,7,1890.00,514860.00,275.00,266.00,275.00
956,2017-11-21,3,4160.00,1130610.00,276.00,271.00,276.00
957,2017-11-22,13,4960.00,1396790.00,285.00,277.00,285.00
958,2017-11-23,19,7720.00,2233470.00,293.00,283.00,289.00
959,2017-11-26,17,4510.00,1319160.00,297.00,284.00,295.00
960,2017-11-27,25,11060.00,3280830.00,304.00,290.00,304.00
961,2017-11-28,7,2800.00,838200.00,300.00,295.00,298.00
962,2017-11-29,30,22620.00,6966690.00,314.00,296.00,305.00
963,2017-11-30,61,26560.00,8215820.00,315.00,301.00,313.00
964,2017-12-04,32,10900.00,3411410.00,325.00,307.00,314.00
965,2017-12-05,22,11550.00,3631850.00,320.00,310.00,317.00
966,2017-12-06,143,53290.00,17822320.00,348.00,312.00,333.00
967,2017-12-10,38,16665.00,5505205.00,339.00,324.00,324.00
968,2017-12-11,19,5830.00,1870330.00,330.00,318.00,323.00
969,2017-12-12,16,6960.00,2213850.00,320.00,314.00,314.00
970,2017-12-13,43,23060.00,7390810.00,326.00,308.00,317.00
971,2017-12-14,14,7860.00,2521250.00,325.00,319.00,323.00
972,2017-12-17,15,4680.00,1494290.00,323.00,317.00,318.00
973,2017-12-18,41,28280.00,8978490.00,322.00,314.00,320.00
974,2017-12-19,47,22835.00,7101320.00,319.00,307.00,311.00
975,2017-12-20,28,12820.00,3860280.00,310.00,299.00,303.00
976,2017-12-21,29,17210.00,5125590.00,300.00,294.00,297.00
977,2017-12-24,25,11585.00,3540519.00,311.00,297.00,311.00
978,2017-12-26,28,13480.00,4072210.00,307.00,299.00,302.00
979,2017-12-27,26,13060.00,3931460.00,307.00,295.00,301.00
980,2017-12-28,19,8700.00,2615950.00,312.00,295.00,306.00
981,2017-12-31,29,20050.00,6110200.00,312.00,300.00,312.00
982,2018-01-01,44,15500.00,4896410.00,323.00,310.00,322.00
983,2018-01-02,14,7950.00,2524480.00,322.00,312.00,312.00
984,2018-01-03,12,3550.00,1093240.00,312.00,306.00,312.00
985,2018-01-04,8,4910.00,1523140.00,312.00,306.00,309.00
986,2018-01-07,14,6690.00,2092670.00,316.00,310.00,313.00
987,2018-01-08,15,5480.00,1694250.00,311.00,308.00,309.00
988,2018-01-09,24,8300.00,2603830.00,316.00,310.00,315.00
989,2018-01-10,11,1990.00,615140.00,310.00,307.00,308.00
990,2018-01-14,20,9500.00,2872640.00,309.00,299.00,300.00
991,2018-01-16,15,3890.00,1165700.00,303.00,298.00,301.00
992,2018-01-17,10,4210.00,1257460.00,306.00,297.00,300.00
993,2018-01-21,18,7020.00,2104970.00,306.00,299.00,299.00
994,2018-01-22,13,5680.00,1701250.00,300.00,298.00,300.00
995,2018-01-23,10,3010.00,904440.00,301.00,297.00,300.00
996,2018-01-24,8,2010.00,608540.00,311.00,300.00,311.00
997,2018-01-25,25,8615.00,2661410.00,315.00,304.00,315.00
998,2018-01-28,10,510.00,161680.00,326.00,304.00,315.00
999,2018-01-29,6,350.00,106850.00,311.00,305.00,305.00
1000,2018-01-31,10,6450.00,1954130.00,309.00,300.00,309.00
1001,2018-02-01,6,1765.00,545660.00,310.00,303.00,306.00
1002,2018-02-04,7,870.00,269330.00,315.00,306.00,310.00
1003,2018-02-05,11,610.00,186880.00,316.00,304.00,306.00
1004,2018-02-06,7,3550.00,1081830.00,309.00,304.00,304.00
1005,2018-02-07,14,850.00,257580.00,314.00,298.00,306.00
1006,2018-02-08,3,530.00,159740.00,310.00,301.00,301.00
1007,2018-02-11,16,5560.00,1667270.00,305.00,298.00,305.00
1008,2018-02-12,6,980.00,295450.00,310.00,301.00,305.00
1009,2018-02-14,5,3560.00,1087470.00,307.00,305.00,307.00
1010,2018-02-15,16,4080.00,1268180.00,313.00,309.00,312.00
1011,2018-02-18,2,920.00,281520.00,306.00,306.00,306.00
1012,2018-02-20,12,4830.00,1460660.00,312.00,296.00,303.00
1013,2018-02-21,16,2950.00,881100.00,302.00,298.00,302.00
1014,2018-02-22,10,1310.00,399000.00,307.00,302.00,306.00
1015,2018-02-25,14,5240.00,1547370.00,310.00,294.00,294.00
1016,2018-02-26,21,6460.00,1873170.00,299.00,288.00,288.00
1017,2018-02-27,11,9560.00,2752650.00,296.00,285.00,285.00
1018,2018-02-28,17,4690.00,1318270.00,287.00,280.00,280.00
1019,2018-03-04,12,8900.00,2414400.00,285.00,270.00,279.00
1020,2018-03-05,2,2030.00,574410.00,283.00,279.00,279.00
1021,2018-03-06,11,11070.00,3030530.00,284.00,269.00,269.00
1022,2018-03-07,9,1400.00,385270.00,279.00,269.00,277.00
1023,2018-03-12,2,30.00,8360.00,282.00,277.00,277.00
1024,2018-03-13,3,2550.00,689600.00,272.00,270.00,270.00
1025,2018-03-14,4,310.00,84240.00,275.00,270.00,275.00
1026,2018-03-15,7,2030.00,564000.00,285.00,277.00,277.00
1027,2018-03-18,5,885.00,244255.00,280.00,275.00,275.00
1028,2018-03-19,18,4360.00,1165010.00,275.00,260.00,261.00
1029,2018-03-20,4,3490.00,925810.00,267.00,265.00,267.00
1030,2018-03-21,4,250.00,65680.00,269.00,262.00,262.00
1031,2018-03-22,14,3140.00,826680.00,270.00,257.00,257.00
1032,2018-03-26,12,1700.00,436170.00,260.00,245.00,245.00
1033,2018-03-27,9,2330.00,580550.00,253.00,241.00,253.00
1034,2018-03-28,5,665.00,173390.00,263.00,258.00,262.00
1035,2018-03-29,8,1145.00,307990.00,273.00,260.00,260.00
1036,2018-04-01,3,1710.00,436060.00,256.00,255.00,255.00
1037,2018-04-02,12,10050.00,2528200.00,260.00,250.00,260.00
1038,2018-04-03,11,3045.00,775745.00,265.00,252.00,260.00
1039,2018-04-04,6,9310.00,2428480.00,269.00,260.00,260.00
1040,2018-04-05,19,6355.00,1721365.00,280.00,258.00,280.00
1041,2018-04-08,22,12080.00,3401000.00,290.00,275.00,275.00
1042,2018-04-09,6,920.00,260100.00,285.00,280.00,281.00
1043,2018-04-10,11,1931.00,513902.00,276.00,262.00,262.00
1044,2018-04-11,2,30.00,7990.00,267.00,265.00,265.00
1045,2018-04-12,13,5810.00,1575590.00,280.00,269.00,269.00
1046,2018-04-15,8,845.00,230620.00,276.00,269.00,276.00
1047,2018-04-16,22,5451.00,1522001.00,291.00,271.00,280.00
1048,2018-04-17,31,9950.00,2876130.00,295.00,283.00,292.00
1049,2018-04-18,25,14020.00,4209540.00,309.00,287.00,300.00
1050,2018-04-19,32,17275.00,5196260.00,305.00,296.00,301.00
1051,2018-04-22,42,17080.00,5262030.00,314.00,302.00,314.00
1052,2018-04-23,57,18510.00,5573330.00,320.00,294.00,294.00
1053,2018-04-24,26,15530.00,4616420.00,304.00,294.00,297.00
1054,2018-04-25,13,11500.00,3364200.00,300.00,288.00,293.00
1055,2018-04-26,10,2140.00,618650.00,297.00,288.00,293.00
1056,2018-04-29,8,600.00,173550.00,292.00,283.00,288.00
1057,2018-05-02,12,2070.00,592040.00,289.00,280.00,289.00
1058,2018-05-03,12,4440.00,1292380.00,299.00,286.00,294.00
1059,2018-05-06,4,85.00,24700.00,295.00,290.00,290.00
1060,2018-05-07,11,3460.00,971480.00,285.00,280.00,281.00
1061,2018-05-08,6,580.00,165420.00,290.00,281.00,288.00
1062,2018-05-09,6,1600.00,455550.00,286.00,283.00,283.00
1063,2018-05-10,7,890.00,249700.00,282.00,280.00,280.00
1064,2018-05-14,5,260.00,73470.00,283.00,278.00,280.00
1065,2018-05-15,2,110.00,30850.00,285.00,280.00,280.00
1066,2018-05-16,9,2950.00,824530.00,285.00,277.00,278.00
1067,2018-05-17,4,70.00,20110.00,293.00,283.00,288.00
1068,2018-05-20,10,4400.00,1285760.00,298.00,290.00,298.00
1069,2018-05-21,16,1950.00,554750.00,293.00,280.00,281.00
1070,2018-05-22,7,1585.00,443620.00,286.00,276.00,276.00
1071,2018-05-23,6,2500.00,686500.00,281.00,271.00,276.00
1072,2018-05-24,4,1540.00,417930.00,274.00,271.00,271.00
1073,2018-05-27,13,2160.00,586150.00,275.00,269.00,270.00
1074,2018-05-28,5,990.00,280370.00,284.00,270.00,284.00
1075,2018-05-29,11,3440.00,975990.00,290.00,280.00,280.00
1076,2018-05-30,19,4795.00,1377565.00,295.00,270.00,285.00
1077,2018-05-31,13,6935.00,1979355.00,290.00,281.00,281.00
1078,2018-06-03,6,3330.00,929200.00,282.00,277.00,280.00
1079,2018-06-04,1,80.00,22000.00,275.00,275.00,275.00
1080,2018-06-06,1,20.00,5600.00,280.00,280.00,280.00
1081,2018-06-07,7,2970.00,816800.00,276.00,275.00,275.00
1082,2018-06-10,5,1885.00,510485.00,272.00,266.00,266.00
1083,2018-06-11,10,3170.00,879460.00,280.00,270.00,273.00
1084,2018-06-12,2,410.00,111980.00,278.00,273.00,273.00
1085,2018-06-13,7,1160.00,318630.00,280.00,273.00,280.00
1086,2018-06-14,5,1170.00,327410.00,285.00,276.00,280.00
1087,2018-06-17,6,2185.00,598935.00,277.00,271.00,271.00
1088,2018-06-18,4,750.00,206110.00,275.00,271.00,275.00
1089,2018-06-19,4,560.00,152260.00,272.00,271.00,272.00
1090,2018-06-20,3,40.00,10730.00,270.00,267.00,270.00
1091,2018-06-21,3,250.00,67550.00,275.00,270.00,275.00
1092,2018-06-24,1,100.00,27500.00,275.00,275.00,275.00
1093,2018-06-25,2,510.00,140290.00,279.00,275.00,279.00
1094,2018-06-26,3,3050.00,835650.00,275.00,272.00,272.00
1095,2018-06-27,1,10.00,2770.00,277.00,277.00,277.00
1096,2018-06-28,2,30.00,8140.00,272.00,270.00,270.00
1097,2018-07-01,22,7050.00,1821410.00,275.00,255.00,270.00
1098,2018-07-02,11,1470.00,387000.00,270.00,260.00,260.00
1099,2018-07-03,2,100.00,26450.00,265.00,264.00,265.00
1100,2018-07-04,3,1020.00,273270.00,268.00,261.00,268.00
1101,2018-07-05,12,3720.00,1006630.00,274.00,268.00,274.00
1102,2018-07-08,9,850.00,235560.00,282.00,274.00,277.00
1103,2018-07-09,3,800.00,216600.00,272.00,270.00,270.00
1104,2018-07-10,1,100.00,27000.00,270.00,270.00,270.00
1105,2018-07-11,8,470.00,126410.00,275.00,265.00,265.00
1106,2018-07-12,1,10.00,2620.00,262.00,262.00,262.00
1107,2018-07-15,1,40.00,10600.00,265.00,265.00,265.00
1108,2018-07-16,5,130.00,35290.00,275.00,267.00,274.00
1109,2018-07-19,2,20.00,5330.00,269.00,264.00,264.00
1110,2018-07-22,4,1200.00,318800.00,269.00,265.00,269.00
1111,2018-07-23,2,90.00,24410.00,274.00,269.00,269.00
1112,2018-07-24,2,200.00,54930.00,275.00,274.00,275.00
1113,2018-07-26,1,10.00,2700.00,270.00,270.00,270.00
1114,2018-07-30,9,570.00,151160.00,270.00,265.00,270.00
1115,2018-07-31,2,30.00,8140.00,274.00,270.00,274.00
1116,2018-08-01,6,360.00,96440.00,277.00,267.00,267.00
1117,2018-08-02,1,30.00,7890.00,263.00,263.00,263.00
1118,2018-08-06,9,530.00,139970.00,270.00,263.00,265.00
1119,2018-08-07,3,30.00,8000.00,270.00,265.00,265.00
1120,2018-08-08,2,210.00,56700.00,270.00,270.00,270.00
1121,2018-08-09,3,1040.00,271640.00,266.00,260.00,260.00
1122,2018-08-12,13,2130.00,546840.00,262.00,255.00,255.00
1123,2018-08-13,15,5580.00,1408600.00,265.00,250.00,265.00
1124,2018-08-14,7,1060.00,273260.00,260.00,255.00,260.00
1125,2018-08-15,10,7010.00,1835380.00,279.00,260.00,279.00
1126,2018-08-16,5,490.00,133850.00,277.00,270.00,270.00
1127,2018-08-19,6,370.00,98330.00,267.00,265.00,265.00
1128,2018-08-20,6,570.00,148820.00,262.00,261.00,261.00
1129,2018-08-21,13,1750.00,452300.00,260.00,258.00,258.00
1130,2018-08-22,7,2545.00,662420.00,262.00,258.00,260.00
1131,2018-08-23,7,1070.00,278030.00,261.00,258.00,261.00
1132,2018-08-26,5,980.00,253370.00,260.00,257.00,257.00
1133,2018-08-28,4,570.00,148900.00,264.00,261.00,261.00
1134,2018-08-29,3,450.00,115950.00,259.00,257.00,257.00
1135,2018-08-30,2,750.00,196500.00,262.00,262.00,262.00
1136,2018-09-02,1,50.00,13150.00,263.00,263.00,263.00
1137,2018-09-03,12,1960.00,517520.00,267.00,262.00,264.00
1138,2018-09-04,1,20.00,5340.00,267.00,267.00,267.00
1139,2018-09-05,12,2350.00,639350.00,278.00,268.00,273.00
1140,2018-09-06,4,630.00,169400.00,270.00,268.00,268.00
1141,2018-09-09,1,10.00,2630.00,263.00,263.00,263.00
1142,2018-09-11,1,10.00,2680.00,268.00,268.00,268.00
1143,2018-09-12,4,1520.00,411760.00,273.00,263.00,263.00
1144,2018-09-13,9,10660.00,2846480.00,269.00,267.00,269.00
1145,2018-09-16,24,21445.00,5662850.00,267.00,259.00,259.00
1146,2018-09-17,20,9240.00,2423910.00,265.00,257.00,264.00
1147,2018-09-18,6,1570.00,408830.00,265.00,260.00,260.00
1148,2018-09-20,4,2140.00,563250.00,265.00,260.00,262.00
1149,2018-09-23,6,390.00,101430.00,262.00,259.00,260.00
1150,2018-09-25,10,1540.00,407640.00,265.00,260.00,265.00
1151,2018-09-26,5,2610.00,693200.00,270.00,265.00,265.00
1152,2018-09-27,14,2620.00,681740.00,264.00,259.00,259.00
1153,2018-09-30,11,6520.00,1695680.00,261.00,259.00,260.00
1154,2018-10-01,6,2520.00,650870.00,265.00,258.00,258.00
1155,2018-10-02,2,530.00,137740.00,260.00,258.00,260.00
1156,2018-10-03,12,7600.00,1956540.00,262.00,257.00,257.00
1157,2018-10-04,6,3580.00,920220.00,259.00,257.00,257.00
1158,2018-10-08,6,380.00,96460.00,262.00,252.00,257.00
1159,2018-10-09,2,310.00,78430.00,253.00,253.00,253.00
1160,2018-10-10,5,260.00,65040.00,252.00,248.00,250.00
1161,2018-10-11,10,1770.00,444920.00,260.00,250.00,257.00
1162,2018-10-14,2,60.00,15280.00,256.00,252.00,256.00
1163,2018-10-15,1,10.00,2610.00,261.00,261.00,261.00
1164,2018-10-21,2,110.00,28760.00,266.00,261.00,261.00
1165,2018-10-24,5,160.00,41170.00,261.00,251.00,261.00
1166,2018-10-25,2,500.00,128300.00,258.00,256.00,256.00
1167,2018-10-28,3,900.00,226500.00,253.00,251.00,251.00
1168,2018-10-29,3,660.00,168010.00,255.00,250.00,251.00
1169,2018-10-30,6,660.00,166330.00,264.00,250.00,264.00
1170,2018-10-31,12,7180.00,1858920.00,260.00,255.00,255.00
1171,2018-11-01,5,730.00,188200.00,259.00,255.00,256.00
1172,2018-11-04,2,50.00,12800.00,256.00,256.00,256.00
1173,2018-11-05,3,710.00,182010.00,261.00,256.00,257.00
1174,2018-11-06,3,420.00,109260.00,265.00,256.00,265.00
1175,2018-11-11,1,50.00,13250.00,265.00,265.00,265.00
1176,2018-11-15,5,190.00,48740.00,265.00,255.00,255.00
1177,2018-11-18,7,640.00,162560.00,255.00,247.00,248.00
1178,2018-11-19,5,820.00,201320.00,248.00,244.00,244.00
1179,2018-11-20,1,500.00,122000.00,244.00,244.00,244.00
1180,2018-11-21,5,110.00,26720.00,248.00,240.00,248.00
1181,2018-11-26,7,718.00,170097.00,248.00,236.00,244.00
1182,2018-11-28,2,40.00,9840.00,248.00,244.00,244.00
1183,2018-11-29,2,230.00,55200.00,244.00,240.00,240.00
1184,2018-12-02,17,1211.00,280070.00,240.00,230.00,230.00
1185,2018-12-03,4,1240.00,283590.00,231.00,226.00,231.00
1186,2018-12-04,1,40.00,9200.00,231.00,230.00,230.00
1187,2018-12-05,4,360.00,82840.00,234.00,230.00,230.00
1188,2018-12-06,6,580.00,135280.00,234.00,230.00,230.00
1189,2018-12-09,2,220.00,50560.00,230.00,228.00,228.00
1190,2018-12-10,1,10.00,2320.00,232.00,228.00,232.00
1191,2018-12-11,3,200.00,45600.00,232.00,227.00,227.00
1192,2018-12-13,3,50.00,11630.00,235.00,227.00,235.00
1193,2018-12-16,12,710.00,176010.00,256.00,235.00,256.00
1194,2018-12-17,3,150.00,38150.00,257.00,252.00,257.00
1195,2018-12-18,3,180.00,46350.00,262.00,256.00,257.00
1196,2018-12-20,3,60.00,14910.00,257.00,245.00,245.00
1197,2018-12-23,16,3970.00,983650.00,255.00,241.00,250.00
1198,2018-12-24,5,830.00,202890.00,250.00,242.00,242.00
1199,2018-12-25,1,500.00,121000.00,242.00,242.00,242.00
1200,2018-12-26,7,1690.00,417510.00,255.00,242.00,255.00
1201,2018-12-27,10,1350.00,342800.00,259.00,245.00,245.00
1202,2018-12-30,5,810.00,197640.00,245.00,244.00,244.00
1203,2018-12-31,1,20.00,4820.00,244.00,241.00,241.00
1204,2019-01-01,2,30.00,7270.00,245.00,241.00,245.00
1205,2019-01-02,9,1850.00,447750.00,250.00,241.00,246.00
1206,2019-01-03,3,540.00,130840.00,246.00,242.00,246.00
1207,2019-01-06,3,300.00,72700.00,246.00,242.00,242.00
1208,2019-01-07,3,30.00,7330.00,245.00,243.00,245.00
1209,2019-01-08,11,810.00,196110.00,245.00,241.00,242.00
1210,2019-01-09,6,970.00,232900.00,243.00,239.00,239.00
1211,2019-01-10,3,120.00,29590.00,250.00,239.00,250.00
1212,2019-01-13,9,570.00,137770.00,250.00,237.00,237.00
1213,2019-01-14,5,150.00,36630.00,249.00,237.00,245.00
1214,2019-01-17,7,1380.00,347500.00,257.00,245.00,250.00
1215,2019-01-21,9,1490.00,370980.00,251.00,246.00,248.00
1216,2019-01-22,7,530.00,132430.00,250.00,247.00,248.00
1217,2019-01-23,15,2960.00,739670.00,252.00,248.00,251.00
1218,2019-01-24,6,610.00,153910.00,255.00,251.00,251.00
1219,2019-01-27,4,630.00,158100.00,256.00,247.00,247.00
1220,2019-01-28,2,1250.00,312500.00,250.00,247.00,250.00
1221,2019-01-29,5,180.00,44670.00,250.00,247.00,247.00
1222,2019-01-30,10,1010.00,250760.00,251.00,247.00,247.00
1223,2019-01-31,4,100.00,24710.00,248.00,245.00,248.00
1224,2019-02-03,4,990.00,243460.00,250.00,244.00,244.00
1225,2019-02-04,9,1080.00,262360.00,244.00,242.00,242.00
1226,2019-02-05,11,1830.00,440100.00,244.00,240.00,240.00
1227,2019-02-06,6,1800.00,425950.00,240.00,235.00,235.00
1228,2019-02-07,12,5790.00,1347680.00,238.00,231.00,238.00
1229,2019-02-10,5,70.00,16310.00,238.00,230.00,235.00
1230,2019-02-11,4,50.00,11770.00,239.00,234.00,239.00
1231,2019-02-12,1,10.00,2430.00,243.00,239.00,243.00
1232,2019-02-13,6,660.00,159140.00,247.00,240.00,240.00
1233,2019-02-17,1,10.00,2440.00,244.00,240.00,244.00
1234,2019-02-18,3,30.00,7320.00,248.00,240.00,240.00
1235,2019-02-19,2,30.00,7360.00,248.00,240.00,248.00
1236,2019-02-24,8,680.00,163700.00,248.00,240.00,240.00
1237,2019-02-25,4,160.00,38360.00,241.00,237.00,241.00
1238,2019-02-26,3,670.00,161050.00,241.00,240.00,240.00
1239,2019-02-27,5,290.00,69600.00,241.00,238.00,241.00
1240,2019-03-03,7,450.00,108320.00,244.00,240.00,243.00
1241,2019-03-05,2,36.00,8716.00,245.00,241.00,241.00
1242,2019-03-06,9,900.00,217310.00,248.00,240.00,248.00
1243,2019-03-07,4,40.00,9800.00,248.00,243.00,247.00
1244,2019-03-10,4,1520.00,371360.00,247.00,243.00,243.00
1245,2019-03-11,14,2676.00,663450.00,253.00,243.00,253.00
1246,2019-03-12,6,260.00,66430.00,258.00,253.00,257.00
1247,2019-03-13,9,1050.00,258650.00,258.00,245.00,245.00
1248,2019-03-14,1,10.00,2490.00,249.00,249.00,249.00
1249,2019-03-17,1,20.00,4900.00,245.00,245.00,245.00
1250,2019-03-18,5,180.00,44930.00,255.00,246.00,252.00
1251,2019-03-19,5,260.00,65270.00,252.00,250.00,252.00
1252,2019-03-21,5,120.00,29580.00,247.00,244.00,244.00
1253,2019-03-24,10,2570.00,615430.00,245.00,237.00,237.00
1254,2019-03-25,2,210.00,49180.00,238.00,234.00,238.00
1255,2019-03-26,6,160.00,37940.00,240.00,234.00,240.00
1256,2019-03-27,6,550.00,132010.00,244.00,236.00,244.00
1257,2019-03-28,5,2085.00,500440.00,244.00,240.00,244.00
1258,2019-03-31,8,1525.00,363870.00,240.00,237.00,238.00
1259,2019-04-01,12,4930.00,1183860.00,244.00,238.00,244.00
1260,2019-04-02,7,880.00,219130.00,250.00,240.00,250.00
1261,2019-04-03,3,40.00,9940.00,250.00,246.00,250.00
1262,2019-04-04,1,10.00,2520.00,252.00,252.00,252.00
1263,2019-04-08,11,4360.00,1050890.00,248.00,240.00,248.00
1264,2019-04-09,4,520.00,123880.00,244.00,238.00,238.00
1265,2019-04-10,25,7191.00,1671846.00,236.00,230.00,230.00
1266,2019-04-11,17,2040.00,478360.00,238.00,230.00,231.00
1267,2019-04-15,6,200.00,45800.00,238.00,227.00,238.00
1268,2019-04-16,1,10.00,2420.00,242.00,242.00,242.00
1269,2019-04-18,6,590.00,137760.00,238.00,230.00,230.00
1270,2019-04-21,2,110.00,26140.00,238.00,234.00,238.00
1271,2019-04-22,6,710.00,172260.00,246.00,242.00,246.00
1272,2019-04-23,1,10.00,2490.00,249.00,249.00,249.00
