S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
821,2018-01-22,68,12568.00,2439149.00,197.00,193.00,193.00
822,2018-01-23,69,15842.00,3031637.00,194.00,191.00,191.00
823,2018-01-24,53,9933.00,1908718.00,194.00,190.00,193.00
824,2018-01-25,68,13043.00,2518937.00,195.00,192.00,194.00
825,2018-01-28,90,17172.00,3337959.00,196.00,193.00,194.00
826,2018-01-29,116,23872.00,4679610.00,198.00,194.00,196.00
827,2018-01-31,91,13783.00,2722107.00,199.00,195.00,198.00
828,2018-02-01,115,21031.00,4177773.00,200.00,197.00,199.00
829,2018-02-04,146,19836.00,3930606.00,201.00,196.00,196.00
830,2018-02-05,103,17540.00,3409284.00,196.00,193.00,195.00
831,2018-02-06,111,23887.00,4592607.00,195.00,190.00,193.00
832,2018-02-07,78,15882.00,3044139.00,193.00,191.00,193.00
833,2018-02-08,113,24134.00,4607120.00,192.00,190.00,191.00
834,2018-02-11,102,21237.00,4072104.00,193.00,191.00,191.00
835,2018-02-12,104,13773.00,2640693.00,195.00,191.00,191.00
836,2018-02-14,96,24739.00,4721392.00,193.00,189.00,192.00
837,2018-02-15,200,35071.00,6873286.00,202.00,192.00,199.00
838,2018-02-18,285,86731.00,17600895.00,207.00,198.00,202.00
839,2018-02-20,160,53786.00,10825043.00,206.00,199.00,200.00
840,2018-02-21,224,56892.00,11343876.00,201.00,197.00,200.00
841,2018-02-22,452,166215.00,33557296.00,205.00,200.00,203.00
842,2018-02-25,109,23904.00,4483533.00,191.00,186.00,187.00
843,2018-02-26,57,16820.00,3130683.00,187.00,185.00,187.00
844,2018-02-27,56,13100.00,2446631.00,190.00,185.00,188.00
845,2018-02-28,94,20574.00,3755990.00,187.00,180.00,184.00
846,2018-03-04,92,19914.00,3506168.00,181.00,172.00,179.00
847,2018-03-05,106,29268.00,5139206.00,180.00,172.00,173.00
848,2018-03-06,133,36632.00,6294435.00,175.00,169.00,175.00
849,2018-03-07,143,32280.00,5756813.00,182.00,175.00,180.00
850,2018-03-11,106,14950.00,2620342.00,181.00,173.00,177.00
851,2018-03-12,65,13018.00,2267446.00,177.00,172.00,172.00
852,2018-03-13,71,14927.00,2570847.00,176.00,170.00,176.00
853,2018-03-14,45,7452.00,1306084.00,177.00,173.00,176.00
854,2018-03-15,83,22517.00,3979334.00,179.00,173.00,177.00
855,2018-03-18,86,18665.00,3292598.00,179.00,175.00,176.00
856,2018-03-19,72,9295.00,1625667.00,178.00,172.00,172.00
857,2018-03-20,77,13986.00,2380931.00,172.00,169.00,171.00
858,2018-03-21,96,20050.00,3387309.00,172.00,167.00,170.00
859,2018-03-22,139,34221.00,5802743.00,175.00,168.00,169.00
860,2018-03-26,147,39454.00,6332098.00,166.00,156.00,163.00
861,2018-03-27,152,48424.00,7784501.00,175.00,155.00,174.00
862,2018-03-28,168,30581.00,5219594.00,174.00,163.00,168.00
863,2018-03-29,67,11959.00,2037092.00,173.00,167.00,170.00
864,2018-04-01,101,16422.00,2753525.00,173.00,166.00,167.00
865,2018-04-02,56,10780.00,1803365.00,169.00,166.00,168.00
866,2018-04-03,59,6439.00,1092332.00,171.00,168.00,170.00
867,2018-04-04,94,18003.00,3106659.00,174.00,170.00,173.00
868,2018-04-05,133,21036.00,3658618.00,176.00,172.00,174.00
869,2018-04-08,134,30768.00,5475917.00,180.00,175.00,177.00
870,2018-04-09,164,38428.00,6846599.00,183.00,176.00,176.00
871,2018-04-10,97,18431.00,3231720.00,179.00,173.00,173.00
872,2018-04-11,62,8618.00,1477985.00,176.00,167.00,171.00
873,2018-04-12,93,14256.00,2468112.00,176.00,171.00,172.00
874,2018-04-15,48,9922.00,1689975.00,175.00,166.00,175.00
875,2018-04-16,65,11926.00,2084930.00,176.00,172.00,176.00
876,2018-04-17,95,27395.00,4840815.00,180.00,174.00,176.00
877,2018-04-18,100,31845.00,5717071.00,192.00,173.00,183.00
878,2018-04-19,170,33870.00,6281094.00,190.00,180.00,189.00
879,2018-04-22,227,63676.00,12390776.00,200.00,191.00,198.00
880,2018-04-23,231,55863.00,11048113.00,205.00,191.00,193.00
881,2018-04-24,398,139399.00,27637688.00,202.00,192.00,198.00
882,2018-04-25,216,52695.00,10499447.00,204.00,196.00,199.00
883,2018-04-26,158,46209.00,9088083.00,200.00,193.00,196.00
884,2018-04-29,93,16351.00,3192588.00,197.00,193.00,195.00
885,2018-05-02,100,18476.00,3568045.00,196.00,191.00,195.00
886,2018-05-03,120,28916.00,5625302.00,198.00,193.00,195.00
887,2018-05-06,120,18077.00,3474271.00,196.00,191.00,191.00
888,2018-05-07,75,11539.00,2201769.00,193.00,190.00,190.00
889,2018-05-08,97,16632.00,3192879.00,194.00,191.00,194.00
890,2018-05-09,89,14008.00,2705624.00,197.00,192.00,193.00
891,2018-05-10,68,11154.00,2135848.00,194.00,190.00,192.00
892,2018-05-14,159,46955.00,8845507.00,193.00,186.00,188.00
893,2018-05-15,29,6077.00,1133051.00,188.00,185.00,188.00
894,2018-05-16,22,3596.00,677141.00,190.00,187.00,188.00
895,2018-05-17,58,9273.00,1746085.00,191.00,186.00,187.00
896,2018-05-20,84,21772.00,4091408.00,193.00,186.00,186.00
897,2018-05-21,81,17671.00,3285153.00,188.00,184.00,187.00
898,2018-05-22,45,7500.00,1391460.00,187.00,185.00,185.00
899,2018-05-23,58,8900.00,1652739.00,188.00,184.00,185.00
900,2018-05-24,70,13122.00,2405992.00,186.00,182.00,182.00
901,2018-05-27,82,24492.00,4429476.00,182.00,179.00,181.00
902,2018-05-28,71,11350.00,2064803.00,186.00,177.00,186.00
903,2018-05-29,50,10772.00,1996055.00,188.00,184.00,185.00
904,2018-05-30,64,13208.00,2452914.00,189.00,183.00,183.00
905,2018-05-31,60,14835.00,2685090.00,184.00,180.00,183.00
906,2018-06-03,106,33846.00,6047731.00,183.00,175.00,177.00
907,2018-06-04,65,23551.00,4070295.00,178.00,171.00,173.00
908,2018-06-06,30,5243.00,944255.00,184.00,176.00,179.00
909,2018-06-07,118,29468.00,5089572.00,180.00,170.00,172.00
910,2018-06-10,98,25408.00,4317794.00,173.00,167.00,169.00
911,2018-06-11,103,17371.00,2955295.00,174.00,167.00,170.00
912,2018-06-12,42,12862.00,2185919.00,171.00,168.00,170.00
913,2018-06-13,65,8590.00,1458719.00,172.00,169.00,169.00
914,2018-06-14,48,5305.00,911023.00,175.00,170.00,171.00
915,2018-06-17,54,8059.00,1373594.00,173.00,169.00,170.00
916,2018-06-18,41,7231.00,1225128.00,172.00,167.00,170.00
917,2018-06-19,71,14387.00,2413277.00,170.00,166.00,167.00
918,2018-06-20,41,6013.00,1011959.00,170.00,166.00,170.00
919,2018-06-21,50,5969.00,1000511.00,170.00,166.00,167.00
920,2018-06-24,72,12574.00,2091089.00,168.00,165.00,166.00
921,2018-06-25,80,32296.00,5322814.00,168.00,164.00,164.00
922,2018-06-26,58,12629.00,2053625.00,165.00,162.00,163.00
923,2018-06-27,47,11435.00,1871291.00,168.00,162.00,163.00
924,2018-06-28,48,7962.00,1313593.00,166.00,163.00,164.00
925,2018-07-01,90,25145.00,4059234.00,163.00,160.00,163.00
926,2018-07-02,46,8886.00,1428631.00,164.00,160.00,161.00
927,2018-07-03,75,11739.00,1908294.00,164.00,161.00,164.00
928,2018-07-04,71,15309.00,2539432.00,169.00,161.00,165.00
929,2018-07-05,116,17628.00,2979636.00,174.00,164.00,173.00
930,2018-07-08,80,12038.00,2085445.00,176.00,170.00,170.00
931,2018-07-09,63,14078.00,2373614.00,172.00,166.00,166.00
932,2018-07-10,74,16987.00,2904919.00,176.00,165.00,169.00
933,2018-07-11,54,10071.00,1724618.00,173.00,169.00,170.00
934,2018-07-12,61,20591.00,3478303.00,170.00,167.00,167.00
935,2018-07-15,51,6217.00,1040103.00,170.00,165.00,168.00
936,2018-07-16,42,9629.00,1628061.00,170.00,165.00,169.00
937,2018-07-17,44,8247.00,1387288.00,169.00,167.00,167.00
938,2018-07-18,33,5414.00,905358.00,170.00,166.00,167.00
939,2018-07-19,58,9646.00,1597935.00,167.00,165.00,166.00
940,2018-07-22,70,23679.00,3901681.00,166.00,163.00,166.00
941,2018-07-23,55,15420.00,2552397.00,167.00,164.00,167.00
942,2018-07-24,68,34120.00,5741344.00,170.00,165.00,170.00
943,2018-07-25,48,9064.00,1508740.00,169.00,165.00,166.00
944,2018-07-26,55,8780.00,1462666.00,170.00,165.00,166.00
945,2018-07-29,55,25946.00,4328946.00,171.00,165.00,166.00
946,2018-07-30,47,14151.00,2351470.00,168.00,165.00,166.00
947,2018-07-31,30,7744.00,1295039.00,168.00,166.00,167.00
948,2018-08-01,51,8037.00,1342450.00,168.00,166.00,168.00
949,2018-08-02,38,4939.00,821529.00,167.00,165.00,167.00
950,2018-08-05,66,10910.00,1823772.00,168.00,166.00,168.00
951,2018-08-06,36,7047.00,1188016.00,170.00,168.00,168.00
952,2018-08-07,52,12233.00,2064521.00,170.00,168.00,168.00
953,2018-08-08,68,17627.00,2983231.00,170.00,168.00,170.00
954,2018-08-09,48,6079.00,1021538.00,169.00,167.00,167.00
955,2018-08-12,63,11498.00,1898889.00,167.00,164.00,165.00
956,2018-08-13,37,8088.00,1336217.00,167.00,163.00,165.00
957,2018-08-14,32,5800.00,960777.00,168.00,165.00,166.00
958,2018-08-15,78,16423.00,2772589.00,173.00,166.00,170.00
959,2018-08-16,110,22474.00,3888750.00,175.00,170.00,171.00
960,2018-08-19,30,2346.00,397497.00,173.00,168.00,168.00
961,2018-08-20,43,11997.00,2005720.00,169.00,166.00,167.00
962,2018-08-21,55,16477.00,2751068.00,168.00,166.00,167.00
963,2018-08-22,44,4182.00,697731.00,168.00,165.00,167.00
964,2018-08-23,39,7260.00,1211031.00,168.00,165.00,167.00
965,2018-08-26,40,14807.00,2479411.00,169.00,167.00,168.00
966,2018-08-28,52,10822.00,1823223.00,170.00,166.00,168.00
967,2018-08-29,36,13829.00,2327081.00,170.00,166.00,168.00
968,2018-08-30,39,9846.00,1663651.00,170.00,168.00,169.00
969,2018-09-02,50,13124.00,2236304.00,172.00,168.00,170.00
970,2018-09-03,88,29582.00,5121696.00,175.00,170.00,173.00
971,2018-09-04,84,27118.00,4765609.00,178.00,173.00,177.00
972,2018-09-05,182,55489.00,10075714.00,189.00,174.00,188.00
973,2018-09-06,229,77233.00,14268199.00,190.00,179.00,183.00
974,2018-09-09,84,22929.00,4115180.00,182.00,178.00,178.00
975,2018-09-10,47,9224.00,1630234.00,180.00,175.00,175.00
976,2018-09-11,48,9841.00,1749061.00,181.00,175.00,179.00
977,2018-09-12,83,24753.00,4423573.00,181.00,176.00,178.00
978,2018-09-13,133,36063.00,6626240.00,190.00,181.00,190.00
979,2018-09-16,249,81373.00,15692838.00,197.00,189.00,189.00
980,2018-09-17,158,56892.00,10724827.00,193.00,186.00,186.00
981,2018-09-18,86,19556.00,3624628.00,187.00,183.00,185.00
982,2018-09-20,98,24318.00,4528171.00,188.00,184.00,186.00
983,2018-09-23,102,19513.00,3650666.00,190.00,183.00,188.00
984,2018-09-25,219,85841.00,16751380.00,200.00,190.00,200.00
985,2018-09-26,263,90792.00,18107354.00,203.00,196.00,199.00
986,2018-09-27,150,33824.00,6606048.00,199.00,194.00,194.00
987,2018-09-30,115,34288.00,6599723.00,197.00,189.00,192.00
988,2018-10-01,91,24183.00,4561236.00,193.00,185.00,185.00
989,2018-10-02,87,17859.00,3339368.00,191.00,185.00,187.00
990,2018-10-03,120,27516.00,5087378.00,188.00,182.00,182.00
991,2018-10-04,105,24104.00,4404409.00,186.00,181.00,181.00
992,2018-10-07,79,16222.00,2930876.00,183.00,179.00,182.00
993,2018-10-08,71,13843.00,2541049.00,185.00,181.00,184.00
994,2018-10-09,95,25411.00,4700746.00,187.00,184.00,186.00
995,2018-10-10,38,8376.00,1546655.00,186.00,183.00,185.00
996,2018-10-11,49,10773.00,2026133.00,192.00,185.00,188.00
997,2018-10-14,66,15679.00,2997399.00,197.00,187.00,197.00
998,2018-10-15,78,20528.00,3967639.00,197.00,191.00,191.00
999,2018-10-21,49,15012.00,2897922.00,194.00,185.00,194.00
1000,2018-10-22,73,19545.00,3781044.00,195.00,191.00,193.00
1001,2018-10-23,55,7672.00,1469851.00,193.00,190.00,193.00
1002,2018-10-24,58,10965.00,2091559.00,193.00,190.00,191.00
1003,2018-10-25,60,13254.00,2546308.00,194.00,191.00,192.00
1004,2018-10-28,80,18184.00,3413560.00,190.00,187.00,188.00
1005,2018-10-29,73,29902.00,5514791.00,187.00,184.00,185.00
1006,2018-10-30,88,25691.00,4758867.00,187.00,184.00,186.00
1007,2018-10-31,40,11481.00,2123142.00,188.00,184.00,185.00
1008,2018-11-01,58,18998.00,3523154.00,187.00,184.00,185.00
1009,2018-11-04,46,11747.00,2139893.00,184.00,181.00,181.00
1010,2018-11-05,18,5647.00,1042209.00,185.00,184.00,185.00
1011,2018-11-06,21,4399.00,831347.00,192.00,181.00,192.00
1012,2018-11-11,7,736.00,136878.00,192.00,185.00,186.00
1013,2018-11-12,42,8833.00,1622220.00,187.00,181.00,183.00
1014,2018-11-13,41,10177.00,1865332.00,186.00,179.00,186.00
1015,2018-11-14,30,3843.00,719261.00,190.00,185.00,186.00
1016,2018-11-15,39,8567.00,1588170.00,187.00,182.00,184.00
1017,2018-11-18,93,19428.00,3525107.00,184.00,180.00,181.00
1018,2018-11-19,52,10178.00,1836679.00,181.00,180.00,180.00
1019,2018-11-20,68,11788.00,2112577.00,181.00,178.00,179.00
1020,2018-11-21,61,7926.00,1423779.00,180.00,178.00,180.00
1021,2018-11-22,58,10196.00,1834288.00,182.00,178.00,179.00
1022,2018-11-25,73,11684.00,2064051.00,180.00,175.00,176.00
1023,2018-11-26,69,9388.00,1665944.97,179.00,176.00,178.00
1024,2018-11-27,62,11074.00,1977431.00,180.00,177.00,178.00
1025,2018-11-28,34,3680.00,654442.00,179.00,177.00,177.00
1026,2018-11-29,96,19505.00,3425722.00,179.00,174.00,174.00
1027,2018-12-02,94,20007.00,3424932.00,174.00,170.00,170.00
1028,2018-12-03,66,13363.00,2299642.00,175.00,168.00,171.00
1029,2018-12-04,59,9764.00,1683493.00,174.00,170.00,174.00
1030,2018-12-05,82,19805.00,3379393.00,174.00,169.00,170.00
1031,2018-12-06,78,17745.00,3011469.00,172.00,165.00,170.00
1032,2018-12-09,52,9885.00,1684979.00,172.00,169.00,171.00
1033,2018-12-10,90,22859.00,3984462.00,177.00,171.00,174.00
1034,2018-12-11,52,17213.00,3000661.00,176.00,172.00,173.00
1035,2018-12-12,31,3111.00,536211.00,173.00,171.00,173.00
1036,2018-12-13,77,11213.00,1956498.00,176.00,172.00,175.00
1037,2018-12-16,92,16894.00,2988969.00,179.00,175.00,177.00
1038,2018-12-17,51,15036.00,2690406.00,182.00,177.00,181.00
1039,2018-12-18,60,13592.00,2416842.00,183.00,175.00,177.00
1040,2018-12-19,55,8628.00,1508350.00,177.00,173.00,175.00
1041,2018-12-20,68,20320.00,3546085.00,178.00,173.00,174.00
1042,2018-12-23,108,29395.00,5208467.00,182.00,174.00,179.00
1043,2018-12-24,84,13940.00,2491035.00,182.00,176.00,176.00
1044,2018-12-25,66,10132.00,1779907.00,177.00,174.00,175.00
1045,2018-12-26,124,49727.00,8889675.00,181.00,174.00,180.00
1046,2018-12-27,101,23014.00,4108698.00,182.00,176.00,177.00
1047,2018-12-30,81,13372.00,2345578.00,177.00,173.00,174.00
1048,2018-12-31,82,19349.00,3322817.00,174.00,171.00,171.00
1049,2019-01-01,56,12714.00,2170538.00,173.00,169.00,172.00
1050,2019-01-02,69,15716.00,2682421.00,172.00,170.00,172.00
1051,2019-01-03,70,10245.00,1738482.00,172.00,168.00,170.00
1052,2019-01-06,57,14698.00,2500595.00,171.00,169.00,170.00
1053,2019-01-07,81,22866.00,3897211.00,172.00,169.00,171.00
1054,2019-01-08,75,9952.00,1694844.00,172.00,169.00,170.00
1055,2019-01-09,52,8209.00,1402897.00,172.00,170.00,172.00
1056,2019-01-10,76,12154.00,2090005.00,173.00,171.00,172.00
1057,2019-01-13,54,15116.00,2572406.00,172.00,170.00,170.00
1058,2019-01-14,47,12989.00,2197010.00,171.00,168.00,169.00
1059,2019-01-15,59,12924.00,2198798.00,172.00,169.00,172.00
1060,2019-01-16,49,8077.00,1387355.00,174.00,170.00,172.00
1061,2019-01-17,59,13916.00,2380899.00,172.00,169.00,171.00
1062,2019-01-20,37,10374.00,1775650.00,172.00,170.00,170.00
1063,2019-01-21,81,31141.00,5318189.00,173.00,170.00,171.00
1064,2019-01-22,53,9703.00,1656468.00,172.00,169.00,170.00
1065,2019-01-23,52,10406.00,1782558.00,173.00,170.00,172.00
1066,2019-01-24,89,21002.00,3596093.00,172.00,170.00,171.00
1067,2019-01-27,84,19711.00,3337348.00,171.00,168.00,170.00
1068,2019-01-28,42,5677.00,964279.00,171.00,169.00,169.00
1069,2019-01-29,57,6950.00,1176275.00,170.00,168.00,169.00
1070,2019-01-30,38,5939.00,1004229.00,170.00,169.00,169.00
1071,2019-01-31,53,6719.00,1131763.00,169.00,168.00,169.00
1072,2019-02-03,93,20091.00,3358822.00,170.00,166.00,166.00
1073,2019-02-04,65,10665.00,1770831.00,167.00,165.00,166.00
1074,2019-02-05,50,7275.00,1210867.00,168.00,166.00,167.00
1075,2019-02-06,82,20366.00,3387831.00,168.00,166.00,166.00
1076,2019-02-07,45,5834.00,970704.00,167.00,165.00,167.00
1077,2019-02-10,107,21105.00,3441932.00,169.00,162.00,163.00
1078,2019-02-11,65,13771.00,2255685.00,165.00,162.00,162.00
1079,2019-02-12,91,23956.00,3865124.00,164.00,160.00,161.00
1080,2019-02-13,67,11425.00,1834246.00,163.00,160.00,160.00
1081,2019-02-14,87,19257.00,3069830.00,161.00,158.00,160.00
1082,2019-02-17,85,11941.00,1895495.00,160.00,157.00,159.00
1083,2019-02-18,71,13148.00,2076631.00,160.00,157.00,158.00
1084,2019-02-19,69,13718.00,2184476.00,160.00,157.00,160.00
1085,2019-02-20,46,6149.00,980192.00,162.00,158.00,159.00
1086,2019-02-21,63,11019.00,1756215.00,161.00,157.00,158.00
1087,2019-02-24,71,9105.00,1435017.00,161.00,156.00,159.00
1088,2019-02-25,45,6590.00,1036603.00,160.00,156.00,159.00
1089,2019-02-26,54,8681.00,1372191.00,160.00,156.00,159.00
1090,2019-02-27,61,11242.00,1785390.00,160.00,157.00,158.00
1091,2019-03-03,81,18199.00,2861367.00,159.00,155.00,159.00
1092,2019-03-05,45,5190.00,822452.00,160.00,157.00,159.00
1093,2019-03-06,50,11244.00,1785253.00,162.00,157.00,160.00
1094,2019-03-07,78,18847.00,3036296.00,163.00,160.00,163.00
1095,2019-03-10,23,2913.00,469109.00,163.00,160.00,162.00
1096,2019-03-11,87,27468.00,4514212.00,166.00,162.00,165.00
1097,2019-03-12,125,42634.00,7134860.00,169.00,164.00,167.00
1098,2019-03-13,69,11591.00,1931176.00,170.00,164.00,165.00
1099,2019-03-14,56,11795.00,1935369.00,167.00,162.00,166.00
1100,2019-03-17,95,10724.00,1786452.00,168.00,165.00,167.00
1101,2019-03-18,84,25176.00,4152609.00,167.00,161.00,164.00
1102,2019-03-19,53,19713.00,3193869.00,165.00,161.00,162.00
1103,2019-03-21,129,40969.00,6579225.00,164.00,160.00,160.00
1104,2019-03-24,90,21228.00,3387010.00,161.00,159.00,159.00
1105,2019-03-25,81,35382.00,5665186.00,161.00,158.00,160.00
1106,2019-03-26,95,16299.00,2639382.00,163.00,160.00,163.00
1107,2019-03-27,58,28176.00,4568826.00,163.00,161.00,163.00
1108,2019-03-28,118,35746.00,5882504.00,171.00,162.00,163.00
1109,2019-03-31,108,24196.00,3990789.00,166.00,164.00,165.00
1110,2019-04-01,50,13397.00,2206425.00,166.00,164.00,165.00
1111,2019-04-02,129,27836.00,4669646.00,170.00,165.00,168.00
1112,2019-04-03,153,61260.00,10349701.00,171.00,167.00,168.00
1113,2019-04-04,93,14560.00,2440219.00,170.00,165.00,167.00
1114,2019-04-07,146,37843.00,6403169.00,172.00,165.00,172.00
1115,2019-04-08,159,60842.00,10449126.00,174.00,169.00,171.00
1116,2019-04-09,111,31015.00,5276510.00,173.00,168.00,168.00
1117,2019-04-10,181,63910.00,10911292.00,172.00,169.00,172.00
1118,2019-04-11,194,46632.00,8006751.00,173.00,170.00,170.00
1119,2019-04-15,52,5911.00,973447.00,167.00,164.00,165.00
1120,2019-04-16,89,21030.00,3505653.00,169.00,164.00,169.00
1121,2019-04-17,119,55278.00,9444929.00,174.00,169.00,170.00
1122,2019-04-18,80,14137.00,2398938.00,172.00,167.00,170.00
1123,2019-04-21,173,72354.00,12290926.00,172.00,168.00,171.00
1124,2019-04-22,183,92719.00,16033121.00,177.00,170.00,171.00
1125,2019-04-23,82,17326.00,2950616.00,172.00,168.00,170.00
1126,2019-04-24,207,88662.00,15602476.00,182.00,170.00,179.00
1127,2019-04-25,293,104300.00,19005223.00,185.00,179.00,181.00
1128,2019-04-28,205,80561.00,14424298.00,186.00,176.00,177.00
1129,2019-04-29,138,34955.00,6173417.00,180.00,175.00,177.00
1130,2019-04-30,127,35433.00,6192907.00,179.00,173.00,174.00
1131,2019-05-02,93,28492.00,4936094.00,175.00,171.00,173.00
1132,2019-05-05,95,28112.00,4821591.00,181.00,170.00,170.00
1133,2019-05-06,113,29190.00,4997617.00,176.00,168.00,176.00
1134,2019-05-07,201,96221.00,17101461.00,180.00,174.00,179.00
1135,2019-05-08,117,29937.00,5329807.00,180.00,174.00,177.00
1136,2019-05-09,97,23024.00,4040160.00,177.00,174.00,176.00
1137,2019-05-12,104,23357.00,4058251.00,175.00,172.00,174.00
1138,2019-05-13,156,48101.00,8254750.00,177.00,169.00,173.00
1139,2019-05-14,129,46845.00,8003757.00,173.00,169.00,171.00
1140,2019-05-15,137,48777.00,8368853.00,173.00,170.00,170.00
1141,2019-05-16,123,51272.00,8702501.00,172.00,168.00,169.00
1142,2019-05-19,144,48404.00,8219226.00,174.00,168.00,168.00
1143,2019-05-20,151,58668.00,10001627.00,174.00,168.00,168.00
1144,2019-05-21,93,25841.00,4358837.00,170.00,168.00,169.00
1145,2019-05-22,123,32897.00,5555924.00,172.00,168.00,169.00
1146,2019-05-23,91,34163.00,5779609.00,172.00,168.00,168.00
1147,2019-05-26,73,29756.00,5015862.00,170.00,167.00,168.00
1148,2019-05-27,111,38896.00,6456375.00,169.00,165.00,168.00
1149,2019-05-28,98,24441.00,4124661.00,170.00,166.00,169.00
1150,2019-05-29,75,19489.00,3292582.00,170.00,167.00,169.00
1151,2019-05-30,231,86935.00,14925783.00,175.00,169.00,169.00
1152,2019-06-02,82,12487.00,2108464.00,170.00,168.00,168.00
1153,2019-06-03,95,43340.00,7198764.00,170.00,165.00,166.00
1154,2019-06-04,81,15657.00,2604633.00,168.00,165.00,166.00
1155,2019-06-06,105,20627.00,3437600.00,168.00,166.00,166.00
1156,2019-06-10,98,29256.00,4842288.00,168.00,164.00,165.00
1157,2019-06-11,88,19298.00,3202137.00,168.00,165.00,166.00
1158,2019-06-12,75,19094.00,3156119.00,167.00,164.00,167.00
1159,2019-06-13,95,25656.00,4255113.00,170.00,164.00,168.00
1160,2019-06-16,126,34070.00,5588118.00,167.00,163.00,165.00
1161,2019-06-17,73,18509.00,3061527.00,168.00,162.00,166.00
1162,2019-06-18,68,20002.00,3317397.00,168.00,164.00,166.00
1163,2019-06-19,69,13675.00,2252386.00,166.00,164.00,165.00
1164,2019-06-20,144,43318.00,7311046.00,171.00,165.00,171.00
1165,2019-06-23,102,21745.00,3645616.00,171.00,166.00,168.00
1166,2019-06-24,50,14498.00,2439577.00,175.00,166.00,169.00
1167,2019-06-25,89,21343.00,3607498.00,171.00,167.00,167.00
1168,2019-06-26,88,23394.00,3900239.00,168.00,166.00,167.00
1169,2019-06-27,64,19545.00,3265050.00,169.00,166.00,167.00
1170,2019-06-30,103,21195.00,3517339.00,168.00,165.00,166.00
1171,2019-07-01,83,26238.00,4357128.00,167.00,165.00,166.00
1172,2019-07-02,279,112260.00,19298731.00,176.00,166.00,176.00
1173,2019-07-03,482,191108.00,34085130.00,185.00,170.00,180.00
1174,2019-07-04,318,121245.00,21716432.00,183.00,175.00,178.00
1175,2019-07-07,421,180063.00,32607062.00,185.00,180.00,182.00
1176,2019-07-08,269,97565.00,17507773.00,183.00,177.00,179.00
1177,2019-07-09,132,39560.00,7061424.00,181.00,176.00,178.00
1178,2019-07-10,135,48366.00,8531410.00,180.00,175.00,176.00
1179,2019-07-11,105,21166.00,3741224.00,179.00,176.00,177.00
1180,2019-07-14,118,43504.00,7717340.00,179.00,176.00,176.00
1181,2019-07-15,73,17123.00,3036487.00,178.00,176.00,177.00
1182,2019-07-16,80,29186.00,5166620.00,185.00,175.00,177.00
1183,2019-07-17,61,13183.00,2356068.00,180.00,177.00,179.00
1184,2019-07-18,89,20329.00,3646372.00,181.00,178.00,179.00
1185,2019-07-21,68,18520.00,3297068.00,180.00,177.00,179.00
1186,2019-07-22,55,17165.00,3070179.00,180.00,178.00,179.00
1187,2019-07-23,46,12316.00,2189577.00,179.00,177.00,178.00
1188,2019-07-24,89,20737.00,3701060.00,180.00,177.00,178.00
1189,2019-07-25,118,46180.00,8103554.00,178.00,174.00,174.00
1190,2019-07-28,102,23996.00,4117074.00,177.00,170.00,171.00
1191,2019-07-29,82,28545.00,4881090.00,173.00,170.00,173.00
1192,2019-07-30,77,31381.00,5367676.00,174.00,170.00,170.00
1193,2019-07-31,77,22123.00,3791389.00,175.00,169.00,170.00
1194,2019-08-01,59,10230.00,1750919.00,173.00,170.00,172.00
1195,2019-08-04,63,15643.00,2678283.00,175.00,169.00,170.00
1196,2019-08-05,92,38540.00,6485048.00,170.00,167.00,170.00
1197,2019-08-06,77,20065.00,3344964.00,168.00,165.00,166.00
1198,2019-08-07,66,15345.00,2559196.00,169.00,164.00,167.00
1199,2019-08-08,43,6818.00,1133786.00,167.00,166.00,166.00
1200,2019-08-11,59,18096.00,2980899.00,166.00,164.00,165.00
1201,2019-08-12,39,6240.00,1030404.00,167.00,164.00,165.00
1202,2019-08-13,68,19224.00,3157345.00,166.00,163.00,163.00
1203,2019-08-14,50,8821.00,1443293.00,165.00,162.00,165.00
1204,2019-08-15,91,29439.00,4750728.00,164.00,160.00,162.00
1205,2019-08-18,108,24102.00,3836429.00,161.00,157.00,157.00
1206,2019-08-19,101,22646.00,3604155.00,161.00,157.00,161.00
1207,2019-08-20,46,10355.00,1643480.00,161.00,157.00,160.00
1208,2019-08-21,51,13437.00,2135767.00,161.00,158.00,160.00
1209,2019-08-22,46,14963.00,2373015.00,160.00,157.00,157.00
1210,2019-08-25,71,20198.00,3162987.00,158.00,156.00,158.00
1211,2019-08-26,34,17255.00,2694131.00,158.00,155.00,156.00
1212,2019-08-27,60,11543.00,1815575.00,159.00,155.00,159.00
1213,2019-08-28,57,14951.00,2345276.00,162.00,156.00,156.00
1214,2019-08-29,72,19983.00,3168082.00,160.00,156.00,158.00
1215,2019-09-01,112,31469.00,5037970.00,163.00,158.00,159.00
1216,2019-09-02,104,37877.00,5954257.00,158.00,157.00,158.00
1217,2019-09-03,97,36979.00,5819234.00,159.00,156.00,159.00
1218,2019-09-04,49,14061.00,2252779.00,162.00,157.00,160.00
1219,2019-09-05,102,38808.00,6199230.00,162.00,158.00,160.00
1220,2019-09-08,54,8244.00,1304698.00,160.00,158.00,160.00
1221,2019-09-09,69,18726.00,2961267.00,160.00,158.00,159.00
1222,2019-09-10,55,11606.00,1837114.00,159.00,157.00,158.00
1223,2019-09-10,55,11606.00,1837114.00,159.00,157.00,158.00
1224,2019-09-11,41,9643.00,1524274.00,159.00,157.00,158.00
