S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1664,2019-07-29,19,5301.00,1190315.00,228.00,222.00,225.00
1665,2019-07-30,27,5823.00,1317221.00,227.00,226.00,226.00
1666,2019-07-31,27,8483.00,1897258.00,226.00,222.00,223.00
1667,2019-08-01,24,10308.00,2310011.00,227.00,223.00,223.00
1668,2019-08-04,28,4845.00,1082580.00,224.00,222.00,224.00
1669,2019-08-05,24,9558.00,2124394.00,225.00,222.00,222.00
1670,2019-08-06,25,4545.00,1003392.00,222.00,220.00,220.00
1671,2019-08-07,16,2531.00,561387.00,224.00,221.00,221.00
1672,2019-08-08,21,4337.00,954946.00,221.00,219.00,219.00
1673,2019-08-11,16,1608.00,351577.00,220.00,218.00,219.00
1674,2019-08-12,32,12078.00,2635871.00,222.00,216.00,217.00
1675,2019-08-13,62,14399.00,3110352.00,221.00,214.00,215.00
1676,2019-08-14,28,11294.00,2418573.00,219.00,211.00,213.00
1677,2019-08-15,30,35008.00,7498208.00,215.00,212.00,214.00
1678,2019-08-18,19,23021.00,4934036.00,217.00,213.00,216.00
1679,2019-08-19,31,12631.00,2724860.00,217.00,214.00,215.00
1680,2019-08-20,19,7443.00,1591865.00,216.00,213.00,215.00
1681,2019-08-21,19,3069.00,659969.00,216.00,213.00,216.00
1682,2019-08-22,34,8169.00,1749865.00,219.00,212.00,212.00
1683,2019-08-25,22,4050.00,859624.00,215.00,211.00,212.00
1684,2019-08-26,11,3310.00,705280.00,214.00,212.00,213.00
1685,2019-08-27,10,2870.00,617250.00,216.00,213.00,215.00
1686,2019-08-28,43,12292.00,2621357.00,216.00,211.00,211.00
1687,2019-08-29,23,10121.00,2140811.00,215.00,211.00,214.00
1688,2019-09-01,22,7417.00,1571776.00,214.00,211.00,213.00
1689,2019-09-02,38,12794.00,2687484.00,213.00,208.00,210.00
1690,2019-09-03,45,14446.00,3024325.00,216.00,206.00,214.00
1691,2019-09-04,14,3607.00,768550.00,215.00,210.00,214.00
1692,2019-09-05,46,17636.00,3790805.00,217.00,214.00,214.00
1693,2019-09-08,38,10772.00,2298005.00,215.00,212.00,212.00
1694,2019-09-09,13,3470.00,734255.00,212.00,211.00,212.00
1695,2019-09-10,22,4224.00,897771.00,214.00,212.00,213.00
1696,2019-09-10,22,4224.00,897771.00,214.00,212.00,213.00
1697,2019-09-11,31,9755.00,2075481.00,214.00,212.00,213.00
1698,2019-09-12,29,9049.00,1910081.00,213.00,210.00,212.00
1699,2019-09-15,41,9538.00,1984035.00,210.00,207.00,207.00
1700,2019-09-16,20,7813.00,1617895.00,210.00,206.00,207.00
1701,2019-09-17,22,10982.00,2306550.00,212.00,206.00,212.00
1702,2019-09-18,23,3772.00,802174.00,215.00,212.00,215.00
1703,2019-09-19,37,6381.00,1353741.00,215.00,211.00,211.00
1704,2019-09-22,11,961.00,201888.00,213.00,208.00,208.00
1705,2019-09-23,30,5172.00,1076314.00,210.00,207.00,208.00
1706,2019-09-24,19,6710.00,1395654.00,208.00,207.00,208.00
1707,2019-09-25,72,9932.00,2053896.00,209.00,206.00,208.00
1708,2019-09-26,16,2264.00,470814.00,209.00,207.00,208.00
1709,2019-09-29,12,2102.00,439062.00,211.00,207.00,209.00
1710,2019-09-30,17,5551.00,1162334.00,210.00,209.00,210.00
1711,2019-10-01,9,1549.00,327771.00,214.00,210.00,212.00
1712,2019-10-02,12,3441.00,729510.00,213.00,210.00,210.00
1713,2019-10-03,10,3214.00,678476.00,212.00,210.00,212.00
1714,2019-10-10,3,750.00,159000.00,212.00,212.00,212.00
1715,2019-10-14,14,2461.00,521119.00,213.00,209.00,210.00
1716,2019-10-15,8,2515.00,530338.00,214.00,210.00,212.00
1717,2019-10-16,13,1275.00,273422.00,217.00,213.00,216.00
1718,2019-10-17,20,3088.00,664062.00,216.00,213.00,216.00
1719,2019-10-20,8,2205.00,470182.00,214.00,213.00,213.00
1720,2019-10-21,11,1955.00,416415.00,213.00,213.00,213.00
1721,2019-10-22,20,3527.00,751256.00,214.00,211.00,211.00
1722,2019-10-23,15,2481.00,532724.00,220.00,212.00,216.00
1723,2019-10-24,32,6962.00,1519692.00,219.00,216.00,219.00
1724,2019-10-31,38,7046.00,1544556.00,221.00,216.00,220.00
1725,2019-11-03,69,13093.00,2890992.00,223.00,220.00,222.00
1726,2019-11-04,49,12324.00,2755050.00,225.00,221.00,224.00
1727,2019-11-05,19,3218.00,717955.00,225.00,222.00,224.00
1728,2019-11-06,51,5034.00,1123582.00,225.00,223.00,223.00
1729,2019-11-07,52,11331.00,2512210.00,224.00,221.00,221.00
1730,2019-11-10,26,13917.00,3066492.00,221.00,218.00,221.00
1731,2019-11-11,49,12800.00,2824953.00,223.00,220.00,221.00
1732,2019-11-12,20,3858.00,851025.00,223.00,220.00,221.00
1733,2019-11-13,21,5290.00,1157924.00,220.00,217.00,220.00
1734,2019-11-14,10,6335.00,1393605.00,222.00,219.00,219.00
1735,2019-11-17,58,24291.00,5441980.00,226.00,223.00,223.00
1736,2019-11-18,36,8818.00,1977247.00,225.00,221.00,224.00
1737,2019-11-19,32,9662.00,2176517.00,227.00,224.00,225.00
1738,2019-11-20,53,11148.00,2514897.00,227.00,225.00,225.00
1739,2019-11-21,62,24673.00,5546932.00,227.00,223.00,225.00
1740,2019-11-24,35,5112.00,1144764.00,227.00,223.00,224.00
1741,2019-11-25,86,14910.00,3301047.00,223.00,220.00,222.00
1742,2019-11-26,31,7411.00,1646927.00,225.00,221.00,222.00
1743,2019-11-27,54,11314.00,2524033.00,224.00,221.00,224.00
1744,2019-11-28,147,29115.00,6524200.00,225.00,223.00,224.00
1745,2019-12-01,66,11440.00,2143258.00,190.00,183.00,187.00
1746,2019-12-02,12,2375.00,452830.00,191.00,190.00,190.00
1747,2019-12-03,19,5363.00,1028415.00,195.00,190.00,194.00
1748,2019-12-04,28,5668.00,1106616.00,196.00,194.00,196.00
1749,2019-12-05,21,8693.00,1713935.00,198.00,195.00,197.00
1750,2019-12-08,19,5591.00,1101863.00,198.00,196.00,197.00
1751,2019-12-09,46,13118.00,2636283.00,205.00,197.00,202.00
1752,2019-12-10,39,10085.00,2057681.00,206.00,201.00,205.00
1753,2019-12-11,26,10953.00,2246065.00,207.00,203.00,207.00
1754,2019-12-12,25,10847.00,2233253.00,210.00,204.00,206.00
1755,2019-12-15,44,17843.00,3629726.00,208.00,202.00,202.00
1756,2019-12-16,35,11308.00,2279722.00,204.00,200.00,200.00
1757,2019-12-17,3,1399.00,281199.00,201.00,201.00,201.00
1758,2019-12-18,31,4982.00,1005935.00,202.00,201.00,202.00
1759,2019-12-19,31,5495.00,1111630.00,204.00,200.00,202.00
1760,2019-12-22,7,2770.00,554110.00,201.00,200.00,201.00
1761,2019-12-23,50,7712.00,1564168.00,204.00,201.00,204.00
1762,2019-12-24,23,3766.00,768530.00,206.00,201.00,201.00
1763,2019-12-25,23,7126.00,1434748.00,202.00,200.00,201.00
1764,2019-12-26,13,3276.00,663902.00,203.00,202.00,203.00
1765,2019-12-29,30,3603.00,722540.00,203.00,200.00,200.00
1766,2019-12-30,31,4524.00,906813.00,201.00,200.00,200.00
1767,2019-12-31,23,5919.00,1193007.00,202.00,200.00,202.00
1768,2020-01-01,10,2650.00,536538.00,203.00,202.00,203.00
1769,2020-01-02,28,5444.00,1110243.00,205.00,203.00,204.00
1770,2020-01-05,43,7332.00,1505612.00,207.00,204.00,205.00
1771,2020-01-06,51,13075.00,2720459.00,209.00,207.00,209.00
1772,2020-01-07,58,12200.00,2594006.00,214.00,210.00,214.00
1773,2020-01-08,54,23747.00,5070291.00,215.00,211.00,212.00
1774,2020-01-09,71,21408.00,4554032.00,215.00,211.00,215.00
1775,2020-01-12,76,21285.00,4687358.00,223.00,213.00,223.00
1776,2020-01-13,98,26492.00,6012532.00,230.00,220.00,229.00
1777,2020-01-14,62,19863.00,4462206.00,229.00,221.00,226.00
1778,2020-01-15,51,12975.00,2975778.00,232.00,227.00,232.00
1779,2020-01-16,107,36004.00,8389318.00,235.00,231.00,233.00
1780,2020-01-19,106,33702.00,8005930.00,245.00,233.00,240.00
1781,2020-01-20,108,46188.00,11050808.00,245.00,231.00,235.00
1782,2020-01-21,58,34482.00,7973366.00,235.00,227.00,233.00
1783,2020-01-22,35,6888.00,1594975.00,237.00,230.00,230.00
1784,2020-01-23,57,12553.00,2889974.00,232.00,228.00,228.00
1785,2020-01-26,65,25813.00,5841804.00,228.00,225.00,226.00
1786,2020-01-27,67,23417.00,5379622.00,235.00,226.00,233.00
1787,2020-01-28,69,18289.00,4259913.00,235.00,231.00,231.00
1788,2020-01-29,49,18701.00,4305108.00,233.00,228.00,230.00
1789,2020-01-30,47,13726.00,3169295.00,234.00,229.00,232.00
1790,2020-02-02,94,36125.00,8481188.00,237.00,232.00,235.00
1791,2020-02-03,417,163618.00,40803715.00,258.00,236.00,257.00
1792,2020-02-04,440,152614.00,38079429.00,257.00,240.00,250.00
1793,2020-02-05,134,31764.00,7818971.00,255.00,243.00,248.00
1794,2020-02-06,165,26882.00,6578473.00,249.00,242.00,244.00
1795,2020-02-09,114,35545.00,8550324.00,244.00,239.00,240.00
1796,2020-02-10,83,23584.00,5642217.00,242.00,236.00,241.00
1797,2020-02-11,64,17802.00,4325407.00,245.00,240.00,244.00
1798,2020-02-12,76,24741.00,6001185.00,247.00,241.00,241.00
1799,2020-02-13,101,28570.00,6855444.00,243.00,238.00,238.00
1800,2020-02-16,64,13637.00,3268667.00,246.00,238.00,239.00
1801,2020-02-17,139,45387.00,11043763.00,248.00,240.00,247.00
1802,2020-02-18,107,41031.00,10107393.00,249.00,242.00,246.00
1803,2020-02-19,63,11132.00,2733265.00,248.00,242.00,244.00
1804,2020-02-20,78,27710.00,6779314.00,247.00,243.00,244.00
1805,2020-02-23,159,58214.00,14738126.00,263.00,246.00,257.00
1806,2020-02-24,186,52940.00,13788635.00,269.00,254.00,256.00
1807,2020-02-25,121,35925.00,9199308.00,260.00,247.00,259.00
1808,2020-02-26,327,170441.00,45946309.00,280.00,260.00,273.00
1809,2020-02-27,264,110293.00,30247060.00,289.00,260.00,289.00
1810,2020-03-01,260,84685.00,23684080.00,298.00,273.00,273.00
1811,2020-03-02,149,59894.00,15510395.00,270.00,246.00,246.00
1812,2020-03-03,256,94386.00,24200231.00,265.00,243.00,255.00
1813,2020-03-04,229,109142.00,27010726.00,259.00,240.00,245.00
1814,2020-03-05,171,101032.00,24690603.00,257.00,237.00,257.00
1815,2020-03-10,85,29893.00,7176778.00,252.00,235.00,236.00
1816,2020-03-11,151,58610.00,14285524.00,253.00,233.00,249.00
1817,2020-03-12,149,66146.00,15987947.00,248.00,238.00,240.00
1818,2020-03-15,171,46997.00,11001119.00,242.00,232.00,233.00
1819,2020-03-16,91,28947.00,6720550.00,241.00,225.00,232.00
1820,2020-03-17,151,45479.00,10224009.00,230.00,221.00,221.00
1821,2020-03-18,120,36340.00,7870634.00,223.00,213.00,219.00
1822,2020-03-19,124,35147.00,7671710.00,224.00,211.00,218.00
1823,2020-03-22,8,629.00,137780.00,220.00,214.00,220.00
1824,2020-05-12,2,20.00,4300.00,216.00,214.00,214.00
1825,2020-05-13,2,60.00,12580.00,210.00,208.00,208.00
1826,2020-06-29,116,19426.00,3815868.00,206.00,188.00,196.00
1827,2020-06-30,12,3257.00,677617.00,212.00,199.00,210.00
1828,2020-07-01,12,2731.00,599850.00,222.00,214.00,220.00
1829,2020-07-02,24,6774.00,1466960.00,224.00,204.00,210.00
1830,2020-07-05,84,19994.00,4151616.00,212.00,202.00,207.00
1831,2020-07-06,51,11813.00,2484158.00,219.00,204.00,213.00
1832,2020-07-07,137,27710.00,5993479.00,224.00,211.00,218.00
1833,2020-07-08,116,24467.00,5373351.00,225.00,214.00,219.00
1834,2020-07-09,59,11571.00,2546986.00,222.00,218.00,220.00
1835,2020-07-12,79,15630.00,3448844.00,224.00,219.00,220.00
1836,2020-07-13,38,7229.00,1585982.00,221.00,218.00,220.00
1837,2020-07-14,38,10326.00,2274796.00,223.00,219.00,221.00
1838,2020-07-15,78,24871.00,5530542.00,225.00,220.00,223.00
1839,2020-07-16,130,42622.00,9844640.00,243.00,223.00,235.00
1840,2020-07-19,5,70.00,16930.00,243.00,239.00,243.00
1841,2020-07-20,263,72138.00,18158118.00,265.00,241.00,245.00
1842,2020-07-21,184,49254.00,12075713.00,257.00,240.00,245.00
1843,2020-07-22,227,75387.00,18607522.00,257.00,244.00,248.00
1844,2020-07-23,118,29211.00,7212486.00,249.00,242.00,248.00
1845,2020-07-26,132,45402.00,11330056.00,252.00,244.00,247.00
1846,2020-07-27,120,26014.00,6511008.00,253.00,245.00,250.00
1847,2020-07-28,65,7147.00,1772321.00,250.00,246.00,247.00
1848,2020-07-29,132,18685.00,4533310.00,245.00,240.00,242.00
1849,2020-07-30,68,16865.00,4056426.00,244.00,239.00,241.00
1850,2020-08-02,163,36294.00,8502820.00,240.00,230.00,231.00
1851,2020-08-03,90,29290.00,6710093.00,234.00,224.00,233.00
1852,2020-08-05,70,13604.00,3100069.00,231.00,225.00,227.00
1853,2020-08-06,66,17765.00,4024190.00,229.00,224.00,227.00
1854,2020-08-09,69,17874.00,4050203.00,231.00,224.00,231.00
1855,2020-08-10,131,37675.00,8984557.00,242.00,228.00,241.00
1856,2020-08-11,138,43357.00,10514252.00,246.00,237.00,245.00
1857,2020-08-12,87,19981.00,4817562.00,244.00,239.00,241.00
1858,2020-08-13,56,11862.00,2813875.00,242.00,235.00,235.00
1859,2020-08-16,71,19124.00,4435691.00,234.00,228.00,234.00
1860,2020-08-17,40,8844.00,2067174.00,235.00,231.00,234.00
1861,2020-08-18,44,12167.00,2859990.00,238.00,234.00,236.00
1862,2020-08-19,54,11337.00,2619520.00,233.00,230.00,231.00
1863,2020-08-20,26,5597.00,1294946.00,234.00,228.00,231.00
1864,2020-08-23,35,13913.00,3245619.00,235.00,229.00,234.00
1865,2020-08-24,102,23320.00,5519770.00,240.00,234.00,237.00
1866,2020-08-25,58,11601.00,2747892.00,241.00,236.00,238.00
1867,2020-08-26,124,32721.00,7794953.00,241.00,236.00,240.00
1868,2020-08-27,75,13320.00,3169631.00,240.00,236.00,238.00
1869,2020-08-30,48,6806.00,1606377.00,249.00,233.00,238.00
1870,2020-08-31,127,29663.00,7107386.00,243.00,236.00,239.00
1871,2020-09-02,184,40963.00,9907073.00,245.00,239.00,242.00
1872,2020-09-03,135,43243.00,10363739.00,242.00,237.00,240.00
1873,2020-09-06,162,42933.00,10414886.00,250.00,237.00,237.00
1874,2020-09-07,84,10350.00,2431635.00,238.00,232.00,237.00
1875,2020-09-08,73,12843.00,3015066.00,237.00,232.00,237.00
1876,2020-09-09,45,12006.00,2828643.00,239.00,234.00,236.00
1877,2020-09-10,80,16670.00,3927635.00,240.00,234.00,235.00
1878,2020-09-13,119,24378.00,5744062.00,246.00,234.00,236.00
1879,2020-09-14,161,31255.00,7448834.00,240.00,237.00,239.00
1880,2020-09-15,138,27793.00,6621039.00,245.00,236.00,237.00
1881,2020-09-16,68,12877.00,3044660.00,239.00,233.00,236.00
1882,2020-09-17,267,61822.00,15021971.00,259.00,237.00,246.00
1883,2020-09-20,348,74612.00,18911750.00,260.00,246.00,252.00
1884,2020-09-21,233,66722.00,16778504.00,257.00,247.00,251.00
1885,2020-09-22,191,35551.00,8779330.00,263.00,245.00,245.00
1886,2020-09-23,110,22618.00,5493193.00,246.00,239.00,245.00
1887,2020-09-24,100,17609.00,4316129.00,257.00,243.00,245.00
1888,2020-09-27,113,25054.00,6217549.00,254.00,243.00,248.00
1889,2020-09-28,78,10360.00,2572420.00,251.00,247.00,247.00
1890,2020-09-29,98,14205.00,3473056.00,247.00,243.00,243.00
1891,2020-09-30,126,29643.00,7312745.00,251.00,242.00,246.00
1892,2020-10-01,275,62932.00,15854530.00,255.00,246.00,252.00
1893,2020-10-04,299,81171.00,20748512.00,264.00,254.00,255.00
1894,2020-10-05,157,32293.00,8226025.00,267.00,252.00,253.00
1895,2020-10-06,326,89945.00,23446286.00,264.00,243.00,258.00
1896,2020-10-07,259,69683.00,18194679.00,265.00,257.00,263.00
1897,2020-10-08,317,74899.00,19944192.00,270.00,262.00,264.00
1898,2020-10-11,188,45923.00,12043211.00,277.00,260.00,261.00
1899,2020-10-12,398,122848.00,32805658.00,274.00,257.00,270.00
1900,2020-10-13,344,76020.00,20582049.00,277.00,267.00,268.00
1901,2020-10-14,179,49893.00,13275319.00,271.00,261.00,267.00
1902,2020-10-15,118,18646.00,4917942.00,270.00,260.00,265.00
1903,2020-10-18,118,23388.00,6077391.00,263.00,258.00,258.00
1904,2020-10-19,58,9612.00,2509715.00,263.00,255.00,263.00
1905,2020-10-20,85,16526.00,4366477.00,266.00,261.00,266.00
1906,2020-10-21,80,12965.00,3452379.00,270.00,265.00,265.00
1907,2020-10-22,97,18583.00,4964962.00,270.00,265.00,267.00
1908,2020-10-28,219,40724.00,11084994.00,276.00,267.00,276.00
1909,2020-10-29,334,80567.00,22481415.00,284.00,273.00,275.00
1910,2020-11-01,238,59134.00,16114383.00,278.00,269.00,270.00
1911,2020-11-02,117,30421.00,8169582.00,274.00,267.00,270.00
1912,2020-11-03,102,21379.00,5738212.00,275.00,265.00,269.00
1913,2020-11-04,96,19272.00,5139784.00,269.00,265.00,268.00
1914,2020-11-05,95,13174.00,3519684.00,273.00,266.00,267.00
1915,2020-11-08,166,48183.00,12788432.00,269.00,263.00,266.00
1916,2020-11-09,248,68986.00,18146406.00,270.00,259.00,259.00
1917,2020-11-10,158,53641.00,14028719.00,266.00,260.00,263.00
1918,2020-11-11,111,38811.00,10204387.00,265.00,261.00,264.00
1919,2020-11-12,161,46482.00,12248309.00,266.00,261.00,263.00
1920,2020-11-18,191,43311.00,11186109.00,262.00,256.00,258.00
1921,2020-11-19,179,52015.00,13434482.00,268.00,255.00,263.00
1922,2020-11-22,212,50596.00,13356251.00,268.00,259.00,264.00
1923,2020-11-23,127,26418.00,6895534.00,263.00,259.00,262.00
1924,2020-11-24,102,27750.00,7266108.00,264.00,259.00,261.00
1925,2020-11-25,198,69598.00,18381638.00,271.00,258.00,263.00
1926,2020-11-26,334,106749.00,28591666.00,271.00,263.00,264.00
1927,2020-11-29,613,176364.00,49669417.00,290.00,269.00,290.00
1928,2020-11-30,471,105510.00,30077298.00,304.00,276.00,279.00
1929,2020-12-01,325,76655.00,20929233.00,292.00,268.00,271.00
1930,2020-12-02,293,95012.00,26063716.00,280.00,268.00,272.00
1931,2020-12-03,213,65235.00,17723044.00,282.00,269.00,270.00
1932,2020-12-06,193,55739.00,14992195.00,273.00,265.00,265.00
1933,2020-12-07,251,63908.00,16933487.00,274.00,259.00,271.00
1934,2020-12-08,235,54704.00,14932567.00,281.00,269.00,269.00
1935,2020-12-09,184,65661.00,17637502.00,271.00,265.00,270.00
1936,2020-12-10,143,38726.00,10450893.00,271.00,260.00,271.00
1937,2020-12-13,473,129591.00,36203103.00,285.00,272.00,284.00
1938,2020-12-14,1246,432279.00,129860246.00,308.00,283.00,307.00
1939,2020-12-15,581,208289.00,63146059.00,313.00,298.00,301.00
1940,2020-12-16,542,176369.00,54308693.00,319.00,299.00,312.00
1941,2020-12-17,296,83955.00,25774473.00,316.00,301.00,303.00
1942,2020-12-20,360,144095.00,42589806.00,305.00,288.00,288.00
1943,2020-12-21,369,110809.00,31966774.00,302.00,275.00,294.00
1944,2020-12-22,335,126048.00,38119896.00,308.00,297.00,305.00
1945,2020-12-23,335,113852.00,35214866.00,316.00,306.00,307.00
1946,2020-12-24,320,93727.00,28980388.00,314.00,306.00,308.00
1947,2020-12-27,286,59200.00,18073456.00,320.00,302.00,303.00
1948,2020-12-28,151,31341.00,9524965.00,308.00,301.00,303.00
1949,2020-12-29,171,49631.00,14910092.00,318.00,298.00,302.00
1950,2020-12-30,100,26381.00,7916530.00,306.00,298.00,300.00
1951,2020-12-31,121,33903.00,10272600.00,305.00,299.00,303.00
1952,2021-01-03,176,50860.00,15568588.00,309.00,303.00,309.00
1953,2021-01-04,347,153958.00,48572419.00,321.00,309.00,312.00
1954,2021-01-05,154,55429.00,17326751.00,317.00,309.00,312.00
1955,2021-01-06,150,64517.00,20133620.00,317.00,310.00,314.00
1956,2021-01-07,212,80250.00,25375932.00,319.00,312.00,316.00
1957,2021-01-10,402,254630.00,81227758.00,326.00,315.00,326.00
1958,2021-01-11,294,75272.00,24611684.00,332.00,323.00,326.00
1959,2021-01-12,160,35166.00,11392411.00,327.00,317.00,325.00
1960,2021-01-13,289,103321.00,33788102.00,332.00,324.00,325.00
1961,2021-01-17,866,241317.00,84056292.00,357.00,331.00,357.00
1962,2021-01-18,817,201996.00,74529987.00,377.00,360.00,363.00
1963,2021-01-19,552,149953.00,53862426.00,369.00,348.00,360.00
1964,2021-01-20,354,93833.00,33302242.00,365.00,350.00,359.00
1965,2021-01-21,398,102596.00,36969716.00,376.00,356.00,359.00
1966,2021-01-24,895,290197.00,106631514.00,372.00,360.00,368.00
1967,2021-01-25,668,201148.00,65509441.00,336.00,320.00,323.00
1968,2021-01-26,416,112579.00,35578418.00,329.00,311.00,313.00
1969,2021-01-27,380,90353.00,28181321.00,319.00,309.00,309.00
1970,2021-01-28,342,85971.00,26397456.00,314.00,304.00,305.00
1971,2021-01-31,300,56479.00,16822819.00,304.00,295.00,295.00
1972,2021-02-01,229,36954.00,10999860.00,309.00,295.00,298.00
1973,2021-02-02,348,91322.00,27538537.00,312.00,299.00,301.00
1974,2021-02-03,262,54037.00,16332285.00,310.00,299.00,300.00
1975,2021-02-04,220,60405.00,18156478.00,306.00,299.00,299.00
1976,2021-02-07,288,68962.00,20833520.00,306.00,299.00,300.00
1977,2021-02-08,550,156501.00,49178904.00,323.00,303.00,321.00
1978,2021-02-09,515,181179.00,58681323.00,330.00,318.00,318.00
1979,2021-02-10,299,85718.00,27484165.00,325.00,315.00,319.00
1980,2021-02-11,351,92274.00,29603878.00,328.00,317.00,319.00
1981,2021-02-14,255,40194.00,12714234.00,325.00,314.00,316.00
1982,2021-02-15,348,91531.00,29240157.00,324.00,317.00,318.00
1983,2021-02-16,497,105014.00,33951630.00,333.00,320.00,320.00
1984,2021-02-17,268,56050.00,17959988.00,324.00,317.00,320.00
1985,2021-02-18,577,220421.00,71558653.00,336.00,319.00,334.00
1986,2021-02-21,752,162520.00,54813846.00,341.00,334.00,339.00
1987,2021-02-22,423,112822.00,37514841.00,342.00,327.00,328.00
1988,2021-02-23,343,88369.00,28275507.00,327.00,316.00,324.00
1989,2021-02-24,276,85671.00,28032715.00,333.00,320.00,327.00
1990,2021-02-25,196,51433.00,16498351.00,332.00,315.00,319.00
1991,2021-02-28,302,68810.00,21433006.00,317.00,308.00,308.00
1992,2021-03-01,228,39101.00,12197825.00,315.00,305.00,314.00
1993,2021-03-02,309,74017.00,22644028.00,318.00,303.00,306.00
1994,2021-03-03,282,54880.00,16417337.00,307.00,296.00,303.00
1995,2021-03-04,221,38100.00,11761732.00,313.00,304.00,309.00
1996,2021-03-07,184,40693.00,12657455.00,315.00,307.00,308.00
1997,2021-03-09,127,19888.00,6048434.00,308.00,299.00,306.00
1998,2021-03-10,153,26256.00,7961973.00,306.00,302.00,305.00
1999,2021-03-14,193,36593.00,10951817.00,320.00,298.00,300.00
2000,2021-03-15,142,35673.00,10673914.00,306.00,295.00,297.00
2001,2021-03-16,141,23080.00,6892070.00,305.00,293.00,297.00
2002,2021-03-17,132,16582.00,4963991.00,301.00,296.00,301.00
2003,2021-03-18,186,34847.00,10591753.00,307.00,300.00,306.00
2004,2021-03-21,246,78109.00,24264049.00,316.00,305.00,311.00
2005,2021-03-22,194,46259.00,14461186.00,326.00,308.00,312.00
2006,2021-03-23,131,19836.00,6105006.00,310.00,307.00,308.00
2007,2021-03-24,159,24415.00,7551457.00,314.00,308.00,308.00
2008,2021-03-25,209,34652.00,10653646.00,313.00,304.00,305.00
2009,2021-03-29,288,65397.00,20367527.00,314.00,302.00,312.00
2010,2021-03-30,210,46804.00,14630718.00,318.00,309.00,313.00
2011,2021-03-31,223,41584.00,13211852.00,320.00,310.00,320.00
2012,2021-04-01,428,82359.00,26784672.00,334.00,317.00,324.00
2013,2021-04-04,243,44671.00,14516501.00,330.00,322.00,326.00
2014,2021-04-05,266,57914.00,18620572.00,328.00,317.00,322.00
2015,2021-04-06,163,37003.00,11913851.00,323.00,317.00,322.00
2016,2021-04-07,387,115002.00,37723482.00,333.00,320.00,328.00
2017,2021-04-08,429,124522.00,41542534.00,337.00,326.00,333.00
2018,2021-04-12,367,75619.00,25305983.00,338.00,333.00,335.00
2019,2021-04-13,1107,272172.00,94081142.00,351.00,335.00,348.00
2020,2021-04-15,1147,309955.00,111269120.00,365.00,352.00,360.00
2021,2021-04-18,1562,446272.00,163670306.00,379.00,358.00,360.00
2022,2021-04-19,784,152764.00,54057088.00,365.00,348.00,350.00
2023,2021-04-20,1071,246853.00,87884360.00,364.00,349.00,359.00
2024,2021-04-21,775,144778.00,50701796.00,365.00,343.00,349.00
2025,2021-04-22,551,101714.00,35454956.00,352.00,342.00,350.00
2026,2021-04-25,643,127500.00,43500631.00,360.00,338.00,339.00
2027,2021-04-26,612,130868.00,43523891.00,344.00,323.00,330.00
2028,2021-04-27,434,83171.00,28311480.00,347.00,329.00,343.00
2029,2021-04-28,334,59945.00,20596472.00,350.00,337.00,340.00
2030,2021-04-29,228,30898.00,10534966.00,343.00,334.00,343.00
2031,2021-05-02,477,99250.00,34667391.00,351.00,344.00,349.00
2032,2021-05-03,427,75178.00,26280054.00,355.00,343.00,346.00
2033,2021-05-04,216,30714.00,10536259.00,346.00,341.00,343.00
2034,2021-05-05,218,36022.00,12319336.00,349.00,340.00,343.00
2035,2021-05-06,297,56820.00,19295474.00,348.00,337.00,339.00
2036,2021-05-09,263,51099.00,17398425.00,344.00,336.00,340.00
2037,2021-05-10,200,37796.00,12928329.00,345.00,336.00,343.00
2038,2021-05-11,220,31718.00,10895193.00,346.00,342.00,344.00
2039,2021-05-12,173,24627.00,8444110.00,347.00,341.00,343.00
2040,2021-05-13,410,71332.00,24802277.00,350.00,341.00,349.00
2041,2021-05-16,761,157646.00,56602404.00,363.00,355.00,363.00
2042,2021-05-17,604,104123.00,37552497.00,375.00,357.00,359.00
2043,2021-05-18,667,128084.00,46832509.00,376.00,358.00,369.00
2044,2021-05-19,664,139365.00,51373317.00,373.00,364.00,366.00
2045,2021-05-20,654,135597.00,50123785.00,375.00,363.00,374.00
2046,2021-05-23,2245,564540.00,222418246.00,409.00,363.00,406.00
2047,2021-05-24,2170,488677.00,202217240.00,431.00,401.00,415.00
2048,2021-05-25,1101,235112.00,95725250.00,416.00,403.00,406.00
2049,2021-05-27,1816,437540.00,182602891.00,431.00,387.00,430.00
2050,2021-05-30,2233,481084.00,216993211.00,471.00,435.00,464.00
2051,2021-05-31,2061,408059.00,184664176.00,470.00,439.00,443.00
2052,2021-06-01,1451,249386.00,109323348.00,453.00,431.00,438.00
2053,2021-06-02,1508,360618.00,164518661.00,453.00,431.00,463.00
2054,2021-06-03,2199,554711.00,265182432.00,500.00,465.00,472.00
2055,2021-06-06,1388,367269.00,176285000.00,495.00,473.00,479.00
2056,2021-06-07,2498,555908.00,276122831.00,520.00,475.00,517.00
2057,2021-06-08,2400,528979.00,296549216.00,568.00,520.00,568.00
2058,2021-06-09,3122,522977.00,284776772.00,575.00,523.00,533.00
2059,2021-06-10,2149,455625.00,242502218.00,555.00,519.00,550.00
2060,2021-06-13,2674,596053.00,343347016.00,600.00,545.00,598.00
2061,2021-06-14,2040,410667.00,242947742.00,627.00,576.00,586.00
2062,2021-06-15,2095,376059.00,212733524.00,590.00,554.00,557.00
