S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1220,2019-06-10,32,5577.00,2084877.00,380.00,370.00,372.00
1221,2019-06-11,11,870.00,321640.00,375.00,368.00,368.00
1222,2019-06-12,27,3040.00,1107380.00,370.00,363.00,368.00
1223,2019-06-13,12,2061.00,766091.00,376.00,369.00,376.00
1224,2019-06-16,21,1888.00,690685.00,370.00,365.00,369.00
1225,2019-06-17,20,2408.00,877112.00,366.00,360.00,366.00
1226,2019-06-18,31,5577.00,2029033.00,370.00,353.00,353.00
1227,2019-06-19,50,6536.00,2331638.00,362.00,353.00,358.00
1228,2019-06-20,25,4739.00,1724025.00,367.00,361.00,364.00
1229,2019-06-23,26,3189.00,1148206.00,363.00,359.00,360.00
1230,2019-06-24,16,1973.00,709236.00,369.00,358.00,369.00
1231,2019-06-25,10,1139.00,413577.00,370.00,363.00,365.00
1232,2019-06-26,22,3962.00,1424168.00,369.00,358.00,369.00
1233,2019-06-27,99,15474.00,5487154.00,385.00,351.00,356.00
1234,2019-06-30,68,11238.00,3913455.00,353.00,345.00,349.00
1235,2019-07-01,41,6323.00,2183581.00,348.00,344.00,346.00
1236,2019-07-02,30,4574.00,1599231.00,360.00,347.00,360.00
1237,2019-07-03,41,8228.00,2945723.00,364.00,352.00,361.00
1238,2019-07-04,36,8795.00,3142257.00,360.00,352.00,352.00
1239,2019-07-07,26,4151.00,1461316.00,357.00,348.00,354.00
1240,2019-07-08,26,7830.00,2766773.00,356.00,348.00,356.00
1241,2019-07-09,31,9509.00,3343508.00,354.00,350.00,350.00
1242,2019-07-10,27,7671.00,2708752.00,354.00,351.00,353.00
1243,2019-07-11,39,8470.00,2980948.00,355.00,350.00,355.00
1244,2019-07-14,20,2726.00,962052.00,357.00,352.00,353.00
1245,2019-07-15,32,5519.00,1921169.00,351.00,346.00,348.00
1246,2019-07-16,27,4651.00,1643482.00,372.00,350.00,354.00
1247,2019-07-17,18,4917.00,1749818.00,358.00,354.00,356.00
1248,2019-07-18,13,10425.00,3668560.00,355.00,350.00,350.00
1249,2019-07-21,25,3209.00,1116312.00,354.00,346.00,351.00
1250,2019-07-22,22,6645.00,2328082.00,355.00,347.00,350.00
1251,2019-07-23,6,347.00,121925.00,355.00,350.00,352.00
1252,2019-07-24,38,4129.00,1451560.00,356.00,348.00,356.00
1253,2019-07-25,20,4211.00,1482710.00,354.00,350.00,353.00
1254,2019-07-28,42,10266.00,3548493.00,353.00,342.00,344.00
1255,2019-07-29,25,7107.00,2443650.00,348.00,341.00,344.00
1256,2019-07-30,22,2344.00,806515.00,349.00,343.00,349.00
1257,2019-07-31,16,2302.00,809473.00,354.00,346.00,353.00
1258,2019-08-01,50,7400.00,2640877.00,361.00,350.00,360.00
1259,2019-08-04,26,3222.00,1141341.00,360.00,351.00,352.00
1260,2019-08-05,31,4431.00,1561354.00,355.00,349.00,355.00
1261,2019-08-06,21,6800.00,2382360.00,355.00,349.00,349.00
1262,2019-08-07,28,3937.00,1375070.00,352.00,345.00,348.00
1263,2019-08-08,72,9374.00,3230429.00,348.00,343.00,346.00
1264,2019-08-11,27,2578.00,824685.00,325.00,317.00,322.00
1265,2019-08-12,33,5904.00,1870214.00,320.00,313.00,318.00
1266,2019-08-13,29,5861.00,1844118.00,320.00,312.00,319.00
1267,2019-08-14,18,2885.00,903560.00,315.00,312.00,312.00
1268,2019-08-15,14,1367.00,421356.00,310.00,307.00,310.00
1269,2019-08-18,20,2490.00,764353.00,311.00,305.00,310.00
1270,2019-08-19,31,6460.00,1973855.00,310.00,302.00,309.00
1271,2019-08-20,9,846.00,256922.00,305.00,302.00,302.00
1272,2019-08-21,40,7387.00,2189208.00,308.00,290.00,308.00
1273,2019-08-22,27,2808.00,850993.00,310.00,298.00,298.00
1274,2019-08-25,29,4770.00,1393650.00,295.00,290.00,294.00
1275,2019-08-26,13,1558.00,452760.00,293.00,289.00,290.00
1276,2019-08-27,13,2270.00,658320.00,291.00,289.00,291.00
1277,2019-08-28,15,1587.00,460964.00,292.00,289.00,291.00
1278,2019-08-29,25,2893.00,817957.00,288.00,280.00,282.00
1279,2019-09-01,26,3486.00,961335.00,281.00,272.00,279.00
1280,2019-09-02,16,4121.00,1135425.00,278.00,273.00,275.00
1281,2019-09-03,31,3341.00,915813.00,295.00,265.00,289.00
1282,2019-09-04,43,5728.00,1628779.00,294.00,275.00,282.00
1283,2019-09-05,26,4046.00,1156465.00,290.00,284.00,289.00
1284,2019-09-08,33,4444.00,1237865.00,284.00,276.00,282.00
1285,2019-09-09,25,6347.00,1736087.00,278.00,272.00,273.00
1286,2019-09-10,28,3876.00,1049594.00,281.00,267.00,276.00
1287,2019-09-10,28,3876.00,1049594.00,281.00,267.00,276.00
1288,2019-09-11,22,3167.00,862551.00,279.00,270.00,279.00
1289,2019-09-12,18,1278.00,341248.00,280.00,264.00,265.00
1290,2019-09-15,24,3864.00,1012565.00,265.00,260.00,265.00
1291,2019-09-16,30,4724.00,1222354.00,265.00,257.00,265.00
1292,2019-09-17,41,3848.00,1033472.00,277.00,265.00,277.00
1293,2019-09-18,46,7229.00,2053169.00,293.00,272.00,291.00
1294,2019-09-19,29,5376.00,1478182.00,287.00,270.00,270.00
1295,2019-09-22,22,4479.00,1163308.00,267.00,257.00,267.00
1296,2019-09-23,26,3970.00,1065834.00,275.00,263.00,269.00
1297,2019-09-24,31,3179.00,844813.00,274.00,264.00,267.00
1298,2019-09-25,10,1104.00,291126.00,267.00,263.00,263.00
1299,2019-09-26,21,2750.00,715229.00,266.00,258.00,266.00
1300,2019-09-29,9,1134.00,297037.00,266.00,260.00,266.00
1301,2019-09-30,10,1512.00,404205.00,271.00,261.00,271.00
1302,2019-10-01,22,3919.00,1045730.00,276.00,265.00,270.00
1303,2019-10-02,17,5435.00,1438495.00,275.00,261.00,261.00
1304,2019-10-03,17,3167.00,843968.00,272.00,262.00,265.00
1305,2019-10-10,4,59.00,15970.00,279.00,265.00,279.00
1306,2019-10-14,10,265.00,71380.00,274.00,265.00,272.00
1307,2019-10-15,9,1413.00,374329.00,268.00,263.00,266.00
1308,2019-10-16,13,1003.00,263279.00,270.00,261.00,269.00
1309,2019-10-17,8,631.00,164759.00,267.00,259.00,267.00
1310,2019-10-20,5,98.00,25726.00,264.00,262.00,264.00
1311,2019-10-21,19,1340.00,346478.00,264.00,257.00,257.00
1312,2019-10-22,9,1620.00,423910.00,269.00,255.00,266.00
1313,2019-10-23,15,1541.00,410109.00,269.00,264.00,267.00
1314,2019-10-24,9,1683.00,450878.00,270.00,266.00,268.00
1315,2019-10-31,6,475.00,125035.00,268.00,263.00,267.00
1316,2019-11-03,3,80.00,21260.00,267.00,262.00,267.00
1317,2019-11-04,15,607.00,159569.00,267.00,260.00,265.00
1318,2019-11-05,4,375.00,98850.00,266.00,262.00,265.00
1319,2019-11-06,18,3042.00,787683.00,260.00,257.00,260.00
1320,2019-11-07,17,1736.00,448152.00,265.00,255.00,265.00
1321,2019-11-10,19,2324.00,594635.00,261.00,253.00,261.00
1322,2019-11-11,24,3891.00,1014923.00,272.00,254.00,272.00
1323,2019-11-13,17,2958.00,750826.00,267.00,252.00,257.00
1324,2019-11-14,12,2290.00,587363.00,259.00,255.00,259.00
1325,2019-11-17,14,3057.00,764443.00,259.00,249.00,257.00
1326,2019-11-18,19,2864.00,725845.00,258.00,252.00,258.00
1327,2019-11-19,4,270.00,68370.00,257.00,253.00,257.00
1328,2019-11-20,26,3951.00,996232.00,254.00,250.00,254.00
1329,2019-11-21,25,4200.00,1027755.00,249.00,242.00,247.00
1330,2019-11-24,29,5544.00,1333467.00,245.00,238.00,239.00
1331,2019-11-25,19,2775.00,669700.00,246.00,235.00,245.00
1332,2019-11-26,5,325.00,79021.00,247.00,242.00,242.00
1333,2019-11-27,5,1364.00,331449.00,246.00,241.00,246.00
1334,2019-11-28,5,140.00,34350.00,246.00,242.00,246.00
1335,2019-12-01,8,2214.00,544528.00,249.00,243.00,248.00
1336,2019-12-02,15,1523.00,370178.00,245.00,242.00,244.00
1337,2019-12-03,15,3445.00,842712.00,252.00,240.00,247.00
1338,2019-12-04,18,2645.00,666533.00,258.00,249.00,256.00
1339,2019-12-05,40,5667.00,1466109.00,265.00,251.00,265.00
1340,2019-12-08,40,6643.00,1720572.00,275.00,255.00,275.00
1341,2019-12-09,73,15338.00,4276111.00,286.00,265.00,286.00
1342,2019-12-10,51,9758.00,2735259.00,287.00,272.00,280.00
1343,2019-12-11,69,14174.00,4052701.00,297.00,271.00,286.00
1344,2019-12-12,263,61717.00,18996804.00,314.00,288.00,314.00
1345,2019-12-15,135,34403.00,10352268.00,320.00,290.00,305.00
1346,2019-12-16,44,9301.00,2783766.00,306.00,290.00,293.00
1347,2019-12-17,32,6209.00,1829749.00,300.00,290.00,297.00
1348,2019-12-18,35,7773.00,2258662.00,295.00,287.00,291.00
1349,2019-12-19,16,3580.00,1036882.00,292.00,288.00,290.00
1350,2019-12-22,14,2568.00,735945.00,292.00,285.00,285.00
1351,2019-12-23,47,6977.00,2064872.00,303.00,285.00,299.00
1352,2019-12-24,57,14050.00,4163663.00,308.00,285.00,290.00
1353,2019-12-25,31,6506.00,1926833.00,301.00,293.00,293.00
1354,2019-12-26,19,4038.00,1195922.00,298.00,293.00,298.00
1355,2019-12-29,33,12023.00,3536712.00,298.00,292.00,294.00
1356,2019-12-30,98,33668.00,10030083.00,306.00,290.00,305.00
1357,2019-12-31,57,16036.00,4895461.00,311.00,302.00,304.00
1358,2020-01-01,13,4269.00,1299306.00,305.00,302.00,304.00
1359,2020-01-02,31,7384.00,2217442.00,304.00,299.00,302.00
1360,2020-01-05,89,26754.00,8269405.00,322.00,303.00,309.00
1361,2020-01-06,90,21641.00,6783684.00,320.00,310.00,313.00
1362,2020-01-07,112,39029.00,12362774.00,323.00,310.00,320.00
1363,2020-01-08,86,22217.00,7077552.00,325.00,315.00,318.00
1364,2020-01-09,144,26928.00,8357636.00,315.00,301.00,310.00
1365,2020-01-12,229,62675.00,20639642.00,341.00,316.00,341.00
1366,2020-01-13,205,61367.00,20987634.00,358.00,331.00,332.00
1367,2020-01-14,106,36549.00,12225412.00,347.00,327.00,333.00
1368,2020-01-15,81,17619.00,6030806.00,348.00,334.00,346.00
1369,2020-01-16,165,54187.00,19012884.00,372.00,342.00,372.00
1370,2020-01-19,327,86976.00,33482699.00,404.00,353.00,391.00
1371,2020-01-20,249,68213.00,25854320.00,394.00,370.00,377.00
1372,2020-01-21,135,34594.00,13076564.00,397.00,362.00,383.00
1373,2020-01-22,132,29970.00,11601276.00,395.00,374.00,384.00
1374,2020-01-23,121,20196.00,7760742.00,393.00,378.00,380.00
1375,2020-01-26,96,23203.00,8625221.00,381.00,367.00,368.00
1376,2020-01-27,89,20540.00,7668021.00,377.00,365.00,377.00
1377,2020-01-28,255,64888.00,25465006.00,400.00,380.00,395.00
1378,2020-01-29,135,31006.00,12262339.00,402.00,389.00,396.00
1379,2020-01-30,433,124445.00,51571184.00,429.00,396.00,417.00
1380,2020-02-02,299,102472.00,43349486.00,438.00,412.00,427.00
1381,2020-02-03,291,116746.00,49920366.00,439.00,412.00,431.00
1382,2020-02-04,592,240368.00,107063530.00,458.00,428.00,449.00
1383,2020-02-05,301,91063.00,40860173.00,457.00,443.00,447.00
1384,2020-02-06,201,72946.00,31966000.00,449.00,434.00,440.00
1385,2020-02-09,153,46109.00,19950721.00,443.00,428.00,432.00
1386,2020-02-10,184,53185.00,22995590.00,440.00,424.00,437.00
1387,2020-02-11,195,65513.00,29015247.00,452.00,437.00,441.00
1388,2020-02-12,155,47249.00,20860996.00,449.00,438.00,442.00
1389,2020-02-13,299,108990.00,49088529.00,458.00,440.00,450.00
1390,2020-02-16,398,124257.00,57777041.00,473.00,445.00,471.00
1391,2020-02-17,473,167413.00,79823063.00,484.00,470.00,471.00
1392,2020-02-18,225,57509.00,26669106.00,474.00,453.00,469.00
1393,2020-02-19,117,36618.00,17054743.00,473.00,458.00,469.00
1394,2020-02-20,494,139583.00,68223007.00,510.00,469.00,504.00
1395,2020-02-23,349,117601.00,59966378.00,526.00,497.00,512.00
1396,2020-02-24,339,92253.00,46051821.00,522.00,490.00,494.00
1397,2020-02-25,451,146013.00,74685250.00,535.00,494.00,533.00
1398,2020-02-26,394,203699.00,109314553.00,551.00,523.00,536.00
1399,2020-02-27,315,69394.00,36719754.00,546.00,516.00,519.00
1400,2020-03-01,373,86773.00,45121765.00,532.00,507.00,513.00
1401,2020-03-02,198,52288.00,26087309.00,515.00,482.00,482.00
1402,2020-03-03,376,98245.00,48054794.00,509.00,445.00,494.00
1403,2020-03-04,271,69325.00,32624712.00,494.00,449.00,453.00
1404,2020-03-05,282,66343.00,30410420.00,483.00,444.00,457.00
1405,2020-03-10,106,29190.00,12720515.00,460.00,420.00,428.00
1406,2020-03-11,184,40237.00,17801833.00,465.00,420.00,465.00
1407,2020-03-12,225,56088.00,25061553.00,473.00,427.00,435.00
1408,2020-03-15,225,48169.00,20021895.00,435.00,400.00,402.00
1409,2020-03-16,259,51880.00,21309972.00,422.00,385.00,416.00
1410,2020-03-17,207,43560.00,16062214.00,400.00,357.00,357.00
1411,2020-03-18,184,28668.00,9683849.00,372.00,323.00,345.00
1412,2020-03-19,145,31224.00,10799212.00,361.00,335.00,349.00
1413,2020-03-22,21,3286.00,1098754.00,347.00,329.00,347.00
1414,2020-05-12,2,22.00,7462.00,341.00,337.00,337.00
1415,2020-05-13,4,130.00,42550.00,331.00,327.00,327.00
1416,2020-06-29,66,21046.00,6585256.00,338.00,297.00,320.00
1417,2020-06-30,6,857.00,298906.00,350.00,326.00,349.00
1418,2020-07-01,10,532.00,201516.00,383.00,355.00,383.00
1419,2020-07-02,30,5343.00,1975645.00,390.00,362.00,369.00
1420,2020-07-05,58,11375.00,4228342.00,385.00,362.00,366.00
1421,2020-07-06,59,12808.00,4850135.00,398.00,360.00,396.00
1422,2020-07-07,181,42792.00,18187561.00,435.00,403.00,431.00
1423,2020-07-08,123,24683.00,10506310.00,443.00,401.00,435.00
1424,2020-07-09,84,21472.00,9320978.00,442.00,425.00,440.00
1425,2020-07-12,87,15557.00,6958386.00,456.00,441.00,452.00
1426,2020-07-13,109,15891.00,7263953.00,474.00,449.00,455.00
1427,2020-07-14,79,19784.00,8894859.00,458.00,442.00,447.00
1428,2020-07-15,78,13063.00,5795280.00,455.00,439.00,439.00
1429,2020-07-16,65,12946.00,5769353.00,451.00,440.00,447.00
1430,2020-07-19,6,70.00,33010.00,489.00,455.00,489.00
1431,2020-07-20,154,44337.00,20830229.00,498.00,461.00,470.00
1432,2020-07-21,113,21882.00,10130803.00,471.00,456.00,459.00
1433,2020-07-22,117,26826.00,12288082.00,466.00,452.00,458.00
1434,2020-07-23,156,30262.00,13921372.00,470.00,450.00,463.00
1435,2020-07-26,238,49761.00,23651507.00,484.00,461.00,484.00
1436,2020-07-27,159,44359.00,21230912.00,493.00,471.00,474.00
1437,2020-07-28,95,24737.00,11641807.00,483.00,462.00,468.00
1438,2020-07-29,115,24276.00,11186434.00,468.00,453.00,460.00
1439,2020-07-30,135,22870.00,10384583.00,466.00,442.00,462.00
1440,2020-08-02,140,21527.00,9534434.00,459.00,434.00,438.00
1441,2020-08-03,92,15621.00,6865454.00,448.00,431.00,439.00
1442,2020-08-05,106,23779.00,10158957.00,442.00,424.00,433.00
1443,2020-08-06,50,7171.00,3083939.00,441.00,421.00,430.00
1444,2020-08-09,50,9661.00,4146381.00,437.00,420.00,437.00
1445,2020-08-10,193,36540.00,16538930.00,464.00,438.00,463.00
1446,2020-08-11,142,38463.00,17862771.00,476.00,453.00,460.00
1447,2020-08-12,93,20343.00,9498216.00,474.00,451.00,467.00
1448,2020-08-13,97,23482.00,10745939.00,464.00,450.00,458.00
1449,2020-08-16,125,30201.00,13805663.00,465.00,449.00,459.00
1450,2020-08-17,124,28601.00,13329130.00,470.00,457.00,470.00
1451,2020-08-18,104,22343.00,10526276.00,479.00,464.00,471.00
1452,2020-08-19,113,44443.00,20630332.00,470.00,455.00,467.00
1453,2020-08-20,48,5156.00,2416901.00,474.00,465.00,467.00
1454,2020-08-23,316,73428.00,35339014.00,489.00,465.00,484.00
1455,2020-08-24,553,111008.00,55504830.00,508.00,485.00,498.00
1456,2020-08-25,420,103995.00,52360216.00,510.00,490.00,509.00
1457,2020-08-26,517,112553.00,58396299.00,530.00,505.00,519.00
1458,2020-08-27,386,101352.00,52777807.00,527.00,512.00,520.00
1459,2020-08-30,290,64158.00,33494158.00,530.00,512.00,529.00
1460,2020-08-31,698,167480.00,91681879.00,569.00,525.00,553.00
1461,2020-09-02,671,157727.00,86869866.00,574.00,534.00,537.00
1462,2020-09-03,383,78435.00,42677300.00,557.00,533.00,548.00
1463,2020-09-06,308,82344.00,45017400.00,560.00,537.00,543.00
1464,2020-09-07,239,71248.00,38357846.00,544.00,529.00,536.00
1465,2020-09-08,193,43625.00,23548022.00,546.00,529.00,542.00
1466,2020-09-09,319,80426.00,44142708.00,553.00,540.00,547.00
1467,2020-09-10,423,101552.00,56709053.00,568.00,547.00,566.00
1468,2020-09-13,501,125623.00,73028170.00,594.00,565.00,585.00
1469,2020-09-14,480,99817.00,57518127.00,596.00,567.00,568.00
1470,2020-09-15,283,65895.00,37454524.00,577.00,557.00,570.00
1471,2020-09-16,222,56002.00,32166786.00,579.00,562.00,575.00
1472,2020-09-17,259,73453.00,42437353.00,583.00,570.00,578.00
1473,2020-09-20,150,35043.00,20036547.00,581.00,568.00,571.00
1474,2020-09-21,172,52368.00,29927591.00,580.00,563.00,570.00
1475,2020-09-22,244,60708.00,34122920.00,567.00,557.00,563.00
1476,2020-09-23,140,22977.00,12927131.00,568.00,558.00,565.00
1477,2020-09-24,92,24817.00,13959413.00,575.00,560.00,564.00
1478,2020-09-27,94,21003.00,11825721.00,565.00,558.00,562.00
1479,2020-09-28,67,11923.00,6656231.00,570.00,556.00,556.00
1480,2020-09-29,121,29516.00,16385718.00,583.00,551.00,551.00
1481,2020-09-30,141,29582.00,16282649.00,560.00,544.00,555.00
1482,2020-10-01,211,46695.00,26454265.00,574.00,551.00,573.00
1483,2020-10-04,154,23329.00,13378846.00,583.00,570.00,570.00
1484,2020-10-05,103,24690.00,13910798.00,575.00,560.00,561.00
1485,2020-10-06,102,17412.00,9691398.00,564.00,533.00,555.00
1486,2020-10-07,122,27412.00,15221556.00,566.00,550.00,562.00
1487,2020-10-08,71,10942.00,6110627.00,564.00,555.00,556.00
1488,2020-10-11,99,25276.00,13925828.00,557.00,547.00,549.00
1489,2020-10-12,58,9440.00,5190526.00,554.00,547.00,547.00
1490,2020-10-13,76,12065.00,6598669.00,552.00,544.00,545.00
1491,2020-10-14,91,32523.00,17591179.00,545.00,536.00,540.00
1492,2020-10-15,66,12285.00,6630858.00,550.00,536.00,540.00
1493,2020-10-18,81,16744.00,8949686.00,538.00,531.00,534.00
1494,2020-10-19,72,10909.00,5878690.00,549.00,535.00,549.00
1495,2020-10-20,26,2728.00,1495242.00,556.00,545.00,549.00
1496,2020-10-21,40,5424.00,2988418.00,557.00,545.00,553.00
1497,2020-10-22,53,13617.00,7514733.00,554.00,545.00,551.00
1498,2020-10-28,48,12137.00,6703790.00,560.00,546.00,558.00
1499,2020-10-29,59,8379.00,4638198.00,560.00,549.00,555.00
1500,2020-11-01,67,11665.00,6441323.00,556.00,550.00,551.00
1501,2020-11-02,59,11634.00,6433543.00,558.00,550.00,550.00
1502,2020-11-03,64,24752.00,13635042.00,556.00,549.00,550.00
1503,2020-11-04,85,21178.00,11571136.00,550.00,544.00,545.00
1504,2020-11-05,67,12261.00,6695070.00,555.00,542.00,555.00
1505,2020-11-08,68,14097.00,7717644.00,554.00,544.00,551.00
1506,2020-11-09,62,9346.00,5125531.00,578.00,545.00,546.00
1507,2020-11-10,153,39224.00,21838771.00,564.00,551.00,560.00
1508,2020-11-11,209,58451.00,33270901.00,573.00,556.00,572.00
1509,2020-11-12,138,42894.00,24398929.00,577.00,565.00,573.00
1510,2020-11-18,265,67444.00,39084934.00,615.00,567.00,615.00
1511,2020-11-19,540,118931.00,72928650.00,627.00,597.00,618.00
1512,2020-11-22,376,106510.00,64092726.00,625.00,585.00,603.00
1513,2020-11-23,181,37214.00,22183870.00,607.00,589.00,592.00
1514,2020-11-24,360,96023.00,58769138.00,626.00,582.00,611.00
1515,2020-11-25,305,92831.00,57758257.00,632.00,610.00,629.00
1516,2020-11-26,694,199904.00,129079738.00,660.00,630.00,649.00
1517,2020-11-29,328,132197.00,85446694.00,659.00,628.00,649.00
1518,2020-11-30,399,142571.00,94456966.00,690.00,641.00,690.00
1519,2020-12-01,237,62048.00,42164493.00,694.00,665.00,687.00
1520,2020-12-02,368,126427.00,89251840.00,722.00,677.00,705.00
1521,2020-12-03,301,82284.00,56775136.00,716.00,675.00,680.00
1522,2020-12-06,311,89177.00,58735468.00,679.00,625.00,625.00
1523,2020-12-07,275,63161.00,41033274.00,672.00,625.00,662.00
1524,2020-12-08,202,75966.00,50077914.00,697.00,640.00,652.00
1525,2020-12-09,240,80213.00,50363024.00,652.00,615.00,636.00
1526,2020-12-10,146,35917.00,22989918.00,652.00,629.00,644.00
1527,2020-12-13,115,27869.00,17837932.00,654.00,633.00,648.00
1528,2020-12-14,189,49181.00,32407849.00,673.00,649.00,664.00
1529,2020-12-15,203,45546.00,29824978.00,683.00,645.00,647.00
1530,2020-12-16,161,31696.00,20392458.00,665.00,634.00,640.00
1531,2020-12-17,162,48117.00,30564144.00,648.00,624.00,632.00
1532,2020-12-20,299,71075.00,43314711.00,644.00,580.00,577.00
1533,2020-12-21,263,67792.00,39582777.00,610.00,549.00,596.00
1534,2020-12-22,166,35298.00,21722389.00,624.00,607.00,618.00
1535,2020-12-23,154,30217.00,18881422.00,637.00,612.00,615.00
1536,2020-12-24,148,27947.00,17009242.00,627.00,600.00,613.00
1537,2020-12-27,113,21875.00,13087818.00,620.00,593.00,593.00
1538,2020-12-28,104,22132.00,13327150.00,619.00,586.00,605.00
1539,2020-12-29,89,21917.00,13218630.00,616.00,594.00,600.00
1540,2020-12-30,86,20224.00,12144706.00,611.00,597.00,597.00
1541,2020-12-31,95,12760.00,7672245.00,612.00,596.00,599.00
1542,2021-01-03,181,44076.00,26866502.00,620.00,596.00,619.00
1543,2021-01-04,200,56964.00,35629394.00,642.00,610.00,620.00
1544,2021-01-05,95,18048.00,11248052.00,630.00,618.00,621.00
1545,2021-01-06,158,51612.00,32493402.00,640.00,619.00,636.00
1546,2021-01-07,317,74489.00,48204433.00,653.00,635.00,642.00
1547,2021-01-10,157,32674.00,21114453.00,654.00,642.00,645.00
1548,2021-01-11,335,86893.00,56913229.00,673.00,642.00,665.00
1549,2021-01-12,483,107907.00,73199061.00,687.00,662.00,686.00
1550,2021-01-13,395,127425.00,87404488.00,705.00,670.00,676.00
1551,2021-01-17,283,79941.00,53500592.00,689.00,664.00,677.00
1552,2021-01-18,471,123044.00,85384120.00,710.00,668.00,710.00
1553,2021-01-19,532,140451.00,100249799.00,728.00,684.00,726.00
1554,2021-01-20,278,57013.00,41138666.00,734.00,711.00,716.00
1555,2021-01-21,633,153014.00,113274420.00,759.00,710.00,757.00
1556,2021-01-24,685,119257.00,91319508.00,793.00,741.00,760.00
1557,2021-01-25,446,82572.00,61667620.00,765.00,735.00,743.00
1558,2021-01-26,414,84469.00,61827042.00,756.00,724.00,724.00
1559,2021-01-27,400,81270.00,60497133.00,756.00,728.00,750.00
1560,2021-01-28,1013,249208.00,198760124.00,825.00,763.00,808.00
1561,2021-01-31,764,158312.00,124680864.00,810.00,777.00,783.00
1562,2021-02-01,587,139946.00,112298316.00,822.00,777.00,808.00
1563,2021-02-02,816,164618.00,141956742.00,887.00,813.00,885.00
1564,2021-02-03,679,162986.00,143679123.00,929.00,863.00,871.00
1565,2021-02-04,560,144670.00,125216945.00,914.00,851.00,871.00
1566,2021-02-07,619,141411.00,127542685.00,940.00,869.00,935.00
1567,2021-02-08,478,88002.00,80438965.00,953.00,890.00,912.00
1568,2021-02-09,371,58788.00,52166388.00,910.00,878.00,881.00
1569,2021-02-10,239,34175.00,29963564.00,889.00,868.00,876.00
1570,2021-02-11,324,64762.00,56783410.00,907.00,865.00,866.00
1571,2021-02-14,297,57443.00,48964834.00,870.00,838.00,850.00
1572,2021-02-15,276,56419.00,49583886.00,895.00,860.00,882.00
1573,2021-02-16,272,64640.00,57257430.00,910.00,867.00,880.00
1574,2021-02-17,252,47922.00,41217395.00,880.00,852.00,853.00
1575,2021-02-18,210,36612.00,31518979.00,870.00,848.00,865.00
1576,2021-02-21,207,37320.00,31927277.00,870.00,846.00,850.00
1577,2021-02-22,280,46518.00,39067528.00,851.00,831.00,833.00
1578,2021-02-23,315,55957.00,45288984.00,830.00,790.00,830.00
1579,2021-02-24,246,53050.00,45044623.00,865.00,819.00,844.00
1580,2021-02-25,165,18966.00,15723460.00,847.00,819.00,820.00
1581,2021-02-28,270,41394.00,33094737.00,830.00,791.00,792.00
1582,2021-03-01,413,64482.00,52650461.00,851.00,779.00,832.00
1583,2021-03-02,276,58666.00,47388083.00,835.00,795.00,806.00
1584,2021-03-03,255,59518.00,47280812.00,820.00,783.00,793.00
1585,2021-03-04,215,47502.00,38247776.00,822.00,790.00,811.00
1586,2021-03-07,820,183685.00,157668514.00,882.00,800.00,864.00
1587,2021-03-09,637,141954.00,124523514.00,909.00,848.00,890.00
1588,2021-03-10,690,150652.00,134961829.00,907.00,871.00,904.00
1589,2021-03-14,443,119297.00,101134588.00,910.00,824.00,849.00
1590,2021-03-15,141,49299.00,41492367.00,865.00,820.00,830.00
1591,2021-03-16,146,23497.00,19495106.00,850.00,820.00,831.00
1592,2021-03-17,93,22352.00,18816572.00,872.00,810.00,844.00
1593,2021-03-18,151,29302.00,24841182.00,859.00,841.00,847.00
1594,2021-03-21,323,57542.00,49610447.00,889.00,855.00,866.00
1595,2021-03-22,212,30297.00,26051014.00,874.00,845.00,847.00
1596,2021-03-23,141,23307.00,19762523.00,853.00,840.00,847.00
1597,2021-03-24,197,36038.00,30594438.00,855.00,844.00,849.00
1598,2021-03-25,300,75127.00,64585842.00,882.00,846.00,849.00
1599,2021-03-29,447,53327.00,45088882.00,865.00,839.00,843.00
1600,2021-03-30,336,68057.00,54813429.00,826.00,788.00,819.00
1601,2021-03-31,216,36742.00,30574719.00,859.00,825.00,834.00
1602,2021-04-01,292,53895.00,44869042.00,867.00,820.00,820.00
1603,2021-04-04,560,121604.00,103225734.00,860.00,825.00,846.00
1604,2021-04-05,413,77439.00,64980063.00,869.00,804.00,842.00
1605,2021-04-06,262,38961.00,32221705.00,884.00,819.00,822.00
1606,2021-04-07,189,23720.00,19526406.00,863.00,814.00,814.00
1607,2021-04-08,190,34447.00,28214234.00,824.00,814.00,814.00
1608,2021-04-12,389,48232.00,39909587.00,846.00,789.00,830.00
1609,2021-04-13,312,32201.00,26986446.00,850.00,833.00,839.00
1610,2021-04-15,254,61581.00,51163118.00,844.00,825.00,829.00
1611,2021-04-18,160,17853.00,14635101.00,829.00,815.00,815.00
1612,2021-04-19,189,23086.00,18596457.00,816.00,800.00,804.00
1613,2021-04-20,148,19311.00,15496084.00,819.00,798.00,800.00
1614,2021-04-21,146,16577.00,13178786.00,810.00,788.00,796.00
1615,2021-04-22,151,15368.00,12233895.00,800.00,780.00,798.00
1616,2021-04-25,297,43234.00,33605353.00,793.00,766.00,776.00
1617,2021-04-26,242,27915.00,21247504.00,786.00,747.00,755.00
1618,2021-04-27,144,18306.00,14071269.00,795.00,740.00,787.00
1619,2021-04-28,73,8950.00,6980177.00,798.00,768.00,774.00
1620,2021-04-29,82,12254.00,9689490.00,804.00,761.00,789.00
