S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
90,2017-10-30,57,2646.00,8084657.00,3070.00,3040.00,3041.00
91,2017-10-31,11,141.00,427710.00,3110.00,3000.00,3110.00
92,2017-11-01,15,186.00,563089.00,3049.00,3000.00,3020.00
93,2017-11-02,41,925.00,2764683.00,3025.00,2960.00,2960.00
94,2017-11-05,23,970.00,2818328.00,2910.00,2890.00,2910.00
95,2017-11-06,17,1621.00,4739791.00,2960.00,2852.00,2900.00
96,2017-11-07,15,379.00,1084200.00,2900.00,2855.00,2855.00
97,2017-11-08,43,726.00,2077929.00,2890.00,2815.00,2890.00
98,2017-11-09,28,638.00,1851225.00,2938.00,2875.00,2889.00
99,2017-11-12,8,115.00,332879.00,2900.00,2880.00,2900.00
100,2017-11-13,9,315.00,908224.00,2898.00,2854.00,2890.00
101,2017-11-14,11,230.00,684030.00,3000.00,2890.00,2980.00
102,2017-11-15,21,441.00,1317480.00,3000.00,2975.00,2975.00
103,2017-11-16,16,379.00,1114720.00,2943.00,2930.00,2942.00
104,2017-11-19,9,272.00,786811.00,2941.00,2884.00,2941.00
105,2017-11-20,12,120.00,347320.00,2950.00,2870.00,2870.00
106,2017-11-21,10,117.00,333753.00,2900.00,2815.00,2837.00
107,2017-11-22,12,147.00,417390.00,2860.00,2830.00,2853.00
108,2017-11-23,15,150.00,429180.00,2910.00,2801.00,2910.00
109,2017-11-26,5,69.00,202580.00,2950.00,2910.00,2950.00
110,2017-11-27,24,274.00,811315.00,2999.00,2930.00,2930.00
111,2017-11-28,61,2298.00,6854874.00,3020.00,2930.00,3020.00
112,2017-11-29,44,1513.00,4686986.00,3140.00,3021.00,3078.00
113,2017-11-30,149,3035.00,9469635.00,3186.00,3041.00,3145.00
114,2017-12-04,12,494.00,1284696.00,2602.00,2600.00,2600.00
115,2017-12-05,10,142.00,368907.00,2615.00,2590.00,2600.00
116,2017-12-06,2,30.00,80090.00,2705.00,2652.00,2705.00
117,2017-12-10,2,69.00,191391.00,2810.00,2759.00,2810.00
118,2017-12-11,8,583.00,1550090.00,2810.00,2647.00,2647.00
119,2017-12-12,6,220.00,573830.00,2615.00,2600.00,2614.00
120,2017-12-13,7,209.00,547169.00,2629.00,2570.00,2629.00
121,2017-12-14,6,160.00,417880.00,2628.00,2573.00,2628.00
122,2017-12-17,2,29.00,77086.00,2674.00,2628.00,2674.00
123,2017-12-19,1,10.00,26750.00,2675.00,2675.00,2675.00
124,2017-12-20,16,704.00,1792110.00,2622.00,2530.00,2560.00
125,2017-12-21,21,368.00,939010.00,2580.00,2522.00,2540.00
126,2017-12-24,13,628.00,1578050.00,2550.00,2505.00,2505.00
127,2017-12-26,11,368.00,905604.00,2470.00,2455.00,2455.00
128,2017-12-27,6,79.00,189820.00,2445.00,2358.00,2445.00
129,2017-12-28,16,502.00,1207535.00,2435.00,2387.00,2387.00
130,2017-12-31,6,239.00,551050.00,2340.00,2294.00,2294.00
131,2018-01-01,12,314.00,732310.00,2397.00,2310.00,2397.00
