S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
422,2016-01-25,21,6445.00,6455720.00,1010.00,990.00,995.00
423,2016-01-26,4,188.00,187610.00,1005.00,990.00,990.00
424,2016-01-27,6,2200.00,2182700.00,1000.00,990.00,990.00
425,2016-01-28,4,225.00,222335.00,989.00,987.00,987.00
426,2016-01-31,13,1745.00,1719115.00,990.00,975.00,975.00
427,2016-02-01,9,6354.00,6249670.00,990.00,980.00,985.00
428,2016-02-02,41,14506.00,14534878.00,1020.00,997.00,1000.00
429,2016-02-03,17,6761.00,6900800.00,1030.00,1015.00,1015.00
430,2016-02-04,36,9688.00,10158243.00,1080.00,1015.00,1080.00
431,2016-02-07,51,13810.00,15323314.00,1145.00,1095.00,1120.00
432,2016-02-08,36,8575.00,9587202.00,1139.00,1090.00,1128.00
433,2016-02-11,27,6061.00,7006335.00,1195.00,1135.00,1136.00
434,2016-02-14,6,481.00,540146.00,1137.00,1112.00,1112.00
435,2016-02-15,8,1894.00,2086359.00,1105.00,1100.00,1100.00
436,2016-02-16,21,4613.00,5078093.00,1121.00,1085.00,1110.00
437,2016-02-17,16,2584.00,2910430.00,1149.00,1100.00,1149.00
438,2016-02-18,17,6645.00,7579750.00,1150.00,1115.00,1128.00
439,2016-02-21,23,6430.00,7190200.00,1150.00,1100.00,1100.00
440,2016-02-22,20,5606.00,6153440.00,1120.00,1086.00,1100.00
441,2016-02-23,6,1714.00,1880400.00,1100.00,1095.00,1095.00
442,2016-02-24,6,3623.00,3889286.00,1100.00,1070.00,1070.00
443,2016-02-25,4,470.00,512820.00,1093.00,1089.00,1093.00
444,2016-02-28,11,2564.00,2771122.00,1086.00,1072.00,1080.00
445,2016-02-29,24,4174.00,4434449.00,1080.00,1055.00,1066.00
446,2016-03-01,21,3498.00,3733213.00,1081.00,1060.00,1062.00
447,2016-03-02,32,7161.00,7901802.00,1142.00,1070.00,1121.00
448,2016-03-03,64,13509.00,15522267.00,1200.00,1115.00,1200.00
449,2016-03-06,14,1246.00,1642330.00,1320.00,1224.00,1320.00
450,2016-03-10,10,2590.00,3651920.00,1452.00,1346.00,1452.00
451,2016-03-13,227,51294.00,81211114.00,1597.00,1481.00,1597.00
452,2016-03-14,112,24392.00,38471128.00,1660.00,1551.00,1568.00
453,2016-03-15,93,17872.00,28173782.00,1600.00,1536.00,1591.00
454,2016-03-16,222,36053.00,59333696.00,1663.00,1600.00,1652.00
455,2016-03-17,74,13663.00,17850449.00,1365.00,1272.00,1288.00
456,2016-03-20,38,17414.00,22247755.00,1315.00,1270.00,1300.00
457,2016-03-21,45,9584.00,12572793.00,1337.00,1304.00,1315.00
458,2016-03-23,36,5810.00,7566726.00,1315.00,1281.00,1310.00
459,2016-03-24,36,8751.00,11336543.00,1305.00,1284.00,1290.00
460,2016-03-27,29,5028.00,6190153.00,1265.00,1225.00,1245.00
461,2016-03-28,21,2065.00,2573636.00,1300.00,1222.00,1300.00
462,2016-03-29,21,3563.00,4505883.00,1290.00,1226.00,1265.00
463,2016-03-30,18,2642.00,3348252.00,1285.00,1257.00,1265.00
464,2016-03-31,4,550.00,687500.00,1250.00,1250.00,1250.00
465,2016-04-03,20,3111.00,3872490.00,1270.00,1200.00,1270.00
466,2016-04-04,9,783.00,989820.00,1295.00,1235.00,1295.00
467,2016-04-05,7,1420.00,1794860.00,1280.00,1251.00,1256.00
468,2016-04-06,1,50.00,62000.00,1240.00,1240.00,1240.00
469,2016-04-10,7,1328.00,1634146.00,1235.00,1230.00,1230.00
470,2016-04-11,6,10515.00,12633104.00,1240.00,1200.00,1240.00
471,2016-04-12,17,1860.00,2327230.00,1265.00,1237.00,1240.00
472,2016-04-14,10,1110.00,1371570.00,1240.00,1193.00,1235.00
473,2016-04-17,5,1546.00,1909008.00,1248.00,1226.00,1226.00
474,2016-04-18,71,11484.00,15195168.00,1348.00,1250.00,1348.00
475,2016-04-19,59,11784.00,15902600.00,1383.00,1305.00,1350.00
476,2016-04-20,19,2584.00,3450573.00,1375.00,1323.00,1344.00
477,2016-04-21,25,4134.00,5535804.00,1350.00,1314.00,1350.00
478,2016-04-24,23,3091.00,4182342.00,1360.00,1340.00,1360.00
479,2016-04-25,39,10378.00,14303079.00,1400.00,1360.00,1387.00
480,2016-04-26,16,3345.00,4573590.00,1375.00,1360.00,1360.00
481,2016-04-27,19,4057.00,5517044.00,1385.00,1350.00,1360.00
482,2016-04-28,30,6766.00,9236343.00,1375.00,1351.00,1365.00
483,2016-05-02,13,1854.00,2503657.00,1361.00,1338.00,1355.00
484,2016-05-03,18,2616.00,3544622.00,1380.00,1330.00,1360.00
485,2016-05-04,13,4852.00,6574670.00,1360.00,1340.00,1360.00
486,2016-05-05,10,2390.00,3226470.00,1354.00,1340.00,1349.00
487,2016-05-08,25,7477.00,10197551.00,1400.00,1350.00,1400.00
488,2016-05-09,68,10457.00,15048983.00,1479.00,1400.00,1450.00
489,2016-05-10,50,12112.00,17979300.00,1507.00,1460.00,1480.00
490,2016-05-11,54,13495.00,20363124.00,1525.00,1499.00,1523.00
491,2016-05-12,65,17997.00,27897811.00,1585.00,1500.00,1525.00
492,2016-05-15,28,5355.00,8069140.00,1550.00,1490.00,1512.00
493,2016-05-16,28,4693.00,6981775.00,1505.00,1465.00,1490.00
494,2016-05-17,9,1879.00,2794980.00,1495.00,1475.00,1490.00
495,2016-05-18,44,11133.00,16844191.00,1540.00,1490.00,1540.00
496,2016-05-19,56,10833.00,16934752.00,1600.00,1545.00,1551.00
497,2016-05-22,79,16335.00,26324000.00,1680.00,1560.00,1674.00
498,2016-05-23,66,10240.00,16888256.00,1681.00,1600.00,1649.00
499,2016-05-24,55,10787.00,17654601.00,1681.00,1600.00,1620.00
500,2016-05-25,35,10965.00,16900455.00,1590.00,1500.00,1560.00
501,2016-05-26,47,16942.00,26336046.00,1637.00,1529.00,1637.00
502,2016-05-29,92,22796.00,38041981.00,1795.00,1630.00,1670.00
503,2016-05-30,44,13129.00,21964290.00,1703.00,1660.00,1660.00
504,2016-05-31,26,6697.00,10791842.00,1640.00,1580.00,1601.00
505,2016-06-01,22,5961.00,9534638.00,1630.00,1576.00,1576.00
506,2016-06-02,25,5816.00,9247960.00,1600.00,1569.00,1600.00
507,2016-06-05,28,6094.00,9519527.00,1585.00,1511.00,1511.00
508,2016-06-06,33,7006.00,11062615.00,1605.00,1541.00,1605.00
509,2016-06-07,23,4379.00,7160259.00,1650.00,1610.00,1625.00
510,2016-06-08,105,20893.00,35108360.00,1745.00,1645.00,1737.00
511,2016-06-09,148,32385.00,58819304.00,1910.00,1703.00,1890.00
512,2016-06-12,142,27241.00,53116679.00,1999.00,1816.00,1960.00
513,2016-06-13,54,9879.00,18903456.00,1989.00,1870.00,1920.00
514,2016-06-14,53,9204.00,17692794.00,1950.00,1882.00,1920.00
515,2016-06-15,79,13907.00,27517215.00,2000.00,1950.00,1990.00
516,2016-06-16,104,21122.00,43615698.00,2140.00,2020.00,2101.00
517,2016-06-19,108,19358.00,41010459.00,2225.00,1970.00,2110.00
518,2016-06-20,78,15927.00,32607695.00,2142.00,1985.00,2070.00
519,2016-06-21,63,13646.00,28358947.00,2100.00,2057.00,2090.00
520,2016-06-22,106,18915.00,41108710.00,2230.00,2080.00,2230.00
521,2016-06-23,89,12833.00,29445223.00,2412.00,2250.00,2252.00
522,2016-06-26,66,11170.00,24898710.00,2270.00,2170.00,2250.00
523,2016-06-27,55,8583.00,19201096.00,2270.00,2210.00,2222.00
524,2016-06-28,62,9461.00,21112152.00,2265.00,2172.00,2250.00
525,2016-06-29,35,9278.00,21037060.00,2300.00,2235.00,2235.00
526,2016-06-30,35,10577.00,23660394.00,2265.00,2207.00,2265.00
527,2016-07-03,31,7228.00,16236132.00,2265.00,2200.00,2265.00
528,2016-07-04,26,6615.00,14837574.00,2260.00,2226.00,2250.00
529,2016-07-05,37,7389.00,16559637.00,2260.00,2220.00,2244.00
530,2016-07-06,47,12208.00,27517676.00,2270.00,2240.00,2240.00
531,2016-07-10,50,11245.00,25238209.00,2295.00,2201.00,2250.00
532,2016-07-11,27,8005.00,17527462.00,2222.00,2150.00,2200.00
533,2016-07-12,61,9914.00,21004281.00,2201.00,1980.00,2121.00
534,2016-07-13,17,2320.00,4896290.00,2163.00,2040.00,2120.00
535,2016-07-14,20,2242.00,4855176.00,2205.00,2140.00,2205.00
536,2016-07-17,13,1785.00,3778250.00,2180.00,2090.00,2090.00
537,2016-07-18,78,16697.00,37921257.00,2299.00,1980.00,2299.00
538,2016-07-19,35,5363.00,12065720.00,2344.00,2202.00,2245.00
539,2016-07-20,36,6853.00,15343608.00,2300.00,2214.00,2214.00
540,2016-07-21,51,7964.00,18081415.00,2300.00,2200.00,2270.00
541,2016-07-25,149,26581.00,62714552.00,2400.00,2290.00,2397.00
542,2016-07-26,99,17594.00,42959930.00,2492.00,2342.00,2485.00
543,2016-07-27,111,14900.00,37501499.00,2560.00,2450.00,2530.00
544,2016-07-28,69,8086.00,20208344.00,2530.00,2460.00,2500.00
545,2016-07-31,31,5011.00,12473723.00,2520.00,2470.00,2475.00
546,2016-08-01,72,12352.00,30668601.00,2550.00,2400.00,2500.00
547,2016-08-02,51,5955.00,14602276.00,2500.00,2420.00,2455.00
548,2016-08-03,77,14698.00,35431329.00,2495.00,2372.00,2473.00
549,2016-08-04,105,16006.00,38627665.00,2500.00,2380.00,2445.00
550,2016-08-07,76,10695.00,25918288.00,2495.00,2342.00,2495.00
551,2016-08-08,55,8153.00,18938899.00,2460.00,2246.00,2246.00
552,2016-08-09,8,275.00,666154.00,2470.00,2290.00,2420.00
553,2016-08-10,127,20450.00,49410178.00,2468.00,2320.00,2460.00
554,2016-08-11,58,9251.00,22711123.00,2500.00,2415.00,2440.00
555,2016-08-14,23,2393.00,5600601.00,2435.00,2299.00,2322.00
556,2016-08-15,46,5597.00,12432410.00,2320.00,2165.00,2230.00
557,2016-08-16,53,8797.00,19675317.00,2300.00,2171.00,2275.00
558,2016-08-17,32,6193.00,13981494.00,2320.00,2229.00,2250.00
559,2016-08-21,20,2182.00,4870588.00,2270.00,2208.00,2230.00
560,2016-08-22,38,5349.00,11553084.00,2200.00,2110.00,2120.00
561,2016-08-23,41,4764.00,10062548.00,2182.00,2060.00,2116.00
562,2016-08-24,69,12454.00,28358527.00,2326.00,2117.00,2305.00
563,2016-08-28,48,8034.00,18751654.00,2400.00,2259.00,2300.00
564,2016-08-29,35,4792.00,10847373.00,2285.00,2235.00,2264.00
565,2016-08-30,20,3516.00,7908070.00,2260.00,2220.00,2240.00
566,2016-08-31,24,2457.00,5634860.00,2320.00,2240.00,2295.00
567,2016-09-01,11,914.00,2068665.00,2270.00,2250.00,2265.00
568,2016-09-04,16,2662.00,6094081.00,2310.00,2250.00,2260.00
569,2016-09-05,13,1345.00,3064448.00,2300.00,2261.00,2300.00
570,2016-09-06,24,3392.00,7741234.00,2350.00,2264.00,2290.00
571,2016-09-07,38,4038.00,9373995.00,2370.00,2245.00,2350.00
572,2016-09-08,10,2410.00,5534700.00,2330.00,2280.00,2330.00
573,2016-09-11,8,708.00,1628787.00,2307.00,2295.00,2307.00
574,2016-09-12,11,1012.00,2333743.00,2330.00,2261.00,2300.00
575,2016-09-14,27,3218.00,7446241.00,2368.00,2290.00,2310.00
576,2016-09-18,12,1071.00,2426310.00,2315.00,2235.00,2235.00
577,2016-09-20,10,709.00,1595447.00,2320.00,2200.00,2205.00
578,2016-09-21,13,980.00,2144317.00,2259.00,2170.00,2259.00
579,2016-09-22,11,856.00,1889760.00,2225.00,2200.00,2221.00
580,2016-09-25,10,889.00,1934582.00,2182.00,2141.00,2141.00
581,2016-09-26,12,2476.00,5395503.00,2200.00,2175.00,2175.00
582,2016-09-27,12,1202.00,2625995.00,2200.00,2175.00,2190.00
583,2016-09-28,8,1494.00,3220620.00,2160.00,2150.00,2160.00
584,2016-09-29,27,4437.00,9454523.00,2145.00,2118.00,2125.00
585,2016-10-02,14,2820.00,6110870.00,2230.00,2125.00,2200.00
586,2016-10-03,31,5228.00,11587970.00,2240.00,2200.00,2200.00
587,2016-10-04,55,8753.00,20142139.00,2351.00,2200.00,2339.00
588,2016-10-05,13,1745.00,4006522.00,2326.00,2280.00,2326.00
589,2016-10-06,35,4133.00,9628803.00,2340.00,2320.00,2337.00
590,2016-10-16,10,1054.00,2419460.00,2330.00,2260.00,2305.00
591,2016-10-17,12,1242.00,2845505.00,2330.00,2260.00,2300.00
592,2016-10-18,13,3840.00,8832961.00,2305.00,2295.00,2300.00
593,2016-10-19,17,2260.00,5200756.00,2315.00,2290.00,2300.00
594,2016-10-20,28,2733.00,6322759.00,2325.00,2280.00,2322.00
595,2016-10-23,64,8436.00,19858290.00,2376.00,2305.00,2375.00
596,2016-10-24,55,7183.00,16815779.00,2356.00,2329.00,2329.00
597,2016-10-25,44,4519.00,10385610.00,2346.00,2280.00,2280.00
598,2016-10-26,52,5467.00,12176407.00,2300.00,2186.00,2240.00
599,2016-10-27,18,1476.00,3323650.00,2295.00,2230.00,2249.00
600,2016-11-03,19,2408.00,5421297.00,2293.00,2240.00,2293.00
601,2016-11-07,21,2122.00,4844517.00,2298.00,2250.00,2298.00
602,2016-11-08,10,1527.00,3453285.00,2271.00,2251.00,2251.00
603,2016-11-09,16,2365.00,5274336.00,2270.00,2200.00,2233.00
604,2016-11-10,42,5482.00,12087480.00,2239.00,2176.00,2200.00
605,2016-11-13,15,1464.00,3267490.00,2244.00,2215.00,2225.00
606,2016-11-14,6,467.00,1037195.00,2235.00,2191.00,2230.00
607,2016-11-15,6,509.00,1118260.00,2240.00,2190.00,2215.00
608,2016-11-16,15,2741.00,5989705.00,2211.00,2165.00,2190.00
609,2016-11-17,58,11395.00,23416384.00,2147.00,2025.00,2080.00
610,2016-11-20,61,7259.00,13778057.00,2040.00,1872.00,1931.00
611,2016-11-21,81,20827.00,39113893.00,1938.00,1830.00,1850.00
612,2016-11-22,60,8896.00,16165711.00,1880.00,1768.00,1820.00
613,2016-11-23,41,5599.00,9746550.00,1820.00,1681.00,1681.00
614,2016-11-24,75,8662.00,14347262.00,1785.00,1583.00,1670.00
615,2016-11-27,74,8761.00,13712730.00,1637.00,1503.00,1503.00
616,2016-11-28,66,9398.00,14700339.00,1653.00,1450.00,1520.00
617,2016-11-29,61,8018.00,12504716.00,1655.00,1490.00,1655.00
618,2016-11-30,81,10451.00,17777813.00,1775.00,1622.00,1775.00
619,2016-12-01,57,8664.00,15260734.00,1820.00,1690.00,1760.00
620,2016-12-04,22,1890.00,3249250.00,1759.00,1691.00,1691.00
621,2016-12-05,13,711.00,1163684.00,1665.00,1605.00,1605.00
622,2016-12-06,32,4106.00,6651991.00,1667.00,1588.00,1660.00
623,2016-12-07,31,5218.00,8779340.00,1730.00,1650.00,1700.00
624,2016-12-08,13,1810.00,3026400.00,1700.00,1663.00,1670.00
625,2016-12-11,27,3837.00,6449566.00,1716.00,1650.00,1650.00
626,2016-12-12,28,2814.00,4604234.00,1681.00,1600.00,1650.00
627,2016-12-14,30,3371.00,5655730.00,1700.00,1655.00,1700.00
628,2016-12-15,28,3169.00,5420850.00,1764.00,1695.00,1725.00
629,2016-12-18,19,1686.00,2907270.00,1735.00,1710.00,1735.00
630,2016-12-19,42,6416.00,11101376.00,1750.00,1715.00,1715.00
631,2016-12-20,23,3210.00,5451270.00,1715.00,1681.00,1699.00
632,2016-12-21,61,7858.00,13233206.00,1710.00,1648.00,1673.00
633,2016-12-22,20,1938.00,2628130.00,1370.00,1340.00,1350.00
634,2016-12-26,22,2045.00,2617463.00,1324.00,1236.00,1236.00
635,2016-12-27,73,11447.00,13148164.00,1224.00,1113.00,1120.00
636,2016-12-28,42,7300.00,8439094.00,1179.00,1130.00,1169.00
637,2016-12-29,62,7817.00,9588613.00,1285.00,1170.00,1255.00
638,2017-01-01,74,7738.00,10187529.00,1339.00,1275.00,1339.00
639,2017-01-02,51,7759.00,10579870.00,1405.00,1316.00,1390.00
640,2017-01-03,54,6693.00,9041037.00,1390.00,1320.00,1349.00
641,2017-01-04,24,2687.00,3575667.00,1380.00,1284.00,1350.00
642,2017-01-05,27,2298.00,3104844.00,1370.00,1323.00,1345.00
643,2017-01-08,7,1326.00,1792106.00,1371.00,1343.00,1370.00
644,2017-01-09,20,1757.00,2441995.00,1416.00,1355.00,1416.00
645,2017-01-10,11,1165.00,1670124.00,1440.00,1425.00,1438.00
646,2017-01-11,34,3571.00,5117220.00,1465.00,1420.00,1420.00
647,2017-01-12,13,1185.00,1693500.00,1450.00,1415.00,1440.00
648,2017-01-15,12,1400.00,1977550.00,1430.00,1402.00,1402.00
649,2017-01-16,11,750.00,1041220.00,1400.00,1380.00,1380.00
650,2017-01-17,11,945.00,1304180.00,1407.00,1355.00,1400.00
651,2017-01-18,6,500.00,695242.00,1408.00,1380.00,1399.00
652,2017-01-19,6,668.00,939224.00,1426.00,1398.00,1398.00
653,2017-01-22,5,790.00,1089400.00,1400.00,1375.00,1376.00
654,2017-01-23,25,2400.00,3262600.00,1380.00,1350.00,1370.00
655,2017-01-24,10,890.00,1195187.00,1355.00,1328.00,1340.00
656,2017-01-25,20,2306.00,3038060.00,1366.00,1264.00,1345.00
657,2017-01-26,47,4864.00,6370450.00,1345.00,1278.00,1285.00
658,2017-01-30,52,6318.00,7368690.00,1260.00,1157.00,1157.00
659,2017-01-31,20,3236.00,3778375.00,1210.00,1160.00,1165.00
660,2017-02-01,25,2366.00,2875540.00,1250.00,1170.00,1239.00
661,2017-02-02,22,2063.00,2515055.00,1263.00,1214.00,1214.00
662,2017-02-05,12,972.00,1143803.00,1193.00,1161.00,1161.00
663,2017-02-06,10,934.00,1076740.00,1160.00,1140.00,1141.00
664,2017-02-07,10,822.00,928370.00,1142.00,1120.00,1127.00
665,2017-02-08,28,2999.00,3268971.00,1130.00,1077.00,1080.00
666,2017-02-09,12,1323.00,1405054.00,1100.00,1041.00,1060.00
667,2017-02-12,39,4346.00,4290822.00,1080.00,954.00,960.00
668,2017-02-13,40,2996.00,2875281.00,1025.00,940.00,1025.00
669,2017-02-14,24,2217.00,2253930.00,1040.00,1005.00,1009.00
670,2017-02-15,27,3646.00,3836204.00,1090.00,1009.00,1087.00
671,2017-02-16,53,4741.00,5381055.00,1169.00,1066.00,1161.00
672,2017-02-19,64,7763.00,9399527.00,1250.00,1135.00,1240.00
673,2017-02-20,89,10044.00,12894676.00,1320.00,1240.00,1280.00
674,2017-02-21,74,6427.00,8185740.00,1384.00,1220.00,1294.00
675,2017-02-22,24,2655.00,3339670.00,1290.00,1235.00,1240.00
676,2017-02-23,26,2018.00,2474894.00,1240.00,1216.00,1217.00
677,2017-02-26,15,1274.00,1493805.00,1241.00,1149.00,1149.00
678,2017-02-28,29,2782.00,3084349.00,1130.00,1062.00,1130.00
679,2017-03-01,23,1825.00,2131385.00,1243.00,1130.00,1243.00
680,2017-03-02,19,3162.00,3869529.00,1292.00,1210.00,1235.00
681,2017-03-05,15,1326.00,1673350.00,1278.00,1258.00,1260.00
682,2017-03-06,17,1181.00,1479090.00,1285.00,1225.00,1225.00
683,2017-03-07,25,4631.00,5531160.00,1224.00,1177.00,1192.00
684,2017-03-09,15,700.00,866090.00,1272.00,1200.00,1250.00
685,2017-03-13,8,850.00,1061250.00,1255.00,1240.00,1240.00
686,2017-03-14,8,504.00,624130.00,1249.00,1225.00,1235.00
687,2017-03-15,11,741.00,912927.00,1250.00,1212.00,1231.00
688,2017-03-16,12,1256.00,1556400.00,1260.00,1236.00,1238.00
689,2017-03-19,37,3511.00,4495759.00,1300.00,1250.00,1300.00
690,2017-03-20,119,13309.00,18293742.00,1430.00,1325.00,1430.00
691,2017-03-21,114,13699.00,19707121.00,1487.00,1375.00,1450.00
692,2017-03-22,50,7432.00,10880979.00,1500.00,1418.00,1448.00
693,2017-03-23,30,4594.00,6603202.00,1476.00,1400.00,1402.00
694,2017-03-26,44,6035.00,8838785.00,1510.00,1419.00,1490.00
695,2017-03-28,56,8455.00,13176901.00,1600.00,1518.00,1600.00
696,2017-03-29,89,12807.00,20725976.00,1670.00,1549.00,1549.00
697,2017-03-30,39,5261.00,8211110.00,1580.00,1534.00,1559.00
698,2017-04-02,8,2157.00,3693451.00,1714.00,1590.00,1714.00
699,2017-04-03,165,28814.00,53287567.00,1885.00,1741.00,1741.00
700,2017-04-04,60,6384.00,11074877.00,1800.00,1640.00,1710.00
701,2017-04-06,33,3458.00,6021676.00,1759.00,1725.00,1758.00
702,2017-04-09,44,4390.00,7660726.00,1770.00,1723.00,1732.00
703,2017-04-10,67,9652.00,17036627.00,1801.00,1745.00,1801.00
704,2017-04-11,45,5627.00,10135670.00,1830.00,1790.00,1805.00
705,2017-04-12,40,4999.00,9117763.00,1870.00,1800.00,1800.00
706,2017-04-13,42,5050.00,8914080.00,1790.00,1740.00,1789.00
707,2017-04-16,32,3353.00,5845966.00,1800.00,1700.00,1700.00
708,2017-04-18,36,4383.00,7155605.00,1670.00,1601.00,1640.00
709,2017-04-19,22,3029.00,5057766.00,1723.00,1641.00,1723.00
710,2017-04-20,37,5420.00,9321910.00,1757.00,1670.00,1720.00
711,2017-04-23,54,8266.00,14770818.00,1860.00,1754.00,1799.00
712,2017-04-24,34,3836.00,6781432.00,1790.00,1737.00,1737.00
713,2017-04-25,16,1654.00,2862578.00,1740.00,1703.00,1740.00
714,2017-04-26,16,1227.00,2119610.00,1740.00,1713.00,1730.00
715,2017-04-27,28,2529.00,4275267.00,1721.00,1663.00,1700.00
716,2017-04-30,22,1988.00,3355148.00,1700.00,1650.00,1678.00
717,2017-05-02,18,3552.00,5981793.00,1711.00,1662.00,1685.00
718,2017-05-03,7,720.00,1214650.00,1718.00,1666.00,1699.00
719,2017-05-04,12,1520.00,2546010.00,1690.00,1666.00,1690.00
720,2017-05-07,19,1410.00,2338504.00,1690.00,1641.00,1650.00
721,2017-05-08,12,1912.00,3159650.00,1664.00,1625.00,1650.00
722,2017-05-09,13,1444.00,2399714.00,1670.00,1640.00,1660.00
723,2017-05-11,15,2308.00,3833582.00,1670.00,1650.00,1660.00
724,2017-05-15,8,1808.00,2990145.00,1660.00,1650.00,1650.00
725,2017-05-16,23,5704.00,9437604.00,1670.00,1640.00,1640.00
726,2017-05-17,11,842.00,1381360.00,1650.00,1624.00,1650.00
727,2017-05-18,21,4480.00,7338493.00,1650.00,1630.00,1650.00
728,2017-05-21,7,1550.00,2531380.00,1635.00,1630.00,1630.00
729,2017-05-22,10,1771.00,2864965.00,1635.00,1610.00,1625.00
730,2017-05-23,8,1208.00,1987970.00,1690.00,1625.00,1625.00
731,2017-05-24,21,2179.00,3569891.00,1660.00,1617.00,1617.00
732,2017-05-28,28,2907.00,4740968.00,1648.00,1600.00,1648.00
733,2017-05-30,7,1002.00,1626724.00,1635.00,1620.00,1635.00
734,2017-05-31,29,3619.00,5833880.00,1695.00,1586.00,1695.00
735,2017-06-01,16,2243.00,3696756.00,1662.00,1630.00,1652.00
736,2017-06-04,23,3147.00,5222903.00,1680.00,1637.00,1670.00
737,2017-06-05,73,10309.00,17730295.00,1759.00,1692.00,1708.00
738,2017-06-06,66,9887.00,17060646.00,1740.00,1707.00,1736.00
739,2017-06-07,37,4301.00,7439932.00,1750.00,1716.00,1716.00
740,2017-06-08,35,4829.00,8238728.00,1720.00,1690.00,1710.00
741,2017-06-11,38,6191.00,10545465.00,1715.00,1690.00,1710.00
742,2017-06-12,17,1391.00,2333836.00,1700.00,1656.00,1700.00
743,2017-06-13,19,2039.00,3388125.00,1700.00,1651.00,1700.00
744,2017-06-14,22,4437.00,7538506.00,1718.00,1668.00,1680.00
745,2017-06-15,17,3826.00,6463050.00,1718.00,1660.00,1700.00
746,2017-06-18,4,360.00,600904.00,1675.00,1668.00,1670.00
747,2017-06-19,12,960.00,1579540.00,1665.00,1640.00,1665.00
748,2017-06-20,17,1289.00,2119715.00,1660.00,1632.00,1649.00
749,2017-06-21,11,1252.00,2061830.00,1660.00,1631.00,1645.00
750,2017-06-22,25,3688.00,6073618.00,1665.00,1640.00,1649.00
751,2017-06-25,10,511.00,845270.00,1660.00,1650.00,1655.00
752,2017-06-27,10,2141.00,3521615.00,1650.00,1640.00,1641.00
753,2017-06-28,27,6712.00,10989794.00,1660.00,1615.00,1642.00
754,2017-07-02,18,2617.00,4268664.00,1660.00,1627.00,1660.00
755,2017-07-03,18,2800.00,4627907.00,1693.00,1640.00,1641.00
756,2017-07-04,12,2487.00,4047698.00,1659.00,1620.00,1658.00
757,2017-07-05,24,3143.00,5126856.00,1659.00,1605.00,1659.00
758,2017-07-06,28,2887.00,4767506.00,1690.00,1626.00,1690.00
759,2017-07-09,29,3247.00,5419644.00,1685.00,1632.00,1680.00
760,2017-07-10,10,918.00,1514168.00,1680.00,1645.00,1680.00
761,2017-07-11,15,1102.00,1842770.00,1700.00,1635.00,1700.00
762,2017-07-12,10,570.00,953880.00,1700.00,1670.00,1700.00
763,2017-07-13,12,1963.00,3310862.00,1699.00,1651.00,1690.00
764,2017-07-16,9,686.00,1145326.00,1675.00,1661.00,1670.00
765,2017-07-17,3,164.00,272310.00,1665.00,1660.00,1665.00
766,2017-07-18,38,6651.00,11360943.00,1740.00,1685.00,1700.00
767,2017-07-19,57,8142.00,13965633.00,1799.00,1699.00,1734.00
768,2017-07-20,19,2858.00,5004610.00,1758.00,1740.00,1755.00
769,2017-07-23,49,10819.00,19108743.00,1785.00,1740.00,1785.00
770,2017-07-24,86,16381.00,29438166.00,1825.00,1770.00,1770.00
771,2017-07-25,63,12891.00,23148936.00,1806.00,1785.00,1806.00
772,2017-07-26,107,15015.00,28067272.00,1891.00,1825.00,1880.00
773,2017-07-27,84,11360.00,21256054.00,1892.00,1835.00,1855.00
774,2017-07-30,33,4356.00,8111455.00,1890.00,1818.00,1850.00
775,2017-07-31,24,5871.00,10855462.00,1855.00,1840.00,1850.00
776,2017-08-01,43,6163.00,11474973.00,1874.00,1846.00,1860.00
777,2017-08-02,25,1714.00,3197714.00,1895.00,1848.00,1858.00
778,2017-08-03,19,1799.00,3322303.00,1875.00,1833.00,1870.00
779,2017-08-06,27,3614.00,6629184.00,1850.00,1822.00,1835.00
780,2017-08-07,36,5344.00,9709762.00,1850.00,1800.00,1850.00
781,2017-08-09,18,3477.00,6418334.00,1850.00,1840.00,1848.00
782,2017-08-10,22,1961.00,3596800.00,1860.00,1820.00,1820.00
783,2017-08-13,13,1203.00,2153543.00,1799.00,1788.00,1789.00
784,2017-08-15,11,902.00,1595023.00,1780.00,1754.00,1780.00
785,2017-08-16,8,610.00,1094450.00,1810.00,1780.00,1780.00
786,2017-08-17,17,3699.00,6511220.00,1780.00,1750.00,1780.00
787,2017-08-20,11,1533.00,2724409.00,1783.00,1760.00,1779.00
788,2017-08-21,4,209.00,371779.00,1780.00,1775.00,1780.00
789,2017-08-22,12,1703.00,3061065.00,1810.00,1760.00,1780.00
790,2017-08-23,7,1910.00,3346800.00,1780.00,1747.00,1780.00
791,2017-08-24,7,808.00,1429680.00,1770.00,1766.00,1766.00
792,2017-08-27,13,1671.00,2951800.00,1785.00,1760.00,1770.00
793,2017-08-28,7,1228.00,2163942.00,1770.00,1760.00,1765.00
794,2017-08-30,12,1809.00,3179404.00,1760.00,1740.00,1760.00
795,2017-08-31,39,6812.00,11752240.00,1738.00,1715.00,1715.00
796,2017-09-04,27,3235.00,5496283.00,1725.00,1685.00,1686.00
797,2017-09-06,15,4610.00,7843705.00,1725.00,1682.00,1700.00
798,2017-09-07,15,2877.00,4906543.00,1760.00,1675.00,1694.00
799,2017-09-10,21,4309.00,7151434.00,1694.00,1640.00,1645.00
800,2017-09-11,12,1160.00,1926491.00,1675.00,1650.00,1670.00
