S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
840,2014-01-20,38,11240.00,7639630.00,684.00,675.00,680.00
841,2014-01-21,25,5300.00,3575180.00,678.00,670.00,678.00
842,2014-01-22,25,7370.00,4974900.00,680.00,670.00,673.00
843,2014-01-23,21,5240.00,3544640.00,683.00,672.00,675.00
844,2014-01-26,16,2870.00,1934700.00,678.00,665.00,676.00
845,2014-01-27,19,8805.00,5940685.00,678.00,672.00,675.00
846,2014-01-28,14,7660.00,5173730.00,679.00,675.00,675.00
847,2014-01-29,4,1800.00,1198700.00,675.00,665.00,675.00
848,2014-02-02,20,4490.00,3013950.00,675.00,670.00,673.00
849,2014-02-03,6,1060.00,704980.00,670.00,662.00,662.00
850,2014-02-04,21,7060.00,4711060.00,679.00,664.00,679.00
851,2014-02-05,24,9430.00,6322575.00,680.00,666.00,680.00
852,2014-02-06,13,3120.00,2095330.00,675.00,667.00,672.00
853,2014-02-09,27,6280.00,4221050.00,676.00,670.00,675.00
854,2014-02-10,34,13905.00,9589920.00,710.00,662.00,680.00
855,2014-02-11,10,2535.00,1697480.00,674.00,668.00,673.00
856,2014-02-12,21,3630.00,2446935.00,676.00,669.00,674.00
857,2014-02-13,12,3945.00,2682230.00,688.00,673.00,675.00
858,2014-02-16,9,3060.00,2053200.00,675.00,661.00,675.00
859,2014-02-17,20,7390.00,4965880.00,675.00,668.00,673.00
860,2014-02-18,13,5760.00,3855195.00,673.00,667.00,673.00
861,2014-02-20,12,8985.00,6012650.00,676.00,660.00,675.00
862,2014-02-23,11,2540.00,1712130.00,679.00,667.00,667.00
863,2014-02-24,19,11530.00,7726540.00,680.00,665.00,670.00
864,2014-02-25,12,4250.00,2842000.00,675.00,667.00,670.00
865,2014-02-26,10,1575.00,1055740.00,696.00,666.00,696.00
866,2014-03-03,1,50.00,34150.00,683.00,683.00,683.00
867,2014-03-04,14,3145.00,2083130.00,682.00,659.00,670.00
868,2014-03-05,10,1215.00,813960.00,674.00,668.00,670.00
869,2014-03-06,17,3695.00,2472855.00,671.00,667.00,669.00
870,2014-03-09,13,4360.00,2895360.00,665.00,661.00,665.00
871,2014-03-10,9,1810.00,1190790.00,671.00,657.00,660.00
872,2014-03-11,16,6390.00,4229760.00,672.00,660.00,665.00
873,2014-03-12,11,2200.00,1447990.00,661.00,656.00,656.00
874,2014-03-13,26,11370.00,7502480.00,661.00,658.00,661.00
875,2014-03-17,10,2060.00,1357140.00,661.00,656.00,659.00
876,2014-03-18,8,2550.00,1662220.00,655.00,647.00,647.00
877,2014-03-19,23,9250.00,5986560.00,660.00,640.00,655.00
878,2014-03-20,9,4870.00,3177200.00,656.00,650.00,654.00
879,2014-03-23,18,34000.00,22130780.00,665.00,641.00,656.00
880,2014-03-24,6,1185.00,781340.00,660.00,656.00,660.00
881,2014-03-25,5,2000.00,1315400.00,660.00,647.00,654.00
882,2014-03-26,7,1300.00,852300.00,656.00,655.00,656.00
883,2014-03-27,13,7480.00,4924350.00,660.00,655.00,658.00
884,2014-03-31,9,1830.00,1203840.00,665.00,652.00,658.00
885,2014-04-01,7,2050.00,1347970.00,660.00,653.00,660.00
886,2014-04-02,20,8430.00,5553180.00,661.00,654.00,661.00
887,2014-04-03,7,2520.00,1661440.00,661.00,656.00,660.00
888,2014-04-06,8,2050.00,1341950.00,655.00,654.00,655.00
889,2014-04-07,15,3945.00,2572430.00,656.00,650.00,650.00
890,2014-04-09,18,3305.00,2156700.00,655.00,650.00,655.00
891,2014-04-10,14,3590.00,2383660.00,670.00,655.00,669.00
892,2014-04-13,30,14770.00,10019360.00,680.00,655.00,679.00
893,2014-04-15,7,1315.00,869425.00,670.00,655.00,670.00
894,2014-04-16,8,1620.00,1062900.00,660.00,655.00,655.00
895,2014-04-17,11,1570.00,1023150.00,654.00,650.00,652.00
896,2014-04-20,14,3065.00,2001915.00,658.00,650.00,655.00
897,2014-04-21,7,1190.00,777550.00,655.00,653.00,655.00
898,2014-04-22,10,1690.00,1104500.00,665.00,650.00,660.00
899,2014-04-23,10,880.00,575290.00,665.00,652.00,655.00
900,2014-04-27,11,1460.00,949000.00,650.00,650.00,650.00
901,2014-04-28,7,970.00,629830.00,650.00,646.00,646.00
902,2014-04-29,6,1435.00,921375.00,649.00,635.00,649.00
903,2014-04-30,6,600.00,390900.00,660.00,642.00,653.00
904,2014-05-04,8,1365.00,884050.00,650.00,640.00,650.00
905,2014-05-05,14,3455.00,2253810.00,660.00,649.00,660.00
906,2014-05-06,21,5475.00,3572515.00,665.00,649.00,650.00
907,2014-05-07,20,7815.00,5105905.00,663.00,650.00,650.00
908,2014-05-08,10,1820.00,1184300.00,663.00,650.00,650.00
909,2014-05-11,7,2010.00,1307100.00,655.00,650.00,655.00
910,2014-05-12,11,2705.00,1770340.00,661.00,650.00,661.00
911,2014-05-13,14,3960.00,2575450.00,655.00,650.00,655.00
912,2014-05-15,21,4985.00,3312720.00,670.00,657.00,670.00
913,2014-05-18,9,1850.00,1221650.00,668.00,658.00,660.00
914,2014-05-19,12,2170.00,1415020.00,654.00,651.00,651.00
915,2014-05-20,7,1035.00,674690.00,655.00,650.00,650.00
916,2014-05-21,10,2365.00,1551955.00,660.00,655.00,658.00
917,2014-05-22,23,13080.00,8650270.00,669.00,660.00,667.00
918,2014-05-25,10,11005.00,7259505.00,670.00,659.00,665.00
919,2014-05-26,11,2220.00,1474400.00,670.00,661.00,670.00
920,2014-05-27,7,2700.00,1789150.00,667.00,661.00,662.00
921,2014-05-28,11,3590.00,2372530.00,665.00,655.00,664.00
922,2014-06-01,14,3900.00,2548690.00,660.00,648.00,648.00
923,2014-06-02,18,5525.00,3638675.00,660.00,655.00,660.00
924,2014-06-03,17,7100.00,4711900.00,670.00,660.00,663.00
925,2014-06-04,9,2510.00,1654000.00,666.00,657.00,662.00
926,2014-06-05,14,3805.00,2506890.00,670.00,652.00,660.00
927,2014-06-08,8,810.00,535150.00,665.00,655.00,664.00
928,2014-06-09,15,10120.00,6586740.00,660.00,650.00,650.00
929,2014-06-10,13,6010.00,3900580.00,663.00,645.00,655.00
930,2014-06-11,34,21120.00,13978660.00,670.00,639.00,655.00
931,2014-06-12,45,13225.00,8578345.00,653.00,644.00,650.00
932,2014-06-16,10,3555.00,2193810.00,639.00,605.00,610.00
933,2014-06-18,14,1525.00,937125.00,615.00,613.00,615.00
934,2014-06-19,20,7890.00,4769890.00,610.00,600.00,602.00
935,2014-06-17,9,1925.00,1186230.00,620.00,611.00,0.00
936,2014-06-23,6,1545.00,926500.00,601.00,598.00,600.00
937,2014-06-24,4,650.00,387700.00,602.00,590.00,602.00
938,2014-06-25,15,4675.00,2804770.00,604.00,598.00,600.00
939,2014-06-26,6,2700.00,1603600.00,605.00,590.00,605.00
940,2014-06-29,10,1590.00,947690.00,600.00,595.00,595.00
941,2014-06-30,14,5000.00,2939100.00,595.00,585.00,588.00
942,2014-07-01,11,9545.00,5612765.00,591.00,585.00,585.00
943,2014-07-02,21,13760.00,8032880.00,593.00,580.00,593.00
944,2014-07-03,14,6185.00,3669480.00,600.00,588.00,600.00
945,2014-07-06,25,10790.00,6567450.00,623.00,596.00,623.00
946,2014-07-07,16,2510.00,1537850.00,623.00,605.00,615.00
947,2014-07-08,14,2565.00,1589975.00,627.00,615.00,620.00
948,2014-07-09,13,3625.00,2216960.00,615.00,609.00,609.00
949,2014-07-10,12,10250.00,6242990.00,621.00,600.00,615.00
950,2014-07-13,47,14100.00,8916250.00,654.00,620.00,638.00
951,2014-07-14,23,6340.00,4067005.00,658.00,631.00,637.00
952,2014-07-15,9,2135.00,1363000.00,649.00,635.00,635.00
953,2014-07-16,20,3095.00,1983770.00,656.00,639.00,656.00
954,2014-07-17,29,9440.00,6095585.00,650.00,640.00,644.00
955,2014-07-20,10,1470.00,950670.00,656.00,640.00,645.00
956,2014-07-21,12,2750.00,1758060.00,645.00,630.00,643.00
957,2014-07-22,26,8380.00,5342195.00,655.00,630.00,636.00
958,2014-07-23,42,17960.00,11427210.00,646.00,630.00,642.00
959,2014-07-24,26,5180.00,3275310.00,642.00,620.00,642.00
960,2014-07-27,28,12215.00,7726730.00,640.00,625.00,635.00
961,2014-07-28,16,5940.00,3758410.00,635.00,615.00,635.00
962,2014-07-30,31,7700.00,4885640.00,638.00,631.00,635.00
963,2014-07-31,34,9185.00,5897565.00,652.00,635.00,641.00
964,2014-08-03,36,10175.00,6563065.00,652.00,635.00,646.00
965,2014-08-04,29,10660.00,6858655.00,650.00,640.00,643.00
966,2014-08-05,38,11510.00,7399780.00,649.00,640.00,645.00
967,2014-08-06,40,10645.00,6807930.00,645.00,635.00,642.00
968,2014-08-07,51,15315.00,9809495.00,645.00,640.00,640.00
969,2014-08-12,31,15975.00,10281420.00,649.00,640.00,640.00
970,2014-08-13,36,14605.00,9384305.00,647.00,640.00,640.00
971,2014-08-14,22,4420.00,2839380.00,647.00,641.00,642.00
972,2014-08-18,29,6610.00,4242330.00,643.00,641.00,641.00
973,2014-08-19,29,5240.00,3355450.00,643.00,640.00,640.00
974,2014-08-20,26,6850.00,4369730.00,640.00,635.00,638.00
975,2014-08-21,23,9320.00,5879610.00,638.00,626.00,636.00
976,2014-08-24,20,5010.00,3173475.00,640.00,626.00,635.00
977,2014-08-25,22,9190.00,5759040.00,630.00,625.00,630.00
978,2014-08-26,26,8695.00,5401000.00,625.00,618.00,622.00
979,2014-08-27,24,7550.00,4769410.00,646.00,625.00,628.00
980,2014-08-28,16,5150.00,3240210.00,634.00,616.00,634.00
981,2014-08-31,29,14020.00,8826430.00,642.00,627.00,630.00
982,2014-09-01,22,7895.00,4966040.00,635.00,627.00,630.00
983,2014-09-03,6,1940.00,1214260.00,631.00,625.00,625.00
984,2014-09-04,14,3035.00,1868145.00,625.00,611.00,625.00
985,2014-09-07,31,6980.00,4237615.00,620.00,598.00,610.00
986,2014-09-09,23,5625.00,3453120.00,625.00,602.00,625.00
987,2014-09-10,34,7530.00,4744325.00,640.00,625.00,630.00
988,2014-09-11,21,3895.00,2429020.00,631.00,620.00,631.00
989,2014-09-14,7,920.00,566200.00,625.00,610.00,615.00
990,2014-09-15,14,2500.00,1528920.00,615.00,610.00,615.00
991,2014-09-16,4,580.00,354440.00,614.00,610.00,614.00
992,2014-09-17,9,1830.00,1120570.00,620.00,610.00,612.00
993,2014-09-18,14,2435.00,1480500.00,611.00,600.00,610.00
994,2014-09-21,15,3060.00,1840310.00,621.00,595.00,619.00
995,2014-09-22,14,2060.00,1264820.00,620.00,607.00,615.00
996,2014-09-23,6,1060.00,652350.00,616.00,615.00,615.00
997,2014-09-24,7,2010.00,1231750.00,617.00,602.00,615.00
998,2014-09-28,1,500.00,306000.00,612.00,612.00,612.00
999,2014-09-29,6,1285.00,790275.00,615.00,615.00,615.00
1000,2014-09-30,15,3895.00,2420100.00,634.00,616.00,634.00
1001,2014-10-09,1,150.00,93300.00,622.00,622.00,622.00
1002,2014-10-12,29,7155.00,4411185.00,645.00,611.00,645.00
1003,2014-10-13,3,650.00,404400.00,633.00,620.00,620.00
1004,2014-10-14,5,850.00,523200.00,618.00,615.00,615.00
1005,2014-10-15,10,3595.00,2217915.00,620.00,615.00,616.00
1006,2014-10-16,10,2065.00,1272040.00,616.00,616.00,616.00
1007,2014-10-19,13,4240.00,2622240.00,620.00,608.00,616.00
1008,2014-10-20,8,2230.00,1379290.00,620.00,616.00,620.00
1009,2014-10-21,7,1400.00,864000.00,620.00,615.00,615.00
1010,2014-10-22,6,965.00,593210.00,617.00,613.00,615.00
1011,2014-10-26,1,100.00,61800.00,618.00,618.00,618.00
1012,2014-10-27,5,920.00,567840.00,620.00,615.00,620.00
1013,2014-10-28,14,2690.00,1663890.00,620.00,615.00,616.00
1014,2014-10-30,8,4560.00,2825500.00,620.00,616.00,619.00
1015,2014-11-02,20,7265.00,4473985.00,620.00,612.00,616.00
1016,2014-11-03,17,9545.00,5852925.00,615.00,605.00,607.00
1017,2014-11-04,14,2965.00,1800970.00,612.00,602.00,609.00
1018,2014-11-05,9,1375.00,837260.00,611.00,608.00,610.00
1019,2014-11-06,10,1690.00,1028650.00,612.00,605.00,612.00
1020,2014-11-09,5,1800.00,1097700.00,610.00,609.00,610.00
1021,2014-11-10,7,1650.00,990100.00,601.00,600.00,600.00
1022,2014-11-11,6,2850.00,1707800.00,610.00,595.00,610.00
1023,2014-11-12,9,2525.00,1517110.00,605.00,600.00,600.00
1024,2014-11-13,11,1570.00,943620.00,603.00,600.00,601.00
1025,2014-11-16,12,3180.00,1910960.00,602.00,597.00,600.00
1026,2014-11-17,11,3270.00,1948530.00,600.00,591.00,591.00
1027,2014-11-18,10,1090.00,635950.00,600.00,558.00,600.00
1028,2014-11-19,8,1840.00,1098970.00,600.00,591.00,600.00
1029,2014-11-20,8,1170.00,702060.00,604.00,597.00,600.00
1030,2014-11-23,13,1600.00,964200.00,609.00,600.00,607.00
1031,2014-11-24,8,2560.00,1528260.00,605.00,596.00,600.00
1032,2014-11-25,3,730.00,438300.00,603.00,600.00,600.00
1033,2014-11-30,7,1275.00,763920.00,600.00,597.00,597.00
1034,2014-12-01,21,5535.00,3307825.00,602.00,595.00,600.00
1035,2014-12-02,8,1260.00,749250.00,600.00,590.00,600.00
1036,2014-12-03,4,1920.00,1150830.00,604.00,597.00,599.00
1037,2014-12-04,4,600.00,359300.00,599.00,598.00,598.00
1038,2014-12-07,12,1810.00,1076920.00,603.00,592.00,598.00
1039,2014-12-08,5,900.00,536300.00,598.00,590.00,598.00
1040,2014-12-09,8,1610.00,965800.00,600.00,598.00,600.00
1041,2014-12-10,12,6200.00,3731520.00,610.00,598.00,600.00
1042,2014-12-11,2,300.00,180500.00,605.00,600.00,605.00
1043,2014-12-14,4,1470.00,903350.00,617.00,610.00,617.00
1044,2014-12-15,10,3795.00,2311560.00,620.00,606.00,620.00
1045,2014-12-16,9,1920.00,1170650.00,616.00,601.00,615.00
1046,2014-12-17,9,1265.00,762500.00,613.00,600.00,613.00
1047,2014-12-18,10,2560.00,1541950.00,613.00,600.00,612.00
1048,2014-12-21,2,265.00,159800.00,608.00,600.00,608.00
1049,2014-12-22,10,1570.00,943960.00,602.00,600.00,601.00
1050,2014-12-23,7,1120.00,672100.00,601.00,600.00,600.00
1051,2014-12-24,3,310.00,187610.00,612.00,601.00,601.00
1052,2014-12-28,10,1400.00,845020.00,606.00,600.00,603.00
1053,2014-12-29,16,2880.00,1738740.00,616.00,600.00,616.00
1054,2015-01-01,11,2740.00,1641980.00,604.00,592.00,604.00
1055,2015-01-04,9,2620.00,1579600.00,608.00,600.00,603.00
1056,2015-01-05,3,400.00,240600.00,602.00,600.00,602.00
1057,2015-01-06,7,4020.00,2414140.00,603.00,600.00,603.00
1058,2015-01-07,1,50.00,30500.00,610.00,610.00,610.00
1059,2015-01-08,4,850.00,515650.00,612.00,605.00,612.00
1060,2015-01-11,10,1920.00,1167300.00,612.00,605.00,605.00
1061,2015-01-12,10,3555.00,2162075.00,615.00,605.00,615.00
1062,2015-01-13,9,3770.00,2305110.00,620.00,603.00,620.00
1063,2015-01-14,13,1700.00,1050300.00,625.00,610.00,625.00
1064,2015-01-18,12,2300.00,1437800.00,635.00,620.00,635.00
1065,2015-01-19,11,2355.00,1503965.00,647.00,635.00,647.00
1066,2015-01-20,1,200.00,127200.00,636.00,636.00,636.00
1067,2015-01-22,7,1400.00,881850.00,635.00,625.00,635.00
1068,2015-01-25,1,60.00,38400.00,640.00,640.00,640.00
1069,2015-01-26,6,850.00,528600.00,628.00,619.00,623.00
1070,2015-01-27,8,2350.00,1467850.00,628.00,620.00,628.00
1071,2015-01-28,12,2010.00,1259980.00,630.00,625.00,630.00
1072,2015-01-29,3,1200.00,756500.00,635.00,630.00,630.00
1073,2015-02-01,11,2850.00,1806290.00,640.00,624.00,637.00
1074,2015-02-02,11,2200.00,1403920.00,641.00,635.00,641.00
1075,2015-02-03,17,3755.00,2418695.00,648.00,641.00,647.00
1076,2015-02-04,10,2155.00,1382380.00,645.00,640.00,640.00
1077,2015-02-05,14,3385.00,2151390.00,648.00,630.00,648.00
1078,2015-02-08,11,1270.00,805160.00,648.00,625.00,648.00
1079,2015-02-09,11,2000.00,1254100.00,636.00,625.00,627.00
1080,2015-02-10,16,2870.00,1799030.00,635.00,625.00,635.00
1081,2015-02-11,2,250.00,156750.00,627.00,627.00,627.00
1082,2015-02-12,7,1390.00,871500.00,631.00,621.00,631.00
1083,2015-02-15,15,16215.00,10207210.00,635.00,625.00,635.00
1084,2015-02-16,13,2155.00,1373960.00,640.00,635.00,635.00
1085,2015-02-18,10,3200.00,2032700.00,639.00,635.00,635.00
1086,2015-02-22,4,450.00,283850.00,632.00,630.00,632.00
1087,2015-02-23,17,2375.00,1495835.00,633.00,620.00,633.00
1088,2015-02-24,8,1650.00,1032110.00,630.00,621.00,630.00
1089,2015-02-25,8,2470.00,1544050.00,628.00,625.00,628.00
1090,2015-02-26,5,845.00,532625.00,647.00,625.00,647.00
1091,2015-03-01,12,3155.00,1996600.00,640.00,630.00,635.00
1092,2015-03-02,10,1750.00,1112300.00,640.00,634.00,634.00
1093,2015-03-03,8,1295.00,822435.00,636.00,635.00,635.00
1094,2015-03-04,8,990.00,629050.00,638.00,635.00,636.00
1095,2015-03-09,13,2265.00,1440655.00,639.00,635.00,637.00
1096,2015-03-10,4,1600.00,1021100.00,640.00,635.00,640.00
1097,2015-03-11,11,2150.00,1374500.00,643.00,632.00,643.00
1098,2015-03-12,6,1130.00,722240.00,643.00,636.00,643.00
1099,2015-03-15,3,300.00,193100.00,646.00,640.00,646.00
1100,2015-03-16,5,1210.00,767315.00,635.00,630.00,630.00
1101,2015-03-17,11,1660.00,1048360.00,636.00,630.00,636.00
1102,2015-03-19,8,1775.00,1120320.00,634.00,630.00,632.00
1103,2015-03-22,30,7530.00,4855780.00,649.00,638.00,649.00
1104,2015-03-23,14,4360.00,2821770.00,650.00,645.00,646.00
1105,2015-03-24,20,3070.00,1981750.00,647.00,644.00,647.00
1106,2015-03-25,41,6945.00,4490555.00,649.00,644.00,649.00
1107,2015-03-26,24,5700.00,3501640.00,637.00,601.00,601.00
1108,2015-03-29,3,400.00,241900.00,609.00,601.00,609.00
1109,2015-03-30,3,250.00,151350.00,609.00,600.00,600.00
1110,2015-03-31,1,1000.00,600000.00,600.00,600.00,600.00
1111,2015-04-01,4,530.00,315490.00,600.00,591.00,600.00
1112,2015-04-02,3,2420.00,1428800.00,595.00,590.00,590.00
1113,2015-04-05,8,1100.00,644000.00,587.00,585.00,585.00
1114,2015-04-06,5,890.00,525170.00,601.00,585.00,601.00
1115,2015-04-07,1,100.00,59100.00,591.00,591.00,591.00
1116,2015-04-08,6,565.00,339135.00,601.00,600.00,600.00
1117,2015-04-09,2,580.00,346960.00,599.00,598.00,599.00
1118,2015-04-12,5,840.00,504320.00,604.00,597.00,604.00
1119,2015-04-13,7,1190.00,718250.00,605.00,601.00,604.00
1120,2015-04-15,4,350.00,212180.00,615.00,600.00,608.00
1121,2015-04-16,1,10.00,6150.00,615.00,615.00,615.00
1122,2015-04-19,7,3110.00,1866300.00,603.00,600.00,600.00
1123,2015-04-20,9,2000.00,1201490.00,605.00,600.00,600.00
1124,2015-04-21,4,410.00,246300.00,603.00,600.00,600.00
1125,2015-04-22,8,2030.00,1219840.00,610.00,598.00,610.00
1126,2015-04-23,20,13630.00,8304910.00,612.00,602.00,611.00
1127,2015-05-24,27,5915.00,3298910.00,599.00,556.00,556.00
1128,2015-05-25,8,2785.00,1535165.00,554.00,541.00,554.00
1129,2015-05-26,8,2140.00,1229600.00,578.00,565.00,575.00
1130,2015-05-27,14,2405.00,1357600.00,570.00,560.00,565.00
1131,2015-05-28,10,5365.00,3063840.00,575.00,570.00,575.00
1132,2015-05-31,14,2670.00,1556110.00,596.00,575.00,585.00
1133,2015-06-01,13,3575.00,2121845.00,605.00,585.00,602.00
1134,2015-06-02,9,3600.00,2164650.00,605.00,600.00,605.00
1135,2015-06-03,8,900.00,547000.00,617.00,600.00,606.00
1136,2015-06-04,6,1270.00,768990.00,620.00,603.00,620.00
1137,2015-06-07,14,4335.00,2651520.00,620.00,608.00,611.00
1138,2015-06-08,6,2100.00,1291600.00,616.00,615.00,615.00
1139,2015-06-09,19,6895.00,4278910.00,627.00,616.00,622.00
1140,2015-06-10,13,4825.00,2954630.00,624.00,610.00,616.00
1141,2015-06-14,10,2425.00,1493110.00,622.00,615.00,615.00
1142,2015-06-15,13,5320.00,3273020.00,623.00,615.00,615.00
1143,2015-06-16,15,10465.00,6431645.00,615.00,613.00,615.00
1144,2015-06-17,13,3085.00,1904040.00,620.00,615.00,620.00
1145,2015-06-18,10,4075.00,2493335.00,620.00,611.00,611.00
1146,2015-06-21,18,5795.00,3519760.00,611.00,605.00,608.00
1147,2015-06-22,12,3485.00,2120395.00,613.00,605.00,613.00
1148,2015-06-23,13,7300.00,4474400.00,615.00,610.00,615.00
1149,2015-06-24,13,2120.00,1296370.00,615.00,610.00,615.00
1150,2015-06-25,11,2765.00,1698845.00,615.00,611.00,615.00
1151,2015-06-28,30,8640.00,5332845.00,622.00,603.00,622.00
1152,2015-06-29,39,14495.00,8993430.00,633.00,619.00,624.00
1153,2015-06-30,13,4365.00,2720225.00,626.00,620.00,624.00
1154,2015-07-01,17,3120.00,1936500.00,623.00,620.00,623.00
1155,2015-07-02,18,4720.00,2921100.00,623.00,615.00,620.00
1156,2015-07-05,11,5185.00,3190475.00,620.00,610.00,620.00
1157,2015-07-06,12,4765.00,2950335.00,621.00,617.00,621.00
1158,2015-07-07,20,17900.00,11182550.00,627.00,620.00,627.00
1159,2015-07-08,6,1100.00,684300.00,630.00,620.00,625.00
1160,2015-07-09,17,5785.00,3581020.00,630.00,617.00,620.00
1161,2015-07-12,10,3080.00,1902660.00,622.00,617.00,620.00
1162,2015-07-13,11,4695.00,2891485.00,621.00,615.00,621.00
1163,2015-07-14,8,4065.00,2513285.00,622.00,617.00,622.00
1164,2015-07-15,4,1240.00,767020.00,621.00,618.00,620.00
1165,2015-07-16,3,300.00,188200.00,636.00,622.00,636.00
1166,2015-07-22,6,3495.00,2151325.00,624.00,613.00,615.00
1167,2015-07-23,11,5460.00,3371610.00,623.00,615.00,620.00
1168,2015-07-26,4,1380.00,865400.00,630.00,626.00,630.00
1169,2015-07-27,7,1980.00,1217300.00,630.00,610.00,615.00
1170,2015-07-28,31,12370.00,7628905.00,618.00,615.00,617.00
1171,2015-07-29,41,17535.00,10797240.00,617.00,613.00,616.00
1172,2015-07-30,24,10130.00,6236380.00,628.00,615.00,628.00
1173,2015-08-02,12,11435.00,7032975.00,616.00,615.00,616.00
1174,2015-08-03,18,6985.00,4287790.00,615.00,612.00,613.00
1175,2015-08-04,19,7680.00,4697305.00,618.00,605.00,615.00
1176,2015-08-05,17,5220.00,3209830.00,620.00,610.00,611.00
1177,2015-08-06,32,10400.00,6343895.00,615.00,600.00,615.00
1178,2015-08-09,1,100.00,62000.00,620.00,620.00,620.00
1179,2015-08-13,5,1955.00,1205270.00,627.00,615.00,621.00
1180,2015-08-16,5,500.00,319900.00,655.00,627.00,655.00
1181,2015-08-17,4,550.00,368950.00,680.00,668.00,680.00
1182,2015-08-18,12,2585.00,1728620.00,683.00,665.00,665.00
1183,2015-08-19,7,2295.00,1573855.00,701.00,675.00,701.00
1184,2015-08-20,1,50.00,35750.00,715.00,715.00,715.00
1185,2015-08-23,2,600.00,419500.00,701.00,690.00,690.00
1186,2015-08-24,2,600.00,410500.00,685.00,680.00,680.00
1187,2015-08-25,5,560.00,385990.00,702.00,688.00,701.00
1188,2015-08-26,6,1810.00,1226390.00,699.00,668.00,668.00
1189,2015-08-27,2,500.00,327300.00,660.00,651.00,651.00
1190,2015-08-31,1,85.00,54400.00,640.00,640.00,640.00
1191,2015-09-01,6,2950.00,1878700.00,640.00,636.00,637.00
1192,2015-09-02,3,120.00,78720.00,661.00,649.00,661.00
1193,2015-09-03,2,520.00,348480.00,674.00,670.00,670.00
1194,2015-09-06,8,2055.00,1373930.00,675.00,660.00,675.00
1195,2015-09-07,4,2025.00,1340250.00,670.00,660.00,665.00
1196,2015-09-08,2,500.00,330000.00,660.00,660.00,660.00
1197,2015-09-09,1,1000.00,656000.00,656.00,656.00,656.00
1198,2015-09-10,5,760.00,495300.00,659.00,646.00,659.00
1199,2015-09-13,5,1760.00,1148260.00,666.00,646.00,666.00
1200,2015-09-14,3,360.00,242750.00,680.00,670.00,670.00
1201,2015-09-15,4,1370.00,908200.00,664.00,660.00,664.00
1202,2015-09-16,13,1710.00,1140050.00,678.00,652.00,672.00
1203,2015-09-17,15,4090.00,2742580.00,675.00,665.00,670.00
1204,2015-09-22,8,3215.00,2116105.00,662.00,652.00,662.00
1205,2015-09-23,1,500.00,332500.00,665.00,665.00,665.00
1206,2015-09-24,5,1565.00,1022845.00,655.00,652.00,652.00
1207,2015-09-28,1,300.00,195000.00,650.00,650.00,650.00
1208,2015-09-30,4,2060.00,1342820.00,655.00,651.00,652.00
1209,2015-10-01,6,1800.00,1174700.00,654.00,651.00,654.00
1210,2015-10-04,4,530.00,348000.00,660.00,655.00,656.00
1211,2015-10-05,7,2680.00,1744400.00,652.00,650.00,650.00
1212,2015-10-06,2,1195.00,776550.00,650.00,648.00,650.00
1213,2015-10-07,12,6225.00,4019675.00,650.00,643.00,643.00
1214,2015-10-08,5,665.00,434150.00,655.00,650.00,655.00
1215,2015-10-11,3,1500.00,967350.00,645.00,644.00,644.00
1216,2015-10-14,4,1660.00,1063400.00,641.00,640.00,640.00
1217,2015-10-15,4,5350.00,3450450.00,650.00,640.00,650.00
1218,2015-10-18,6,1755.00,1122110.00,644.00,636.00,641.00
1219,2015-10-19,2,700.00,447100.00,640.00,638.00,638.00
1220,2015-10-27,4,1010.00,641650.00,638.00,629.00,632.00
1221,2015-10-28,5,1180.00,733300.00,626.00,620.00,622.00
1222,2015-10-29,3,1350.00,847050.00,635.00,625.00,635.00
1223,2015-11-01,4,2110.00,1331300.00,640.00,630.00,640.00
1224,2015-11-02,8,5005.00,3253250.00,650.00,650.00,650.00
1225,2015-11-03,8,2905.00,1873030.00,650.00,641.00,650.00
1226,2015-11-04,6,2375.00,1536260.00,650.00,640.00,650.00
1227,2015-11-05,5,520.00,339140.00,655.00,650.00,655.00
1228,2015-11-08,11,3110.00,2026230.00,664.00,645.00,653.00
1229,2015-11-09,5,1095.00,714850.00,655.00,650.00,652.00
1230,2015-11-10,8,2110.00,1364070.00,652.00,641.00,647.00
1231,2015-11-15,1,930.00,591480.00,636.00,636.00,636.00
1232,2015-11-16,6,2605.00,1690375.00,655.00,645.00,645.00
1233,2015-11-18,6,2035.00,1313190.00,650.00,640.00,646.00
1234,2015-11-19,2,210.00,135640.00,646.00,644.00,644.00
1235,2015-11-22,4,1000.00,641000.00,642.00,640.00,642.00
1236,2015-11-23,18,11960.00,7722710.00,689.00,642.00,689.00
1237,2015-11-24,7,1425.00,920315.00,676.00,645.00,646.00
1238,2015-11-25,1,100.00,64500.00,645.00,645.00,645.00
1239,2015-11-26,2,200.00,128600.00,645.00,641.00,645.00
1240,2015-11-29,7,5320.00,3424930.00,645.00,640.00,644.00
1241,2015-11-30,4,1500.00,966500.00,646.00,644.00,646.00
1242,2015-12-01,11,1510.00,981300.00,650.00,648.00,650.00
1243,2015-12-02,6,2290.00,1477610.00,652.00,640.00,652.00
1244,2015-12-03,4,1370.00,892870.00,655.00,647.00,647.00
1245,2015-12-06,7,2035.00,1319945.00,650.00,647.00,647.00
1246,2015-12-07,5,1455.00,938975.00,650.00,645.00,645.00
1247,2015-12-08,2,960.00,623560.00,650.00,646.00,650.00
