S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
39,2017-06-05,6,60.00,124960.00,2147.00,1991.00,2147.00
40,2017-06-06,7,60.00,137430.00,2361.00,2189.00,2361.00
41,2017-06-07,6,68.00,171956.00,2597.00,2408.00,2597.00
42,2017-06-08,19,178.00,498974.00,2856.00,2648.00,2856.00
43,2017-06-11,312,4040.00,12684335.00,3141.00,2913.00,3141.00
44,2017-06-12,1288,17573.00,54493513.00,3455.00,2956.00,3070.00
45,2017-06-13,400,6005.00,18041242.00,3035.00,2950.00,3000.00
46,2017-06-14,209,2670.00,7738952.00,2998.00,2882.00,2893.00
47,2017-06-15,190,3317.00,9650718.00,3009.00,2840.00,2901.00
48,2017-06-18,88,1279.00,3664695.00,2890.00,2850.00,2861.00
49,2017-06-19,69,910.00,2595253.00,2864.00,2830.00,2839.00
