S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
46,2017-04-06,16,130965.00,1340859.22,10.28,10.15,10.25
47,2017-04-09,5,13712.00,138692.08,10.25,10.04,10.04
48,2017-04-10,14,186850.00,1893708.32,10.20,10.05,10.10
49,2017-04-11,14,72222.00,725099.90,10.15,10.00,10.00
50,2017-04-12,14,222069.00,2253162.92,10.20,10.08,10.12
51,2017-04-13,8,5658.00,57630.16,10.30,10.12,10.12
52,2017-04-16,2,9122.00,94123.04,10.32,10.30,10.32
53,2017-04-18,1,832.00,8411.52,10.11,10.11,10.11
54,2017-04-19,7,5408.00,54508.48,10.21,10.01,10.21
55,2017-04-20,5,11712.00,117883.11,10.25,10.03,10.03
56,2017-04-23,4,7071.00,71522.26,10.14,10.10,10.11
57,2017-04-24,9,16725.00,168702.15,10.20,9.90,10.00
58,2017-04-25,5,4368.00,44027.36,10.20,10.00,10.00
59,2017-04-27,11,15433.00,156164.58,10.18,10.00,10.10
60,2017-04-30,6,19954.00,199976.90,10.10,9.95,10.00
61,2017-05-02,2,2496.00,25272.00,10.15,10.00,10.15
62,2017-05-03,6,16482.00,167296.46,10.19,10.00,10.19
63,2017-05-04,10,32989.00,331309.95,10.09,10.01,10.02
64,2017-05-07,1,3329.00,33290.00,10.00,10.00,10.00
65,2017-05-08,7,4524.00,45244.08,10.10,9.91,10.10
66,2017-05-09,9,15859.00,159574.75,10.10,10.00,10.10
67,2017-05-11,8,23194.00,232735.30,10.05,10.01,10.05
68,2017-05-15,5,16825.00,169733.72,10.10,10.04,10.04
69,2017-05-16,8,22622.00,226842.75,10.10,10.00,10.10
70,2017-05-17,4,2414.00,24162.47,10.01,10.00,10.00
71,2017-05-18,6,8321.00,83359.79,10.03,10.00,10.00
72,2017-05-21,18,54507.00,546339.92,10.05,10.00,10.00
73,2017-05-22,5,8488.00,84955.73,10.01,10.00,10.00
74,2017-05-23,6,10568.00,105680.00,10.00,10.00,10.00
75,2017-05-24,9,20972.00,210118.62,10.10,9.99,10.00
76,2017-05-28,12,54881.00,550721.54,10.10,9.85,10.05
77,2017-05-30,16,46179.00,466138.43,10.20,10.00,10.00
78,2017-05-31,5,24551.00,245656.00,10.05,9.90,9.90
79,2017-06-01,4,5577.00,55738.46,10.00,9.98,10.00
80,2017-06-04,1,2080.00,20800.00,10.00,10.00,10.00
81,2017-06-05,6,51308.00,513148.25,10.01,10.00,10.00
82,2017-06-06,5,18321.00,183501.25,10.05,10.00,10.05
83,2017-06-07,9,24966.00,250334.09,10.05,10.00,10.00
84,2017-06-08,6,14301.00,142183.62,10.00,9.93,10.00
85,2017-06-11,8,22274.00,222615.20,10.00,9.95,9.95
86,2017-06-13,2,5245.00,52262.75,10.00,9.95,9.95
87,2017-06-14,3,10402.00,103146.20,9.98,9.90,9.90
