S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
85,2011-05-25,1,105.00,17745.00,169.00,169.00,169.00
86,2011-06-02,1,32.00,5312.00,166.00,166.00,166.00
87,2011-06-06,1,100.00,16600.00,166.00,166.00,166.00
88,2011-06-15,5,590.00,95726.00,163.00,157.00,157.00
89,2011-06-16,1,100.00,15400.00,154.00,154.00,154.00
90,2011-06-29,1,87.00,13659.00,157.00,157.00,157.00
91,2011-07-04,2,57.00,9021.00,160.00,157.00,160.00
92,2011-07-27,1,26.00,4238.00,163.00,163.00,163.00
93,2011-07-31,1,70.00,11480.00,164.00,164.00,164.00
94,2011-08-03,2,240.00,39600.00,165.00,165.00,165.00
95,2011-08-07,1,160.00,25920.00,162.00,162.00,162.00
96,2011-09-01,12,840.00,136080.00,162.00,162.00,162.00
97,2011-09-05,1,128.00,21120.00,165.00,165.00,165.00
98,2011-09-06,8,826.00,144772.00,181.00,168.00,181.00
99,2011-09-07,7,664.00,131386.00,199.00,184.00,199.00
100,2011-09-08,5,136.00,28864.00,214.00,202.00,214.00
101,2011-09-12,3,639.00,139522.00,220.00,218.00,220.00
102,2011-09-13,7,1033.00,214778.00,218.00,206.00,206.00
