S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
407,2020-08-13,100,3982.00,2443121.00,625.00,604.00,614.00
408,2020-08-16,83,4833.00,2890203.00,602.00,590.00,597.00
409,2020-08-17,111,6718.00,3956965.00,601.00,583.00,590.00
410,2020-08-18,49,2896.00,1708633.00,599.00,582.00,590.00
411,2020-08-19,53,5368.00,3118868.00,589.00,573.00,573.00
412,2020-08-20,33,3892.00,2234249.00,584.00,573.00,575.00
413,2020-08-23,65,4646.00,2740731.00,600.00,574.00,600.00
414,2020-08-24,88,5113.00,3122434.00,619.00,602.00,615.00
415,2020-08-25,95,4699.00,2897065.00,625.00,612.00,617.00
416,2020-08-26,141,12355.00,7728386.00,634.00,616.00,629.00
417,2020-08-27,86,4431.00,2743351.00,630.00,612.00,622.00
418,2020-08-30,48,4080.00,2497113.00,625.00,605.00,625.00
419,2020-08-31,148,11185.00,7109023.00,651.00,620.00,641.00
420,2020-09-02,155,12015.00,7800394.00,661.00,636.00,647.00
421,2020-09-03,129,10296.00,6719971.00,658.00,635.00,650.00
422,2020-09-06,181,19115.00,12822853.00,707.00,645.00,679.00
423,2020-09-07,139,9708.00,6555324.00,699.00,666.00,671.00
424,2020-09-08,114,9049.00,6141004.00,690.00,663.00,679.00
425,2020-09-09,220,16627.00,11641946.00,709.00,680.00,700.00
426,2020-09-10,165,12593.00,9079721.00,735.00,700.00,727.00
427,2020-09-13,143,11267.00,8201327.00,763.00,702.00,726.00
428,2020-09-14,245,21852.00,16143936.00,750.00,701.00,742.00
429,2020-09-15,112,8839.00,6433521.00,743.00,716.00,734.00
430,2020-09-16,94,7952.00,5869402.00,745.00,724.00,739.00
431,2020-09-17,90,5544.00,4100598.00,752.00,726.00,732.00
432,2020-09-20,50,2221.00,1604774.00,726.00,718.00,720.00
433,2020-09-21,333,22433.00,16761027.00,756.00,727.00,746.00
434,2020-09-22,181,10540.00,7919316.00,782.00,710.00,750.00
435,2020-09-23,103,4804.00,3589855.00,760.00,740.00,748.00
436,2020-09-24,108,5563.00,4129981.00,785.00,737.00,745.00
437,2020-09-27,238,21121.00,16060731.00,767.00,741.00,762.00
438,2020-09-28,168,18310.00,13889082.00,765.00,752.00,759.00
439,2020-09-29,400,29743.00,22367703.00,761.00,741.00,744.00
440,2020-09-30,185,10966.00,7616761.00,715.00,684.00,697.00
441,2020-10-01,65,4314.00,2965009.00,698.00,681.00,683.00
442,2020-10-04,71,2482.00,1695932.00,694.00,675.00,680.00
443,2020-10-05,43,1665.00,1124897.00,681.00,672.00,678.00
444,2020-10-06,67,3736.00,2514995.00,676.00,670.00,673.00
445,2020-10-07,61,2033.00,1354056.00,669.00,665.00,668.00
446,2020-10-08,62,10714.00,7165980.00,680.00,667.00,668.00
447,2020-10-11,50,2283.00,1529667.00,683.00,655.00,666.00
448,2020-10-12,41,1379.00,924488.00,675.00,662.00,666.00
449,2020-10-13,51,2267.00,1518646.00,692.00,656.00,666.00
450,2020-10-14,39,1426.00,938913.00,660.00,656.00,659.00
451,2020-10-15,31,1777.00,1163608.00,665.00,652.00,654.00
452,2020-10-18,18,1339.00,873784.00,655.00,650.00,652.00
453,2020-10-19,19,982.00,642514.00,658.00,640.00,655.00
454,2020-10-20,21,739.00,490952.00,681.00,630.00,668.00
455,2020-10-21,20,1757.00,1168898.00,678.00,655.00,660.00
456,2020-10-22,17,737.00,491399.00,673.00,660.00,666.00
457,2020-10-28,28,1017.00,671932.00,669.00,655.00,657.00
458,2020-10-29,40,1571.00,1054397.00,679.00,655.00,679.00
459,2020-11-01,151,8095.00,5664640.00,714.00,676.00,710.00
460,2020-11-02,206,15708.00,11515097.00,745.00,702.00,740.00
461,2020-11-03,159,12219.00,9196003.00,768.00,740.00,745.00
462,2020-11-04,70,3820.00,2863159.00,760.00,739.00,739.00
463,2020-11-05,78,6060.00,4398765.00,740.00,713.00,713.00
464,2020-11-08,72,3655.00,2634231.00,729.00,710.00,710.00
465,2020-11-09,119,8505.00,6271354.00,752.00,700.00,735.00
466,2020-11-10,69,3429.00,2514923.00,740.00,722.00,739.00
467,2020-11-11,46,2394.00,1752669.00,739.00,725.00,735.00
468,2020-11-12,323,32993.00,25636612.00,808.00,732.00,795.00
469,2020-11-18,145,13359.00,10947296.00,835.00,810.00,823.00
470,2020-11-19,155,22930.00,18651377.00,821.00,800.00,809.00
471,2020-11-22,133,13165.00,10772796.00,835.00,810.00,820.00
472,2020-11-23,110,10063.00,8170163.00,820.00,801.00,819.00
473,2020-11-24,137,15051.00,12440919.00,836.00,816.00,830.00
474,2020-11-25,179,14188.00,12145811.00,885.00,828.00,879.00
475,2020-11-26,126,13178.00,11432701.00,895.00,850.00,866.00
476,2020-11-29,131,14238.00,12263261.00,880.00,851.00,860.00
477,2020-11-30,166,15698.00,13808755.00,907.00,860.00,900.00
478,2020-12-01,191,26425.00,23692752.00,906.00,885.00,896.00
479,2020-12-02,276,26822.00,25579700.00,985.00,879.00,985.00
480,2020-12-03,308,29529.00,30544445.00,1083.00,995.00,1017.00
481,2020-12-06,233,20914.00,20106648.00,997.00,920.00,921.00
482,2020-12-07,195,13278.00,12580412.00,1008.00,888.00,999.00
483,2020-12-08,137,10321.00,10205246.00,1038.00,975.00,978.00
484,2020-12-09,105,9063.00,8560536.00,995.00,930.00,940.00
485,2020-12-10,123,9126.00,8574976.00,953.00,911.00,944.00
486,2020-12-13,116,5704.00,5429178.00,1005.00,928.00,968.00
487,2020-12-14,130,16619.00,16202382.00,999.00,965.00,990.00
488,2020-12-15,140,8423.00,8403129.00,1029.00,971.00,976.00
489,2020-12-16,256,26901.00,27035427.00,1030.00,975.00,1010.00
490,2020-12-17,201,13820.00,14084096.00,1048.00,995.00,1020.00
491,2020-12-20,205,13457.00,13019111.00,1000.00,941.00,941.00
492,2020-12-21,168,11507.00,10601137.00,966.00,880.00,940.00
493,2020-12-22,74,3643.00,3541163.00,990.00,940.00,981.00
494,2020-12-23,68,3999.00,3900964.00,990.00,950.00,950.00
495,2020-12-24,67,4854.00,4579937.00,955.00,932.00,945.00
496,2020-12-27,90,6167.00,5750652.00,953.00,927.00,928.00
497,2020-12-28,117,7796.00,7453301.00,969.00,928.00,953.00
498,2020-12-29,213,20829.00,20592493.00,1004.00,954.00,985.00
499,2020-12-30,196,17221.00,17117579.00,1033.00,988.00,990.00
500,2020-12-31,1,100.00,103900.00,1039.00,1039.00,1039.00
